,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-17 07:00:00,0.0,0.0,0.0,3.2366028281569914,1.0822375718294253,101510.93269121922
2025-01-17 08:00:00,0.0,0.0,0.0,3.6981936267117343,1.0751017281550035,100818.62330095365
2025-01-17 09:00:00,0.0,0.0,0.0,3.0,0.8793007142277528,101644.44447708671
2025-01-17 10:00:00,6.725856241292197,5.380684993033758,1.3451712482584395,3.0,-2.0555135313606296,100781.53879292896
2025-01-17 11:00:00,93.47827599474259,74.78262079579407,18.69565519894852,3.0,-0.35184242298288887,100986.23735656808
2025-01-17 12:00:00,2.8528581673050084,2.282286533844007,0.5705716334610017,4.680979054118733,0.49984671540951947,101640.39176362951
2025-01-17 13:00:00,0.0,0.0,0.0,3.0,0.8946681703434686,101560.95460856312
2025-01-17 14:00:00,0.0,0.0,0.0,3.3693849768474973,0.010699689857086747,100672.684074401
2025-01-17 15:00:00,38.69996293481725,30.9599703478538,7.73999258696345,3.0,0.5903797683002554,101259.55747565292
2025-01-17 16:00:00,0.0,0.0,0.0,3.0,0.17279705042435087,101123.82209079791
2025-01-17 17:00:00,0.0,0.0,0.0,3.0,0.10683773811928743,101182.072003635
2025-01-17 18:00:00,35.65433999040443,28.523471992323547,7.130867998080887,3.0,0.8888787717972355,100950.62063971882
2025-01-17 19:00:00,2.6185301167166832,2.094824093373347,0.5237060233433367,3.0,-0.43820106850712737,101071.22758639517
2025-01-17 20:00:00,0.0,0.0,0.0,3.824819863526157,-0.18735914271431064,101161.1068709097
2025-01-17 21:00:00,0.0,0.0,0.0,3.8346038446018547,0.7864513168808827,101867.01045793494
2025-01-17 22:00:00,44.91745091969177,35.933960735753416,8.983490183938354,3.0,0.7721429845531631,101976.05161988112
2025-01-17 23:00:00,0.0,0.0,0.0,3.0,0.6038676951298515,101313.75723511884
2025-01-18 00:00:00,12.133659890479915,9.706927912383932,2.426731978095983,4.109213807625887,1.409209461024599,101533.36986016615
2025-01-18 01:00:00,21.142423334835126,16.913938667868102,4.2284846669670255,3.0,0.08860089803295002,101651.15647632905
2025-01-18 02:00:00,0.0,0.0,0.0,3.0,0.9093203838953118,100955.03338860167
2025-01-18 03:00:00,16.39695565858366,13.117564526866929,3.279391131716732,3.0,1.8158664471712926,101720.69182528283
2025-01-18 04:00:00,0.0,0.0,0.0,3.0,0.03596981008814237,101400.99013489677
2025-01-18 05:00:00,56.69216615497501,45.35373292398001,11.338433230995003,4.695604229768137,0.40381896044216764,100652.926344496
2025-01-18 06:00:00,25.09051267518182,20.072410140145458,5.018102535036364,3.0,2.1016654123525162,101445.53984225722
2025-01-18 07:00:00,0.0,0.0,0.0,3.0,0.5310203216009618,101404.15891480484
2025-01-18 08:00:00,0.0,0.0,0.0,3.0,1.565780673429042,101053.48454881589
2025-01-18 09:00:00,55.45872875237971,44.366983001903776,11.091745750475944,3.0,0.09223689183696537,100790.19730348495
2025-01-18 10:00:00,0.0,0.0,0.0,4.229658882684546,0.3059497997928956,100855.78066856878
2025-01-18 11:00:00,0.0,0.0,0.0,3.0,-0.22615119648814086,100939.23385473553
2025-01-18 12:00:00,49.684189066547404,39.74735125323792,9.93683781330948,3.1137991631459,-0.2940686257837244,102760.79392286338
2025-01-18 13:00:00,0.0,0.0,0.0,3.0,2.223231288589351,100744.50651421232
2025-01-18 14:00:00,3.2517446822900995,2.6013957458320798,0.6503489364580199,3.0,1.0248209987722183,101157.28244248586
2025-01-18 15:00:00,29.508158525615997,23.6065268204928,5.9016317051232,3.0,0.5008065245161946,101434.99536397052
2025-01-18 16:00:00,42.59638129835134,34.077105038681076,8.519276259670269,3.0735175443391185,2.1345619975317223,101797.98864379102
2025-01-18 17:00:00,0.0,0.0,0.0,5.195223528156433,1.457298157350553,100831.85623232691
2025-01-18 18:00:00,0.0,0.0,0.0,4.787692734863719,1.720532934983474,100467.58978637864
2025-01-18 19:00:00,74.72785005016893,59.78228004013514,14.945570010033785,3.40926600479824,1.4420761661552732,101220.90669775309
2025-01-18 20:00:00,0.0,0.0,0.0,4.406772791083463,2.155998047193411,100327.83030035635
2025-01-18 21:00:00,0.0,0.0,0.0,3.0,-0.0005785539551816932,100495.56973809017
2025-01-18 22:00:00,121.56120009290221,97.24896007432177,24.312240018580443,3.0,-0.0242591781431869,101849.73754206915
2025-01-18 23:00:00,0.0,0.0,0.0,4.152797381197223,1.0661205339844293,101388.27204872055
2025-01-19 00:00:00,0.0,0.0,0.0,3.0,1.6325682553132554,102100.76222102549
2025-01-19 01:00:00,139.34017962131193,111.47214369704955,27.868035924262387,5.121609637463738,1.5929357785950429,100711.39484357295
2025-01-19 02:00:00,50.62896687075423,40.50317349660339,10.125793374150847,4.393419044977191,0.9298559109989946,101111.61498825724
2025-01-19 03:00:00,17.939541342876865,14.351633074301493,3.587908268575373,3.0,2.109458661709105,101551.68821921275
2025-01-19 04:00:00,138.85673392873395,111.08538714298716,27.77134678574679,3.0,1.9786189268392114,101913.40278262709
2025-01-19 05:00:00,0.0,0.0,0.0,3.0,1.6294720002358594,101455.72422667455
2025-01-19 06:00:00,72.2966430856569,57.83731446852552,14.45932861713138,3.7631976344752185,1.6336230602119353,101193.89616564442
2025-01-19 07:00:00,0.6229988977954004,0.4983991182363203,0.12459977955908008,3.0,3.0467356305835045,100743.85039660928
2025-01-19 08:00:00,0.0,0.0,0.0,3.0,1.57868365038673,101574.66059049127
2025-01-19 09:00:00,31.62572315542561,25.30057852434049,6.325144631085123,3.0,0.6235228931533223,100469.59049402119
2025-01-19 10:00:00,44.21939087251926,35.37551269801541,8.843878174503853,4.612013083360341,0.8255052328184347,101645.880916966
2025-01-19 11:00:00,64.11836842409232,51.294694739273865,12.823673684818466,3.8809385336964146,2.9484350289376717,101433.52581325223
2025-01-19 12:00:00,59.725812981923276,47.78065038553862,11.945162596384655,3.0748856912748974,1.7435690900943555,101520.31681384351
2025-01-19 13:00:00,0.0,0.0,0.0,3.0,2.314735732800136,101358.16642860026
2025-01-19 14:00:00,0.0,0.0,0.0,3.161530520226293,2.465127196647975,102244.82774461206
2025-01-19 15:00:00,96.89357015182654,77.51485612146124,19.37871403036531,5.9832689991101375,2.114156426687643,101979.21778124674
2025-01-19 16:00:00,30.441860965257504,24.353488772206006,6.088372193051502,3.410566301922355,1.4337010392900027,102111.02247794985
2025-01-19 17:00:00,4.87694977599782,3.9015598207982567,0.9753899551995642,4.237253812480798,2.095848115930479,100830.85997127749
2025-01-19 18:00:00,67.37145596884886,53.89716477507909,13.474291193769773,3.0,2.897934766580291,101617.79510229299
2025-01-19 19:00:00,70.00803999543679,56.006431996349434,14.001607999087359,3.0,1.378557611823362,100764.37599074886
2025-01-19 20:00:00,64.49893598326013,51.599148786608104,12.899787196652026,3.0,2.357887164735068,101383.72932735844
2025-01-19 21:00:00,0.0,0.0,0.0,4.081493488242889,2.4311230404975155,101389.4363758495
2025-01-19 22:00:00,0.0,0.0,0.0,3.0,1.1791742303153978,101485.9403775727
2025-01-19 23:00:00,37.60671805195058,30.085374441560464,7.521343610390116,3.846351072232986,2.149039433969424,101650.3130618029
2025-01-20 00:00:00,59.61825131923584,47.694601055388674,11.923650263847168,4.0854355254703565,2.8835538667994736,101692.2803246776
2025-01-20 01:00:00,0.0,0.0,0.0,3.0904824917949796,2.5894544532377197,101409.32728846002
2025-01-20 02:00:00,0.0,0.0,0.0,3.0,1.7477046016728712,101675.79907402441
2025-01-20 03:00:00,0.0,0.0,0.0,3.447218946781148,3.902222570464891,100868.30925783783
2025-01-20 04:00:00,50.36235570588721,40.28988456470977,10.072471141177443,3.0,2.061685127469022,101656.80683273415
2025-01-20 05:00:00,0.0,0.0,0.0,3.0,3.5204205359588645,102104.84323953238
2025-01-20 06:00:00,135.2481714272937,108.19853714183496,27.04963428545874,3.0,3.2890301964655437,100891.4235985952
2025-01-20 07:00:00,4.502702912682173,3.602162330145738,0.9005405825364345,3.1391117166258358,2.8380773191223754,101778.49973803209
2025-01-20 08:00:00,31.004165613658717,24.803332490926977,6.200833122731744,3.0,4.203540287248339,101055.37868694599
2025-01-20 09:00:00,111.49325018711984,89.19460014969587,22.29865003742397,3.0,5.3229106011192915,101689.22122666055
2025-01-20 10:00:00,31.45860490555411,25.16688392444329,6.291720981110823,3.0,3.882328829224532,100862.1830915047
2025-01-20 11:00:00,37.757076881677634,30.205661505342107,7.551415376335527,3.0,3.496655974364596,101772.42108752913
2025-01-20 12:00:00,0.0,0.0,0.0,4.820419998087558,3.2781212261371637,101089.54587330484
2025-01-20 13:00:00,23.764869185969324,19.01189534877546,4.752973837193865,3.0,3.166765830678983,101846.15989575865
2025-01-20 14:00:00,0.0,0.0,0.0,3.0,1.7022631976415228,101439.30717244522
2025-01-20 15:00:00,0.0,0.0,0.0,3.0,3.951483247558986,101371.48181544205
2025-01-20 16:00:00,2.206033460336574,1.764826768269259,0.4412066920673148,3.0,2.3831074897089732,101591.00339930192
2025-01-20 17:00:00,0.0,0.0,0.0,3.4998800544735285,0.8256787435508737,100976.8541666237
2025-01-20 18:00:00,50.67750322131018,40.54200257704815,10.135500644262038,3.0,3.356439733821986,100913.61987548755
2025-01-20 19:00:00,22.97908896857586,18.38327117486069,4.595817793715172,3.0,2.931762313981521,101270.4697312098
2025-01-20 20:00:00,0.0,0.0,0.0,3.0,1.885119854447371,101447.05088315916
2025-01-20 21:00:00,39.851156688520206,31.880925350816167,7.970231337704042,3.0,4.180870999818265,101253.9373301711
2025-01-20 22:00:00,0.0,0.0,0.0,3.0,3.6336019330438,101258.34583569637
2025-01-20 23:00:00,29.504441332490817,23.603553065992656,5.900888266498164,3.0,4.551721880658681,100838.49771976453
2025-01-21 00:00:00,0.0,0.0,0.0,3.0,3.140458670752762,101654.58597042687
2025-01-21 01:00:00,0.0,0.0,0.0,3.174137254287718,3.2363874654714655,101396.43562659489
2025-01-21 02:00:00,21.373621012587186,17.09889681006975,4.2747242025174375,3.80840830472974,3.8970625282299816,101064.73647342109
2025-01-21 03:00:00,97.39767706542659,77.91814165234128,19.47953541308532,3.0,4.575066936354799,101423.92422801025
2025-01-21 04:00:00,0.0,0.0,0.0,3.231699573624331,3.877111520384187,101690.61135602635
2025-01-21 05:00:00,0.0,0.0,0.0,3.301282777052234,5.401072249668113,101366.56043975399
2025-01-21 06:00:00,0.0,0.0,0.0,3.0,3.4245676602532384,101610.64550062876
2025-01-21 07:00:00,55.123154337741376,44.0985234701931,11.024630867548275,3.4593794301153586,3.5168912015420646,101846.12918035548
2025-01-21 08:00:00,0.0,0.0,0.0,3.8885265223616594,3.2049274605137774,101756.24570561558
2025-01-21 09:00:00,21.29416082896575,17.035328663172603,4.258832165793151,3.0,3.0797259583636136,101332.75338343559
2025-01-21 10:00:00,67.08800353851706,53.67040283081365,13.417600707703413,3.335140090547763,2.7457625781903623,100087.72046929979
2025-01-21 11:00:00,38.77339380658298,31.018715045266386,7.754678761316597,3.327574268538423,2.5346865252544433,101598.2904861145
2025-01-21 12:00:00,0.0,0.0,0.0,3.2349338043926226,3.6427644996924013,100521.99887453746
2025-01-21 13:00:00,0.0,0.0,0.0,3.0,4.510028055350619,101187.95724314173
2025-01-21 14:00:00,0.0,0.0,0.0,3.9208203149267806,5.65899266340994,101201.3823670451
2025-01-21 15:00:00,8.268022538562162,6.6144180308497305,1.6536045077124326,3.0,4.120987838114155,101823.0117340908
2025-01-21 16:00:00,0.0,0.0,0.0,3.0,2.5216185915439016,101505.47970207148
2025-01-21 17:00:00,0.0,0.0,0.0,3.0,5.043971994790948,101106.28526317983
2025-01-21 18:00:00,29.34162979614523,23.473303836916187,5.868325959229047,3.3399534876150074,3.4581029459753783,101229.43227613623
2025-01-21 19:00:00,0.0,0.0,0.0,3.0,5.058617403149701,101642.13155033336
2025-01-21 20:00:00,0.0,0.0,0.0,3.0,4.540199636743437,100581.57947637464
2025-01-21 21:00:00,14.76815832260843,11.814526658086745,2.9536316645216862,4.556577853813236,3.881302158153407,102269.0593817482
2025-01-21 22:00:00,40.455182874004855,32.36414629920389,8.091036574800972,3.0,4.066286263835535,100880.10744949515
2025-01-21 23:00:00,0.0,0.0,0.0,3.5931347066657855,3.9327677299361694,100834.08574679
2025-01-22 00:00:00,0.0,0.0,0.0,3.0,5.156573412012579,100769.4193211818
2025-01-22 01:00:00,64.62585667539096,51.70068534031277,12.925171335078193,3.0,3.8252304298309334,102389.60890943774
2025-01-22 02:00:00,0.0,0.0,0.0,3.600028889479468,4.303116725084108,100761.95265696508
2025-01-22 03:00:00,0.0,0.0,0.0,3.0,4.0318027429267875,101336.41110885971
2025-01-22 04:00:00,6.357434916103552,5.085947932882842,1.2714869832207105,3.486385105958319,4.0578358453030585,100599.52096452103
2025-01-22 05:00:00,79.46428928526967,63.57143142821574,15.892857857053935,3.0,5.46431863433304,101813.58811610453
2025-01-22 06:00:00,0.0,0.0,0.0,4.465270460532905,5.964802832433525,101089.97896730027
2025-01-22 07:00:00,0.0,0.0,0.0,3.6981932678476745,4.475291360391872,101112.1876815746
2025-01-22 08:00:00,0.0,0.0,0.0,3.4725655028290183,5.016912716845598,100973.27151624406
2025-01-22 09:00:00,79.85469856291047,63.88375885032838,15.970939712582094,3.0,5.8583648660971015,101462.638046585
2025-01-22 10:00:00,0.0,0.0,0.0,3.0,5.725121128601623,101671.19769948554
2025-01-22 11:00:00,26.682640715639298,21.34611257251144,5.33652814312786,3.2034114470354633,4.490364952850197,101766.42602702898
2025-01-22 12:00:00,52.513557622265566,42.010846097812454,10.502711524453114,4.701116508013428,5.847987664592084,101462.44477911384
2025-01-22 13:00:00,37.45343030850974,29.96274424680779,7.490686061701948,4.50830429665807,5.164560572536198,100797.62416261552
2025-01-22 14:00:00,0.0,0.0,0.0,3.1935912674985274,3.847888868944525,101374.77694331411
2025-01-22 15:00:00,47.40462724216925,37.9237017937354,9.48092544843385,4.182057676310986,4.772041244217272,100585.27986104492
2025-01-22 16:00:00,27.46863553975508,21.974908431804067,5.493727107951017,3.1793939340609505,4.250355127510799,100816.76796214464
2025-01-22 17:00:00,63.86420484673228,51.091363877385824,12.772840969346456,3.25597585033141,5.787862962427918,101378.46238482237
2025-01-22 18:00:00,47.108221137878914,37.68657691030313,9.421644227575783,3.1005048431946602,6.0244606199602595,101306.06484617427
2025-01-22 19:00:00,38.8987477742909,31.11899821943272,7.77974955485818,3.0,6.27060614159143,101182.24981769302
2025-01-22 20:00:00,0.0,0.0,0.0,3.5479358749690424,5.141638777369928,100925.82988431914
2025-01-22 21:00:00,72.4283973553029,57.94271788424233,14.485679471060582,6.134038153845903,4.877226696465764,100609.12508366365
2025-01-22 22:00:00,38.70697723152741,30.96558178522193,7.741395446305482,3.0,5.165667994968798,100967.10693034616
2025-01-22 23:00:00,0.0,0.0,0.0,4.198230736296357,5.529723698524764,101285.44858752316
2025-01-23 00:00:00,50.70244690733095,40.56195752586476,10.14048938146619,3.9420132226533307,4.850972891422032,100942.19191664987
2025-01-23 01:00:00,71.86568398334398,57.49254718667519,14.373136796668797,3.1006438075664113,5.919342785529118,101328.45703766352
2025-01-23 02:00:00,55.368846676302404,44.295077341041925,11.073769335260481,3.8255269477566363,6.53527274884609,101107.94523163441
2025-01-23 03:00:00,0.0,0.0,0.0,3.0,3.912265340595505,101095.51371947028
2025-01-23 04:00:00,33.555533384329564,26.844426707463654,6.711106676865914,3.1978103257355968,6.544601616312351,101320.74807989995
2025-01-23 05:00:00,25.846242854949217,20.676994283959374,5.1692485709898435,4.509668344933052,6.596706407109615,100682.41129549115
2025-01-23 06:00:00,62.32796103904835,49.86236883123868,12.46559220780967,4.637280643037389,4.53416594404467,100853.74346750329
2025-01-23 07:00:00,0.0,0.0,0.0,3.0430958279898164,10.039893512718244,100691.96364691238
2025-01-23 08:00:00,100.68103808285854,80.54483046628684,20.13620761657171,3.0,6.729310908406782,102202.25416549189
2025-01-23 09:00:00,117.4606630178871,93.96853041430968,23.49213260357742,3.0,6.236352067855124,101538.35104289795
2025-01-23 10:00:00,123.72289713023505,98.97831770418804,24.74457942604701,3.805362533242017,4.414655746084535,101414.29051494364
2025-01-23 11:00:00,96.55143614685743,77.24114891748594,19.310287229371486,3.0,6.183710565395043,100112.92848151656
2025-01-23 12:00:00,98.51756307610023,78.8140504608802,19.70351261522005,3.0,6.092302743482926,100987.88912286611
2025-01-23 13:00:00,157.91918837721005,126.33535070176805,31.583837675442012,3.266422012566194,6.607871777373731,102122.44032999405
2025-01-23 14:00:00,134.53055831650326,107.62444665320261,26.906111663300653,3.00686097527971,5.64127803371794,101342.70887838249
2025-01-23 15:00:00,95.29145385143386,76.23316308114708,19.05829077028677,3.0,5.125943296187645,100918.87092086274
2025-01-23 16:00:00,135.24379252016485,108.19503401613188,27.04875850403297,4.212061475686374,5.098343869395554,101617.38361145272
2025-01-23 17:00:00,159.16492973855406,127.33194379084325,31.832985947710814,3.0,6.472933779948863,102355.26705133503
2025-01-23 18:00:00,188.63001798412165,150.90401438729734,37.726003596824334,3.0,5.520716514131244,101140.23267398964
2025-01-23 19:00:00,156.37959943080472,125.10367954464378,31.275919886160946,3.9492071859224485,6.585909254472959,101362.77468961445
2025-01-23 20:00:00,98.16550164814083,78.53240131851267,19.633100329628167,3.0,7.990053677112723,101053.03875894539
2025-01-23 21:00:00,117.05115689775167,93.64092551820134,23.410231379550336,3.0,4.768440545700394,101205.69233305908
2025-01-23 22:00:00,156.62737193797332,125.30189755037867,31.325474387594667,4.017917762421661,6.175108338879951,100504.09174607876
2025-01-23 23:00:00,165.12486798380485,132.0998943870439,33.02497359676097,3.8703457455676933,8.650785560849805,100367.83998628642
2025-01-24 00:00:00,204.77124321989237,163.8169945759139,40.954248643978474,3.0,6.98375470390124,101435.2386196391
2025-01-24 01:00:00,64.7044215916838,51.76353727334704,12.94088431833676,3.0,8.331334658758456,100789.69148511258
2025-01-24 02:00:00,126.88463535822349,101.5077082865788,25.3769270716447,3.1601320053889306,6.774311337897415,100894.51513295615
2025-01-24 03:00:00,109.48864346912603,87.59091477530083,21.897728693825208,3.7922437562971574,8.233119682310546,100956.41649989584
2025-01-24 04:00:00,224.5768284757673,179.66146278061385,44.91536569515346,3.0,7.741653404012312,100963.12082374413
2025-01-24 05:00:00,213.27297220334674,170.6183777626774,42.65459444066935,3.0,7.867900647451529,100929.67428583924
2025-01-24 06:00:00,195.77333412131725,156.6186672970538,39.15466682426345,3.0,5.645307539128142,100743.12353395968
2025-01-24 07:00:00,223.5987914925511,178.8790331940409,44.71975829851022,3.0,8.20322935946228,101682.29474072272
2025-01-24 08:00:00,159.3803923543391,127.5043138834713,31.876078470867824,3.0,6.9384588928128546,100991.42354575118
2025-01-24 09:00:00,217.88773354003763,174.31018683203013,43.57754670800753,3.0,6.460084425346456,101424.69028258794
2025-01-24 10:00:00,199.0406095962078,159.23248767696623,39.80812191924156,3.0,7.778240007490074,102215.67543148185
2025-01-24 11:00:00,204.80199418232132,163.84159534585706,40.960398836464265,3.065110202015553,6.432081330893377,100760.81909222328
2025-01-24 12:00:00,198.13933976761558,158.5114718140925,39.62786795352312,4.155846674364282,5.900228911313527,102038.03354457235
2025-01-24 13:00:00,255.8664933104679,204.69319464837432,51.17329866209358,3.4532283881233328,7.187300965918396,101039.38887930449
2025-01-24 14:00:00,265.43925331626815,212.35140265301453,53.08785066325363,5.786301560614275,8.168947889095625,101526.31791013938
2025-01-24 15:00:00,145.7740371790353,116.61922974322825,29.15480743580706,3.4110976539356104,6.818018711841477,101119.26313659205
2025-01-24 16:00:00,194.68691045196425,155.7495283615714,38.93738209039285,3.117853687515033,7.845237450349941,101877.49440815828
2025-01-24 17:00:00,229.02577929176232,183.22062343340986,45.805155858352464,3.0,8.656871038970856,102628.58108587681
2025-01-24 18:00:00,257.4981309830237,205.99850478641898,51.499626196604744,3.830445808566912,7.257140596370567,101430.09675502006
2025-01-24 19:00:00,153.25514405445432,122.60411524356346,30.651028810890864,3.3313781599801686,7.227014270309765,101548.05819528585
2025-01-24 20:00:00,191.3434965685276,153.07479725482207,38.26869931370552,3.0,6.663910457619186,101268.31562740853
2025-01-24 21:00:00,225.9577661681951,180.76621293455608,45.19155323363902,3.0,6.839075727028291,102212.92037977978
2025-01-24 22:00:00,332.1594813798187,265.727585103855,66.43189627596375,3.620815283619864,7.343061881524174,100144.19983550403
2025-01-24 23:00:00,206.35256787049622,165.082054296397,41.27051357409925,3.0,4.987985136979646,101031.34748662848
2025-01-25 00:00:00,234.0367367186211,187.2293893748969,46.807347343724224,3.393186224911805,7.709812157710995,101289.51573264609
2025-01-25 01:00:00,256.02157426728627,204.81725941382902,51.204314853457255,3.1969342860889274,9.386280600854592,101327.99180816965
2025-01-25 02:00:00,256.4970002203686,205.19760017629488,51.29940004407372,5.044769082643638,7.71791124813267,102092.12076509089
2025-01-25 03:00:00,273.37252010770777,218.69801608616623,54.67450402154156,3.0,7.691105469124529,101705.42866107918
2025-01-25 04:00:00,268.3095033726084,214.64760269808673,53.66190067452168,3.0,7.0134474938412374,100900.26909859304
2025-01-25 05:00:00,264.4644533169865,211.57156265358924,52.89289066339731,3.0,8.379323482958002,101917.78256155737
2025-01-25 06:00:00,291.9257507323487,233.540600585879,58.38515014646975,3.0,7.454261317143554,100880.16782983176
2025-01-25 07:00:00,295.585518620802,236.46841489664163,59.11710372416041,4.944643580557588,9.674853784488377,100033.96119433097
2025-01-25 08:00:00,304.7168755833747,243.77350046669977,60.94337511667494,3.9200734187886828,8.334952992911221,101216.43972450432
2025-01-25 09:00:00,309.88706621353333,247.90965297082667,61.97741324270667,3.592799668690751,8.483269068593666,100663.43812467156
2025-01-25 10:00:00,236.21435047606937,188.9714803808555,47.242870095213874,3.0,8.311603822392643,101305.74928985315
2025-01-25 11:00:00,306.8037938898966,245.4430351119173,61.36075877797933,3.0299424383854543,7.5825921742579565,101117.72757185731
2025-01-25 12:00:00,309.7132913268828,247.77063306150626,61.942658265376565,5.041915369536924,5.465136744924655,100889.8494079378
2025-01-25 13:00:00,344.94696397965765,275.95757118372615,68.98939279593154,3.0,7.6038486696918905,101422.94970187149
2025-01-25 14:00:00,344.49532637891906,275.59626110313525,68.89906527578381,4.296164457801005,8.804959344575408,101358.79840182936
2025-01-25 15:00:00,391.22281104276,312.978248834208,78.244562208552,4.116829455695769,6.204821352958457,101306.86982072
2025-01-25 16:00:00,278.817659515386,223.05412761230883,55.76353190307721,3.0,8.624090347988904,101420.30108618915
2025-01-25 17:00:00,315.83787597120937,252.6703007769675,63.16757519424188,3.2405630447524434,8.649323331740687,101357.10552239766
2025-01-25 18:00:00,337.0667383048489,269.65339064387916,67.41334766096979,3.0,8.841018738514368,100973.43012494365
2025-01-25 19:00:00,299.1541815938534,239.32334527508274,59.830836318770686,3.0609443771925573,8.488152542790852,101590.73529053235
2025-01-25 20:00:00,321.0486583228781,256.8389266583025,64.20973166457563,3.898823752175992,8.586855684325368,100757.03190085762
2025-01-25 21:00:00,320.10897029573465,256.0871762365877,64.02179405914693,3.316919009559972,8.009579707974144,101096.99108963583
2025-01-25 22:00:00,318.7520436763844,255.00163494110754,63.750408735276885,4.256605870850246,9.582005352203849,101649.18695564987
2025-01-25 23:00:00,459.2485286745184,367.3988229396148,91.8497057349037,3.7809726630019824,7.081626241733577,100769.15014241815
2025-01-26 00:00:00,346.62397370625484,277.2991789650039,69.32479474125097,3.0,7.352026494985964,101485.77210612748
2025-01-26 01:00:00,427.4066418321914,341.9253134657531,85.48132836643828,3.8412418065690326,7.54977810027485,101615.83572947612
2025-01-26 02:00:00,316.0079771431295,252.8063817145036,63.2015954286259,3.0,7.658222717248716,101539.33435968563
2025-01-26 03:00:00,376.29942951956536,301.0395436156523,75.25988590391307,3.0,9.301438655424318,101122.42712926287
2025-01-26 04:00:00,334.9583059415508,267.96664475324064,66.99166118831016,3.0,8.377023133646265,101731.6082804069
2025-01-26 05:00:00,387.0737108867806,309.65896870942447,77.41474217735612,3.0,9.530325789849877,101468.81301268518
2025-01-26 06:00:00,456.87304865168863,365.49843892135095,91.37460973033774,5.104640767844424,7.420563207056699,99858.28959086927
2025-01-26 07:00:00,474.57084736780666,379.6566778942454,94.91416947356134,4.060565508757208,8.310598003010831,101000.92423781382
2025-01-26 08:00:00,422.5712204517634,338.05697636141076,84.51424409035269,3.8860923957911067,8.001710566983434,101229.8575866143
2025-01-26 09:00:00,408.88588199859447,327.1087055988756,81.7771763997189,3.0856225037443066,8.89230845022678,100659.69511392934
2025-01-26 10:00:00,390.4882529284579,312.39060234276633,78.09765058569158,3.939602288745952,9.079698893483961,100877.85010521473
2025-01-26 11:00:00,413.4696502349796,330.7757201879837,82.69393004699593,3.0,9.13789869687623,101761.59650529524
2025-01-26 12:00:00,466.1589487026773,372.9271589621419,93.23178974053548,4.15334019838294,8.288890208196507,101125.56295352704
2025-01-26 13:00:00,321.68499924359156,257.3479993948733,64.33699984871832,3.0,10.257364159662334,101430.39323007125
2025-01-26 14:00:00,390.84800887960273,312.6784071036822,78.16960177592055,3.0,8.697549708997464,102216.61638230407
2025-01-26 15:00:00,361.7576383782199,289.4061107025759,72.35152767564398,3.3175352328930865,9.879020084172518,100684.81120180801
2025-01-26 16:00:00,463.56987989121774,370.8559039129742,92.71397597824355,3.0,10.811808583179447,101102.46785467841
2025-01-26 17:00:00,356.27011742719566,285.01609394175654,71.25402348543913,6.021250322391215,10.485390813744607,100717.96715223514
2025-01-26 18:00:00,462.8923163695917,370.3138530956734,92.57846327391835,3.2460580283424454,7.891842055487993,100753.94184117056
2025-01-26 19:00:00,368.2833031790411,294.6266425432329,73.65666063580822,3.0,10.98229964644808,101618.2031773332
2025-01-26 20:00:00,375.92407473921753,300.739259791374,75.1848149478435,3.0,9.085102695585059,101482.27255390541
2025-01-26 21:00:00,507.20249537442885,405.7619962995431,101.44049907488578,3.0,9.989421885025484,100462.2016609712
2025-01-26 22:00:00,487.21898153550154,389.77518522840126,97.44379630710031,3.0,9.462616850618344,101959.27894205424
2025-01-26 23:00:00,396.25016292222625,317.000130337781,79.25003258444525,3.5833652732375536,9.380677325025847,101567.90817434841
2025-01-27 00:00:00,358.4776842060338,286.78214736482704,71.69553684120676,3.0,9.510615279270215,101553.9410822816
2025-01-27 01:00:00,401.608935347871,321.28714827829685,80.32178706957421,3.0,9.978898773008465,101495.66551540389
2025-01-27 02:00:00,481.0813307709782,384.86506461678255,96.21626615419564,4.863991520214954,10.352399284503838,101415.27653291606
2025-01-27 03:00:00,454.2271234530337,363.381698762427,90.84542469060675,3.346726066202518,8.595858242925436,101335.72495472396
2025-01-27 04:00:00,412.9027371847898,330.3221897478319,82.58054743695797,3.049248669521771,7.880532062804038,101203.8654108869
2025-01-27 05:00:00,489.78833178913175,391.8306654313054,97.95766635782635,3.0,9.142597477985136,101678.55581638687
2025-01-27 06:00:00,534.7942935539281,427.83543484314254,106.95885871078563,3.0,8.287843553235097,102353.56324666871
2025-01-27 07:00:00,414.83436120945635,331.8674889675651,82.96687224189128,3.176584227982376,8.721086694870698,100887.20937151696
2025-01-27 08:00:00,470.32345547968845,376.25876438375076,94.06469109593769,4.4384253652319545,10.859572954728568,101510.52322618697
2025-01-27 09:00:00,438.2995469408987,350.639637552719,87.65990938817976,4.39136395924015,10.338606465574026,101543.5108559271
2025-01-27 10:00:00,535.8141190744383,428.65129525955064,107.16282381488766,3.0,8.994820550490843,101536.75287999008
2025-01-27 11:00:00,490.9750798529025,392.78006388232205,98.19501597058051,3.0,9.166428357300218,100632.79648846669
2025-01-27 12:00:00,456.7955467029859,365.43643736238874,91.35910934059719,3.528049584999775,9.274199377416048,101238.54956714847
2025-01-27 13:00:00,411.2059879088939,328.96479032711517,82.24119758177879,3.0,9.418430106806936,101365.1194539249
