,feedin_power_plant
2025-02-04 04:00:00,2.225990264959025
2025-02-04 05:00:00,1.454856869596486
2025-02-04 06:00:00,1.998409109663554
2025-02-04 07:00:00,2.5360092755322166
2025-02-04 08:00:00,2.7310544388572318
2025-02-04 09:00:00,3.0
2025-02-04 10:00:00,2.396340331920211
2025-02-04 11:00:00,2.8663165387555
2025-02-04 12:00:00,3.0
2025-02-04 13:00:00,2.930404327799061
2025-02-04 14:00:00,2.7892823375672986
2025-02-04 15:00:00,2.0856911006103855
2025-02-04 16:00:00,2.4676440186661353
2025-02-04 17:00:00,3.0
2025-02-04 18:00:00,2.7737694410900424
2025-02-04 19:00:00,2.678892404907658
2025-02-04 20:00:00,2.1252532932187878
2025-02-04 21:00:00,2.8430632045250093
2025-02-04 22:00:00,3.0
2025-02-04 23:00:00,2.4402463269762977
2025-02-05 00:00:00,2.287366690395258
2025-02-05 01:00:00,2.7241288654966453
2025-02-05 02:00:00,2.5166425718750354
2025-02-05 03:00:00,2.4443219209006584
2025-02-05 04:00:00,3.0
2025-02-05 05:00:00,3.0
2025-02-05 06:00:00,2.083108288340366
2025-02-05 07:00:00,2.769074145540949
2025-02-05 08:00:00,3.0
2025-02-05 09:00:00,2.6653042324288085
2025-02-05 10:00:00,3.0
2025-02-05 11:00:00,2.2621409710758513
2025-02-05 12:00:00,3.0
2025-02-05 13:00:00,2.8194019277600857
2025-02-05 14:00:00,3.0
2025-02-05 15:00:00,2.827792419579458
2025-02-05 16:00:00,2.5344875749228706
2025-02-05 17:00:00,3.0
2025-02-05 18:00:00,3.0
2025-02-05 19:00:00,3.0
2025-02-05 20:00:00,2.2057038235510333
2025-02-05 21:00:00,2.6437201385964357
2025-02-05 22:00:00,2.7860447237924415
2025-02-05 23:00:00,2.7625114884229998
2025-02-06 00:00:00,2.724867193699433
2025-02-06 01:00:00,2.957067244508983
2025-02-06 02:00:00,3.0
2025-02-06 03:00:00,3.0
2025-02-06 04:00:00,3.0
2025-02-06 05:00:00,3.0
2025-02-06 06:00:00,1.0056176213881807
2025-02-06 07:00:00,2.6115477091024832
2025-02-06 08:00:00,3.0
2025-02-06 09:00:00,2.4855196308216945
2025-02-06 10:00:00,3.0
2025-02-06 11:00:00,2.617806638717453
2025-02-06 12:00:00,3.0
2025-02-06 13:00:00,2.7368582688663965
2025-02-06 14:00:00,3.0
2025-02-06 15:00:00,2.2396172880916394
2025-02-06 16:00:00,2.807048762529951
2025-02-06 17:00:00,2.5345712030839804
2025-02-06 18:00:00,2.414913016900792
2025-02-06 19:00:00,2.147061022424519
2025-02-06 20:00:00,3.0
2025-02-06 21:00:00,2.408518252178207
2025-02-06 22:00:00,3.0
2025-02-06 23:00:00,2.8904809612923152
