,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-17 08:00:00,54.695988715919405,43.75679097273553,10.939197743183882,3.027256342828192,0.2982466886161567,101990.25717034326
2025-01-17 09:00:00,0.0,0.0,0.0,4.762940280505902,0.501458062275474,100954.92579732471
2025-01-17 10:00:00,54.886879671473295,43.90950373717864,10.97737593429466,3.2859291341111874,0.7215029812565141,101393.15584804124
2025-01-17 11:00:00,22.67097945011532,18.136783560092255,4.534195890023064,3.0853244702657237,1.8716650691788987,100789.66034081749
2025-01-17 12:00:00,134.13976350661773,107.31181080529419,26.827952701323547,4.891149183457074,-0.7956523399136296,101983.96692020049
2025-01-17 13:00:00,0.0,0.0,0.0,3.0,0.6741011847357634,101503.7537153057
2025-01-17 14:00:00,0.0,0.0,0.0,3.0,2.081069075246619,101083.97400038806
2025-01-17 15:00:00,0.0,0.0,0.0,3.0,0.507290039067342,101143.13299825392
2025-01-17 16:00:00,60.58229744164335,48.46583795331468,12.11645948832867,3.0,0.5005607453903137,100955.15873364267
2025-01-17 17:00:00,95.05887653716502,76.04710122973202,19.011775307433005,3.0,-0.5011608773226468,101340.80189743628
2025-01-17 18:00:00,87.54040921996013,70.03232737596811,17.508081843992027,3.2139309265640885,2.09151128519772,101119.73595345841
2025-01-17 19:00:00,33.44617001911471,26.75693601529177,6.689234003822943,4.281692360323616,0.8042954346090394,101358.38081462296
2025-01-17 20:00:00,80.18620416443099,64.14896333154479,16.037240832886198,3.0,1.7969159000791561,101383.68674037815
2025-01-17 21:00:00,0.0,0.0,0.0,3.8843995637340156,-0.8573123779477834,102034.23222939308
2025-01-17 22:00:00,0.0,0.0,0.0,4.404796912410726,-0.34925407115361407,101345.04455889146
2025-01-17 23:00:00,0.0,0.0,0.0,3.0,-0.736182997205816,101144.26446501765
2025-01-18 00:00:00,31.06986315223985,24.85589052179188,6.21397263044797,3.3181695271046063,1.97020444221746,101733.02069895284
2025-01-18 01:00:00,66.62651624168684,53.30121299334948,13.32530324833737,4.5565019668666356,0.05489509590766706,101183.4747047661
2025-01-18 02:00:00,3.5179671893729703,2.814373751498376,0.703593437874594,3.0,0.6421070228330138,100556.56537062464
2025-01-18 03:00:00,22.59108930300028,18.072871442400224,4.518217860600056,3.070110605486409,1.0821336782882098,102183.79808771613
2025-01-18 04:00:00,0.0,0.0,0.0,3.0961057559069958,-0.14027689276459443,101095.25912060878
2025-01-18 05:00:00,0.0,0.0,0.0,3.0,0.7330687738019955,101470.25735240361
2025-01-18 06:00:00,8.204536554925603,6.563629243940483,1.6409073109851207,3.0,0.5073963654029829,100893.74465289158
2025-01-18 07:00:00,79.21515897019081,63.37212717615265,15.843031794038163,3.0,2.4227900458598866,101787.78814065793
2025-01-18 08:00:00,25.864312636887444,20.691450109509958,5.1728625273774895,3.0,2.3808525034725783,100440.2032174764
2025-01-18 09:00:00,27.936578864445856,22.349263091556686,5.587315772889172,3.5864246821857564,0.5823312477379143,101328.16083520696
2025-01-18 10:00:00,55.93143640569822,44.74514912455858,11.186287281139645,3.0,-1.36198499316686,102060.95840889223
2025-01-18 11:00:00,34.39191656099599,27.51353324879679,6.8783833121991975,3.7892322752653467,1.0554266362075952,100817.41537076136
2025-01-18 12:00:00,0.0,0.0,0.0,3.0,1.81385333542663,101472.39241307552
2025-01-18 13:00:00,89.23378541050076,71.3870283284006,17.84675708210015,3.0,2.6293942342369965,101222.0797600174
2025-01-18 14:00:00,0.0,0.0,0.0,3.0,0.42229531926161956,100685.04514317751
2025-01-18 15:00:00,3.0586575367879987,2.446926029430399,0.6117315073575997,3.0,2.4972573310733575,101768.4807217272
2025-01-18 16:00:00,0.0,0.0,0.0,3.0,1.9723257335115263,101790.61160977973
2025-01-18 17:00:00,32.32808403075192,25.862467224601534,6.465616806150384,3.232297241192006,1.0848250375977173,101110.79391507116
2025-01-18 18:00:00,0.0,0.0,0.0,3.5349373483693163,1.9878034995982288,101203.94705919748
2025-01-18 19:00:00,20.54503641489977,16.436029131919817,4.109007282979954,3.3937114171626392,1.0038899650911075,100728.5246064912
2025-01-18 20:00:00,87.72042234753278,70.17633787802622,17.544084469506554,3.0,1.808880899419957,101156.91586683193
2025-01-18 21:00:00,0.0,0.0,0.0,3.1932103227219844,0.9612782049776541,101804.31212828863
2025-01-18 22:00:00,0.0,0.0,0.0,4.468573486364312,3.9102666613476122,101323.36670412123
2025-01-18 23:00:00,65.82958246924765,52.663665975398125,13.165916493849531,3.0,2.3457086137677274,102731.84697699989
2025-01-19 00:00:00,15.129474322191289,12.103579457753032,3.025894864438258,3.0,2.527134495316182,101221.55013650999
2025-01-19 01:00:00,35.66955294658089,28.535642357264717,7.133910589316179,3.5348601436758873,2.080135858271541,101235.95692482447
2025-01-19 02:00:00,36.85947797862612,29.487582382900897,7.371895595725224,4.014410452435601,1.4420084122591865,101385.6601582616
2025-01-19 03:00:00,0.0,0.0,0.0,3.0,2.0759190210360563,101393.1964912672
2025-01-19 04:00:00,10.492145483476827,8.393716386781461,2.0984290966953654,3.070613728788869,3.0890282777160216,101264.6164252202
2025-01-19 05:00:00,0.0,0.0,0.0,3.6825471810681654,0.27921414510666587,101819.62739483728
2025-01-19 06:00:00,0.0,0.0,0.0,3.0,3.1435825157873154,101345.24871177996
2025-01-19 07:00:00,5.069769868473034,4.055815894778427,1.0139539736946068,3.3325145225725366,3.4497294122500106,101469.87478587919
2025-01-19 08:00:00,0.0,0.0,0.0,3.002562007087649,2.3318024785129836,101336.82736489814
2025-01-19 09:00:00,0.0,0.0,0.0,3.0,2.309636385662879,102238.3709109317
2025-01-19 10:00:00,0.0,0.0,0.0,3.0076053871879393,2.0858226866351663,100620.92319705902
2025-01-19 11:00:00,16.343618863625096,13.074895090900078,3.2687237727250196,3.182839091330783,2.7729908078919427,100947.64414295263
2025-01-19 12:00:00,0.0,0.0,0.0,3.0,3.202978348098958,101784.2627283665
2025-01-19 13:00:00,69.65662932182664,55.725303457461315,13.931325864365329,3.0,0.5610928583980692,100989.98628800569
2025-01-19 14:00:00,37.193534119223806,29.754827295379044,7.438706823844761,3.485273092225813,0.4064810754649477,101530.05913193435
2025-01-19 15:00:00,40.71161098194766,32.56928878555813,8.142322196389532,3.9594949794059238,2.9015082994353447,100758.62309284101
2025-01-19 16:00:00,0.0,0.0,0.0,4.801645823335841,2.3654483007560336,100829.84692877842
2025-01-19 17:00:00,0.0,0.0,0.0,3.0,2.753491650768405,101101.47427993365
2025-01-19 18:00:00,10.122644269782734,8.098115415826188,2.024528853956547,3.420437773023507,5.027992327572684,101359.7108420401
2025-01-19 19:00:00,0.0,0.0,0.0,3.0,1.606209408974588,100994.6865131683
2025-01-19 20:00:00,11.434049331346175,9.147239465076941,2.2868098662692353,3.0,2.7196557073646996,101569.4971156632
2025-01-19 21:00:00,0.0,0.0,0.0,3.257576685590687,3.6753649722154913,101288.79620263787
2025-01-19 22:00:00,0.0,0.0,0.0,3.0,0.78517622658555,100852.83337324126
2025-01-19 23:00:00,0.0,0.0,0.0,3.0,1.9638398264805685,101396.60697896393
2025-01-20 00:00:00,4.374357908278882,3.499486326623106,0.8748715816557765,3.0,3.0374426085563346,101372.11338999149
2025-01-20 01:00:00,0.0,0.0,0.0,3.0,2.0314910199660092,101542.26782952636
2025-01-20 02:00:00,0.0,0.0,0.0,3.0,2.5058270754624345,101507.66533486695
2025-01-20 03:00:00,48.36948080741876,38.695584645935014,9.673896161483754,4.209194344261197,1.6982076491517843,101500.98622628041
2025-01-20 04:00:00,25.26223385234515,20.209787081876122,5.052446770469031,3.4299130323949174,3.63523379217139,101425.5856658389
2025-01-20 05:00:00,40.81614393660586,32.65291514928469,8.163228787321172,3.7028851703098837,4.100530795299157,100897.36994445878
2025-01-20 06:00:00,30.23144506597234,24.185156052777874,6.046289013194468,3.0,-0.7926667677129706,101029.0905655496
2025-01-20 07:00:00,5.974574242608802,4.779659394087042,1.1949148485217604,3.0,3.778358033196342,101432.54305358074
2025-01-20 08:00:00,0.0,0.0,0.0,3.555729498033365,2.081757637602344,101215.60041143415
2025-01-20 09:00:00,92.20477949986537,73.76382359989229,18.440955899973073,3.0,2.3477932487416404,102028.28347541399
2025-01-20 10:00:00,7.724863722225976,6.179890977780781,1.5449727444451953,3.0,2.1311649168313296,101005.12486959437
2025-01-20 11:00:00,40.27906400526507,32.223251204212055,8.055812801053014,3.0,3.012092085359163,101699.11221519619
2025-01-20 12:00:00,0.0,0.0,0.0,3.7888813750924974,2.756784430876272,100829.81707267465
2025-01-20 13:00:00,0.0,0.0,0.0,4.154705693405995,3.3872021917797444,101234.14693457083
2025-01-20 14:00:00,0.0,0.0,0.0,4.256632995088773,1.866536529792282,101882.15905425197
2025-01-20 15:00:00,0.0,0.0,0.0,4.943945576618802,2.7304740731851957,101078.36599988544
2025-01-20 16:00:00,0.0,0.0,0.0,3.0,4.938848460298062,101550.34024873619
2025-01-20 17:00:00,41.39854968460045,33.11883974768036,8.27970993692009,3.0,2.689606185819831,101406.29292566399
2025-01-20 18:00:00,0.0,0.0,0.0,3.0,2.9805128382180146,102211.07101179256
2025-01-20 19:00:00,0.0,0.0,0.0,4.705759203963264,3.107721597927419,101058.16016477231
2025-01-20 20:00:00,82.94826806809203,66.35861445447362,16.589653613618406,3.0,4.7696043673498565,101326.69562748495
2025-01-20 21:00:00,0.0,0.0,0.0,3.157865021565246,3.221740859123814,101375.62924182492
2025-01-20 22:00:00,0.0,0.0,0.0,3.804828975607864,3.703263006677746,100846.47876138355
2025-01-20 23:00:00,135.71898556917571,108.57518845534058,27.143797113835145,3.0,4.531528082147062,101281.03776782131
2025-01-21 00:00:00,23.270617688524254,18.616494150819403,4.654123537704851,3.894601448534164,3.2252320388283873,100926.1855819276
2025-01-21 01:00:00,7.495429255397233,5.996343404317787,1.4990858510794467,4.097831822849719,1.8169841912027893,101355.76559642192
2025-01-21 02:00:00,0.0,0.0,0.0,3.132295531791136,4.121290719014377,101064.74396326016
2025-01-21 03:00:00,65.07920533608925,52.063364268871396,13.015841067217849,3.0,2.32823624177993,101199.18029363325
2025-01-21 04:00:00,61.815947141984175,49.452757713587346,12.363189428396836,3.955215418653724,2.3623756422154636,100761.48901530512
2025-01-21 05:00:00,0.0,0.0,0.0,3.448536405742309,2.1041720501870724,101229.49041162265
2025-01-21 06:00:00,1.195241982738396,0.9561935861907168,0.2390483965476792,4.163070062558493,2.9356975246360517,101948.8140442195
2025-01-21 07:00:00,16.245366607086257,12.996293285669006,3.2490733214172516,3.0,4.485503081401057,101854.60409475835
2025-01-21 08:00:00,31.058961807150215,24.847169445720173,6.211792361430043,3.0,4.1092313704457375,101150.18123135254
2025-01-21 09:00:00,0.0,0.0,0.0,3.0,6.138104291503445,100807.6423163176
2025-01-21 10:00:00,1.6115913795085517,1.2892731036068414,0.32231827590171036,3.6535787201439405,4.505487821040605,101014.33637339904
2025-01-21 11:00:00,88.8764148726483,71.10113189811864,17.77528297452966,3.0,3.6604504500300465,101297.37660320637
2025-01-21 12:00:00,60.23190690269708,48.18552552215766,12.046381380539415,3.0,3.2711654522468674,101809.01118568431
2025-01-21 13:00:00,0.0,0.0,0.0,3.0,7.137112668433419,101677.24944087381
2025-01-21 14:00:00,19.805458560570504,15.844366848456403,3.9610917121141007,3.6502183329145454,4.74222688114237,100967.20727946667
2025-01-21 15:00:00,0.0,0.0,0.0,3.0,3.4183456461797803,101267.20625693408
2025-01-21 16:00:00,44.93383262589701,35.94706610071761,8.986766525179403,4.131335800442917,4.587656350000762,102457.03517588649
2025-01-21 17:00:00,0.0,0.0,0.0,3.0,1.954296630588375,101524.75955585946
2025-01-21 18:00:00,49.097303598964935,39.27784287917195,9.819460719792987,3.6933075971413976,4.735753465414481,101314.78114497391
2025-01-21 19:00:00,17.31344346966136,13.85075477572909,3.4626886939322725,3.0,3.847251948038295,100954.6304881757
2025-01-21 20:00:00,57.24166188439784,45.79332950751828,11.44833237687957,3.0,3.493652431215035,101694.25012652234
2025-01-21 21:00:00,0.0,0.0,0.0,3.0,4.906154719859285,101543.82409393929
2025-01-21 22:00:00,0.0,0.0,0.0,3.3275379283976028,5.30472333314105,102010.29272631514
2025-01-21 23:00:00,0.0,0.0,0.0,3.0,5.4781057964909285,101188.55904081021
2025-01-22 00:00:00,29.440450562851527,23.552360450281224,5.888090112570306,3.031085895487602,4.085658658175063,101450.89316633725
2025-01-22 01:00:00,16.39762752499732,13.118102019997856,3.279525504999464,3.0,3.359670015069957,101733.82241278747
2025-01-22 02:00:00,102.23477765048739,81.78782212038992,20.44695553009748,3.0128646397392345,5.602487851012182,101462.05742358565
2025-01-22 03:00:00,43.807142660430834,35.04571412834467,8.761428532086168,3.0,4.84889763796239,101711.33035299671
2025-01-22 04:00:00,0.0,0.0,0.0,4.050032785435096,3.489385380859082,101886.3232807945
2025-01-22 05:00:00,21.986470069758703,17.589176055806963,4.397294013951741,3.0,5.326140634814416,101718.0793243511
2025-01-22 06:00:00,12.355702413214594,9.884561930571676,2.471140482642919,3.28120768386895,4.256224103730377,101442.78418255005
2025-01-22 07:00:00,57.53513153558533,46.02810522846826,11.507026307117066,3.284868528681984,5.680567503388964,101837.97177918641
2025-01-22 08:00:00,40.55300927349757,32.44240741879806,8.110601854699516,3.0,4.698072341205739,100872.11573121445
2025-01-22 09:00:00,0.0,0.0,0.0,3.0,6.66078295807327,101588.68751065506
2025-01-22 10:00:00,0.0,0.0,0.0,3.0370530997777387,5.185494771994446,100743.4985818028
2025-01-22 11:00:00,62.00725137811162,49.605801102489295,12.401450275622324,3.813507260083323,4.8739830067154095,101760.64509709217
2025-01-22 12:00:00,0.0,0.0,0.0,3.221639914387108,4.123976221184286,101963.7045564145
2025-01-22 13:00:00,20.182196388631052,16.145757110904842,4.036439277726211,3.617673511146743,5.371817568468068,100983.83900159066
2025-01-22 14:00:00,0.0,0.0,0.0,3.0,5.08746055702764,101570.8378367438
2025-01-22 15:00:00,76.88389806996743,61.507118455973945,15.376779613993486,4.538170246030317,6.646991987144239,101398.56207557525
2025-01-22 16:00:00,82.38361520998333,65.90689216798667,16.476723041996667,3.8245836119851564,5.005006327956085,101109.42001475069
2025-01-22 17:00:00,32.565704658386245,26.052563726708996,6.513140931677249,3.0,4.47452271341355,101086.34732227298
2025-01-22 18:00:00,0.0,0.0,0.0,3.0,6.35647278068007,101666.13190005354
2025-01-22 19:00:00,12.334883597095228,9.867906877676184,2.466976719419046,3.2703659462004375,6.593729155358801,101952.53531750913
2025-01-22 20:00:00,31.142460445363866,24.913968356291093,6.228492089072773,3.530671192923543,6.327003828760523,100976.62706970911
2025-01-22 21:00:00,27.921705831941203,22.337364665552965,5.584341166388241,3.0,3.5751565321101824,101302.39588325933
2025-01-22 22:00:00,62.14899495553474,49.7191959644278,12.42979899110695,3.0,4.742462148502796,100785.04666320741
2025-01-22 23:00:00,0.0,0.0,0.0,3.3010294897939136,4.9938154178464975,101289.81961305189
2025-01-23 00:00:00,0.0,0.0,0.0,3.0541867977998884,5.125374610797664,101494.97858279767
2025-01-23 01:00:00,13.462637947680612,10.77011035814449,2.6925275895361227,3.719073405690578,6.757804096423152,101598.6273106827
2025-01-23 02:00:00,107.13862287022228,85.71089829617783,21.427724574044458,4.064422383426457,6.983094643758326,101035.6419095736
2025-01-23 03:00:00,9.365414758995307,7.492331807196246,1.8730829517990615,3.0,4.61648131443908,102454.14278912914
2025-01-23 04:00:00,79.48651720744826,63.58921376595861,15.897303441489653,3.639667422988355,5.498329314623003,101506.31285673786
2025-01-23 05:00:00,119.55853147699085,95.64682518159269,23.911706295398172,3.0,6.043286044981296,101494.88031966725
2025-01-23 06:00:00,7.44413918003373,5.955311344026985,1.4888278360067462,4.171909803772607,4.502379112931571,101297.4629342364
2025-01-23 07:00:00,0.0,0.0,0.0,3.0,5.757486299334696,101975.5320909402
2025-01-23 08:00:00,0.0,0.0,0.0,3.0,4.748436269111792,101904.1795311242
2025-01-23 09:00:00,115.82805391296087,92.6624431303687,23.165610782592175,3.0,6.412240622910585,101780.3727479536
2025-01-23 10:00:00,114.01216539450942,91.20973231560754,22.802433078901885,3.7463779636904655,5.558757328689018,101891.59633286405
2025-01-23 11:00:00,87.95771776591914,70.36617421273532,17.59154355318383,3.0,6.659433768909777,100927.85838706275
2025-01-23 12:00:00,51.191788625644975,40.95343090051598,10.238357725128996,3.8706039352691564,6.189147343827848,101441.96220475354
2025-01-23 13:00:00,109.19085545295766,87.35268436236613,21.838171090591533,3.20442647484279,6.078550592632909,102751.9225836337
2025-01-23 14:00:00,33.94641400307712,27.1571312024617,6.789282800615425,3.66258980541698,6.100457375534301,100657.05566853142
2025-01-23 15:00:00,137.99757125759962,110.3980570060797,27.599514251519924,4.505721003902597,7.527977646355566,101240.56900558983
2025-01-23 16:00:00,120.47756835365848,96.38205468292679,24.095513670731698,3.0,7.748930976232253,101318.16235362287
2025-01-23 17:00:00,122.60088803017939,98.08071042414352,24.52017760603588,3.0,6.6230313915981105,100763.99743520528
2025-01-23 18:00:00,197.96385059259492,158.37108047407594,39.592770118518985,4.815920347161169,5.959519664461149,100820.03748796506
2025-01-23 19:00:00,79.13528456616119,63.308227652928956,15.827056913232239,3.5615852515304756,6.59974800310839,101083.86417986856
2025-01-23 20:00:00,79.6198214503521,63.69585716028169,15.923964290070423,3.0,6.983515100921022,100458.01840617631
2025-01-23 21:00:00,161.21560156364876,128.972481250919,32.24312031272975,3.939720548938186,6.196510659222121,101497.71132556754
2025-01-23 22:00:00,199.0921923738554,159.27375389908434,39.818438474771085,3.0,6.007443885053631,100757.93896620684
2025-01-23 23:00:00,100.09445933781993,80.07556747025595,20.018891867563987,3.344519579332752,5.526466411831301,102004.16532492703
2025-01-24 00:00:00,100.24352692537677,80.19482154030142,20.048705385075355,3.885848132072896,5.9659587995848655,102058.22393530971
2025-01-24 01:00:00,147.74842181471732,118.19873745177387,29.549684362943466,3.0,7.565986747989472,101536.08207000536
2025-01-24 02:00:00,189.4744691818144,151.57957534545153,37.89489383636288,4.000480049297293,5.604126348001564,101386.12846857913
2025-01-24 03:00:00,126.64782153652115,101.31825722921693,25.32956430730423,3.5839702448360056,7.703512483492343,100783.93015378062
2025-01-24 04:00:00,216.7857156769619,173.42857254156954,43.357143135392384,3.0,7.6419294788588354,101321.98907152803
2025-01-24 05:00:00,278.74595800435225,222.99676640348181,55.749191600870454,3.0,7.324283163552078,101856.32938281282
2025-01-24 06:00:00,171.52285571456534,137.21828457165228,34.30457114291307,3.380597827117103,7.018130838176716,101704.94133302297
2025-01-24 07:00:00,154.16462535605098,123.33170028484079,30.832925071210198,3.8024938086528195,6.777027939513433,101121.24231334908
2025-01-24 08:00:00,293.6409356939524,234.9127485551619,58.728187138790474,3.0,5.451870269682146,101446.34878255337
2025-01-24 09:00:00,122.62300826034843,98.09840660827875,24.524601652069688,3.8607748683914567,7.8326472753101335,100561.53430475904
2025-01-24 10:00:00,249.6669964985702,199.73359719885616,49.93339929971404,3.342586781595592,7.309313149336387,101259.46471959466
2025-01-24 11:00:00,248.3778559622484,198.70228476979872,49.67557119244968,4.2981570507348135,6.872559362811982,101585.68335097816
2025-01-24 12:00:00,125.70766542617764,100.56613234094212,25.14153308523553,4.0775384012260965,5.492947891274205,100869.15100733956
2025-01-24 13:00:00,239.0404045026028,191.23232360208226,47.808080900520565,3.0,7.10424257826025,100961.62892039002
2025-01-24 14:00:00,281.8321928034613,225.46575424276904,56.36643856069226,4.839275833911619,6.876629547472837,102172.5762768302
2025-01-24 15:00:00,192.77794685934094,154.22235748747278,38.555589371868194,3.0,8.348701050763284,101006.13792188154
2025-01-24 16:00:00,101.49111547799738,81.19289238239791,20.29822309559948,3.0,8.952911019772644,101495.14590540662
2025-01-24 17:00:00,181.76517959725035,145.4121436778003,36.35303591945007,3.0,6.616628207257463,101619.58727151937
2025-01-24 18:00:00,321.12425021889817,256.89940017511856,64.22485004377964,3.0,8.79458433991574,102030.755781774
2025-01-24 19:00:00,177.36757680887516,141.89406144710014,35.473515361775036,3.0,7.022159990243623,101283.48781897621
2025-01-24 20:00:00,283.8525129503913,227.08201036031306,56.770502590078266,3.0,6.408946766415815,101913.6485720857
2025-01-24 21:00:00,173.77777808592253,139.02222246873802,34.755555617184505,3.0,7.656881126202646,100845.46316943863
2025-01-24 22:00:00,216.64969413297675,173.3197553063814,43.32993882659535,3.0,6.046648012299801,100864.87513923342
2025-01-24 23:00:00,207.705935461315,166.164748369052,41.541187092263,3.0,5.697662024274672,101650.13809902116
2025-01-25 00:00:00,243.97535029289767,195.18028023431816,48.79507005857954,3.8231515545707713,5.965419009268215,102087.46644078851
2025-01-25 01:00:00,278.4505439694665,222.7604351755732,55.6901087938933,3.2873616864327024,9.011053511702121,101709.79874752006
2025-01-25 02:00:00,261.1240830155285,208.89926641242283,52.22481660310571,4.279598137048487,8.024794704238378,102000.82980920063
2025-01-25 03:00:00,219.09144022254242,175.27315217803394,43.818288044508485,3.0,6.939953963530299,101010.02497946995
2025-01-25 04:00:00,262.802786748381,210.2422293987048,52.5605573496762,3.0,8.307195053709481,100850.03251163547
2025-01-25 05:00:00,262.26942018898853,209.81553615119083,52.45388403779771,3.0,8.72256089101092,101444.61279647522
2025-01-25 06:00:00,255.3396413280109,204.27171306240874,51.067928265602184,4.39089316710006,8.242578806168193,100840.09637038808
2025-01-25 07:00:00,250.89352286889056,200.71481829511245,50.17870457377811,3.0,7.05755839406728,101380.92725310194
2025-01-25 08:00:00,249.27739925522147,199.42191940417717,49.855479851044294,3.4003643047166268,8.508104479538641,100159.36776067539
2025-01-25 09:00:00,300.60341310368256,240.48273048294607,60.12068262073652,3.6063039320895487,8.380223232064449,100967.86794522547
2025-01-25 10:00:00,398.276309047562,318.62104723804964,79.65526180951241,4.008743787123381,7.032590008823286,102086.85941158299
2025-01-25 11:00:00,298.54560277579964,238.8364822206397,59.70912055515993,3.0,7.71741236202493,101474.66291943537
2025-01-25 12:00:00,311.3271670143421,249.06173361147367,62.26543340286842,3.3487782791705345,7.73896267928363,101614.10487841805
2025-01-25 13:00:00,260.0616677471784,208.04933419774272,52.01233354943568,3.0,7.010314100193477,101058.8713994219
2025-01-25 14:00:00,278.7267910206651,222.98143281653208,55.74535820413302,3.3499081857477884,7.360331530706338,101305.31745899837
2025-01-25 15:00:00,383.3314258793242,306.6651407034594,76.66628517586484,3.181160522970562,9.416924903057065,101294.00809900874
2025-01-25 16:00:00,298.3207351335886,238.65658810687088,59.66414702671772,3.0,8.277348362997493,101201.587077508
2025-01-25 17:00:00,341.1137709531664,272.8910167625331,68.22275419063328,3.0,7.645730423486995,100934.38207359563
2025-01-25 18:00:00,366.14652060351835,292.9172164828147,73.22930412070367,3.986668649234118,8.923230503837237,100512.358996315
2025-01-25 19:00:00,298.6590453520991,238.92723628167928,59.73180907041982,3.0,8.788103888011527,101862.04291398052
2025-01-25 20:00:00,386.3949131087564,309.11593048700513,77.27898262175128,3.8423805611694837,9.181431065723622,101324.36538307121
2025-01-25 21:00:00,372.21508421589874,297.772067372719,74.44301684317975,3.9683513699232016,9.368554891136196,100691.503836511
2025-01-25 22:00:00,369.2844444598459,295.4275555678767,73.85688889196918,3.0,7.326848998416902,101351.21023554966
2025-01-25 23:00:00,300.6861700460195,240.54893603681563,60.13723400920391,3.0,8.18563966552788,101255.31500377103
2025-01-26 00:00:00,354.4129961647329,283.5303969317863,70.88259923294657,3.0,8.031643344637168,100752.08000307716
2025-01-26 01:00:00,255.88690843900142,204.70952675120114,51.177381687800285,3.0,9.072470904180548,101592.14011265172
2025-01-26 02:00:00,360.19527031801636,288.1562162544131,72.03905406360327,3.0,9.230657496667964,102123.87533865834
2025-01-26 03:00:00,365.3965998284478,292.31727986275826,73.07931996568956,3.0,8.762490743298288,101405.87706362833
2025-01-26 04:00:00,341.8539775551875,273.48318204415,68.3707955110375,5.049396252233259,9.872582754456142,101245.28307002937
2025-01-26 05:00:00,384.6106114868413,307.6884891894731,76.92212229736828,3.0,8.540375212017159,101137.53346971197
2025-01-26 06:00:00,300.33729594497845,240.26983675598277,60.06745918899569,3.248132702652224,6.797783083252412,101647.05568499515
2025-01-26 07:00:00,339.2624618413002,271.4099694730402,67.85249236826004,3.6886440895905874,9.64342582121001,100833.81402329075
2025-01-26 08:00:00,304.79600517124675,243.83680413699742,60.959201034249354,4.537470256810968,9.277866511151105,101447.54308118059
2025-01-26 09:00:00,386.54743192196355,309.23794553757085,77.30948638439271,3.7545651430705433,8.843368933820718,101707.58217908835
2025-01-26 10:00:00,362.0060017379022,289.60480139032177,72.40120034758044,3.367743024029519,8.053682885584712,101282.82456914702
2025-01-26 11:00:00,439.2256538141631,351.3805230513305,87.84513076283262,4.219912637178906,8.530818111006582,101390.59085932668
2025-01-26 12:00:00,353.56853362706624,282.854826901653,70.71370672541325,3.994908066660713,7.8537638566059425,100983.80460359681
2025-01-26 13:00:00,421.43539925010396,337.1483194000832,84.2870798500208,3.0,8.015423976249846,101523.52055698753
2025-01-26 14:00:00,398.8701207232693,319.09609657861546,79.77402414465386,3.0,8.480209528145732,101868.37232965528
2025-01-26 15:00:00,417.8236072583024,334.25888580664196,83.56472145166049,3.0,10.470169734054345,100872.5688692597
2025-01-26 16:00:00,444.165437076788,355.33234966143044,88.83308741535761,3.0,9.483477178222543,101098.76996969258
2025-01-26 17:00:00,487.3769427867597,389.9015542294078,97.47538855735195,3.0,8.156879988085581,101516.90725649583
2025-01-26 18:00:00,481.2462102565101,384.9969682052081,96.24924205130202,3.0,9.21203352374772,101105.96915561652
2025-01-26 19:00:00,351.34208141448266,281.07366513158615,70.26841628289654,3.0,9.380021577623024,101648.40349147838
2025-01-26 20:00:00,447.2263204282337,357.78105634258696,89.44526408564674,3.276457819069849,9.520351965012988,101879.52973647047
2025-01-26 21:00:00,374.20238819801256,299.36191055841005,74.84047763960251,3.0,10.469277070464509,101362.26790431538
2025-01-26 22:00:00,444.3233562630901,355.4586850104721,88.86467125261802,3.6046689850015037,9.239266523784428,101442.908216835
2025-01-26 23:00:00,389.7262122068998,311.78096976551984,77.94524244137996,4.038787139639602,11.241099270024122,101984.80506265612
2025-01-27 00:00:00,484.4709269773862,387.576741581909,96.89418539547725,3.7131230304416993,10.566739065781805,101247.7737188519
2025-01-27 01:00:00,479.42544072779214,383.5403525822337,95.88508814555843,3.107527625570428,9.78063452952412,101389.01527428222
2025-01-27 02:00:00,446.83526447375897,357.4682115790072,89.3670528947518,4.043707809464852,9.471463237477879,101986.48976706275
2025-01-27 03:00:00,398.06583720304025,318.4526697624322,79.61316744060805,3.0,9.532509371367004,101267.79221361605
2025-01-27 04:00:00,371.993690006979,297.59495200558325,74.39873800139581,4.523828275272544,9.566431403428044,101360.9365072772
2025-01-27 05:00:00,385.92490443973486,308.7399235517879,77.18498088794698,3.0,8.954899199677337,101153.75423858827
2025-01-27 06:00:00,444.3129428995018,355.4503543196015,88.86258857990038,3.2107944520117013,9.565778683874372,100681.27625209061
2025-01-27 07:00:00,491.5548521471596,393.2438817177277,98.31097042943192,3.0,8.749610052812821,101084.27239109665
2025-01-27 08:00:00,512.562873962087,410.05029916966964,102.51257479241741,4.327952651801628,10.071997844508823,102301.72389081899
2025-01-27 09:00:00,520.6096794003431,416.48774352027453,104.12193588006863,3.9877487997726706,8.948472323712092,101002.06944063418
2025-01-27 10:00:00,426.96088452891547,341.5687076231324,85.3921769057831,4.2935255338139875,9.909754659872624,101509.41402962156
2025-01-27 11:00:00,472.64050089005485,378.1124007120439,94.52810017801097,3.089931543572235,10.163259647656444,100831.56496958045
2025-01-27 12:00:00,522.580630563903,418.06450445112245,104.51612611278061,3.6985231921492643,10.180719131355348,101866.43620534452
2025-01-27 13:00:00,510.42464516091604,408.33971612873285,102.08492903218321,3.020884752317415,10.33205212887828,101511.26644253699
