,feedin_power_plant
2025-02-04 04:00:00,2.137345107862413
2025-02-04 05:00:00,2.1410800989441814
2025-02-04 06:00:00,2.709130642986479
2025-02-04 07:00:00,2.0340067192679054
2025-02-04 08:00:00,2.355625086620636
2025-02-04 09:00:00,2.2704149328868546
2025-02-04 10:00:00,3.0
2025-02-04 11:00:00,1.8523053021166844
2025-02-04 12:00:00,2.9528843021753657
2025-02-04 13:00:00,2.2100123767959596
2025-02-04 14:00:00,2.0533540403108477
2025-02-04 15:00:00,2.363281900755232
2025-02-04 16:00:00,3.0
2025-02-04 17:00:00,1.8098331242456651
2025-02-04 18:00:00,1.3529347305316974
2025-02-04 19:00:00,2.372476869348616
2025-02-04 20:00:00,3.0
2025-02-04 21:00:00,3.0
2025-02-04 22:00:00,2.704476800579341
2025-02-04 23:00:00,2.7004945980177233
2025-02-05 00:00:00,2.386864398927611
2025-02-05 01:00:00,2.5006491924452092
2025-02-05 02:00:00,2.975525974073652
2025-02-05 03:00:00,3.0
2025-02-05 04:00:00,3.0
2025-02-05 05:00:00,2.681941609830538
2025-02-05 06:00:00,3.0
2025-02-05 07:00:00,2.006692542309364
2025-02-05 08:00:00,0.7414994570325069
2025-02-05 09:00:00,2.262700226738259
2025-02-05 10:00:00,2.5581873501210284
2025-02-05 11:00:00,2.4413197490287732
2025-02-05 12:00:00,2.3815382310354387
2025-02-05 13:00:00,2.1524556698964465
2025-02-05 14:00:00,2.535841693712335
2025-02-05 15:00:00,2.9891734109285073
2025-02-05 16:00:00,2.9285895137238285
2025-02-05 17:00:00,2.428084770057249
2025-02-05 18:00:00,2.621220154062124
2025-02-05 19:00:00,3.0
2025-02-05 20:00:00,2.913575099897077
2025-02-05 21:00:00,3.0
2025-02-05 22:00:00,2.856778432179098
2025-02-05 23:00:00,2.404141717000641
2025-02-06 00:00:00,3.0
2025-02-06 01:00:00,3.0
2025-02-06 02:00:00,3.0
2025-02-06 03:00:00,3.0
2025-02-06 04:00:00,3.0
2025-02-06 05:00:00,2.933721887659426
2025-02-06 06:00:00,2.864999645752752
2025-02-06 07:00:00,2.5093002381323375
2025-02-06 08:00:00,3.0
2025-02-06 09:00:00,3.0
2025-02-06 10:00:00,3.0
2025-02-06 11:00:00,3.0
2025-02-06 12:00:00,3.0
2025-02-06 13:00:00,2.177186835907718
2025-02-06 14:00:00,3.0
2025-02-06 15:00:00,2.3866302948861406
2025-02-06 16:00:00,2.961218007412051
2025-02-06 17:00:00,3.0
2025-02-06 18:00:00,2.4646161613962
2025-02-06 19:00:00,3.0
2025-02-06 20:00:00,3.0
2025-02-06 21:00:00,2.960730096353698
2025-02-06 22:00:00,2.7821165335093685
2025-02-06 23:00:00,3.0
