,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-21 18:39:22.093010,0.0,0.0,0.0,6.877305868879696,-3.1421758731548777,100541.73356044061
2025-01-21 18:39:23.093010,58.82270963415981,47.05816770732785,11.764541926831962,6.20733849698679,-4.688518208045029,101862.45595137012
2025-01-21 18:39:24.093010,14.960533481133536,11.96842678490683,2.9921066962267076,8.190763717990368,-2.0999755929191664,102061.48681685614
2025-01-21 18:39:25.093010,33.96335890120033,27.170687120960267,6.792671780240067,5.832762097512392,-3.632751719657873,100696.75354762169
2025-01-21 18:39:26.093010,0.0,0.0,0.0,7.843374016040537,-2.1299494905614953,101441.16127840379
2025-01-21 18:39:27.093010,11.802046145712431,9.441636916569946,2.3604092291424865,7.364342091532914,-2.0153125320235303,101657.99451612147
2025-01-21 18:39:28.093010,24.701793546762843,19.761434837410278,4.940358709352569,7.374595961624616,-3.542397176364872,101074.91842038765
2025-01-21 18:39:29.093010,77.31388229338219,61.851105834705756,15.462776458676439,7.791274679654196,-1.7456154980389993,100716.99908403028
2025-01-21 18:39:30.093010,12.342875423340379,9.874300338672304,2.468575084668076,7.212184600957036,-3.1661798004997594,101077.79098242089
2025-01-21 18:39:31.093010,0.0,0.0,0.0,9.20823567000332,-3.621730614463928,101564.07902667744
2025-01-21 18:39:32.093010,57.35499712059706,45.88399769647765,11.470999424119412,7.528748329170838,-2.807841281642639,101277.92836240906
2025-01-21 18:39:33.093010,4.777849225593709,3.822279380474967,0.9555698451187418,9.68958273875198,-4.265105118538232,101298.23519660736
2025-01-21 18:39:34.093010,0.0,0.0,0.0,7.2563088420074005,-1.5824660083320772,100815.11573257584
2025-01-21 18:39:35.093010,0.0,0.0,0.0,7.339247674839922,-3.9960189130826995,101024.08497942807
2025-01-21 18:39:36.093010,0.0,0.0,0.0,7.040541099845199,-2.876779327800292,101477.65122522502
2025-01-21 18:39:37.093010,104.33413637488844,83.46730909991076,20.86682727497769,5.560693828802624,-3.6631896546146834,101709.43725213953
2025-01-21 18:39:38.093010,0.0,0.0,0.0,5.628705306372068,-1.921781901302226,101477.88614132255
2025-01-21 18:39:39.093010,0.0,0.0,0.0,9.623126238308485,-4.053293429855159,101215.35601394558
2025-01-21 18:39:40.093010,15.161721645436597,12.129377316349277,3.0323443290873193,7.780588419620227,-2.853066815404247,101624.46018677448
2025-01-21 18:39:41.093010,0.0,0.0,0.0,7.012289584985308,-2.2705082879383434,101496.6169625927
2025-01-21 18:39:42.093010,64.43847034309383,51.55077627447506,12.887694068618766,9.346520858344405,-1.1408636331589048,101586.15655274749
2025-01-21 18:39:43.093010,6.746273108547,5.3970184868376005,1.3492546217094001,8.486748100448164,-1.4375072376980977,101959.50192885094
2025-01-21 18:39:44.093010,0.0,0.0,0.0,8.79778931487474,-2.63267467538042,100918.35713825155
2025-01-21 18:39:45.093010,0.0,0.0,0.0,7.1550785400478505,-1.917715693857411,101588.98127977138
2025-01-21 18:39:46.093010,0.0,0.0,0.0,7.076537114193686,-2.408282324857688,102851.29406800597
2025-01-21 18:39:47.093010,0.0,0.0,0.0,8.533369585748808,-3.4696633914953354,102091.52559472388
2025-01-21 18:39:48.093010,0.0,0.0,0.0,6.161510374398934,-2.959803014915763,102098.27475305737
2025-01-21 18:39:49.093010,0.0,0.0,0.0,5.2604777260247,-4.3295191005199785,102128.97054590915
2025-01-21 18:39:50.093010,9.813144704082982,7.850515763266386,1.9626289408165964,7.818119714414334,-1.0201464558940732,100651.76518181467
2025-01-21 18:39:51.093010,0.0,0.0,0.0,7.409130772934603,-0.6127730953641306,101499.772308146
2025-01-21 18:39:52.093010,0.0,0.0,0.0,7.143980703882293,-2.5072244257212075,101531.19382047
2025-01-21 18:39:53.093010,37.59511775851667,30.076094206813337,7.519023551703334,6.611577050446387,-2.7598320344984,101511.12840971931
2025-01-21 18:39:54.093010,94.84661217761284,75.87728974209027,18.969322435522567,7.998235650694825,-3.092399763657782,101568.05815304056
2025-01-21 18:39:55.093010,0.0,0.0,0.0,5.766908334172777,-3.317547528551515,101411.31773644593
2025-01-21 18:39:56.093010,90.60427635642661,72.48342108514129,18.120855271285322,6.309221479176248,-2.503355606748903,100916.82805435167
2025-01-21 18:39:57.093010,0.0,0.0,0.0,7.2589249199521255,-1.1164894102995588,101638.97501242392
2025-01-21 18:39:58.093010,28.13524435576878,22.508195484615026,5.6270488711537565,6.41902867765109,-3.5799365039912616,101615.73194594932
2025-01-21 18:39:59.093010,0.0,0.0,0.0,7.037024468517869,-2.4734038847438464,101796.1683046252
2025-01-21 18:40:00.093010,0.0,0.0,0.0,5.623944907429969,-1.1432238491619209,101029.55505808778
2025-01-21 18:40:01.093010,0.0,0.0,0.0,6.1823092177469565,-4.194892688098735,101719.77819318733
2025-01-21 18:40:02.093010,0.0,0.0,0.0,7.787397752733922,-2.814285845623391,101561.7172076493
2025-01-21 18:40:03.093010,0.0,0.0,0.0,6.455038970494656,-3.5000437177129804,101380.76380073112
2025-01-21 18:40:04.093010,0.0,0.0,0.0,8.376775204161055,-3.602572347415721,101307.08601591189
2025-01-21 18:40:05.093010,20.572175816918577,16.457740653534863,4.114435163383716,8.31471663867736,-1.2388088164647655,101782.39230582447
2025-01-21 18:40:06.093010,116.31954505605913,93.0556360448473,23.263909011211826,5.950998461456825,-1.1418801809271928,102442.87562388902
2025-01-21 18:40:07.093010,0.0,0.0,0.0,6.028546838758338,-3.1818781667513165,101317.04219039495
2025-01-21 18:40:08.093010,0.0,0.0,0.0,7.239512671844937,-3.7933394705560666,100845.92836413537
2025-01-21 18:40:09.093010,0.0,0.0,0.0,7.110567888938275,-2.9423213263202923,101822.56716904351
2025-01-21 18:40:10.093010,0.0,0.0,0.0,7.152852770298343,-2.1003954693581997,101338.6948260068
2025-01-21 18:40:11.093010,69.55812137096908,55.64649709677526,13.911624274193816,7.5478527605900965,-2.5189046209969796,100719.99473583944
2025-01-21 18:40:12.093010,0.0,0.0,0.0,5.809250605895269,-2.230183930606896,101535.85944882521
2025-01-21 18:40:13.093010,0.0,0.0,0.0,8.573921540078787,-1.825338696658473,102149.83356752971
2025-01-21 18:40:14.093010,1.063042490471339,0.8504339923770712,0.2126084980942678,6.562772263114461,-2.63954025468788,101808.15152573759
2025-01-21 18:40:15.093010,45.54587574323715,36.436700594589716,9.109175148647429,5.982517838478065,-2.658095417784297,100966.10432113739
2025-01-21 18:40:16.093010,15.763804091991984,12.611043273593587,3.152760818398397,5.863781810804516,-3.7235592432285474,101696.64407362835
2025-01-21 18:40:17.093010,93.31041026315069,74.64832821052055,18.662082052630137,8.413189930325641,-1.3226861927359719,101480.12999460993
2025-01-21 18:40:18.093010,0.0,0.0,0.0,9.357314713979997,-3.499251676430268,101871.2070473304
2025-01-21 18:40:19.093010,0.0,0.0,0.0,7.580198368062937,-4.203222834368553,101276.86112734706
2025-01-21 18:40:20.093010,6.947785863028264,5.558228690422611,1.3895571726056528,7.439968577123583,-2.598222330620403,101678.32225825469
2025-01-21 18:40:21.093010,5.972508233252639,4.778006586602111,1.1945016466505278,6.710843848323817,-2.285812130042707,100479.81071341112
2025-01-21 18:40:22.093010,0.0,0.0,0.0,5.6400905997034405,-2.452846977284093,102121.40867489138
2025-01-21 18:40:23.093010,0.0,0.0,0.0,6.602645040750097,-4.695810594747982,100845.41609913204
2025-01-21 18:40:24.093010,0.0,0.0,0.0,4.670117230270982,-2.729575245526462,101053.13567137964
2025-01-21 18:40:25.093010,86.72581722025244,69.38065377620195,17.34516344405049,6.378330549225638,-3.211335257109916,100733.55718351237
2025-01-21 18:40:26.093010,0.0,0.0,0.0,8.911352615907738,-1.3934921847670463,101140.25421482004
2025-01-21 18:40:27.093010,0.0,0.0,0.0,5.768642868204691,-0.5702082095604211,101223.15290925688
2025-01-21 18:40:28.093010,13.971687827243615,11.177350261794892,2.794337565448723,9.068867149970897,-3.0782513378681253,101413.16982500916
2025-01-21 18:40:29.093010,0.0,0.0,0.0,6.229497292270578,-3.9093954261733117,102234.1971183866
2025-01-21 18:40:30.093010,21.350872877773767,17.080698302219016,4.270174575554754,5.210711548987656,-2.501027900152567,100465.81476320804
2025-01-21 18:40:31.093010,20.34938745560497,16.279509964483974,4.069877491120994,7.12128107396745,-2.365381289050824,101855.72967454136
2025-01-21 18:40:32.093010,0.0,0.0,0.0,6.787416019189986,-3.0354136277715673,100819.4749780556
2025-01-21 18:40:33.093010,0.0,0.0,0.0,7.700676725815578,-2.6312282861287852,101475.19961471626
2025-01-21 18:40:34.093010,0.0,0.0,0.0,7.089002112869466,-2.4313531077785036,101813.33891895763
2025-01-21 18:40:35.093010,80.74366185316292,64.59492948253033,16.148732370632583,4.869777888670677,-3.4943638299155104,101126.9148707903
2025-01-21 18:40:36.093010,19.747661018982676,15.798128815186141,3.9495322037965352,6.249098363736507,-1.6055902576429697,101174.12843683433
2025-01-21 18:40:37.093010,0.0,0.0,0.0,7.002968974863101,-2.829159666853354,101103.55599721438
2025-01-21 18:40:38.093010,0.0,0.0,0.0,6.122026814258919,-1.9402777984943027,101655.09006720003
2025-01-21 18:40:39.093010,0.0,0.0,0.0,8.126318618853777,-0.5939831719684077,102753.97550413737
2025-01-21 18:40:40.093010,0.0,0.0,0.0,8.238050545626203,-1.531177221347873,101411.40155356195
2025-01-21 18:40:41.093010,0.0,0.0,0.0,5.821643574753548,-0.5608445028904743,101478.4406140755
2025-01-21 18:40:42.093010,14.561700500032227,11.649360400025783,2.9123401000064457,6.393422324527726,-2.976658983833541,100484.55653746438
2025-01-21 18:40:43.093010,0.0,0.0,0.0,5.749656180176221,-1.1718191237891098,101611.2228501735
2025-01-21 18:40:44.093010,53.84148247650932,43.07318598120746,10.768296495301865,7.645261023798844,-1.6415605157758284,101056.75581620562
2025-01-21 18:40:45.093010,21.870511593039634,17.49640927443171,4.374102318607927,7.625738224424273,-2.839526766064364,101763.94402249152
2025-01-21 18:40:46.093010,0.0,0.0,0.0,4.438660756806549,-2.892319834241678,101674.53503010725
2025-01-21 18:40:47.093010,6.781570802803577,5.425256642242862,1.3563141605607154,5.209651699782142,-1.7742175135931335,101604.28491027589
2025-01-21 18:40:48.093010,0.0,0.0,0.0,7.283756335689514,-1.467814943581474,101277.02101484258
2025-01-21 18:40:49.093010,44.237209710068385,35.38976776805471,8.847441942013678,4.780149689562073,-2.51165740057329,101262.63968577406
2025-01-21 18:40:50.093010,19.160223173003242,15.328178538402595,3.8320446346006487,6.578507852415996,-2.3747612107150555,101065.95420805184
2025-01-21 18:40:51.093010,0.0,0.0,0.0,6.749186890517171,0.33837252768817416,100540.51916779681
2025-01-21 18:40:52.093010,5.889827487766593,4.711861990213275,1.1779654975533187,5.687283507300558,-3.0758351200997054,100905.44402026331
2025-01-21 18:40:53.093010,0.0,0.0,0.0,8.211601894896585,-3.482830677380186,102035.86937234356
2025-01-21 18:40:54.093010,124.35922876658239,99.48738301326591,24.871845753316478,7.299828532035222,0.40277375656220205,101125.89288029517
2025-01-21 18:40:55.093010,0.0,0.0,0.0,5.91737830834297,-3.139320781396583,100789.44908738536
2025-01-21 18:40:56.093010,25.941806345573664,20.75344507645893,5.188361269114733,7.193922399704078,-2.4957440442043315,101653.59709358294
2025-01-21 18:40:57.093010,18.222400257316252,14.577920205853003,3.6444800514632507,5.779798295066642,-2.3355428910416904,100735.11177041059
2025-01-21 18:40:58.093010,0.0,0.0,0.0,6.890347222571738,-0.5027500464502321,101499.27795009765
2025-01-21 18:40:59.093010,0.282889856570952,0.2263118852567616,0.0565779713141904,7.124661321750102,-1.538842941754445,101634.77489314007
2025-01-21 18:41:00.093010,0.0,0.0,0.0,6.148233496006778,-1.9543805917394768,101727.31628556772
2025-01-21 18:41:01.093010,12.475677486714826,9.980541989371861,2.4951354973429654,4.32615977593855,-0.6752560347059138,100940.47514624416
2025-01-21 18:41:02.093010,12.815419578861501,10.252335663089202,2.5630839157723004,4.021587405385818,-2.810060031047768,101684.31681731128
2025-01-21 18:41:03.093010,38.38125412525643,30.70500330020515,7.676250825051287,6.607239025436545,-2.62556574523504,100894.93599180068
2025-01-21 18:41:04.093010,39.151004367011915,31.32080349360953,7.830200873402383,6.3544182939374805,-1.2923318015216725,101017.67766447118
2025-01-21 18:41:05.093010,0.0,0.0,0.0,6.588403778824194,-2.1246002116163085,101581.93999145433
2025-01-21 18:41:06.093010,0.0,0.0,0.0,5.853146531438554,-4.05046875781305,101376.91265265708
2025-01-21 18:41:07.093010,0.0,0.0,0.0,4.050179786984487,-1.524322679365969,101378.45505487488
2025-01-21 18:41:08.093010,0.0,0.0,0.0,4.475152825477642,-2.1212993851490785,100973.60996403648
2025-01-21 18:41:09.093010,0.0,0.0,0.0,5.893680849332166,-0.8917177307293489,101109.88739126497
2025-01-21 18:41:10.093010,30.183573030131356,24.146858424105087,6.036714606026272,7.437320241875338,-2.025454667268243,100787.57404096106
2025-01-21 18:41:11.093010,0.0,0.0,0.0,5.243726544319032,-3.457874480441234,102013.06622213956
2025-01-21 18:41:12.093010,0.0,0.0,0.0,8.000396639052745,-1.264318322760779,101300.41578805503
2025-01-21 18:41:13.093010,0.0,0.0,0.0,3.3320015445196614,-2.0734108798865285,102555.51745226257
2025-01-21 18:41:14.093010,0.0,0.0,0.0,3.9267893361026487,-2.081016671154573,100887.58140668977
2025-01-21 18:41:15.093010,0.0,0.0,0.0,4.984751184011269,-1.9429427162688966,101439.83657728237
2025-01-21 18:41:16.093010,0.0,0.0,0.0,6.411834482849988,-0.8805561822912606,100197.08287364194
2025-01-21 18:41:17.093010,33.461451462015305,26.769161169612246,6.692290292403062,4.494010099229214,-1.9530876551520304,100624.75977456645
2025-01-21 18:41:18.093010,29.71545785204897,23.77236628163918,5.943091570409795,4.547400658676402,-1.3757055450867024,102480.72508366685
2025-01-21 18:41:19.093010,0.0,0.0,0.0,4.024256738186956,-1.986489935542019,101518.11420350427
2025-01-21 18:41:20.093010,0.0,0.0,0.0,5.680152714830084,-1.422341053522914,102061.35065243997
2025-01-21 18:41:21.093010,0.0,0.0,0.0,6.266276757118591,-2.3112734775745003,101252.71862830021
2025-01-21 18:41:22.093010,0.11796671617909958,0.09437337294327967,0.02359334323581992,6.9888989918590045,-3.4134133342459805,101407.00949905516
2025-01-21 18:41:23.093010,35.287626912525624,28.2301015300205,7.057525382505125,4.466398388145265,-1.7114238283261682,101661.70388949143
2025-01-21 18:41:24.093010,38.29337294193643,30.634698353549147,7.658674588387287,5.596944267171872,-1.4726147693194738,102069.55992109534
2025-01-21 18:41:25.093010,0.0,0.0,0.0,4.648611699339742,-3.002338138123547,100912.10895080664
2025-01-21 18:41:26.093010,0.0,0.0,0.0,7.406384719597336,-2.139324914137342,101833.41369960124
2025-01-21 18:41:27.093010,34.80968762185023,27.847750097480187,6.961937524370047,4.750914489132931,-2.1886658765580065,101934.16148206689
2025-01-21 18:41:28.093010,22.85942604091004,18.287540832728034,4.5718852081820085,6.61180571780154,-3.1726673164817702,100967.46329359135
2025-01-21 18:41:29.093010,0.0,0.0,0.0,5.964926255437273,-4.055378728503143,100497.10560823957
2025-01-21 18:41:30.093010,0.0,0.0,0.0,3.508018740758187,-0.8294663801814433,100524.42896320255
2025-01-21 18:41:31.093010,0.0,0.0,0.0,6.079925406416628,-1.1414855920487854,101171.49944674375
2025-01-21 18:41:32.093010,41.93564927540314,33.54851942032251,8.387129855080628,6.496297796311413,-1.423847947999584,102396.37095347831
2025-01-21 18:41:33.093010,7.491397502170333,5.993118001736267,1.4982795004340668,4.117319407943224,-3.18194192808338,100715.03610002474
2025-01-21 18:41:34.093010,47.658870014792335,38.12709601183387,9.531774002958468,6.346937671444718,-1.2639613127563356,101104.8194832754
2025-01-21 18:41:35.093010,0.0,0.0,0.0,5.147028452147049,-0.30005577565366925,101143.31859099281
2025-01-21 18:41:36.093010,4.013530915490205,3.210824732392164,0.802706183098041,6.505144561662078,-1.7926154717367384,101681.02793822494
2025-01-21 18:41:37.093010,39.67622979303588,31.740983834428704,7.935245958607176,6.15131401159181,-1.3044859173735923,101734.31138040002
2025-01-21 18:41:38.093010,34.39120794604536,27.51296635683629,6.878241589209073,4.62496335888283,-1.8432567825176294,101597.01399787587
2025-01-21 18:41:39.093010,19.584143216011896,15.667314572809516,3.916828643202379,5.825084431143014,-1.884612638255795,100935.4898488662
2025-01-21 18:41:40.093010,54.442923297070344,43.55433863765628,10.88858465941407,5.408087982873236,-2.775299872651313,100504.20431140362
2025-01-21 18:41:41.093010,66.76558759156576,53.412470073252614,13.353117518313153,5.7501858310011595,-3.5128476381330653,101420.79344484034
2025-01-21 18:41:42.093010,69.51730050545045,55.61384040436036,13.90346010109009,4.592989183725676,-1.1819220936614776,101267.6974426301
2025-01-21 18:41:43.093010,0.0,0.0,0.0,6.644871822209762,-3.0679717504068256,101764.90288063012
2025-01-21 18:41:44.093010,0.0,0.0,0.0,5.5115237772632035,-0.28547255441876085,102155.57961566267
2025-01-21 18:41:45.093010,0.0,0.0,0.0,5.7220292508408335,-1.4383452165551178,101547.6719869382
2025-01-21 18:41:46.093010,0.0,0.0,0.0,3.9353620499487154,-1.9619648703732533,101267.30284911106
2025-01-21 18:41:47.093010,0.0,0.0,0.0,5.67565497528482,-0.18611128582845682,101569.63175601057
2025-01-21 18:41:48.093010,65.05602112771967,52.04481690217574,13.011204225543935,5.208299477599734,-0.5874984022279186,102428.9272033147
2025-01-21 18:41:49.093010,0.0,0.0,0.0,3.8884849213427177,-2.857651951653195,100935.29332079887
2025-01-21 18:41:50.093010,4.974963266059963,3.979970612847971,0.9949926532119927,5.659371790835506,-2.391919011289529,101643.66238630864
2025-01-21 18:41:51.093010,0.0,0.0,0.0,5.483441617223792,-1.0069032923647807,101789.33145691485
2025-01-21 18:41:52.093010,0.0,0.0,0.0,6.283732458128013,-2.4030350265684692,101601.50961064987
2025-01-21 18:41:53.093010,0.0,0.0,0.0,5.963021712280733,0.5797465409260307,101709.89608563906
2025-01-21 18:41:54.093010,0.0,0.0,0.0,6.842032404704918,-1.103812635517252,100979.89118154286
2025-01-21 18:41:55.093010,36.770523073073385,29.416418458458708,7.354104614614677,4.56728138541618,-0.8782292771401755,101977.31905756258
2025-01-21 18:41:56.093010,119.02422302157059,95.21937841725648,23.80484460431412,7.344664083744728,-2.8318909677905184,100967.87135918233
2025-01-21 18:41:57.093010,0.0,0.0,0.0,7.093759806973724,-3.024524760459932,101760.19806584105
2025-01-21 18:41:58.093010,0.0,0.0,0.0,6.267449578118781,-1.5692095585817,101358.06216696682
2025-01-21 18:41:59.093010,87.59090807355618,70.07272645884494,17.518181614711235,5.872453915584459,-3.3059090221990886,101092.17366990262
2025-01-21 18:42:00.093010,28.102056879507398,22.481645503605918,5.6204113759014795,4.272733772338954,-1.8271932546123644,102117.24679148695
2025-01-21 18:42:01.093010,0.0,0.0,0.0,5.251923259887086,-2.6999066984506834,101524.52738647374
2025-01-21 18:42:02.093010,0.0,0.0,0.0,3.5242689540254766,-0.05674195063348075,102064.46722693372
2025-01-21 18:42:03.093010,36.63250067069362,29.306000536554894,7.3265001341387235,4.739254613243602,0.05563599680469977,102093.94223962605
2025-01-21 18:42:04.093010,10.657933897292505,8.526347117834005,2.1315867794585013,5.240527850594328,-1.9360609038801706,101248.32343408492
2025-01-21 18:42:05.093010,77.62567168370803,62.10053734696643,15.525134336741608,5.757691304169364,-1.4825366882543374,101711.20768136409
2025-01-21 18:42:06.093010,0.0,0.0,0.0,6.91035648168643,-1.668239050676116,100950.50552359603
2025-01-21 18:42:07.093010,0.0,0.0,0.0,3.0,-1.5066004983479466,101653.15360158574
2025-01-21 18:42:08.093010,0.0,0.0,0.0,3.0,-3.0534565823153312,101449.36235266495
2025-01-21 18:42:09.093010,0.0,0.0,0.0,4.407897798767699,-3.379176294838399,102278.52477620897
2025-01-21 18:42:10.093010,52.881728521505345,42.305382817204276,10.576345704301069,4.613543860084728,-2.3263010370605657,101725.8505290048
2025-01-21 18:42:11.093010,42.11846724995652,33.69477379996521,8.423693449991303,3.6141773947357065,-1.862588445877675,101404.69639281533
2025-01-21 18:42:12.093010,0.0,0.0,0.0,5.001178040965532,-0.9058716124895821,101423.5122805553
2025-01-21 18:42:13.093010,0.0,0.0,0.0,4.9482121467431215,-2.96463478835033,101498.92282019694
2025-01-21 18:42:14.093010,0.0,0.0,0.0,5.808437104774842,-2.051315584418519,101533.44977622504
2025-01-21 18:42:15.093010,44.4561158944221,35.56489271553768,8.89122317888442,4.39096333789262,-2.508276056866164,101021.57629409221
2025-01-21 18:42:16.093010,0.0,0.0,0.0,5.065669693991367,-1.836830288271822,101574.35526237777
2025-01-21 18:42:17.093010,0.0,0.0,0.0,9.082017165804361,-0.25281034006056635,101456.67602678099
2025-01-21 18:42:18.093010,0.0,0.0,0.0,4.632690701514222,-2.3955138950183112,100809.57232882381
2025-01-21 18:42:19.093010,0.0,0.0,0.0,6.441909610105677,-1.3744541102189918,101599.53726836984
2025-01-21 18:42:20.093010,45.86102388397378,36.68881910717902,9.172204776794755,5.705341509875217,-0.9741785312060431,101447.27534146805
2025-01-21 18:42:21.093010,63.791345040940584,51.03307603275247,12.758269008188117,3.0,-0.6572333123662282,102006.84696949892
2025-01-21 18:42:22.093010,64.53839809218547,51.63071847374838,12.907679618437095,3.95133592545551,-2.2652994680338834,101108.86360356757
2025-01-21 18:42:23.093010,18.205430924090763,14.564344739272611,3.641086184818153,3.496653880411314,-2.65717152877942,101035.99542348
2025-01-21 18:42:24.093010,0.0,0.0,0.0,5.690237517743789,-0.8384507956997376,101556.32377294054
2025-01-21 18:42:25.093010,29.064312002466806,23.251449601973448,5.812862400493362,4.399488749819902,-0.3765558407693729,101113.78189058448
2025-01-21 18:42:26.093010,0.0,0.0,0.0,4.440281518091931,-1.4516528442531467,101486.65945440062
2025-01-21 18:42:27.093010,0.0,0.0,0.0,4.590899067330738,-1.3907379597394869,101147.63030666592
2025-01-21 18:42:28.093010,14.462626785013095,11.570101428010476,2.892525357002619,6.218642755834437,-2.613423876214383,101263.73720275715
2025-01-21 18:42:29.093010,20.014874342443917,16.011899473955136,4.002974868488784,4.440730644599363,-0.774540625185558,100952.60579511824
2025-01-21 18:42:30.093010,43.17660503278644,34.54128402622916,8.63532100655729,4.071560149704814,-0.9061872263886505,101431.99340323546
2025-01-21 18:42:31.093010,0.0,0.0,0.0,5.374355873909035,-0.9232043109994255,101865.35717053332
2025-01-21 18:42:32.093010,0.0,0.0,0.0,4.178869369574231,-2.9177040512907837,101105.95798137673
2025-01-21 18:42:33.093010,24.959217877380993,19.967374301904798,4.991843575476199,4.75049672360321,-1.0864712429697287,100740.33900853299
2025-01-21 18:42:34.093010,0.0,0.0,0.0,5.404646695613,-1.4747356075199238,101661.07612404574
2025-01-21 18:42:35.093010,49.50763410683326,39.60610728546661,9.901526821366652,5.427593101315376,-2.172956887019121,101161.9359564897
2025-01-21 18:42:36.093010,0.0,0.0,0.0,5.100857608288142,-0.5977326263729427,100908.83443979918
2025-01-21 18:42:37.093010,0.0,0.0,0.0,3.208519398429656,-0.633219372891769,101459.23694771585
2025-01-21 18:42:38.093010,0.0,0.0,0.0,3.0,-0.7021084215142004,100475.19531098113
2025-01-21 18:42:39.093010,101.8324969347014,81.46599754776112,20.36649938694028,4.57108522249198,-2.197362535573047,101235.92196835746
2025-01-21 18:42:40.093010,0.0,0.0,0.0,6.355373521114634,-1.5605296242765199,101577.70229232525
2025-01-21 18:42:41.093010,0.0,0.0,0.0,4.227819663159934,-0.9560516950024428,100768.16396729353
2025-01-21 18:42:42.093010,0.0,0.0,0.0,4.435017065736426,-1.2706774869672621,101734.7721903151
2025-01-21 18:42:43.093010,0.0,0.0,0.0,5.212389477292889,-2.4096856000601745,101288.49489994724
2025-01-21 18:42:44.093010,40.683819732912035,32.54705578632963,8.136763946582407,4.385308348104484,-2.3865853510065858,101501.76766567105
2025-01-21 18:42:45.093010,4.406552864921764,3.5252422919374116,0.8813105729843529,6.150808723114665,-0.7348746008431852,101887.2765249702
2025-01-21 18:42:46.093010,0.0,0.0,0.0,5.690648867659999,-0.9227129007298832,101482.23384603945
2025-01-21 18:42:47.093010,58.63412802820811,46.90730242256649,11.726825605641622,3.0,-0.49496087144904877,101232.26017944708
2025-01-21 18:42:48.093010,0.0,0.0,0.0,4.659386988697649,-1.2825863696888162,101775.1702753874
2025-01-21 18:42:49.093010,55.67648951590019,44.541191612720155,11.135297903180039,4.973424394602647,-1.2232664010563437,101245.06109677494
2025-01-21 18:42:50.093010,78.84450890702469,63.075607125619754,15.768901781404939,4.228041049999344,-0.24104238042656445,101580.90471101353
2025-01-21 18:42:51.093010,0.0,0.0,0.0,5.184248104812398,-1.4788357997824584,100524.71227063029
2025-01-21 18:42:52.093010,12.647296296110493,10.117837036888396,2.529459259222099,3.652705182678159,-0.16011442343973548,100954.07593476879
2025-01-21 18:42:53.093010,0.0,0.0,0.0,4.557978033334353,-2.307470780755912,101451.262639451
2025-01-21 18:42:54.093010,0.0,0.0,0.0,3.9953946605000157,-0.7726789256348423,101657.80351756625
2025-01-21 18:42:55.093010,0.0,0.0,0.0,3.9854342881420255,-1.8608486205360761,100986.68950885591
2025-01-21 18:42:56.093010,25.268244790656535,20.21459583252523,5.0536489581313075,5.689963864048682,-2.417556459749152,100834.81220248365
2025-01-21 18:42:57.093010,36.932591804658855,29.546073443727085,7.386518360931771,4.922893211238595,-0.6621168954484216,100954.8399625673
2025-01-21 18:42:58.093010,0.0,0.0,0.0,4.810069671122093,-1.689449159577424,101788.42319768471
2025-01-21 18:42:59.093010,0.0,0.0,0.0,5.125417552497194,-2.591019504282308,100892.9917658225
2025-01-21 18:43:00.093010,0.0,0.0,0.0,6.076584317700109,-0.39980005319872425,101771.69490498495
2025-01-21 18:43:01.093010,0.0,0.0,0.0,3.75559517886522,-0.3032700669243429,100867.11633175878
2025-01-21 18:43:02.093010,0.0,0.0,0.0,5.53476047705266,-0.3823776004320336,101742.25034090919
2025-01-21 18:43:03.093010,0.0,0.0,0.0,6.168180987601184,-0.6532790632718043,101650.93072838726
2025-01-21 18:43:04.093010,0.0,0.0,0.0,4.44173824062785,-1.7157088189970835,101771.52322763634
2025-01-21 18:43:05.093010,0.0,0.0,0.0,4.885371136520938,-1.4509297922422455,102183.21765910601
2025-01-21 18:43:06.093010,108.12312060610748,86.49849648488599,21.624624121221498,5.797346182479819,0.396180359238286,101485.85484228155
2025-01-21 18:43:07.093010,32.87756234474612,26.302049875796897,6.575512468949224,4.072258515625273,-0.6962275582505086,101826.34117918197
2025-01-21 18:43:08.093010,0.0,0.0,0.0,4.871315684907693,-0.8637099831616544,101171.34395994121
2025-01-21 18:43:09.093010,2.65132413799447,2.121059310395576,0.530264827598894,3.536925502288146,0.48864324912164325,100686.07455884974
2025-01-21 18:43:10.093010,15.417813079659002,12.334250463727201,3.0835626159318004,5.631819073033228,-0.503940401185306,100902.11465922797
2025-01-21 18:43:11.093010,0.0,0.0,0.0,5.388395038498778,-0.07881914295932435,101235.71200139626
2025-01-21 18:43:12.093010,0.0,0.0,0.0,3.564197212806779,-3.1940026313126033,101971.06559372501
2025-01-21 18:43:13.093010,0.0,0.0,0.0,3.3462984674011307,-1.977940747500364,100948.92180014374
2025-01-21 18:43:14.093010,0.0,0.0,0.0,4.2476123331211,-2.9917732869464917,101547.00761533596
2025-01-21 18:43:15.093010,4.678589356405925,3.74287148512474,0.935717871281185,3.546848608929105,-1.0510219637722047,101159.98501384746
2025-01-21 18:43:16.093010,0.0,0.0,0.0,3.0,-0.4453682962791791,100805.22773200415
2025-01-21 18:43:17.093010,0.0,0.0,0.0,3.2652463601617376,-1.9925688789334393,101254.3616858002
2025-01-21 18:43:18.093010,0.0,0.0,0.0,4.215168877820947,-0.5046064375307768,101241.42559094522
