,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-17 09:00:00,8.32597550091333,6.660780400730665,1.6651951001826661,3.0,-1.1151443734774031,100790.97229960098
2025-01-17 10:00:00,85.97382776443183,68.77906221154547,17.194765552886366,3.9487447947499796,-0.5613476883573012,101436.38482171402
2025-01-17 11:00:00,0.0,0.0,0.0,3.0,0.39042694383969323,100355.38519993988
2025-01-17 12:00:00,0.0,0.0,0.0,3.0225023270836116,0.5753503464479999,101085.10516861582
2025-01-17 13:00:00,13.289352337400254,10.631481869920204,2.657870467480051,3.3476165214272577,-0.3034186916733728,101988.38582335284
2025-01-17 14:00:00,0.0,0.0,0.0,4.559959844159105,0.4840098275738075,101390.65610654675
2025-01-17 15:00:00,0.0,0.0,0.0,3.0,-1.0972016706589331,101621.93952478422
2025-01-17 16:00:00,0.0,0.0,0.0,3.0346812634931166,2.302917761134608,100884.78157364072
2025-01-17 17:00:00,0.0,0.0,0.0,4.132007409404965,2.744649079878429,100689.58826507167
2025-01-17 18:00:00,135.59631672650025,108.47705338120021,27.119263345300052,3.0,0.19374000559605736,102002.35799260075
2025-01-17 19:00:00,31.37369445366894,25.098955562935153,6.274738890733788,3.0,0.8540115744087483,101822.83371668606
2025-01-17 20:00:00,0.0,0.0,0.0,3.0,0.48610840184301246,101745.48011572564
2025-01-17 21:00:00,65.75836121374401,52.60668897099521,13.151672242748802,3.0,1.202629468060639,101325.00859332821
2025-01-17 22:00:00,0.0,0.0,0.0,4.956970120822463,-0.16730705531494983,101897.910833728
2025-01-17 23:00:00,44.26698375853955,35.41358700683164,8.85339675170791,3.2112798075038267,-1.0159112864911009,101121.96516410937
2025-01-18 00:00:00,17.5407920481274,14.03263363850192,3.50815840962548,4.483486999976822,1.3456782532676774,101662.9476997291
2025-01-18 01:00:00,81.32868024793575,65.0629441983486,16.26573604958715,3.0,-0.5120228126983954,101646.53933180709
2025-01-18 02:00:00,0.0,0.0,0.0,3.5404527323951793,0.9663749275444035,100891.89273488797
2025-01-18 03:00:00,38.28605360118958,30.628842880951666,7.6572107202379165,3.0,-0.26691702197306866,102018.60910100487
2025-01-18 04:00:00,6.112487268252866,4.889989814602293,1.2224974536505733,3.0,-0.07754557193333123,101390.07441344549
2025-01-18 05:00:00,0.0,0.0,0.0,3.0,1.712541563074676,101724.39141378095
2025-01-18 06:00:00,53.27100907913329,42.61680726330664,10.65420181582666,3.128332272283563,2.378955874405201,100597.91198146841
2025-01-18 07:00:00,0.0,0.0,0.0,4.533269437661528,0.6535516220843488,100748.43889106286
2025-01-18 08:00:00,80.96192422984917,64.76953938387935,16.192384845969837,3.0,0.4251806207814524,101121.63636133197
2025-01-18 09:00:00,25.654650420125364,20.523720336100293,5.130930084025073,3.379839225856783,1.183737236352885,101576.73177508976
2025-01-18 10:00:00,34.77419915427813,27.819359323422503,6.954839830855626,3.0,0.37853681509114123,101893.33174909453
2025-01-18 11:00:00,4.0228694123615005,3.2182955298892004,0.8045738824723001,3.1448681009747914,-0.7659699190466878,101510.64842285156
2025-01-18 12:00:00,45.2264243379366,36.18113947034928,9.04528486758732,3.0,0.9808719227699696,101267.77061529813
2025-01-18 13:00:00,0.0,0.0,0.0,4.0914222638877025,-1.1941214632624808,101609.32096746728
2025-01-18 14:00:00,3.736389697496862,2.98911175799749,0.7472779394993725,3.0,1.507601645377052,101218.17075547055
2025-01-18 15:00:00,0.0,0.0,0.0,3.0415334776716265,0.614726129827453,101409.43393282485
2025-01-18 16:00:00,14.13301536882716,11.306412295061728,2.826603073765432,3.0,1.3466671012587623,101523.11074486242
2025-01-18 17:00:00,0.0,0.0,0.0,3.9846478775851835,-0.272988479383494,100994.33420859477
2025-01-18 18:00:00,30.828894165784288,24.66311533262743,6.165778833156858,3.521664340863768,0.48623472644145993,101527.07008647338
2025-01-18 19:00:00,0.0,0.0,0.0,3.012993202777979,1.840700511612419,100621.90188031798
2025-01-18 20:00:00,91.95759435936593,73.56607548749274,18.391518871873185,3.1750006191092925,2.6746837394589784,100929.49542825847
2025-01-18 21:00:00,115.79292986252258,92.63434389001807,23.15858597250452,3.343439444860388,2.1896399242848057,101650.1214850447
2025-01-18 22:00:00,0.0,0.0,0.0,3.7565446243942913,1.7763284573379963,101012.08810108103
2025-01-18 23:00:00,0.0,0.0,0.0,3.5069596102163993,0.32037135415150897,101563.46916252897
2025-01-19 00:00:00,14.377882518317806,11.502306014654245,2.875576503663561,4.285207042051689,2.0408068230608163,101437.85038982402
2025-01-19 01:00:00,63.204287518883085,50.56343001510647,12.640857503776617,4.618424512514614,1.6427066604789984,101231.32576493845
2025-01-19 02:00:00,94.84504779018181,75.87603823214545,18.969009558036362,3.614415351384856,1.233909444986036,102065.93933956878
2025-01-19 03:00:00,0.0,0.0,0.0,3.0,2.8899939987211893,101560.33777158606
2025-01-19 04:00:00,0.0,0.0,0.0,4.7478412046618566,0.8619386635149567,101043.0787376301
2025-01-19 05:00:00,0.0,0.0,0.0,5.149909566697527,3.425949390182401,101077.61706374993
2025-01-19 06:00:00,0.0,0.0,0.0,3.0,1.0636050261981556,101386.56601300086
2025-01-19 07:00:00,0.0,0.0,0.0,3.0,1.0743499608334746,100600.57011568155
2025-01-19 08:00:00,18.140174310856775,14.51213944868542,3.628034862171355,3.0,1.6914961449281973,101886.99881021521
2025-01-19 09:00:00,0.0,0.0,0.0,3.7792429871946656,0.5117347193782487,101291.74724654596
2025-01-19 10:00:00,75.16309763527431,60.13047810821945,15.032619527054862,3.0,1.4011856973894778,100489.56869010013
2025-01-19 11:00:00,45.415935817023495,36.3327486536188,9.0831871634047,4.829472261810536,1.9886254286558411,100843.40630032097
2025-01-19 12:00:00,0.0,0.0,0.0,3.0,0.2556244738366342,102012.71815829168
2025-01-19 13:00:00,0.0,0.0,0.0,3.07239694486038,1.1612126969216217,101434.09176873123
2025-01-19 14:00:00,0.0,0.0,0.0,3.674482328705732,0.6411173264129439,102380.45361607874
2025-01-19 15:00:00,69.99827480109325,55.998619840874596,13.999654960218649,3.0,1.6315552933402375,101334.99585712224
2025-01-19 16:00:00,0.0,0.0,0.0,3.0,3.2488008566240065,101551.2125664666
2025-01-19 17:00:00,0.0,0.0,0.0,3.249233515560201,1.716986363569422,102275.48611121402
2025-01-19 18:00:00,0.0,0.0,0.0,3.0,2.0035201178551927,102363.40514749184
2025-01-19 19:00:00,18.66949720006805,14.935597760054442,3.7338994400136105,3.0,2.4565981040881213,100868.87914805209
2025-01-19 20:00:00,0.0,0.0,0.0,3.0,1.1631461442336777,101753.48619129282
2025-01-19 21:00:00,80.97154033203525,64.7772322656282,16.19430806640705,3.0,2.5399408686299325,100810.68570526585
2025-01-19 22:00:00,12.022839020729387,9.61827121658351,2.4045678041458776,3.0,1.8348919784305684,101095.2451061884
2025-01-19 23:00:00,22.651889338743743,18.121511470994996,4.530377867748749,3.7868534886426968,1.7487986436408636,100471.41816940605
2025-01-20 00:00:00,0.0,0.0,0.0,3.0,0.7259474166975579,101606.42306930137
2025-01-20 01:00:00,0.0,0.0,0.0,3.1659347095917116,1.8449124028906145,100826.50677456694
2025-01-20 02:00:00,0.0,0.0,0.0,3.0,3.5506726103705457,100941.81833513235
2025-01-20 03:00:00,0.0,0.0,0.0,3.9132679829158663,3.765143123611295,102259.5944985214
2025-01-20 04:00:00,14.38286143554306,11.506289148434448,2.876572287108612,3.0,2.304478934068101,101754.85446763503
2025-01-20 05:00:00,0.0,0.0,0.0,3.956440296665593,2.711059605517859,101240.37659755482
2025-01-20 06:00:00,0.0,0.0,0.0,3.0,2.2610872474069827,100445.1288585145
2025-01-20 07:00:00,0.0,0.0,0.0,3.0,1.6253133228426224,101476.2354077614
2025-01-20 08:00:00,100.98253210476771,80.78602568381417,20.196506420953543,3.0,0.9681409184663936,100200.48134152278
2025-01-20 09:00:00,16.313113647432818,13.050490917946256,3.262622729486564,4.013753102549212,4.511617174794355,100879.38591455502
2025-01-20 10:00:00,43.067880694188695,34.45430455535096,8.61357613883774,3.2685242133769714,1.865315373118826,101646.5659725162
2025-01-20 11:00:00,45.950406552262265,36.76032524180982,9.190081310452454,3.0,3.1047791798020965,101715.30172779501
2025-01-20 12:00:00,0.0,0.0,0.0,3.0,4.4870145932308505,101393.91883816624
2025-01-20 13:00:00,0.0,0.0,0.0,4.336745158960288,2.598962527023994,101718.69479354791
2025-01-20 14:00:00,0.0,0.0,0.0,3.0,2.8610527785471196,101414.42263966263
2025-01-20 15:00:00,44.857487359318355,35.885989887454684,8.971497471863671,3.550874028088127,3.335657800396094,100942.03659061638
2025-01-20 16:00:00,4.5517255788667255,3.6413804630933804,0.9103451157733451,3.0,2.758417992522922,101334.1958680856
2025-01-20 17:00:00,39.27161235385453,31.417289883083626,7.8543224707709065,3.0,3.4096217516129745,102166.57703730906
2025-01-20 18:00:00,46.83162865051042,37.465302920408334,9.366325730102083,3.5553311661169893,2.867118302541855,101299.37450948994
2025-01-20 19:00:00,0.0,0.0,0.0,5.28854296718675,4.37904026450979,101470.96382765565
2025-01-20 20:00:00,14.384186185922296,11.507348948737837,2.8768372371844593,3.0,3.780440588105612,101590.93890422797
2025-01-20 21:00:00,98.32373139576683,78.65898511661347,19.664746279153366,3.5703839564343074,2.1546057816219024,100646.0259034749
2025-01-20 22:00:00,0.0,0.0,0.0,3.0,2.052198495972739,100822.24457993482
2025-01-20 23:00:00,0.0,0.0,0.0,4.228115713414143,2.7837907820965864,100556.18282329032
2025-01-21 00:00:00,0.0,0.0,0.0,3.0,2.8601607546092866,101496.80679970897
2025-01-21 01:00:00,0.0,0.0,0.0,3.0,2.775676778739598,101145.30821744929
2025-01-21 02:00:00,20.919051130933568,16.735240904746856,4.183810226186714,3.0,4.483914316561254,100715.86615759668
2025-01-21 03:00:00,0.0,0.0,0.0,3.0,2.881663283671962,100702.84520301264
2025-01-21 04:00:00,4.535838651432327,3.6286709211458614,0.9071677302864654,3.157919123052213,3.1898075887773567,101676.67966488148
2025-01-21 05:00:00,0.0,0.0,0.0,4.349106371689767,3.8309588103492684,101725.89973410325
2025-01-21 06:00:00,42.69816858281941,34.15853486625553,8.539633716563882,3.0,1.7479666632118742,101521.94651493155
2025-01-21 07:00:00,79.34332715331406,63.474661722651256,15.868665430662814,3.9504057099198078,4.206530193263381,101332.39028968198
2025-01-21 08:00:00,64.89388069292289,51.91510455433831,12.978776138584578,3.0,4.39857665481145,101564.88608812174
2025-01-21 09:00:00,0.0,0.0,0.0,3.0,5.25984215385037,101325.25964624224
2025-01-21 10:00:00,15.959808793780194,12.767847035024156,3.191961758756039,3.0,2.926216367022252,101492.17454662008
2025-01-21 11:00:00,0.0,0.0,0.0,3.0,3.4865030837101068,101116.9807810341
2025-01-21 12:00:00,14.159296089024496,11.327436871219597,2.831859217804899,3.0,4.204274677883608,100816.84073123969
2025-01-21 13:00:00,0.0,0.0,0.0,4.586745891540091,3.6621067812060826,100949.21950745123
2025-01-21 14:00:00,0.0,0.0,0.0,3.0,2.626884864480969,101440.33438636186
2025-01-21 15:00:00,17.189725924914974,13.75178073993198,3.437945184982995,3.0,5.028482862432386,102136.7721283973
2025-01-21 16:00:00,6.900732750401847,5.520586200321478,1.3801465500803696,4.061439932425291,3.884367188689983,100893.55560916766
2025-01-21 17:00:00,46.97514270977109,37.58011416781687,9.395028541954218,3.0,4.5589882982796235,100767.86967155628
2025-01-21 18:00:00,6.36542621197788,5.092340969582304,1.273085242395576,3.395985495617967,3.1821736702111703,101665.32497527273
2025-01-21 19:00:00,11.751350643221151,9.401080514576922,2.3502701286442305,3.0,5.253044902746879,101667.62386061683
2025-01-21 20:00:00,0.0,0.0,0.0,3.134639650675882,3.99179336928975,100956.05713322962
2025-01-21 21:00:00,0.0,0.0,0.0,3.8128671318976024,3.6655835195230666,101020.33891370127
2025-01-21 22:00:00,0.0,0.0,0.0,3.0,5.213173540402563,101012.76040870896
2025-01-21 23:00:00,14.842226538508708,11.873781230806967,2.968445307701742,3.0,5.572740473088986,101464.76258574123
2025-01-22 00:00:00,0.0,0.0,0.0,3.6726053128644054,3.579009984037693,102804.70447526033
2025-01-22 01:00:00,75.04451784505156,60.03561427604125,15.008903569010313,3.584454546801531,5.547514965089914,100948.0225691737
2025-01-22 02:00:00,0.0,0.0,0.0,3.0,6.214013939502635,101448.58349752786
2025-01-22 03:00:00,0.0,0.0,0.0,3.0,4.901385309123434,101057.81620884607
2025-01-22 04:00:00,12.754034739139062,10.20322779131125,2.5508069478278124,3.0,3.274939937924041,101371.94673844568
2025-01-22 05:00:00,0.0,0.0,0.0,4.238333129848817,5.293380828694379,101501.38820931551
2025-01-22 06:00:00,24.779019758844523,19.82321580707562,4.955803951768905,3.0,5.832536891829301,101435.13190016968
2025-01-22 07:00:00,0.0,0.0,0.0,3.1332418122296555,3.793269180825103,100805.8180556094
2025-01-22 08:00:00,71.01711525796485,56.81369220637188,14.20342305159297,4.69308868854393,6.523664890873912,100810.66033403257
2025-01-22 09:00:00,0.0,0.0,0.0,3.753831675119908,4.701868580241844,101750.80781784625
2025-01-22 10:00:00,55.7972592290912,44.637807383272964,11.159451845818241,3.0,4.821311520568184,101426.44905257945
2025-01-22 11:00:00,0.0,0.0,0.0,3.0,6.077847756890975,101386.18126609692
2025-01-22 12:00:00,76.69024269549696,61.35219415639757,15.338048539099393,3.0,5.235010005674655,101573.07887797877
2025-01-22 13:00:00,0.0,0.0,0.0,3.872880642255024,6.316315734225578,100922.88923564467
2025-01-22 14:00:00,36.41031561858923,29.128252494871386,7.282063123717847,3.2965531210789156,5.10015319073509,101877.36146015274
2025-01-22 15:00:00,0.0,0.0,0.0,3.0,5.5428188128721,100888.34014504461
2025-01-22 16:00:00,30.59603258462208,24.476826067697665,6.119206516924416,5.566868543697357,5.219961912784338,100761.91401449563
2025-01-22 17:00:00,82.8935586894254,66.31484695154033,16.578711737885083,3.0,5.477805039805094,100799.45293008187
2025-01-22 18:00:00,0.0,0.0,0.0,3.0,5.864382817700746,101220.27190657497
2025-01-22 19:00:00,0.0,0.0,0.0,3.0,5.80700945881194,102570.99835351598
2025-01-22 20:00:00,0.0,0.0,0.0,3.183312126067363,5.064471918856765,101302.47516252847
2025-01-22 21:00:00,52.876989747412246,42.3015917979298,10.57539794948245,3.2762911712595506,6.3448416401657965,101421.71551775748
2025-01-22 22:00:00,0.0,0.0,0.0,3.0,5.364128910210481,102028.66174178058
2025-01-22 23:00:00,53.43544760404475,42.7483580832358,10.68708952080895,3.7046110365538913,6.6945968454536,101094.76561570427
2025-01-23 00:00:00,0.0,0.0,0.0,3.5072856598356728,6.152529561123707,100583.50123149242
2025-01-23 01:00:00,0.0,0.0,0.0,3.0,5.48929086478655,100963.00595050651
2025-01-23 02:00:00,42.812392364522864,34.24991389161829,8.562478472904573,3.0,4.889040770024857,101084.64471289348
2025-01-23 03:00:00,84.52090822387117,67.61672657909695,16.904181644774237,3.7528471132587695,5.704415886754401,100465.73922729593
2025-01-23 04:00:00,38.3888823362671,30.711105869013682,7.6777764672534206,3.0,7.090844461796802,101134.34822744832
2025-01-23 05:00:00,49.32474509349846,39.45979607479877,9.864949018699692,3.0,5.93830727118725,101315.3303623173
2025-01-23 06:00:00,76.05073890808536,60.8405911264683,15.210147781617074,3.0,6.76134352175,102262.87106858451
2025-01-23 07:00:00,68.72078702899708,54.97662962319767,13.744157405799417,3.0,5.7465218900423745,101652.45137029605
2025-01-23 08:00:00,0.0,0.0,0.0,3.0,5.5603314050548,101326.63059211336
2025-01-23 09:00:00,69.2772680049379,55.42181440395032,13.85545360098758,3.000507660957521,5.220009649415497,101009.84070059129
2025-01-23 10:00:00,99.24047163585732,79.39237730868587,19.848094327171466,3.0,4.017253865849414,100902.63444554557
2025-01-23 11:00:00,154.0895152261638,123.27161218093104,30.81790304523276,3.2387775772172005,6.311582499502799,100372.50931531291
2025-01-23 12:00:00,205.7236782540565,164.5789426032452,41.1447356508113,3.0,6.07700231169588,101187.64507346753
2025-01-23 13:00:00,140.96108178023513,112.7688654241881,28.192216356047027,3.0,6.0309413046137275,100151.59862455585
2025-01-23 14:00:00,115.76902490801122,92.61521992640898,23.153804981602246,3.0,6.9024930323749345,101180.34629147267
2025-01-23 15:00:00,67.77696884899518,54.22157507919615,13.555393769799037,3.0,5.180220854528691,102062.66932379748
2025-01-23 16:00:00,124.66646356554841,99.73317085243873,24.933292713109683,3.1974710908210575,7.901110473751602,101064.52499102101
2025-01-23 17:00:00,163.35514375604714,130.6841150048377,32.67102875120943,3.0,4.784693608044768,101459.4966299363
2025-01-23 18:00:00,191.8368236140709,153.46945889125672,38.36736472281418,3.0,6.539102481059463,100825.17409341197
2025-01-23 19:00:00,88.77099152552924,71.0167932204234,17.75419830510585,3.0,5.140242244438517,100333.46503103462
2025-01-23 20:00:00,148.80644404889622,119.04515523911698,29.761288809779245,3.058189925996691,6.098526154476566,101378.7215117778
2025-01-23 21:00:00,181.95354455311104,145.56283564248884,36.39070891062221,4.043289430697889,7.568343210461958,101129.78805711289
2025-01-23 22:00:00,238.39853778735318,190.71883022988254,47.679707557470635,3.0,4.9629613690855585,101481.36451334787
2025-01-23 23:00:00,162.31951296552384,129.85561037241908,32.46390259310477,3.0,6.673609622141296,101314.8632943144
2025-01-24 00:00:00,126.6441637330488,101.31533098643905,25.328832746609763,3.0,6.644313076576913,101549.68908213175
2025-01-24 01:00:00,123.41597933098464,98.73278346478772,24.68319586619693,4.904929505145336,6.755538141180716,101021.35283061184
2025-01-24 02:00:00,144.19771551666733,115.35817241333388,28.83954310333347,3.0,6.872343779445745,101516.45112424792
2025-01-24 03:00:00,133.64463402420824,106.9157072193666,26.72892680484165,3.0,7.460988637406329,101747.8299974233
2025-01-24 04:00:00,211.73535683089858,169.38828546471888,42.34707136617972,3.0,7.194515692214558,100994.53219629696
2025-01-24 05:00:00,228.0387241651439,182.43097933211513,45.60774483302878,3.0,7.118557649353051,101095.6941247975
2025-01-24 06:00:00,214.97803172891278,171.98242538313025,42.99560634578256,3.9899867542410266,7.675411145849609,101774.41460880393
2025-01-24 07:00:00,242.50305989711308,194.00244791769046,48.500611979422615,3.099920318807576,7.487335060499362,101500.71264016985
2025-01-24 08:00:00,164.36060816453534,131.48848653162827,32.87212163290707,3.4073692280349888,6.737785745774458,101153.11064703828
2025-01-24 09:00:00,210.21773126708916,168.17418501367135,42.04354625341784,3.0,5.679751392702832,100507.58267207548
2025-01-24 10:00:00,176.11634449404679,140.89307559523743,35.22326889880936,3.0,7.742317614484561,101124.97868794214
2025-01-24 11:00:00,201.67747015192955,161.34197612154367,40.33549403038592,3.7789196724567864,6.6450532306639545,101992.02803090135
2025-01-24 12:00:00,264.88528874227404,211.90823099381925,52.97705774845481,3.827113262822231,8.674146138143714,101045.29676915918
2025-01-24 13:00:00,206.287061281681,165.0296490253448,41.2574122563362,5.7602054471376105,6.511510913934143,101173.0183832138
2025-01-24 14:00:00,118.66764764158604,94.93411811326884,23.73352952831721,4.025267376011753,5.90725663232812,100823.00954576347
2025-01-24 15:00:00,203.3974602828848,162.71796822630785,40.67949205657696,3.0,8.28515716886114,101211.00048718484
2025-01-24 16:00:00,184.52222966419637,147.6177837313571,36.90444593283927,3.0179303081012914,6.449463680219795,101262.64143880908
2025-01-24 17:00:00,148.84138711591555,119.07310969273244,29.76827742318311,3.0,5.738616855910355,101403.54712624295
2025-01-24 18:00:00,188.8874724724792,151.10997797798336,37.77749449449584,4.027785629081787,8.452348840712608,100944.3703981087
2025-01-24 19:00:00,280.5514274609685,224.44114196877482,56.110285492193704,3.0,5.862984100144127,100718.33294138762
2025-01-24 20:00:00,320.6759930852662,256.540794468213,64.13519861705325,3.4257784628934176,8.672407047780537,102286.20679373751
2025-01-24 21:00:00,216.28620139162203,173.02896111329764,43.25724027832441,3.0,6.4435571741200945,101339.19359403975
2025-01-24 22:00:00,294.96503424566407,235.97202739653127,58.99300684913282,3.5484562159639914,7.845319351751173,100844.45089315274
2025-01-24 23:00:00,307.84670916501267,246.27736733201016,61.56934183300254,4.402317855336124,7.701287709792326,101181.74894695389
2025-01-25 00:00:00,195.03890188497837,156.0311215079827,39.007780376995676,3.0,5.704641152739338,101496.04705198885
2025-01-25 01:00:00,255.148767558111,204.11901404648881,51.029753511622204,3.0,7.544060870132938,101796.01043896185
2025-01-25 02:00:00,258.97768500586204,207.18214800468965,51.79553700117241,3.0,7.179892872754445,101412.69535475627
2025-01-25 03:00:00,273.8990984718993,219.11927877751947,54.77981969437987,4.505504622702876,7.766372510629475,101105.31614202065
2025-01-25 04:00:00,189.6666522917808,151.73332183342464,37.93333045835616,3.1659605129674504,8.212245622483323,101514.8357571874
2025-01-25 05:00:00,255.96664359274115,204.77331487419292,51.19332871854823,3.0,9.298881149059694,100591.1829331713
2025-01-25 06:00:00,330.37949034181423,264.3035922734514,66.07589806836285,3.0,7.524400565425825,100808.69473351892
2025-01-25 07:00:00,344.65830341991057,275.72664273592846,68.93166068398212,3.995049457003277,7.702751717707654,101874.32990574383
2025-01-25 08:00:00,377.1709274375797,301.73674195006373,75.43418548751593,3.2338785397769354,9.995822680484995,101370.39213020586
2025-01-25 09:00:00,272.77694499908756,218.22155599927007,54.55538899981752,3.0,8.607863154085617,101240.97075642066
2025-01-25 10:00:00,387.172170542266,309.7377364338128,77.4344341084532,3.0,8.684885652457623,100960.8417960561
2025-01-25 11:00:00,331.03119302245824,264.8249544179666,66.20623860449165,3.0,6.434678542114947,100702.83431780819
2025-01-25 12:00:00,233.8097008080963,187.04776064647706,46.761940161619265,3.0,6.607395413109379,101394.86235383597
2025-01-25 13:00:00,343.8786499820559,275.10291998564475,68.77572999641119,3.5193808020719883,7.491630176147301,101291.58851956215
2025-01-25 14:00:00,292.2071437599621,233.76571500796967,58.44142875199242,4.220891507971542,7.896840725884269,102115.55350691135
2025-01-25 15:00:00,339.79237925697254,271.83390340557804,67.95847585139451,3.0,8.613692980943524,100859.0453745563
2025-01-25 16:00:00,312.72417866316783,250.1793429305343,62.54483573263357,3.0,10.89940055228333,101276.88330324234
2025-01-25 17:00:00,382.26843501132635,305.8147480090611,76.45368700226527,3.0,6.952361396633285,101098.27879951248
2025-01-25 18:00:00,338.6848839321866,270.9479071457493,67.73697678643732,3.027270242950591,7.833958328023618,100834.37169246234
2025-01-25 19:00:00,315.72617234611187,252.5809378768895,63.14523446922237,3.0,8.912052249860608,102158.84638058222
2025-01-25 20:00:00,382.08836184487404,305.6706894758992,76.4176723689748,3.0,8.594294498181837,101939.31606367392
2025-01-25 21:00:00,350.63384398815344,280.50707519052276,70.12676879763069,3.0,9.48477646275201,101341.08287131957
2025-01-25 22:00:00,321.15157724143523,256.9212617931482,64.23031544828704,3.0,8.114259808965558,100588.92109082332
2025-01-25 23:00:00,409.6336467715808,327.70691741726466,81.92672935431617,3.0,7.5443969319468005,101422.6478604846
2025-01-26 00:00:00,329.3170162235639,263.45361297885114,65.86340324471279,3.0,10.570942031629283,101512.57213133741
2025-01-26 01:00:00,321.8356322843892,257.46850582751136,64.36712645687784,3.8300346768171067,8.96046638057777,100972.1941895212
2025-01-26 02:00:00,330.6654185779332,264.5323348623466,66.13308371558665,3.686234999626426,7.363066441507614,100488.01717119187
2025-01-26 03:00:00,288.3159245172632,230.65273961381058,57.663184903452645,3.5387311200747824,8.25274766824755,102146.80662624605
2025-01-26 04:00:00,337.86808565556976,270.2944685244558,67.57361713111395,3.2212711575501536,8.574362423364178,100598.92186091829
2025-01-26 05:00:00,462.5047089829012,370.003767186321,92.50094179658025,3.0,7.182424488828698,101797.3698393391
2025-01-26 06:00:00,327.9724026113024,262.37792208904193,65.59448052226048,3.0,9.48529323472948,100938.89611282578
2025-01-26 07:00:00,377.726644108139,302.1813152865112,75.5453288216278,3.6388416355134954,8.899901986418156,101074.67145614288
2025-01-26 08:00:00,325.8088854811142,260.6471083848914,65.16177709622285,3.0605585056623683,8.420387697802125,101762.11683162933
2025-01-26 09:00:00,354.5559339500777,283.6447471600622,70.91118679001555,3.745657031857334,8.170810486919805,100708.40109233897
2025-01-26 10:00:00,464.9568527873672,371.9654822298938,92.99137055747345,3.2117492794464537,10.507044678314665,101103.9670172814
2025-01-26 11:00:00,437.73172995528677,350.18538396422946,87.54634599105736,3.007536685409236,8.818917737431232,101239.53255298741
2025-01-26 12:00:00,366.28609941261436,293.0288795300915,73.25721988252288,3.3878974154073314,8.159740431197655,101839.69173825253
2025-01-26 13:00:00,400.9872024859289,320.7897619887431,80.19744049718578,3.0,6.925223965561731,101758.13970312862
2025-01-26 14:00:00,363.2464150129859,290.59713201038875,72.64928300259719,3.0,7.944989592014495,101334.2546687696
2025-01-26 15:00:00,369.1995293944722,295.35962351557777,73.83990587889444,3.0,9.739197170602974,100662.7447345481
2025-01-26 16:00:00,366.5245694119316,293.2196555295453,73.30491388238633,3.7919233758122877,10.574909354837722,101852.57172465567
2025-01-26 17:00:00,371.2572022464505,297.0057617971604,74.2514404492901,3.0,7.957362417075075,101066.6079528303
2025-01-26 18:00:00,436.2527271919921,349.00218175359373,87.25054543839843,3.1785272147847023,7.112974947533823,101409.94328406028
2025-01-26 19:00:00,453.62848631424794,362.9027890513984,90.7256972628496,3.0,9.229068635540578,100364.02747628969
2025-01-26 20:00:00,452.026940508052,361.62155240644165,90.40538810161041,3.417863114974561,9.186095293851828,101185.65021154478
2025-01-26 21:00:00,422.96131599031054,338.36905279224845,84.59226319806211,3.660118375097399,10.132963127595392,101521.00425616585
2025-01-26 22:00:00,367.3415285657893,293.87322285263144,73.46830571315786,3.0,8.597829446059851,101098.17740415827
2025-01-26 23:00:00,435.6911134179249,348.55289073433994,87.13822268358498,3.043973737562462,9.453982516652125,101571.84713170395
2025-01-27 00:00:00,396.62694900258464,317.3015592020677,79.32538980051693,3.1143496824891854,7.526286144451426,101907.66200417896
2025-01-27 01:00:00,490.6937746460075,392.55501971680604,98.13875492920151,3.7119254346765276,8.184906562473671,102048.10397259031
2025-01-27 02:00:00,478.2299623016867,382.5839698413494,95.64599246033735,3.0,8.912044219914792,101002.02437189031
2025-01-27 03:00:00,491.5234362188163,393.2187489750531,98.30468724376327,3.0,9.051368610946113,100524.50511138824
2025-01-27 04:00:00,440.52336861536673,352.4186948922934,88.10467372307335,3.0,10.06533240507964,100069.99431157192
2025-01-27 05:00:00,371.14556338711,296.916450709688,74.229112677422,3.0,10.794110279715337,101112.62194569137
2025-01-27 06:00:00,513.3378251086929,410.67026008695433,102.66756502173858,3.106617760773547,8.187635060452463,100474.73414934862
2025-01-27 07:00:00,530.4972343037812,424.397787443025,106.09944686075625,3.35582379352266,11.330849164509612,101498.57652317607
2025-01-27 08:00:00,398.7451111915883,318.99608895327066,79.74902223831766,3.0,8.935728925527018,100241.72419293493
2025-01-27 09:00:00,483.52806313151973,386.8224505052158,96.70561262630395,4.5033986003561814,9.300864007911123,101794.86419990816
2025-01-27 10:00:00,540.0076879027075,432.00615032216604,108.00153758054151,3.0,10.88741055228104,101294.7507690845
2025-01-27 11:00:00,430.26309182947955,344.21047346358364,86.05261836589591,3.672981909472345,7.397177670310361,100483.98945818064
2025-01-27 12:00:00,576.1289645857906,460.9031716686325,115.22579291715813,3.3010310057225776,8.383374871081083,101401.8829049433
2025-01-27 13:00:00,473.9800394954422,379.1840315963538,94.79600789908845,3.0,9.044858220018622,101547.8840834551
2025-01-27 14:00:00,441.3402074664584,353.07216597316676,88.26804149329169,3.0,9.991880950737121,101541.073358802
2025-01-27 15:00:00,567.3618140699513,453.88945125596103,113.47236281399026,3.0,11.03086293936776,101257.34613234151
2025-01-27 16:00:00,517.1658006668837,413.732640533507,103.43316013337675,3.0,11.0839086309068,101566.04820024542
2025-01-27 17:00:00,473.43358492041546,378.74686793633236,94.68671698408309,3.672479470530245,9.1099089118597,101518.78260084728
