,feedin_power_plant
2025-01-21 18:40:53.093010,0.19376453569009494
2025-01-21 18:40:54.093010,0.09745973560262292
2025-01-21 18:40:55.093010,0.22516096792202678
2025-01-21 18:40:56.093010,0.27315450306623457
2025-01-21 18:40:57.093010,0.09260834820251734
2025-01-21 18:40:58.093010,0.27063595130491314
2025-01-21 18:40:59.093010,0.09406665242245467
2025-01-21 18:41:00.093010,0.2676038575179749
2025-01-21 18:41:01.093010,0.42597773181707266
2025-01-21 18:41:02.093010,0.15737283624213189
2025-01-21 18:41:03.093010,0.1678360120437814
2025-01-21 18:41:04.093010,0.02150531889076117
2025-01-21 18:41:05.093010,0.06513757617357241
2025-01-21 18:41:06.093010,0.07181359451534429
2025-01-21 18:41:07.093010,0.09462774587127365
2025-01-21 18:41:08.093010,0.03509909644135451
2025-01-21 18:41:09.093010,0.03842879187595188
2025-01-21 18:41:10.093010,0.09594822078340481
2025-01-21 18:41:11.093010,0.13763643273530873
2025-01-21 18:41:12.093010,0.2901676966417568
2025-01-21 18:41:13.093010,0.45267395306704683
2025-01-21 18:41:14.093010,0.19229464140025404
2025-01-21 18:41:15.093010,0.07748847211115556
2025-01-21 18:41:16.093010,0.2187019103770492
2025-01-21 18:41:17.093010,0.054386494670506824
2025-01-21 18:41:18.093010,0.11683661991024917
2025-01-21 18:41:19.093010,0.5578523686853505
2025-01-21 18:41:20.093010,0.42500781649152547
2025-01-21 18:41:21.093010,0.07604259642183227
2025-01-21 18:41:22.093010,0.2555787938682922
2025-01-21 18:41:23.093010,0.07019537493913247
2025-01-21 18:41:24.093010,0.05805070956794372
2025-01-21 18:41:25.093010,0.01604320208759237
2025-01-21 18:41:26.093010,0.1563212889250643
2025-01-21 18:41:27.093010,0.10699153568653674
2025-01-21 18:41:28.093010,0.2395626766051487
2025-01-21 18:41:29.093010,0.20070919027860706
2025-01-21 18:41:30.093010,0.06912049911977679
2025-01-21 18:41:31.093010,0.20586812402376395
2025-01-21 18:41:32.093010,0.5125122994248869
2025-01-21 18:41:33.093010,0.6744588545953568
2025-01-21 18:41:34.093010,0.17832701290779784
2025-01-21 18:41:35.093010,0.09459868229408391
2025-01-21 18:41:36.093010,0.09882415310247926
2025-01-21 18:41:37.093010,0.08277663443245992
2025-01-21 18:41:38.093010,0.04923604465967522
2025-01-21 18:41:39.093010,0.34723656957534954
2025-01-21 18:41:40.093010,0.1575279328472261
2025-01-21 18:41:41.093010,0.08279831617733638
2025-01-21 18:41:42.093010,0.2962860773244118
2025-01-21 18:41:43.093010,0.1635768320835549
2025-01-21 18:41:44.093010,0.018248852767948093
2025-01-21 18:41:45.093010,0.23669776627770692
2025-01-21 18:41:46.093010,0.051088656530480586
2025-01-21 18:41:47.093010,0.013919223352759929
2025-01-21 18:41:48.093010,0.08448921310154356
2025-01-21 18:41:49.093010,0.05370471574964504
2025-01-21 18:41:50.093010,0.03496755954305371
2025-01-21 18:41:51.093010,0.2873167988683349
2025-01-21 18:41:52.093010,0.06985691125259828
2025-01-21 18:41:53.093010,0.06347879767344843
2025-01-21 18:41:54.093010,0.05274116700962326
2025-01-21 18:41:55.093010,0.04590397825527411
2025-01-21 18:41:56.093010,0.07318795813681117
2025-01-21 18:41:57.093010,0.04752957436223294
2025-01-21 18:41:58.093010,0.9410672612262105
2025-01-21 18:41:59.093010,0.016953188022445716
2025-01-21 18:42:00.093010,0.06649333117824585
2025-01-21 18:42:01.093010,0.039070970798352034
2025-01-21 18:42:02.093010,0.02915746480561847
2025-01-21 18:42:03.093010,0.02991895495244378
2025-01-21 18:42:04.093010,0.058900419711517986
2025-01-21 18:42:05.093010,0.11319896594052939
2025-01-21 18:42:06.093010,0.1627518490308873
2025-01-21 18:42:07.093010,0.09001765560984723
2025-01-21 18:42:08.093010,0.03657978880830907
2025-01-21 18:42:09.093010,0.298877163299567
2025-01-21 18:42:10.093010,0.26697175284804664
2025-01-21 18:42:11.093010,0.2609534876559911
2025-01-21 18:42:12.093010,0.03218586224625071
2025-01-21 18:42:13.093010,0.08160158001499909
2025-01-21 18:42:14.093010,0.08526776343217675
2025-01-21 18:42:15.093010,0.07822723205360385
2025-01-21 18:42:16.093010,0.07664423126420489
2025-01-21 18:42:17.093010,0.07488387819673258
2025-01-21 18:42:18.093010,0.03523022536362252
2025-01-21 18:42:19.093010,0.12500873642095503
2025-01-21 18:42:20.093010,0.15598804969209787
2025-01-21 18:42:21.093010,0.07615560364193118
2025-01-21 18:42:22.093010,0.04706750571314668
2025-01-21 18:42:23.093010,0.0630888647283189
2025-01-21 18:42:24.093010,0.11779903932466383
2025-01-21 18:42:25.093010,0.037905679685874
2025-01-21 18:42:26.093010,0.07545765091442927
2025-01-21 18:42:27.093010,0.012362752205765624
2025-01-21 18:42:28.093010,0.05790727742549615
2025-01-21 18:42:29.093010,0.004888861886649316
2025-01-21 18:42:30.093010,0.006112612287214532
2025-01-21 18:42:31.093010,0.2642584967936742
2025-01-21 18:42:32.093010,0.043964072708149865
2025-01-21 18:42:33.093010,0.09029114686438576
2025-01-21 18:42:34.093010,0.0
2025-01-21 18:42:35.093010,0.027349708298350206
2025-01-21 18:42:36.093010,0.029213522192348053
2025-01-21 18:42:37.093010,0.013302885437229293
2025-01-21 18:42:38.093010,0.04060659720514177
2025-01-21 18:42:39.093010,0.007438722239961031
2025-01-21 18:42:40.093010,0.09253981332091694
2025-01-21 18:42:41.093010,0.06192976482043688
2025-01-21 18:42:42.093010,0.004200436967870904
2025-01-21 18:42:43.093010,0.051690051523969105
2025-01-21 18:42:44.093010,0.04393692176817105
2025-01-21 18:42:45.093010,0.12591030072639525
2025-01-21 18:42:46.093010,0.07796578374557117
2025-01-21 18:42:47.093010,0.003699145480871087
2025-01-21 18:42:48.093010,0.006958567453719251
2025-01-21 18:42:49.093010,0.07261376132088167
2025-01-21 18:42:50.093010,0.0012114558105889106
2025-01-21 18:42:51.093010,0.05136952096378505
2025-01-21 18:42:52.093010,0.007339805154025707
2025-01-21 18:42:53.093010,0.04624499003762598
2025-01-21 18:42:54.093010,0.04681226351293066
2025-01-21 18:42:55.093010,0.039657944580955944
2025-01-21 18:42:56.093010,0.006049821080600837
2025-01-21 18:42:57.093010,0.024809316532130768
2025-01-21 18:42:58.093010,0.07709123155746758
2025-01-21 18:42:59.093010,0.014876837612352638
2025-01-21 18:43:00.093010,0.039525014872872966
2025-01-21 18:43:01.093010,0.09625703805940047
2025-01-21 18:43:02.093010,0.13417508750361035
2025-01-21 18:43:03.093010,0.0900500963485333
2025-01-21 18:43:04.093010,0.024962714453825363
2025-01-21 18:43:05.093010,0.022763336547385826
2025-01-21 18:43:06.093010,0.010987281459818697
2025-01-21 18:43:07.093010,0.006742290212158393
2025-01-21 18:43:08.093010,0.010294930974806035
2025-01-21 18:43:09.093010,0.0
2025-01-21 18:43:10.093010,0.03877759735418685
2025-01-21 18:43:11.093010,0.00841844661091339
2025-01-21 18:43:12.093010,0.062141117998994445
2025-01-21 18:43:13.093010,0.0573325778370843
2025-01-21 18:43:14.093010,0.07373837787939803
2025-01-21 18:43:15.093010,0.002900592560437083
2025-01-21 18:43:16.093010,0.008253233933687786
2025-01-21 18:43:17.093010,0.0030692939676697775
2025-01-21 18:43:18.093010,0.0
2025-01-21 18:43:19.093010,0.0033726667940318002
2025-01-21 18:43:20.093010,0.0019991319797393503
2025-01-21 18:43:21.093010,0.0554228463358383
2025-01-21 18:43:22.093010,0.0
2025-01-21 18:43:23.093010,0.02834417251213356
2025-01-21 18:43:24.093010,0.006799098666649135
2025-01-21 18:43:25.093010,0.004611205478386658
2025-01-21 18:43:26.093010,0.005980150231280956
2025-01-21 18:43:27.093010,0.0242036702937148
2025-01-21 18:43:28.093010,0.007766557110926957
2025-01-21 18:43:29.093010,0.1476365443276439
2025-01-21 18:43:30.093010,0.011684611391196285
2025-01-21 18:43:31.093010,0.0035976740994043467
2025-01-21 18:43:32.093010,0.0028629143191474782
2025-01-21 18:43:33.093010,0.005851621818454813
2025-01-21 18:43:34.093010,0.06886403688240193
2025-01-21 18:43:35.093010,0.02260956223395244
2025-01-21 18:43:36.093010,0.056728970003071894
2025-01-21 18:43:37.093010,0.0
2025-01-21 18:43:38.093010,0.0024127916173040244
2025-01-21 18:43:39.093010,0.007835130005133629
2025-01-21 18:43:40.093010,0.004988550358804389
2025-01-21 18:43:41.093010,0.025513226479087055
2025-01-21 18:43:42.093010,0.03887475353913796
2025-01-21 18:43:43.093010,0.0028977124140607425
2025-01-21 18:43:44.093010,0.0
2025-01-21 18:43:45.093010,0.0
2025-01-21 18:43:46.093010,0.0
2025-01-21 18:43:47.093010,0.01722729469309755
2025-01-21 18:43:48.093010,0.0813619779904772
2025-01-21 18:43:49.093010,0.009124687420745991
2025-01-21 18:43:50.093010,0.06874040131220777
2025-01-21 18:43:51.093010,0.008787096398826267
2025-01-21 18:43:52.093010,0.03597368568960668
2025-01-21 18:43:53.093010,0.008361720744863304
2025-01-21 18:43:54.093010,0.020125681547340478
2025-01-21 18:43:55.093010,0.0
2025-01-21 18:43:56.093010,0.0015914190255270988
2025-01-21 18:43:57.093010,0.0485243492266379
2025-01-21 18:43:58.093010,0.024819372014907873
2025-01-21 18:43:59.093010,0.0
2025-01-21 18:44:00.093010,0.029499976963333126
2025-01-21 18:44:01.093010,0.035195358857431885
2025-01-21 18:44:02.093010,0.001084611051315525
2025-01-21 18:44:03.093010,0.007039736239888232
2025-01-21 18:44:04.093010,0.0
2025-01-21 18:44:05.093010,0.006501149098377965
2025-01-21 18:44:06.093010,0.00484755076407097
2025-01-21 18:44:07.093010,0.0
2025-01-21 18:44:08.093010,0.0025900863574446075
2025-01-21 18:44:09.093010,0.0
2025-01-21 18:44:10.093010,0.009604772108242971
2025-01-21 18:44:11.093010,0.0
2025-01-21 18:44:12.093010,0.0059759618299719324
2025-01-21 18:44:13.093010,0.005104154145848403
2025-01-21 18:44:14.093010,0.0
2025-01-21 18:44:15.093010,0.0
2025-01-21 18:44:16.093010,0.005003874382350935
2025-01-21 18:44:17.093010,0.031937062370356095
2025-01-21 18:44:18.093010,0.0
2025-01-21 18:44:19.093010,0.00022461330960263037
2025-01-21 18:44:20.093010,0.0
2025-01-21 18:44:21.093010,0.0
2025-01-21 18:44:22.093010,0.0
2025-01-21 18:44:23.093010,0.008431013383778257
2025-01-21 18:44:24.093010,0.00858765015948173
2025-01-21 18:44:25.093010,0.0
2025-01-21 18:44:26.093010,0.005857476060101963
2025-01-21 18:44:27.093010,0.0
2025-01-21 18:44:28.093010,0.003802422150543583
2025-01-21 18:44:29.093010,0.009450522535694877
2025-01-21 18:44:30.093010,0.0
2025-01-21 18:44:31.093010,0.0047973691917588155
2025-01-21 18:44:32.093010,0.0
2025-01-21 18:44:33.093010,0.00975338613071826
2025-01-21 18:44:34.093010,0.0
2025-01-21 18:44:35.093010,0.0
2025-01-21 18:44:36.093010,0.0
2025-01-21 18:44:37.093010,0.008616703901092385
2025-01-21 18:44:38.093010,0.04156741701818334
2025-01-21 18:44:39.093010,0.0
2025-01-21 18:44:40.093010,8.588610451617296e-05
2025-01-21 18:44:41.093010,0.0
2025-01-21 18:44:42.093010,0.005651747090967718
2025-01-21 18:44:43.093010,0.009979772377572043
2025-01-21 18:44:44.093010,0.017062840105591094
2025-01-21 18:44:45.093010,0.0
2025-01-21 18:44:46.093010,0.0
2025-01-21 18:44:47.093010,0.009046195237125954
2025-01-21 18:44:48.093010,0.009391726718903266
2025-01-21 18:44:49.093010,0.0
2025-01-21 18:44:50.093010,0.0
2025-01-21 18:44:51.093010,0.0
2025-01-21 18:44:52.093010,0.0
2025-01-21 18:44:53.093010,0.001416890427582942
2025-01-21 18:44:54.093010,0.0034913395249133797
2025-01-21 18:44:55.093010,0.00452069219980312
2025-01-21 18:44:56.093010,0.006572623123037147
2025-01-21 18:44:57.093010,0.0
2025-01-21 18:44:58.093010,0.0
2025-01-21 18:44:59.093010,0.002137688042064223
2025-01-21 18:45:00.093010,0.007511670787772271
2025-01-21 18:45:01.093010,0.0
2025-01-21 18:45:02.093010,0.0
2025-01-21 18:45:03.093010,0.01804834972736135
2025-01-21 18:45:04.093010,0.03520607733688031
2025-01-21 18:45:05.093010,0.0
2025-01-21 18:45:06.093010,0.0
2025-01-21 18:45:07.093010,0.0
2025-01-21 18:45:08.093010,0.0
2025-01-21 18:45:09.093010,0.0
2025-01-21 18:45:10.093010,0.008227610387971014
2025-01-21 18:45:11.093010,0.0
2025-01-21 18:45:12.093010,0.0
2025-01-21 18:45:13.093010,0.04771815574233792
2025-01-21 18:45:14.093010,0.0
2025-01-21 18:45:15.093010,0.01734631133746383
2025-01-21 18:45:16.093010,0.0
2025-01-21 18:45:17.093010,0.008586039353798407
2025-01-21 18:45:18.093010,0.0
2025-01-21 18:45:19.093010,0.0
2025-01-21 18:45:20.093010,0.0
2025-01-21 18:45:21.093010,0.0054472583046262365
2025-01-21 18:45:22.093010,0.0
2025-01-21 18:45:23.093010,0.0
2025-01-21 18:45:24.093010,0.006736533602179264
2025-01-21 18:45:25.093010,0.03271581190442571
2025-01-21 18:45:26.093010,0.0042932118456743456
2025-01-21 18:45:27.093010,0.002610413364313393
2025-01-21 18:45:28.093010,0.007798494040864163
2025-01-21 18:45:29.093010,0.03671112930635569
2025-01-21 18:45:30.093010,0.0
2025-01-21 18:45:31.093010,0.0
2025-01-21 18:45:32.093010,0.04372378019893578
2025-01-21 18:45:33.093010,0.026596046140778498
2025-01-21 18:45:34.093010,0.0
2025-01-21 18:45:35.093010,0.008132614607247918
2025-01-21 18:45:36.093010,0.004075160066088692
2025-01-21 18:45:37.093010,0.0
2025-01-21 18:45:38.093010,0.0
2025-01-21 18:45:39.093010,0.0
2025-01-21 18:45:40.093010,0.0
2025-01-21 18:45:41.093010,0.0
2025-01-21 18:45:42.093010,0.035641967948911744
2025-01-21 18:45:43.093010,0.0
2025-01-21 18:45:44.093010,0.010728926349541581
2025-01-21 18:45:45.093010,0.0021290878678854107
2025-01-21 18:45:46.093010,0.00815925507981433
2025-01-21 18:45:47.093010,0.051128788710358114
2025-01-21 18:45:48.093010,0.0
2025-01-21 18:45:49.093010,0.001379076891467621
2025-01-21 18:45:50.093010,0.0
2025-01-21 18:45:51.093010,0.0
2025-01-21 18:45:52.093010,0.03246880284973429
2025-01-21 18:45:53.093010,0.05123329517187263
2025-01-21 18:45:54.093010,0.0016717911491575023
2025-01-21 18:45:55.093010,0.0
2025-01-21 18:45:56.093010,0.004608289844097451
2025-01-21 18:45:57.093010,0.002970265991695178
2025-01-21 18:45:58.093010,0.06262765303804314
2025-01-21 18:45:59.093010,0.0
2025-01-21 18:46:00.093010,0.0
2025-01-21 18:46:01.093010,0.0
2025-01-21 18:46:02.093010,0.0
2025-01-21 18:46:03.093010,0.0011355500464814527
2025-01-21 18:46:04.093010,0.0005634372781242236
2025-01-21 18:46:05.093010,0.0
2025-01-21 18:46:06.093010,0.0
2025-01-21 18:46:07.093010,0.0
2025-01-21 18:46:08.093010,0.0023987149896147653
2025-01-21 18:46:09.093010,0.0
2025-01-21 18:46:10.093010,0.0
2025-01-21 18:46:11.093010,0.0
2025-01-21 18:46:12.093010,0.02315649279465351
2025-01-21 18:46:13.093010,0.0
2025-01-21 18:46:14.093010,0.0
2025-01-21 18:46:15.093010,0.0006484124764312771
2025-01-21 18:46:16.093010,0.0
2025-01-21 18:46:17.093010,0.01625316573686593
2025-01-21 18:46:18.093010,0.0
2025-01-21 18:46:19.093010,0.003464819893828208
2025-01-21 18:46:20.093010,0.0003275830391477097
2025-01-21 18:46:21.093010,0.0
2025-01-21 18:46:22.093010,0.0
2025-01-21 18:46:23.093010,0.0
2025-01-21 18:46:24.093010,0.0
2025-01-21 18:46:25.093010,0.07981267961392025
2025-01-21 18:46:26.093010,0.0022344646120974598
2025-01-21 18:46:27.093010,0.011822695146826804
2025-01-21 18:46:28.093010,0.0366308037710294
2025-01-21 18:46:29.093010,0.050218830189079494
2025-01-21 18:46:30.093010,0.0
2025-01-21 18:46:31.093010,0.0
2025-01-21 18:46:32.093010,0.0
2025-01-21 18:46:33.093010,0.0
2025-01-21 18:46:34.093010,0.0
2025-01-21 18:46:35.093010,0.0
2025-01-21 18:46:36.093010,0.014413515064714985
2025-01-21 18:46:37.093010,0.02099033522335379
2025-01-21 18:46:38.093010,0.0
2025-01-21 18:46:39.093010,0.006805080548537777
2025-01-21 18:46:40.093010,0.008540508405945583
2025-01-21 18:46:41.093010,0.006615557763078623
2025-01-21 18:46:42.093010,0.0
2025-01-21 18:46:43.093010,0.07226890214406945
2025-01-21 18:46:44.093010,0.05436068712108488
2025-01-21 18:46:45.093010,0.0
2025-01-21 18:46:46.093010,0.0
2025-01-21 18:46:47.093010,0.0
2025-01-21 18:46:48.093010,0.006148357723988767
2025-01-21 18:46:49.093010,0.0
2025-01-21 18:46:50.093010,0.00482006189882346
2025-01-21 18:46:51.093010,0.0
2025-01-21 18:46:52.093010,0.0
2025-01-21 18:46:53.093010,0.0
2025-01-21 18:46:54.093010,0.0
2025-01-21 18:46:55.093010,0.0014922738203957974
2025-01-21 18:46:56.093010,0.0
2025-01-21 18:46:57.093010,0.0077892582850243785
2025-01-21 18:46:58.093010,0.006781632318709869
2025-01-21 18:46:59.093010,0.009340219424867425
2025-01-21 18:47:00.093010,0.002966141164674858
2025-01-21 18:47:01.093010,0.044238837083366324
2025-01-21 18:47:02.093010,0.05719929566749587
2025-01-21 18:47:03.093010,0.0
2025-01-21 18:47:04.093010,0.0
2025-01-21 18:47:05.093010,0.007669484672676288
2025-01-21 18:47:06.093010,0.0058734304577924105
2025-01-21 18:47:07.093010,0.008025266807621025
2025-01-21 18:47:08.093010,0.0
2025-01-21 18:47:09.093010,0.0
2025-01-21 18:47:10.093010,0.0
2025-01-21 18:47:11.093010,0.03946226497820824
2025-01-21 18:47:12.093010,0.0
2025-01-21 18:47:13.093010,0.006960823694816929
2025-01-21 18:47:14.093010,0.0
2025-01-21 18:47:15.093010,0.0
2025-01-21 18:47:16.093010,0.0
2025-01-21 18:47:17.093010,0.0
2025-01-21 18:47:18.093010,0.0
2025-01-21 18:47:19.093010,0.008834421787202937
2025-01-21 18:47:20.093010,0.00043320446807382674
2025-01-21 18:47:21.093010,0.0
2025-01-21 18:47:22.093010,0.0
2025-01-21 18:47:23.093010,0.002598135480077164
2025-01-21 18:47:24.093010,0.008323323454783389
2025-01-21 18:47:25.093010,0.0
2025-01-21 18:47:26.093010,0.0
2025-01-21 18:47:27.093010,0.0033288725589561
2025-01-21 18:47:28.093010,0.012139038124751344
2025-01-21 18:47:29.093010,0.0
2025-01-21 18:47:30.093010,0.0
2025-01-21 18:47:31.093010,0.0
2025-01-21 18:47:32.093010,0.0
2025-01-21 18:47:33.093010,0.0033713424237885458
2025-01-21 18:47:34.093010,0.03836830789197805
2025-01-21 18:47:35.093010,0.0
2025-01-21 18:47:36.093010,0.0
2025-01-21 18:47:37.093010,0.0
2025-01-21 18:47:38.093010,0.0
2025-01-21 18:47:39.093010,0.0
2025-01-21 18:47:40.093010,0.006207175080560532
2025-01-21 18:47:41.093010,0.0
2025-01-21 18:47:42.093010,0.0
2025-01-21 18:47:43.093010,0.0
2025-01-21 18:47:44.093010,0.0
2025-01-21 18:47:45.093010,0.002378836783913676
2025-01-21 18:47:46.093010,0.0
2025-01-21 18:47:47.093010,0.0
2025-01-21 18:47:48.093010,0.0
2025-01-21 18:47:49.093010,0.0
2025-01-21 18:47:50.093010,0.0
2025-01-21 18:47:51.093010,0.0
2025-01-21 18:47:52.093010,0.0
2025-01-21 18:47:53.093010,0.008911211906779183
2025-01-21 18:47:54.093010,0.0
2025-01-21 18:47:55.093010,0.0
2025-01-21 18:47:56.093010,0.0
2025-01-21 18:47:57.093010,0.007011329271775453
2025-01-21 18:47:58.093010,0.005764018908678432
2025-01-21 18:47:59.093010,0.03858620373093306
2025-01-21 18:48:00.093010,0.0
2025-01-21 18:48:01.093010,0.02131729819349111
2025-01-21 18:48:02.093010,0.0
2025-01-21 18:48:03.093010,0.0007634063765322985
2025-01-21 18:48:04.093010,0.0
2025-01-21 18:48:05.093010,0.0
2025-01-21 18:48:06.093010,0.04267111677868883
2025-01-21 18:48:07.093010,0.04565149366382421
2025-01-21 18:48:08.093010,0.002958736525103971
2025-01-21 18:48:09.093010,0.008343563422553872
2025-01-21 18:48:10.093010,0.0021478198213195523
2025-01-21 18:48:11.093010,0.033279192605022344
2025-01-21 18:48:12.093010,0.0
2025-01-21 18:48:13.093010,0.0352060854018444
2025-01-21 18:48:14.093010,0.0
2025-01-21 18:48:15.093010,0.033962030496474574
2025-01-21 18:48:16.093010,0.05699592190831498
2025-01-21 18:48:17.093010,0.0
2025-01-21 18:48:18.093010,0.0
2025-01-21 18:48:19.093010,0.0
2025-01-21 18:48:20.093010,0.008346459051794205
2025-01-21 18:48:21.093010,0.0
2025-01-21 18:48:22.093010,0.0
2025-01-21 18:48:23.093010,0.0066621114470387256
2025-01-21 18:48:24.093010,0.00785648912271168
2025-01-21 18:48:25.093010,0.006501947097725429
2025-01-21 18:48:26.093010,0.0
2025-01-21 18:48:27.093010,0.0
2025-01-21 18:48:28.093010,0.0
2025-01-21 18:48:29.093010,0.07645639461266117
2025-01-21 18:48:30.093010,0.0
2025-01-21 18:48:31.093010,0.0024257418334824666
2025-01-21 18:48:32.093010,0.0
2025-01-21 18:48:33.093010,0.0
2025-01-21 18:48:34.093010,0.0032107287191403436
2025-01-21 18:48:35.093010,0.0
2025-01-21 18:48:36.093010,0.0003759212571685833
2025-01-21 18:48:37.093010,0.0
2025-01-21 18:48:38.093010,0.007332944504285299
2025-01-21 18:48:39.093010,0.0
2025-01-21 18:48:40.093010,0.0005759879421400704
2025-01-21 18:48:41.093010,5.2139420116303904e-05
2025-01-21 18:48:42.093010,0.04539861327911943
2025-01-21 18:48:43.093010,0.04415780424396804
2025-01-21 18:48:44.093010,0.0
2025-01-21 18:48:45.093010,0.0
2025-01-21 18:48:46.093010,0.0
2025-01-21 18:48:47.093010,0.0
2025-01-21 18:48:48.093010,0.0
2025-01-21 18:48:49.093010,0.0
2025-01-21 18:48:50.093010,0.0031187489703925265
2025-01-21 18:48:51.093010,0.0
2025-01-21 18:48:52.093010,0.0
2025-01-21 18:48:53.093010,0.0
2025-01-21 18:48:54.093010,0.006000322389499439
2025-01-21 18:48:55.093010,0.0
2025-01-21 18:48:56.093010,0.0
2025-01-21 18:48:57.093010,0.005787046731973291
2025-01-21 18:48:58.093010,0.0
2025-01-21 18:48:59.093010,0.009906312571309703
2025-01-21 18:49:00.093010,0.0023223348124508858
2025-01-21 18:49:01.093010,0.002213485829567876
2025-01-21 18:49:02.093010,0.0
2025-01-21 18:49:03.093010,0.0
2025-01-21 18:49:04.093010,0.0003447448309244461
2025-01-21 18:49:05.093010,0.0
2025-01-21 18:49:06.093010,0.0
2025-01-21 18:49:07.093010,0.0
2025-01-21 18:49:08.093010,0.0
2025-01-21 18:49:09.093010,0.0
2025-01-21 18:49:10.093010,0.0050201897278271184
2025-01-21 18:49:11.093010,0.0
2025-01-21 18:49:12.093010,0.0
2025-01-21 18:49:13.093010,0.0
2025-01-21 18:49:14.093010,0.0
2025-01-21 18:49:15.093010,0.0
2025-01-21 18:49:16.093010,0.00023769135688092913
2025-01-21 18:49:17.093010,0.0
2025-01-21 18:49:18.093010,0.03165718021815291
2025-01-21 18:49:19.093010,0.0
2025-01-21 18:49:20.093010,0.00036712328575576157
2025-01-21 18:49:21.093010,0.0
2025-01-21 18:49:22.093010,0.0
2025-01-21 18:49:23.093010,0.0
2025-01-21 18:49:24.093010,0.0
2025-01-21 18:49:25.093010,0.0
2025-01-21 18:49:26.093010,0.0
2025-01-21 18:49:27.093010,0.06119104076922702
2025-01-21 18:49:28.093010,0.0016700580891775285
2025-01-21 18:49:29.093010,0.00434323075862904
2025-01-21 18:49:30.093010,0.0023064050266276537
2025-01-21 18:49:31.093010,0.0
2025-01-21 18:49:32.093010,0.00021499684091738747
2025-01-21 18:49:33.093010,0.0
2025-01-21 18:49:34.093010,0.0
2025-01-21 18:49:35.093010,0.005288675207058304
2025-01-21 18:49:36.093010,0.0
2025-01-21 18:49:37.093010,0.0
2025-01-21 18:49:38.093010,0.0
2025-01-21 18:49:39.093010,0.008011934529559119
2025-01-21 18:49:40.093010,0.0
2025-01-21 18:49:41.093010,0.00022601128873798171
2025-01-21 18:49:42.093010,0.0
2025-01-21 18:49:43.093010,0.008582741761445627
2025-01-21 18:49:44.093010,0.0048714002344836735
2025-01-21 18:49:45.093010,0.008886901397851973
2025-01-21 18:49:46.093010,0.0
2025-01-21 18:49:47.093010,0.0034432079234665426
2025-01-21 18:49:48.093010,0.0018060516994979191
2025-01-21 18:49:49.093010,0.0
2025-01-21 18:49:50.093010,0.0006167913648232748
2025-01-21 18:49:51.093010,0.0
2025-01-21 18:49:52.093010,0.0
2025-01-21 18:49:53.093010,0.0
2025-01-21 18:49:54.093010,0.013789270263807794
2025-01-21 18:49:55.093010,0.008101676027615303
2025-01-21 18:49:56.093010,0.0
2025-01-21 18:49:57.093010,0.0
2025-01-21 18:49:58.093010,0.005686974288646827
2025-01-21 18:49:59.093010,0.015873229168888586
2025-01-21 18:50:00.093010,0.006203914145092089
2025-01-21 18:50:01.093010,0.0
2025-01-21 18:50:02.093010,0.0
2025-01-21 18:50:03.093010,0.0
2025-01-21 18:50:04.093010,0.0
2025-01-21 18:50:05.093010,0.0
2025-01-21 18:50:06.093010,0.0
2025-01-21 18:50:07.093010,0.0
2025-01-21 18:50:08.093010,0.0005819376852519431
2025-01-21 18:50:09.093010,0.00914073013630178
2025-01-21 18:50:10.093010,0.0
2025-01-21 18:50:11.093010,0.002526313527431876
2025-01-21 18:50:12.093010,0.003978660166011614
2025-01-21 18:50:13.093010,0.0
2025-01-21 18:50:14.093010,0.0
2025-01-21 18:50:15.093010,0.0
2025-01-21 18:50:16.093010,0.06331666603837514
2025-01-21 18:50:17.093010,0.007092052007194236
2025-01-21 18:50:18.093010,0.0
2025-01-21 18:50:19.093010,0.0
2025-01-21 18:50:20.093010,0.0
2025-01-21 18:50:21.093010,0.0008236314009786305
2025-01-21 18:50:22.093010,0.002881717622219724
2025-01-21 18:50:23.093010,0.007861824742316977
2025-01-21 18:50:24.093010,0.001128911533604766
2025-01-21 18:50:25.093010,0.0
2025-01-21 18:50:26.093010,0.008833824335257558
2025-01-21 18:50:27.093010,0.0
2025-01-21 18:50:28.093010,0.005349030528440828
2025-01-21 18:50:29.093010,0.04206466858392055
2025-01-21 18:50:30.093010,0.0012283712491760169
2025-01-21 18:50:31.093010,0.0
2025-01-21 18:50:32.093010,0.006066016437224633
2025-01-21 18:50:33.093010,0.003817225331676779
2025-01-21 18:50:34.093010,0.0
2025-01-21 18:50:35.093010,0.006134563093558274
2025-01-21 18:50:36.093010,0.0004422533736437107
2025-01-21 18:50:37.093010,0.0
2025-01-21 18:50:38.093010,0.0016034678962392414
2025-01-21 18:50:39.093010,0.0
2025-01-21 18:50:40.093010,0.0
2025-01-21 18:50:41.093010,0.002098758333920423
2025-01-21 18:50:42.093010,0.0
2025-01-21 18:50:43.093010,0.004573047671008288
2025-01-21 18:50:44.093010,0.0
2025-01-21 18:50:45.093010,0.004567517329816258
2025-01-21 18:50:46.093010,0.0009961804676744369
2025-01-21 18:50:47.093010,0.0
2025-01-21 18:50:48.093010,0.004439892322437848
2025-01-21 18:50:49.093010,0.011146702641362936
2025-01-21 18:50:50.093010,0.0
2025-01-21 18:50:51.093010,0.0
2025-01-21 18:50:52.093010,0.0
2025-01-21 18:50:53.093010,0.0
2025-01-21 18:50:54.093010,0.024240790837409494
2025-01-21 18:50:55.093010,0.0
2025-01-21 18:50:56.093010,0.02181004054325314
