,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-17 09:00:00,36.26953046582253,29.015624372658024,7.253906093164506,4.267067823551307,-2.7086078325083007,101264.53624619235
2025-01-17 10:00:00,27.77143152856662,22.217145222853297,5.554286305713324,3.0,-0.40036902349405856,101330.79238196096
2025-01-17 11:00:00,41.48749273196783,33.18999418557427,8.297498546393568,3.0,1.6521237812039713,102448.50346039038
2025-01-17 12:00:00,73.44290831414618,58.754326651316944,14.688581662829236,3.0,1.1157825283402343,101339.36701818998
2025-01-17 13:00:00,0.0,0.0,0.0,3.0,-1.1402873192816854,100814.825230465
2025-01-17 14:00:00,52.874341856747996,42.2994734853984,10.5748683713496,3.0,-1.07077137802296,101971.26844577724
2025-01-17 15:00:00,0.0,0.0,0.0,3.5703803363957816,0.2098905729575499,101380.96631599157
2025-01-17 16:00:00,54.26803650132391,43.414429201059136,10.853607300264784,3.0,1.2627429888834925,100841.73428613812
2025-01-17 17:00:00,18.293247430311194,14.634597944248956,3.658649486062239,3.138186782059744,0.4201372969575384,101128.24465131744
2025-01-17 18:00:00,0.0,0.0,0.0,3.1908988050778464,1.542277403154746,101609.68156279613
2025-01-17 19:00:00,0.0,0.0,0.0,3.522586771597807,-2.200995920856099,101256.94797575266
2025-01-17 20:00:00,0.0,0.0,0.0,3.0,-0.41076404067122096,100605.98353930422
2025-01-17 21:00:00,0.0,0.0,0.0,3.0,0.5395424513098238,101265.28151976295
2025-01-17 22:00:00,110.82102705720762,88.6568216457661,22.164205411441525,3.0,1.1182973418025943,101418.76242423765
2025-01-17 23:00:00,112.64907314571795,90.11925851657436,22.52981462914359,4.450805740144362,0.7893895609634185,100943.42976350644
2025-01-18 00:00:00,0.0,0.0,0.0,3.0,1.4289846645841813,102013.30392635733
2025-01-18 01:00:00,50.1936290504953,40.154903240396244,10.038725810099061,4.145477665200717,0.9522441389407026,101441.45417839645
2025-01-18 02:00:00,0.0,0.0,0.0,3.1437422450014476,1.467273282921573,101515.48650392624
2025-01-18 03:00:00,0.0,0.0,0.0,3.0,2.1904874275634607,102234.68309477142
2025-01-18 04:00:00,0.0,0.0,0.0,3.9728149862038,1.8578185790685893,101472.34833156542
2025-01-18 05:00:00,0.0,0.0,0.0,5.272060889942752,-0.6953581826782116,101675.64875904408
2025-01-18 06:00:00,18.56052080883172,14.848416647065376,3.712104161766344,3.0,-0.07332053477635658,101256.95332001762
2025-01-18 07:00:00,0.0,0.0,0.0,3.0,1.4925733635933276,101200.55199231445
2025-01-18 08:00:00,33.44446798317205,26.755574386537646,6.688893596634411,3.45688258320483,2.1548636304285522,101808.78239549884
2025-01-18 09:00:00,6.077734556151148,4.862187644920919,1.2155469112302297,4.1658083563614845,0.8167298602124298,101323.61337522043
2025-01-18 10:00:00,87.72569313144078,70.18055450515263,17.545138626288157,3.827452261048083,0.8476368457298507,100800.68133842095
2025-01-18 11:00:00,39.81411649701292,31.851293197610335,7.962823299402584,4.146631469966655,1.344952572185671,101449.58045089022
2025-01-18 12:00:00,23.54540161610403,18.836321292883223,4.709080323220806,3.978593950146819,1.9371600061849623,100588.46319136058
2025-01-18 13:00:00,7.926539584140853,6.341231667312683,1.5853079168281707,3.0,1.6634396541239806,101127.11441650514
2025-01-18 14:00:00,0.0,0.0,0.0,3.001931650676959,0.976864955036454,101390.5880627542
2025-01-18 15:00:00,48.147381616337746,38.5179052930702,9.62947632326755,3.3532979483702063,1.0258038370048763,100927.89385489022
2025-01-18 16:00:00,0.0,0.0,0.0,4.18698477679399,1.289639995009881,100604.37956800121
2025-01-18 17:00:00,37.73475903888405,30.187807231107243,7.546951807776811,3.0,0.956504369887005,101358.93541582307
2025-01-18 18:00:00,0.0,0.0,0.0,4.1292396248547165,1.476552383964608,100499.7936614287
2025-01-18 19:00:00,8.488663627284856,6.790930901827885,1.6977327254569712,3.1637154562022687,1.487086917206694,101013.29275860805
2025-01-18 20:00:00,100.85352077579624,80.682816620637,20.17070415515925,4.265635498377835,2.8372220899033866,101360.90075986083
2025-01-18 21:00:00,37.159718079139324,29.727774463311462,7.431943615827866,3.0,1.7826445926187928,101112.83774671092
2025-01-18 22:00:00,38.74852882582262,30.998823060658097,7.749705765164524,3.0,1.0569838625690118,101649.69436037404
2025-01-18 23:00:00,0.0,0.0,0.0,3.0,1.8269666847026684,101482.68044981417
2025-01-19 00:00:00,1.4504876883167002,1.1603901506533603,0.29009753766334007,3.0,2.323589109342607,101935.32004498073
2025-01-19 01:00:00,10.220873717813717,8.176698974250973,2.0441747435627433,3.1172622980198295,0.4699158745771759,101076.71490875281
2025-01-19 02:00:00,0.0,0.0,0.0,5.149180400256262,-0.6362442449655354,101199.65756099558
2025-01-19 03:00:00,0.0,0.0,0.0,4.792372395821686,0.7613736275779105,102013.13349347979
2025-01-19 04:00:00,12.41261508967251,9.93009207173801,2.4825230179345024,3.5120332165920267,3.165758660147267,101660.89535577831
2025-01-19 05:00:00,64.70661508643072,51.76529206914458,12.941323017286145,3.0,2.845566105744057,100691.1310801842
2025-01-19 06:00:00,0.0,0.0,0.0,3.0,1.809409497587481,101127.47731122858
2025-01-19 07:00:00,7.086117980740063,5.6688943845920505,1.4172235961480126,3.0,2.159778662192922,101029.84540789181
2025-01-19 08:00:00,0.0,0.0,0.0,3.6346513984713384,2.5907521527825157,101546.80831838402
2025-01-19 09:00:00,24.068514073714237,19.25481125897139,4.813702814742848,3.0,-0.9477912588467294,101139.69930501962
2025-01-19 10:00:00,17.405525259678633,13.924420207742907,3.4811050519357267,3.0990380835183164,3.4450705415398977,101061.60199135206
2025-01-19 11:00:00,0.0,0.0,0.0,3.0,1.2888963093521784,101578.54701711994
2025-01-19 12:00:00,0.0,0.0,0.0,3.3001261116852922,1.96943678761815,101761.44253514284
2025-01-19 13:00:00,22.917118445198582,18.333694756158867,4.583423689039717,3.6418654162545945,0.48460215739524437,100468.45083520832
2025-01-19 14:00:00,8.177289873575443,6.541831898860355,1.6354579747150888,3.3235307815168187,3.2321302991885994,101280.45512041265
2025-01-19 15:00:00,17.097673598172985,13.67813887853839,3.4195347196345973,3.5225691637836563,1.950145289316625,102044.68703753542
2025-01-19 16:00:00,29.94684649717038,23.957477197736306,5.989369299434077,3.0,2.54976872006828,101454.14725763924
2025-01-19 17:00:00,32.18267943788914,25.746143550311317,6.436535887577829,3.0,3.105523329040432,101074.29623796241
2025-01-19 18:00:00,113.05549972308897,90.44439977847118,22.611099944617795,3.5956820096536943,3.5724056557766133,101761.3488683638
2025-01-19 19:00:00,19.995147116889413,15.99611769351153,3.9990294233778827,3.0,2.385482010266691,100751.70440766448
2025-01-19 20:00:00,2.608006577517671,2.086405262014137,0.5216013155035343,3.349779050723966,4.0327556019564765,101233.6441468246
2025-01-19 21:00:00,0.0,0.0,0.0,3.0,0.5876407490984137,101681.1260723283
2025-01-19 22:00:00,80.00481654110402,64.00385323288322,16.000963308220804,3.0,2.031910714534055,102464.25582045766
2025-01-19 23:00:00,52.321540617407244,41.8572324939258,10.46430812348145,3.0,0.9994639731546648,102187.4530556243
2025-01-20 00:00:00,0.0,0.0,0.0,3.0,1.6792999829606032,102321.96923543929
2025-01-20 01:00:00,0.0,0.0,0.0,3.0,3.280185626082606,100941.56951409504
2025-01-20 02:00:00,0.0,0.0,0.0,3.0,0.9692215780831515,100716.2673104594
2025-01-20 03:00:00,45.093331940996386,36.07466555279711,9.018666388199277,3.0,1.0143120647140274,101685.13695908799
2025-01-20 04:00:00,51.61771075092266,41.29416860073813,10.323542150184533,4.02787276262262,2.2948377848106576,100710.81799473224
2025-01-20 05:00:00,10.083445260448833,8.066756208359067,2.0166890520897667,3.0,2.224181805498019,100962.37583344679
2025-01-20 06:00:00,0.0,0.0,0.0,3.0,3.609545153307124,101376.96514297163
2025-01-20 07:00:00,0.0,0.0,0.0,3.0,4.065693929693545,101372.96180399403
2025-01-20 08:00:00,18.263946754310464,14.611157403448372,3.652789350862093,3.0,1.8697680671103312,101861.31675201526
2025-01-20 09:00:00,0.0,0.0,0.0,3.197770714561539,3.427652946517829,100360.42258193731
2025-01-20 10:00:00,3.7842686172957536,3.0274148938366032,0.7568537234591508,3.5011113647001357,2.3619530685618004,101117.0712455939
2025-01-20 11:00:00,0.0,0.0,0.0,4.27819546295846,2.6811053750524247,101955.31995790603
2025-01-20 12:00:00,0.0,0.0,0.0,3.0,2.907367439317481,100898.32444412763
2025-01-20 13:00:00,14.829907244245929,11.863925795396744,2.965981448849186,3.0372516338301523,3.8816674118171455,101629.60307883454
2025-01-20 14:00:00,0.0,0.0,0.0,3.0,3.635909042295264,100843.49718193643
2025-01-20 15:00:00,0.0,0.0,0.0,3.0,2.5951496345860785,101805.14400953447
2025-01-20 16:00:00,0.0,0.0,0.0,3.123327954452992,2.9130248332865327,101664.22470317615
2025-01-20 17:00:00,14.847292962350087,11.87783436988007,2.9694585924700174,4.4907152337661325,3.5105130213285953,101819.18675829229
2025-01-20 18:00:00,0.0,0.0,0.0,3.0,1.356339071890023,101248.16928693592
2025-01-20 19:00:00,33.87427737378207,27.099421899025657,6.774855474756414,3.0,2.9430205549868433,101493.50484775844
2025-01-20 20:00:00,85.18693902949495,68.14955122359596,17.03738780589899,3.939172337475403,3.456867975551377,100723.26203639018
2025-01-20 21:00:00,0.0,0.0,0.0,3.9506540209191763,3.7724319111719136,101193.82287260621
2025-01-20 22:00:00,160.50646938091927,128.4051755047354,32.10129387618385,3.0,3.708402385692054,102081.39419858575
2025-01-20 23:00:00,0.0,0.0,0.0,3.0,4.002218485465129,101957.034543422
2025-01-21 00:00:00,0.0,0.0,0.0,3.0,1.563541235697705,102214.94230899452
2025-01-21 01:00:00,29.69027350194726,23.75221880155781,5.938054700389452,3.0,2.673092563881117,102423.32831263405
2025-01-21 02:00:00,0.0,0.0,0.0,3.0,6.277428390424547,101305.4999019829
2025-01-21 03:00:00,4.839987111397407,3.8719896891179255,0.9679974222794814,3.0255204764751786,3.867170652402433,101326.43626349866
2025-01-21 04:00:00,1.1641421909413625,0.93131375275309,0.2328284381882725,3.0,2.5494643686918828,100680.01442444729
2025-01-21 05:00:00,0.0,0.0,0.0,3.0,5.3572870211869486,101003.66568177629
2025-01-21 06:00:00,14.795315023628405,11.836252018902725,2.959063004725681,3.0,2.8992973224013587,101754.36707379705
2025-01-21 07:00:00,0.0,0.0,0.0,3.3816876239363136,4.359320864738895,100717.44897588172
2025-01-21 08:00:00,2.3843570189988403,1.9074856151990724,0.4768714037997681,3.4956016792783187,3.580146071001463,101477.62699056866
2025-01-21 09:00:00,0.0,0.0,0.0,3.0,3.1314286114673213,100619.22592356305
2025-01-21 10:00:00,28.717344518542852,22.973875614834284,5.743468903708571,3.0,2.585364799338377,101855.78584241122
2025-01-21 11:00:00,46.59154858383289,37.27323886706631,9.318309716766578,3.0,3.682593669200683,100976.11418949005
2025-01-21 12:00:00,89.90232536757506,71.92186029406005,17.980465073515013,3.488402795920451,3.6818515118408355,100896.69068696213
2025-01-21 13:00:00,0.0,0.0,0.0,3.0,3.5005121654923794,101580.8901527148
2025-01-21 14:00:00,30.698192798544405,24.558554238835526,6.139638559708882,3.0,2.6981430599255374,101596.04469333382
2025-01-21 15:00:00,0.0,0.0,0.0,3.878941089790039,3.3165801075932735,101403.9705322027
2025-01-21 16:00:00,46.784214235209625,37.4273713881677,9.356842847041925,3.8914774096420133,5.63965934778319,101866.83172196109
2025-01-21 17:00:00,0.0,0.0,0.0,3.0927557516399835,4.28181820188385,101268.45263725269
2025-01-21 18:00:00,0.0,0.0,0.0,3.119810924634719,4.52736727351281,101912.37150945982
2025-01-21 19:00:00,0.0,0.0,0.0,3.0540741522248562,2.6799424084074355,101957.76917562936
2025-01-21 20:00:00,79.81036187070721,63.84828949656577,15.962072374141442,3.277428971321489,6.221881233492622,100810.24621745406
2025-01-21 21:00:00,0.0,0.0,0.0,3.0,4.758007343504302,101765.44277518058
2025-01-21 22:00:00,36.29449288981302,29.035594311850417,7.258898577962604,3.0,4.55559919252492,101606.68259533928
2025-01-21 23:00:00,0.0,0.0,0.0,3.0,5.065652648983603,101713.87186120042
2025-01-22 00:00:00,18.39765453660356,14.71812362928285,3.6795309073207125,3.0,4.634289384179579,101469.6133065643
2025-01-22 01:00:00,0.0,0.0,0.0,3.0339244197882804,4.224326374496393,101273.67044122287
2025-01-22 02:00:00,0.0,0.0,0.0,3.0,3.2785495499954913,100684.00864366736
2025-01-22 03:00:00,63.79205022259913,51.03364017807931,12.758410044519827,3.0,4.016975078769947,101399.9931395428
2025-01-22 04:00:00,0.0,0.0,0.0,3.0,3.5336865015353975,100950.21466166394
2025-01-22 05:00:00,7.635651132883033,6.108520906306427,1.5271302265766067,3.0,6.019785659333696,100814.22703882249
2025-01-22 06:00:00,0.0,0.0,0.0,3.237842502981347,4.139014019542854,101600.29223470134
2025-01-22 07:00:00,13.399116136201753,10.719292908961403,2.679823227240351,3.0,3.4023274992723476,101192.18031139893
2025-01-22 08:00:00,59.13180141925398,47.305441135403186,11.826360283850796,3.512221547223726,5.489343229866482,101457.50140454677
2025-01-22 09:00:00,15.96852956309359,12.774823650474872,3.193705912618718,4.204479007445059,5.7156217997383765,101310.00379057786
2025-01-22 10:00:00,0.0,0.0,0.0,4.0076671848471594,4.988997764406996,101587.9718302044
2025-01-22 11:00:00,0.0,0.0,0.0,4.7719690706509885,4.74244759605893,101497.452993515
2025-01-22 12:00:00,19.987997006521177,15.990397605216941,3.9975994013042353,3.0,5.237360926141911,101181.30134616194
2025-01-22 13:00:00,0.0,0.0,0.0,3.0,4.763233325698559,100870.6884999735
2025-01-22 14:00:00,37.552319765239304,30.041855812191443,7.510463953047861,4.62314211223512,5.393224520807825,102032.39385999268
2025-01-22 15:00:00,21.691408586396726,17.353126869117382,4.3382817172793455,3.83980717977712,3.450494410601933,100528.03553352806
2025-01-22 16:00:00,3.7981649776183346,3.0385319820946677,0.7596329955236669,3.8198190626503994,5.434450541309763,101006.1416287378
2025-01-22 17:00:00,52.25522445862222,41.80417956689778,10.451044891724445,3.0,4.861267035332485,102157.44690915977
2025-01-22 18:00:00,53.97348759720239,43.17879007776192,10.79469751944048,3.0,4.844333340225257,101388.05417982051
2025-01-22 19:00:00,33.054629783024865,26.443703826419892,6.610925956604973,3.5149223976606496,4.800075262762791,100370.95707839292
2025-01-22 20:00:00,25.941939340493622,20.7535514723949,5.188387868098725,3.4249443632220142,4.575765579246514,100659.06797044208
2025-01-22 21:00:00,11.100391588373256,8.880313270698606,2.2200783176746515,5.024442045345894,4.745134869261045,102118.80785347299
2025-01-22 22:00:00,65.12658265533241,52.10126612426593,13.025316531066483,3.5312400476566297,3.2707356917585493,101748.15922564584
2025-01-22 23:00:00,128.9688184487893,103.17505475903145,25.793763689757863,3.0,6.615593327959401,100922.11782094298
2025-01-23 00:00:00,81.71207960368662,65.3696636829493,16.342415920737324,3.220725991522752,6.232659695968368,101257.30841203792
2025-01-23 01:00:00,94.20044922731495,75.36035938185196,18.84008984546299,3.0,7.024917812978428,101474.76981026655
2025-01-23 02:00:00,0.0,0.0,0.0,3.7969442659553163,4.664055122827195,100994.80039886279
2025-01-23 03:00:00,0.0,0.0,0.0,3.7483433824162162,2.895482474777979,101463.16229008394
2025-01-23 04:00:00,102.79723813937497,82.23779051149998,20.559447627874995,3.0,5.944339574871528,101643.84587720239
2025-01-23 05:00:00,44.6842119835468,35.74736958683744,8.93684239670936,3.0,5.167267813926848,101065.00389204586
2025-01-23 06:00:00,136.23292499947877,108.98633999958302,27.246584999895756,3.0,6.768346551795514,101078.90061023735
2025-01-23 07:00:00,71.48053406903699,57.18442725522959,14.296106813807398,3.0,7.549845949134967,101053.03217081336
2025-01-23 08:00:00,79.07231932804861,63.25785546243889,15.814463865609723,3.3686181137405264,6.749831927965956,101446.04756735422
2025-01-23 09:00:00,112.00956790042494,89.60765432033996,22.40191358008499,4.323050499673901,5.492846365458521,100665.19330393488
2025-01-23 10:00:00,76.32426278515243,61.05941022812195,15.264852557030487,3.2437502618212246,5.790691481723112,101756.73750259334
2025-01-23 11:00:00,0.0,0.0,0.0,4.002480759937665,5.729600902779708,101619.79622843247
2025-01-23 12:00:00,170.5498764119032,136.43990112952255,34.10997528238064,3.0,6.029199393971663,101677.13862129704
2025-01-23 13:00:00,91.93291140168557,73.54632912134846,18.386582280337116,3.5250427936273825,5.102311881800816,101243.22104844377
2025-01-23 14:00:00,133.71358997021568,106.97087197617255,26.742717994043137,3.0369269773225294,3.7485115059157073,100777.78712985247
2025-01-23 15:00:00,85.96250178097478,68.77000142477982,17.192500356194955,4.503936801999004,5.192283750011443,101932.23147448931
2025-01-23 16:00:00,101.6899040574018,81.35192324592145,20.337980811480364,3.0,5.630883478032666,100711.32778000426
2025-01-23 17:00:00,118.27631566597155,94.62105253277724,23.65526313319431,3.753096321471271,5.818065636818666,101336.13646329133
2025-01-23 18:00:00,163.42237319151843,130.73789855321476,32.68447463830369,3.0,5.970071817682452,101505.41113854392
2025-01-23 19:00:00,154.65183425892454,123.72146740713964,30.93036685178491,4.133865490554276,5.326519288107144,101041.59989983714
2025-01-23 20:00:00,58.70194562555076,46.961556500440615,11.740389125110154,3.224479595542406,4.766835275216533,100248.42564498038
2025-01-23 21:00:00,172.6409110401944,138.1127288321555,34.52818220803888,3.9105946271484404,6.127699261214914,101007.4794367181
2025-01-23 22:00:00,152.8687982230369,122.29503857842951,30.573759644607378,3.0,6.040614412581981,101789.31000631879
2025-01-23 23:00:00,146.1654902917801,116.93239223342408,29.23309805835602,3.0,7.39872674312358,101562.44254990577
2025-01-24 00:00:00,199.99947843616306,159.99958274893046,39.999895687232616,3.0,6.336233534247618,100404.08917176614
2025-01-24 01:00:00,57.1197489487335,45.6957991589868,11.4239497897467,4.69817179058785,8.148591032860303,101461.27704664436
2025-01-24 02:00:00,174.7392169838586,139.7913735870869,34.947843396771724,4.937691762008779,7.8491030944365185,101424.92324965051
2025-01-24 03:00:00,163.50546620559268,130.80437296447414,32.701093241118535,3.0,5.72470334199981,101309.73449550063
2025-01-24 04:00:00,209.49517226902333,167.59613781521867,41.89903445380467,3.7840529667099094,6.768423059879959,101608.07714691367
2025-01-24 05:00:00,199.2054760102732,159.36438080821858,39.841095202054646,3.0,8.907394202882559,101027.2202865295
2025-01-24 06:00:00,225.4446423652859,180.35571389222872,45.08892847305718,3.9864931592697666,6.198337889142359,100936.65999755029
2025-01-24 07:00:00,126.75253909622624,101.402031276981,25.35050781924525,3.0727183379401533,7.084000218344862,101910.06054247355
2025-01-24 08:00:00,236.17613684222016,188.94090947377614,47.235227368444036,3.0,9.17485084642176,101384.72586959452
2025-01-24 09:00:00,124.47738452972875,99.58190762378301,24.895476905945753,3.4867526046912625,7.000054069331757,101184.7867920019
2025-01-24 10:00:00,190.3502908073425,152.280232645874,38.0700581614685,4.010517521936716,7.824696461880324,100788.98419754274
2025-01-24 11:00:00,178.35518982887243,142.68415186309795,35.67103796577449,3.8113352182246,7.504175320428359,100633.42444226652
2025-01-24 12:00:00,234.27221429330626,187.41777143464503,46.85444285866126,3.2889426203151984,10.227169151762311,101190.63676594774
2025-01-24 13:00:00,198.48786149171613,158.79028919337293,39.69757229834323,3.052626941208043,6.933516655864361,100605.34117476361
2025-01-24 14:00:00,234.82981102370428,187.86384881896345,46.96596220474086,3.2167968793598196,7.967668551633362,101741.00756446799
2025-01-24 15:00:00,243.57150101489518,194.85720081191616,48.71430020297904,3.0,6.259931110317388,101896.21155661411
2025-01-24 16:00:00,206.08114091943298,164.8649127355464,41.2162281838866,3.0,8.514055673353678,101660.21132743535
2025-01-24 17:00:00,269.1192322514546,215.2953858011637,53.82384645029092,3.0,6.456285047205726,101378.07980328209
2025-01-24 18:00:00,240.1834210315269,192.14673682522152,48.03668420630538,3.571515496844284,7.121492613168098,101407.40933534726
2025-01-24 19:00:00,138.65362024188747,110.92289619350998,27.730724048377496,4.410857650361892,7.564038356657414,101676.08994562019
2025-01-24 20:00:00,186.0325055819163,148.82600446553303,37.20650111638326,4.495304259693022,6.053689394129298,100575.53580745362
2025-01-24 21:00:00,199.52045863284076,159.61636690627262,39.904091726568154,3.0,7.939116136769253,101716.4962315382
2025-01-24 22:00:00,235.93663739103133,188.74930991282508,47.18732747820627,3.9861390655696827,8.48820415170672,102203.09174664525
2025-01-24 23:00:00,222.32775912143762,177.86220729715012,44.46555182428753,3.0,6.271025662886864,100447.15838863069
2025-01-25 00:00:00,276.40137718926144,221.12110175140916,55.28027543785229,3.0,6.970588418554644,102116.13796256324
2025-01-25 01:00:00,226.26203517194767,181.00962813755814,45.252407034389535,3.0,7.819976094609839,101297.36435325854
2025-01-25 02:00:00,302.70848592076226,242.16678873660982,60.541697184152454,3.0,6.740767890163347,101192.30641247278
2025-01-25 03:00:00,285.7238931556092,228.57911452448735,57.14477863112184,3.0,8.355889585567802,101326.09131704085
2025-01-25 04:00:00,188.21772238161202,150.57417790528962,37.643544476322404,3.5405108783251524,6.5915887684098,100943.05017218905
2025-01-25 05:00:00,266.5555670257308,213.24445362058464,53.31111340514616,3.5978528375806,8.591894335060005,100647.204552377
2025-01-25 06:00:00,242.22847565496704,193.78278052397366,48.445695130993414,3.0,7.722380763214504,101275.92841536387
2025-01-25 07:00:00,311.196013185493,248.9568105483944,62.2392026370986,3.0,8.539309183217659,102307.09491470462
2025-01-25 08:00:00,360.820061458842,288.6560491670736,72.1640122917684,3.0,7.9885990667455165,101097.31797690783
2025-01-25 09:00:00,217.89731747151842,174.31785397721475,43.57946349430369,4.437915507931946,7.697418719375891,100694.3739521175
2025-01-25 10:00:00,278.45201253150196,222.76161002520158,55.690402506300394,3.0,5.377087946471485,102096.08101672992
2025-01-25 11:00:00,410.8071526947244,328.64572215577954,82.16143053894488,3.4035152533938655,10.447254898062093,102129.36842916124
2025-01-25 12:00:00,241.30027632260206,193.04022105808167,48.26005526452042,3.0,8.55354654663126,101072.02696171256
2025-01-25 13:00:00,334.334158713418,267.4673269707344,66.8668317426836,3.0,7.827959886540809,100927.91834308747
2025-01-25 14:00:00,210.877477001545,168.701981601236,42.175495400309,3.0,7.336076465718798,102201.03229854797
2025-01-25 15:00:00,303.6697695688101,242.93581565504812,60.73395391376203,3.3881721252018595,8.186099406669934,101112.37716952324
2025-01-25 16:00:00,297.3106868824346,237.8485495059477,59.46213737648692,3.0,9.484121752831284,101644.08360882636
2025-01-25 17:00:00,256.20963198287626,204.967705586301,51.24192639657525,3.382691860905573,8.692525884966793,101433.50320864069
2025-01-25 18:00:00,264.81610173704166,211.85288138963335,52.96322034740834,3.0,8.322246320978142,100603.1472597414
2025-01-25 19:00:00,372.51687776227186,298.0135022098175,74.50337555245437,3.0,7.778310459301304,101153.15119434365
2025-01-25 20:00:00,326.6359261082207,261.3087408865766,65.32718522164414,3.0,7.713280510902145,100093.79255404395
2025-01-25 21:00:00,407.7928780381207,326.2343024304966,81.55857560762415,3.0,8.244571340906935,100527.78791943354
2025-01-25 22:00:00,300.4320818886743,240.34566551093945,60.086416377734864,3.0,9.78053680866102,102446.68102358744
2025-01-25 23:00:00,324.74336951447776,259.7946956115822,64.94867390289555,3.0,8.142023646121995,100854.72125666977
2025-01-26 00:00:00,420.17917656702224,336.1433412536178,84.03583531340445,4.2105089570022445,10.790405725012835,100722.23187212012
2025-01-26 01:00:00,450.51832118336563,360.4146569466925,90.10366423667313,3.279611941979944,8.198402719186047,101322.55933270621
2025-01-26 02:00:00,399.18718995150283,319.3497519612023,79.83743799030057,6.049229543792383,10.629728531726194,101723.3321539752
2025-01-26 03:00:00,383.56044054730955,306.84835243784767,76.71208810946192,3.0,7.266857882862757,102030.97515271387
2025-01-26 04:00:00,397.6993204300934,318.1594563440747,79.53986408601868,3.0,7.874843727252978,101365.83175807199
2025-01-26 05:00:00,366.66780664656613,293.3342453172529,73.33356132931323,3.333728737596364,8.42679321710312,101826.05513868113
2025-01-26 06:00:00,484.9130915321882,387.9304732257506,96.98261830643764,4.667388170474839,6.6861573124261415,102184.87162154006
2025-01-26 07:00:00,429.72856839703877,343.78285471763104,85.94571367940776,3.0,9.041831451803676,101388.23964782739
2025-01-26 08:00:00,345.28255357645,276.22604286116,69.05651071529,3.34828950183631,6.849061801403908,101437.69037426352
2025-01-26 09:00:00,453.8186227028858,363.0548981623087,90.76372454057717,3.0,6.1487444550346595,101454.6562299015
2025-01-26 10:00:00,373.0444591612491,298.4355673289993,74.60889183224982,3.0,7.52492999822433,101789.56984570126
2025-01-26 11:00:00,395.8011629199079,316.6409303359263,79.16023258398158,3.0,8.576707381144697,100858.39990649569
2025-01-26 12:00:00,419.060698818143,335.24855905451443,83.81213976362861,3.0,6.67588392629753,101040.65325358481
2025-01-26 13:00:00,353.80214981088216,283.0417198487057,70.76042996217643,4.595227368720141,9.523229793458826,100163.25452311845
2025-01-26 14:00:00,433.39272053069055,346.7141764245525,86.67854410613812,4.123027794331604,9.151460666913456,101791.64620626358
2025-01-26 15:00:00,517.4122608590939,413.9298086872751,103.48245217181878,4.3583738493461315,8.01231370912037,101636.49105355635
2025-01-26 16:00:00,365.2591251951278,292.20730015610224,73.05182503902556,3.0,7.948835610271159,101950.45055343102
2025-01-26 17:00:00,335.69805318967394,268.5584425517392,67.1396106379348,3.529381835638307,9.045640413151133,102383.54809023137
2025-01-26 18:00:00,404.9070208474759,323.92561667798077,80.98140416949519,3.0,10.3939423812845,101378.64343996228
2025-01-26 19:00:00,400.4911039433713,320.3928831546971,80.09822078867427,3.3117545183996016,7.720603884613634,100445.10171954517
2025-01-26 20:00:00,486.93337989339494,389.546703914716,97.386675978679,3.0,10.08862598559959,102045.60002336351
2025-01-26 21:00:00,376.56288536483635,301.2503082918691,75.31257707296727,3.4103536478395484,10.490324140191916,102240.22445175007
2025-01-26 22:00:00,532.3127242905733,425.8501794324587,106.46254485811467,3.995211345027224,7.221334170080356,101209.00284622287
2025-01-26 23:00:00,383.80408218422866,307.0432657473829,76.76081643684573,3.4387379715596995,7.981594387219669,102093.69373686954
2025-01-27 00:00:00,464.03448135215575,371.2275850817246,92.80689627043115,3.4774068404847243,10.045553643488017,100362.11843736892
2025-01-27 01:00:00,552.3847651018003,441.9078120814403,110.47695302036007,3.7947383878501197,9.132605892381298,101798.92439074266
2025-01-27 02:00:00,521.6916114090034,417.35328912720274,104.33832228180069,4.397460372218683,10.065949445188885,101724.57317505729
2025-01-27 03:00:00,504.4693327556513,403.57546620452104,100.89386655113026,3.966735370079495,8.169735186058602,100870.13059006257
2025-01-27 04:00:00,456.8433064534452,365.4746451627562,91.36866129068905,3.0,9.559936995112754,102080.47645747349
2025-01-27 05:00:00,476.78771703550683,381.4301736284055,95.35754340710137,3.0,11.710104954152024,100919.88906459678
2025-01-27 06:00:00,427.0743575068354,341.65948600546835,85.41487150136709,3.626928103703581,10.343766757853446,101049.8690248472
2025-01-27 07:00:00,557.0934700496615,445.67477603972924,111.41869400993231,3.9726897710728597,10.059720206548693,101142.09867577146
2025-01-27 08:00:00,450.3645787720975,360.29166301767805,90.07291575441951,3.2253376909483285,7.619283187825376,101190.00968656446
2025-01-27 09:00:00,458.5110398504954,366.8088318803964,91.7022079700991,3.0,9.812973888682855,101331.14475819409
2025-01-27 10:00:00,474.42348655778324,379.5387892462266,94.88469731155665,3.6743129142890965,8.834738124439255,101927.99368996204
2025-01-27 11:00:00,475.29507484130096,380.2360598730408,95.0590149682602,3.3670488367761204,9.784578234125659,101303.4061318721
2025-01-27 12:00:00,456.9835718428892,365.5868574743114,91.39671436857785,3.6377928948594502,9.892610705077182,101018.8108076152
2025-01-27 13:00:00,485.5892907913521,388.4714326330817,97.11785815827042,4.525753642867613,9.710416694225126,101107.07427317734
