,MarketPrice
2025-02-03 18:00:00,31.757193745763
2025-02-03 19:00:00,36.55634433540447
2025-02-03 20:00:00,33.27086904976858
2025-02-03 21:00:00,30.475664220861702
2025-02-03 22:00:00,30.984553734905894
2025-02-03 23:00:00,41.513058673255564
2025-02-04 00:00:00,49.506015217717206
2025-02-04 01:00:00,46.29122189944802
2025-02-04 02:00:00,61.903375953076825
2025-02-04 03:00:00,62.25263786060031
2025-02-04 04:00:00,67.33885866294698
2025-02-04 05:00:00,72.74329511616806
2025-02-04 06:00:00,64.12437945954815
2025-02-04 07:00:00,70.53597884176969
2025-02-04 08:00:00,69.00793064151071
2025-02-04 09:00:00,54.86526350267017
2025-02-04 10:00:00,65.19294619053157
2025-02-04 11:00:00,57.602440334891455
2025-02-04 12:00:00,49.84629754279667
2025-02-04 13:00:00,45.05521510731559
2025-02-04 14:00:00,35.7365891785291
2025-02-04 15:00:00,34.70862626057027
2025-02-04 16:00:00,23.779882914745635
2025-02-04 17:00:00,24.89414731458686
2025-02-04 18:00:00,32.8607849394795
2025-02-04 19:00:00,24.743716742487457
2025-02-04 20:00:00,24.585816734666246
2025-02-04 21:00:00,33.42795391966449
2025-02-04 22:00:00,37.374668182660386
2025-02-04 23:00:00,44.59923976724364
2025-02-05 00:00:00,48.42551532817879
2025-02-05 01:00:00,57.90349411848298
2025-02-05 02:00:00,58.40334941491034
2025-02-05 03:00:00,77.61370858861484
2025-02-05 04:00:00,69.03808717852941
2025-02-05 05:00:00,75.36035632328829
2025-02-05 06:00:00,62.41003001415362
2025-02-05 07:00:00,70.06096968575457
2025-02-05 08:00:00,61.131427858628186
2025-02-05 09:00:00,64.33834681772457
2025-02-05 10:00:00,54.55570203960169
2025-02-05 11:00:00,60.833337442359806
2025-02-05 12:00:00,59.665785204049044
2025-02-05 13:00:00,47.055643677699734
2025-02-05 14:00:00,39.43532455121563
2025-02-05 15:00:00,34.4271055492699
2025-02-05 16:00:00,24.957635574482172
2025-02-05 17:00:00,24.209081512736976
2025-02-05 18:00:00,26.264503950201256
2025-02-05 19:00:00,35.33969796155478
2025-02-05 20:00:00,35.649220808408835
2025-02-05 21:00:00,44.00003292807699
2025-02-05 22:00:00,41.924181300675194
2025-02-05 23:00:00,44.43799137848783
2025-02-06 00:00:00,46.6678748549098
2025-02-06 01:00:00,50.70570735942872
2025-02-06 02:00:00,63.69252632750021
2025-02-06 03:00:00,66.91109677034297
2025-02-06 04:00:00,67.57775643467957
2025-02-06 05:00:00,75.36914783483883
2025-02-06 06:00:00,61.659205355370766
2025-02-06 07:00:00,66.46524685270495
2025-02-06 08:00:00,72.84346466839726
2025-02-06 09:00:00,64.10789124595972
2025-02-06 10:00:00,58.68049714664879
2025-02-06 11:00:00,64.29278235913213
2025-02-06 12:00:00,42.774488223195746
2025-02-06 13:00:00,37.387341577789485
2025-02-06 14:00:00,42.828114243906086
2025-02-06 15:00:00,31.75881069471222
2025-02-06 16:00:00,31.28751681543659
2025-02-06 17:00:00,29.231264879236573
2025-02-06 18:00:00,26.34417678214197
2025-02-06 19:00:00,30.56652549562838
2025-02-06 20:00:00,38.15455413882404
2025-02-06 21:00:00,33.67201232031881
2025-02-06 22:00:00,46.282681514982244
2025-02-06 23:00:00,46.79604852716254
2025-02-07 00:00:00,53.461508433802386
2025-02-07 01:00:00,60.48363906302889
2025-02-07 02:00:00,52.365726076781506
2025-02-07 03:00:00,68.40895843015281
2025-02-07 04:00:00,67.48286729502215
2025-02-07 05:00:00,77.02446711004707
2025-02-07 06:00:00,77.22194618104938
2025-02-07 07:00:00,71.07545296183928
2025-02-07 08:00:00,73.29824350330465
2025-02-07 09:00:00,64.30386443700854
2025-02-07 10:00:00,69.82731983237107
2025-02-07 11:00:00,60.99855911920497
2025-02-07 12:00:00,45.08639734776733
2025-02-07 13:00:00,45.139336070729954
2025-02-07 14:00:00,46.98869629213257
2025-02-07 15:00:00,47.066654877244815
2025-02-07 16:00:00,28.92308800410154
2025-02-07 17:00:00,30.19743906700983
2025-02-07 18:00:00,23.72560449759189
2025-02-07 19:00:00,26.25868485691254
2025-02-07 20:00:00,33.928387146359725
2025-02-07 21:00:00,38.452781725691544
2025-02-07 22:00:00,31.446785242068543
2025-02-07 23:00:00,45.905117421838796
2025-02-08 00:00:00,55.50011388508676
2025-02-08 01:00:00,57.63744106584555
2025-02-08 02:00:00,53.49757459440923
2025-02-08 03:00:00,69.55057708405906
2025-02-08 04:00:00,68.54364065670777
2025-02-08 05:00:00,66.0732511011175
2025-02-08 06:00:00,67.23395724633721
2025-02-08 07:00:00,71.19090652261124
2025-02-08 08:00:00,73.47835032366193
2025-02-08 09:00:00,71.01762641453887
2025-02-08 10:00:00,56.970266324036196
2025-02-08 11:00:00,58.2334190957995
2025-02-08 12:00:00,44.12028286156796
2025-02-08 13:00:00,38.33175744810033
2025-02-08 14:00:00,38.82100267612456
2025-02-08 15:00:00,44.46497069553011
2025-02-08 16:00:00,33.56824963978624
2025-02-08 17:00:00,29.758056669552957
2025-02-08 18:00:00,30.102488877515842
2025-02-08 19:00:00,37.22547310809281
2025-02-08 20:00:00,31.039902819136532
2025-02-08 21:00:00,35.18001241877231
2025-02-08 22:00:00,38.22286064052767
2025-02-08 23:00:00,32.57370682845532
2025-02-09 00:00:00,45.858351281791165
2025-02-09 01:00:00,51.64830632196462
2025-02-09 02:00:00,67.75762726754486
2025-02-09 03:00:00,63.566252287300586
2025-02-09 04:00:00,71.77587698236081
2025-02-09 05:00:00,58.18810181467447
2025-02-09 06:00:00,65.62830655845431
2025-02-09 07:00:00,74.6562351611455
2025-02-09 08:00:00,73.46551642558869
2025-02-09 09:00:00,65.97967802915359
2025-02-09 10:00:00,64.78196413739447
2025-02-09 11:00:00,52.10791060506636
2025-02-09 12:00:00,57.86987164505796
2025-02-09 13:00:00,51.98263899384589
2025-02-09 14:00:00,46.64938647951074
2025-02-09 15:00:00,25.822596410445403
2025-02-09 16:00:00,35.67188734729157
2025-02-09 17:00:00,36.999601465400346
2025-02-09 18:00:00,22.84068732996417
2025-02-09 19:00:00,33.41178396358412
2025-02-09 20:00:00,30.786812174733814
2025-02-09 21:00:00,42.40014113151965
2025-02-09 22:00:00,39.78476633623661
2025-02-09 23:00:00,49.27891602557051
2025-02-10 00:00:00,47.91966847357299
2025-02-10 01:00:00,54.25549457914354
2025-02-10 02:00:00,57.59657444487805
2025-02-10 03:00:00,62.38486531034746
2025-02-10 04:00:00,59.27150729197295
2025-02-10 05:00:00,74.5380951991494
2025-02-10 06:00:00,68.22369721178849
2025-02-10 07:00:00,66.39625632830113
2025-02-10 08:00:00,75.9366522898698
2025-02-10 09:00:00,70.14696499075812
2025-02-10 10:00:00,57.352228769155744
2025-02-10 11:00:00,55.38848628092947
2025-02-10 12:00:00,52.70102869717748
2025-02-10 13:00:00,42.36011306586734
2025-02-10 14:00:00,40.6187290278341
2025-02-10 15:00:00,27.000720340926073
2025-02-10 16:00:00,26.796793332533237
2025-02-10 17:00:00,29.75053384599724
2025-02-10 18:00:00,30.658067330515998
2025-02-10 19:00:00,20.931426308149266
2025-02-10 20:00:00,35.76017270327899
2025-02-10 21:00:00,39.07214258524157
2025-02-10 22:00:00,40.168276233846946
2025-02-10 23:00:00,54.62977410678125
2025-02-11 00:00:00,44.52985552727391
2025-02-11 01:00:00,53.855163792926724
2025-02-11 02:00:00,50.373361606038685
2025-02-11 03:00:00,67.17418203530738
2025-02-11 04:00:00,67.50610153501167
2025-02-11 05:00:00,72.22290859017447
2025-02-11 06:00:00,71.07675701893116
2025-02-11 07:00:00,65.69802517605675
2025-02-11 08:00:00,61.57586820510764
2025-02-11 09:00:00,65.77283716985848
2025-02-11 10:00:00,61.90399020115548
2025-02-11 11:00:00,56.56382455532254
2025-02-11 12:00:00,47.27309285734299
2025-02-11 13:00:00,34.252296381839344
2025-02-11 14:00:00,52.43238941305867
2025-02-11 15:00:00,31.611124368972757
2025-02-11 16:00:00,35.634725835573214
2025-02-11 17:00:00,35.462240084555596
2025-02-11 18:00:00,30.17585439268248
2025-02-11 19:00:00,32.24616234984155
2025-02-11 20:00:00,35.81058653395363
2025-02-11 21:00:00,35.64613921844364
2025-02-11 22:00:00,44.21215366984974
2025-02-11 23:00:00,51.462813976702655
2025-02-12 00:00:00,54.954070545658
2025-02-12 01:00:00,44.85294663024391
2025-02-12 02:00:00,44.84041680457476
2025-02-12 03:00:00,65.96540183917061
2025-02-12 04:00:00,67.85156874522947
2025-02-12 05:00:00,72.70031112142887
2025-02-12 06:00:00,76.86109168517476
2025-02-12 07:00:00,70.41257920532574
2025-02-12 08:00:00,54.53643858564799
2025-02-12 09:00:00,52.30497867088717
2025-02-12 10:00:00,62.661372917745204
2025-02-12 11:00:00,45.99571584016321
2025-02-12 12:00:00,50.449292354622294
2025-02-12 13:00:00,45.768008861375286
2025-02-12 14:00:00,35.029641371997684
2025-02-12 15:00:00,23.548941108465144
2025-02-12 16:00:00,32.04682716479102
2025-02-12 17:00:00,40.65451387487777
2025-02-12 18:00:00,31.597662954814478
2025-02-12 19:00:00,40.307767473348314
2025-02-12 20:00:00,35.62926744058325
2025-02-12 21:00:00,28.129662598979806
2025-02-12 22:00:00,42.45858242727485
2025-02-12 23:00:00,41.4264591044362
2025-02-13 00:00:00,50.96770447479686
2025-02-13 01:00:00,56.37069966710011
2025-02-13 02:00:00,54.580360788467054
2025-02-13 03:00:00,74.5540796388084
2025-02-13 04:00:00,66.57907604700704
2025-02-13 05:00:00,77.01903087181243
2025-02-13 06:00:00,66.07710155789387
2025-02-13 07:00:00,72.5718819984506
2025-02-13 08:00:00,64.48557690474158
2025-02-13 09:00:00,63.51807848049787
2025-02-13 10:00:00,62.241123040043355
2025-02-13 11:00:00,62.110590075302056
2025-02-13 12:00:00,55.97414218480978
2025-02-13 13:00:00,42.236834458712885
2025-02-13 14:00:00,30.075375490256885
2025-02-13 15:00:00,34.60573995522586
2025-02-13 16:00:00,31.74985487628724
2025-02-13 17:00:00,19.528579936627732
2025-02-13 18:00:00,40.20418715429973
2025-02-13 19:00:00,28.554015236710427
2025-02-13 20:00:00,36.37586089332497
2025-02-13 21:00:00,37.54628861273266
2025-02-13 22:00:00,36.16438754014508
2025-02-13 23:00:00,49.940060806069795
2025-02-14 00:00:00,49.777020416505124
2025-02-14 01:00:00,52.030547662742045
2025-02-14 02:00:00,62.90013080352059
2025-02-14 03:00:00,57.8718939632687
2025-02-14 04:00:00,67.7599614447877
2025-02-14 05:00:00,63.10921131707037
2025-02-14 06:00:00,68.91318229436803
2025-02-14 07:00:00,63.59452575074394
2025-02-14 08:00:00,70.84580061092467
2025-02-14 09:00:00,53.83272783870478
2025-02-14 10:00:00,55.366969290697355
2025-02-14 11:00:00,53.64607160605427
2025-02-14 12:00:00,48.01799874728877
2025-02-14 13:00:00,48.884304084807624
2025-02-14 14:00:00,37.65565593963729
2025-02-14 15:00:00,36.602861664346214
2025-02-14 16:00:00,41.51098138537647
2025-02-14 17:00:00,31.03173161916337
2025-02-14 18:00:00,20.81835085985127
2025-02-14 19:00:00,29.43234034255393
2025-02-14 20:00:00,40.20426086125833
2025-02-14 21:00:00,45.14391535648565
2025-02-14 22:00:00,45.31241998661177
2025-02-14 23:00:00,41.58414767073632
2025-02-15 00:00:00,51.77147473569573
2025-02-15 01:00:00,48.48358378780202
2025-02-15 02:00:00,58.97807012654918
2025-02-15 03:00:00,58.93684655249864
2025-02-15 04:00:00,66.05271513296768
2025-02-15 05:00:00,65.4116520033319
2025-02-15 06:00:00,78.59497861355122
2025-02-15 07:00:00,67.08149186498804
2025-02-15 08:00:00,64.52144766514984
2025-02-15 09:00:00,63.17086339093919
2025-02-15 10:00:00,63.89256131684926
2025-02-15 11:00:00,58.91284903161797
2025-02-15 12:00:00,49.73229912247499
2025-02-15 13:00:00,42.072872596627256
2025-02-15 14:00:00,38.128496496753016
2025-02-15 15:00:00,33.017254133251164
2025-02-15 16:00:00,25.172965708380623
2025-02-15 17:00:00,29.506716375911203
2025-02-15 18:00:00,29.057695107113314
2025-02-15 19:00:00,29.448250865903784
2025-02-15 20:00:00,30.345828280978502
2025-02-15 21:00:00,40.04813676437576
2025-02-15 22:00:00,40.17794980977087
2025-02-15 23:00:00,51.02134067486685
2025-02-16 00:00:00,65.23412294266654
2025-02-16 01:00:00,56.36361320673225
2025-02-16 02:00:00,52.73765093796933
2025-02-16 03:00:00,57.2415452769469
2025-02-16 04:00:00,70.37036110930909
2025-02-16 05:00:00,75.4555232037331
2025-02-16 06:00:00,65.31306569815995
2025-02-16 07:00:00,75.4123097764721
2025-02-16 08:00:00,73.22716527359927
2025-02-16 09:00:00,59.38466453803015
2025-02-16 10:00:00,63.68278790003323
2025-02-16 11:00:00,48.95960822407999
2025-02-16 12:00:00,59.425499521892256
2025-02-16 13:00:00,38.68345005384736
2025-02-16 14:00:00,37.64371678239459
2025-02-16 15:00:00,35.266495842112256
2025-02-16 16:00:00,27.02044386139317
2025-02-16 17:00:00,27.832292391028247
2025-02-16 18:00:00,33.49670846743799
2025-02-16 19:00:00,33.17675522124738
2025-02-16 20:00:00,34.12260238994957
2025-02-16 21:00:00,27.54946977029939
2025-02-16 22:00:00,38.19361871759412
2025-02-16 23:00:00,47.127714509485564
2025-02-17 00:00:00,49.24551241700292
2025-02-17 01:00:00,57.25057262242486
2025-02-17 02:00:00,56.82985767757193
2025-02-17 03:00:00,58.55224669041445
2025-02-17 04:00:00,63.45832910269744
2025-02-17 05:00:00,71.1140510119149
2025-02-17 06:00:00,66.5624504452523
2025-02-17 07:00:00,76.28511264693937
2025-02-17 08:00:00,71.83772888967671
2025-02-17 09:00:00,57.69034094301808
2025-02-17 10:00:00,60.15982591921031
2025-02-17 11:00:00,48.00044531773215
2025-02-17 12:00:00,54.824880491305606
2025-02-17 13:00:00,45.89765294294468
2025-02-17 14:00:00,31.816630960838985
2025-02-17 15:00:00,34.21063212742186
2025-02-17 16:00:00,35.25357792502867
2025-02-17 17:00:00,32.77241358800122
2025-02-17 18:00:00,21.604736363116196
2025-02-17 19:00:00,30.793219077783462
2025-02-17 20:00:00,34.40597673295111
2025-02-17 21:00:00,42.74271165609429
2025-02-17 22:00:00,39.658354457632726
2025-02-17 23:00:00,43.686728009770576
2025-02-18 00:00:00,46.25681767808053
2025-02-18 01:00:00,61.73738224903478
2025-02-18 02:00:00,57.32626880934775
2025-02-18 03:00:00,68.53780746422555
2025-02-18 04:00:00,65.297489348305
2025-02-18 05:00:00,71.75441812352547
2025-02-18 06:00:00,63.359537019935104
2025-02-18 07:00:00,62.493370352529254
2025-02-18 08:00:00,65.61703870098188
2025-02-18 09:00:00,57.00616867720897
2025-02-18 10:00:00,56.34301521893724
2025-02-18 11:00:00,46.35209942559118
2025-02-18 12:00:00,49.59425748847109
2025-02-18 13:00:00,45.79698185720017
2025-02-18 14:00:00,40.116073956942216
2025-02-18 15:00:00,22.272934401891636
2025-02-18 16:00:00,30.87128175971172
2025-02-18 17:00:00,30.05788196488026
2025-02-18 18:00:00,23.13377525576026
2025-02-18 19:00:00,38.60929023289951
2025-02-18 20:00:00,28.465346187284062
2025-02-18 21:00:00,31.752826942471476
2025-02-18 22:00:00,50.70859057939745
2025-02-18 23:00:00,36.15954413318137
2025-02-19 00:00:00,47.05274138255464
2025-02-19 01:00:00,63.663724817000634
2025-02-19 02:00:00,58.38778928001446
2025-02-19 03:00:00,59.713405771619314
2025-02-19 04:00:00,71.68509772359052
2025-02-19 05:00:00,60.49115099714557
2025-02-19 06:00:00,76.54840717867329
2025-02-19 07:00:00,63.48100935564193
2025-02-19 08:00:00,58.47605605149859
2025-02-19 09:00:00,58.16566910194418
2025-02-19 10:00:00,60.183752627840825
2025-02-19 11:00:00,51.65727687515411
2025-02-19 12:00:00,57.96269201154317
2025-02-19 13:00:00,37.02982163837581
2025-02-19 14:00:00,40.20613399223087
2025-02-19 15:00:00,39.56704811115055
2025-02-19 16:00:00,36.26085975147308
2025-02-19 17:00:00,35.70734117115847
2025-02-19 18:00:00,30.43544981862418
2025-02-19 19:00:00,31.770504308460303
2025-02-19 20:00:00,26.610753055904947
2025-02-19 21:00:00,26.169954473080182
2025-02-19 22:00:00,37.71020045280434
2025-02-19 23:00:00,43.61906040910864
2025-02-20 00:00:00,52.625881325690365
2025-02-20 01:00:00,53.713868755598085
2025-02-20 02:00:00,58.829501868315354
2025-02-20 03:00:00,60.91286522168622
2025-02-20 04:00:00,60.90388651228501
2025-02-20 05:00:00,62.540778592975606
2025-02-20 06:00:00,68.90527633993354
2025-02-20 07:00:00,70.22205342646937
2025-02-20 08:00:00,68.18680014818123
2025-02-20 09:00:00,65.38777653322462
2025-02-20 10:00:00,60.00491880992946
2025-02-20 11:00:00,62.567926692908145
2025-02-20 12:00:00,58.002057701152694
2025-02-20 13:00:00,48.5302058132171
2025-02-20 14:00:00,43.386568800047364
2025-02-20 15:00:00,37.58008294336646
2025-02-20 16:00:00,32.02797220829135
2025-02-20 17:00:00,33.61845646237988
2025-02-20 18:00:00,29.477337842972624
2025-02-20 19:00:00,25.284321717528368
2025-02-20 20:00:00,31.910353414637136
2025-02-20 21:00:00,39.915460245604635
2025-02-20 22:00:00,33.864066393490084
2025-02-20 23:00:00,44.38821071586765
2025-02-21 00:00:00,48.79261072128147
2025-02-21 01:00:00,52.35583541011252
2025-02-21 02:00:00,65.77868590520076
2025-02-21 03:00:00,73.30760265687591
2025-02-21 04:00:00,71.5349269573222
2025-02-21 05:00:00,60.99588023438311
2025-02-21 06:00:00,75.57543998578126
2025-02-21 07:00:00,67.76522439070465
2025-02-21 08:00:00,71.14052314183795
2025-02-21 09:00:00,63.77783317752281
2025-02-21 10:00:00,56.34329920821436
2025-02-21 11:00:00,61.049805415183656
2025-02-21 12:00:00,56.675466197377716
2025-02-21 13:00:00,35.30223342252607
2025-02-21 14:00:00,39.795142017917364
2025-02-21 15:00:00,35.64983002869015
2025-02-21 16:00:00,23.487297545446413
2025-02-21 17:00:00,31.122892021709415
2025-02-21 18:00:00,25.362697501777497
2025-02-21 19:00:00,26.626846047168286
2025-02-21 20:00:00,28.16417746623845
2025-02-21 21:00:00,28.71402537681788
2025-02-21 22:00:00,42.20391284274928
2025-02-21 23:00:00,52.90476580568017
2025-02-22 00:00:00,54.68148608784011
2025-02-22 01:00:00,57.843054306983255
2025-02-22 02:00:00,58.94370350965261
2025-02-22 03:00:00,70.08579946182492
2025-02-22 04:00:00,59.375747083776076
2025-02-22 05:00:00,67.56206508518564
2025-02-22 06:00:00,59.51760423497289
2025-02-22 07:00:00,74.23247992807629
2025-02-22 08:00:00,70.40185541770263
2025-02-22 09:00:00,61.617235238351064
2025-02-22 10:00:00,63.244232263689256
2025-02-22 11:00:00,51.11787264171442
2025-02-22 12:00:00,53.14246960294126
2025-02-22 13:00:00,42.26877627902547
2025-02-22 14:00:00,36.13209451973153
2025-02-22 15:00:00,36.34857922910942
2025-02-22 16:00:00,30.844418161248374
2025-02-22 17:00:00,26.93754539945968
2025-02-22 18:00:00,30.723773788233075
2025-02-22 19:00:00,26.754259112803382
2025-02-22 20:00:00,40.10805173387539
2025-02-22 21:00:00,30.1261394462156
2025-02-22 22:00:00,26.316485514808317
2025-02-22 23:00:00,52.02638455721541
2025-02-23 00:00:00,45.25534353815512
2025-02-23 01:00:00,58.154851637408306
2025-02-23 02:00:00,69.58218220052018
2025-02-23 03:00:00,56.42160754930454
2025-02-23 04:00:00,60.89791479247896
2025-02-23 05:00:00,68.16223026942976
2025-02-23 06:00:00,70.4663176348266
2025-02-23 07:00:00,67.93054098993126
2025-02-23 08:00:00,62.766974733180966
2025-02-23 09:00:00,62.199738950770076
2025-02-23 10:00:00,52.23269180399272
2025-02-23 11:00:00,55.48475184860976
2025-02-23 12:00:00,53.16344439289743
2025-02-23 13:00:00,44.814189223372466
2025-02-23 14:00:00,29.888439713493767
2025-02-23 15:00:00,18.811003725279527
2025-02-23 16:00:00,30.229665098398087
2025-02-23 17:00:00,25.648145074131413
2025-02-23 18:00:00,26.174206851762786
2025-02-23 19:00:00,25.976949275095016
2025-02-23 20:00:00,38.234147826358594
2025-02-23 21:00:00,32.824382250059756
2025-02-23 22:00:00,36.77234753436816
2025-02-23 23:00:00,49.22648393266231
2025-02-24 00:00:00,50.18008519979893
2025-02-24 01:00:00,54.59683014860257
2025-02-24 02:00:00,67.07560662177332
2025-02-24 03:00:00,60.58795133757618
2025-02-24 04:00:00,66.54011499556103
2025-02-24 05:00:00,69.7902275044926
2025-02-24 06:00:00,72.72152369006696
2025-02-24 07:00:00,75.06765787804149
2025-02-24 08:00:00,74.10397306399918
2025-02-24 09:00:00,71.25720388255392
2025-02-24 10:00:00,55.97327848593905
2025-02-24 11:00:00,46.488697057132356
2025-02-24 12:00:00,56.55078988171564
2025-02-24 13:00:00,49.58195661576649
2025-02-24 14:00:00,41.0427048926749
2025-02-24 15:00:00,38.42943522462074
2025-02-24 16:00:00,36.312995449710876
2025-02-24 17:00:00,24.99223921739815
2025-02-24 18:00:00,24.028678065354327
2025-02-24 19:00:00,34.28740097740964
2025-02-24 20:00:00,34.36577743828491
2025-02-24 21:00:00,32.33103576840112
2025-02-24 22:00:00,34.94599649587553
2025-02-24 23:00:00,54.16614730501924
2025-02-25 00:00:00,42.88360754375263
2025-02-25 01:00:00,54.147458894320295
2025-02-25 02:00:00,57.598471353169
2025-02-25 03:00:00,63.53861000863708
2025-02-25 04:00:00,64.30246305395053
2025-02-25 05:00:00,77.10687773640832
2025-02-25 06:00:00,71.13304268166213
2025-02-25 07:00:00,69.22769345583198
2025-02-25 08:00:00,76.74858938430194
2025-02-25 09:00:00,61.04805039372671
2025-02-25 10:00:00,65.87247280931882
2025-02-25 11:00:00,59.79077048565806
2025-02-25 12:00:00,46.747031854905906
2025-02-25 13:00:00,39.46139392310007
2025-02-25 14:00:00,39.33007817864255
2025-02-25 15:00:00,31.896475279219473
2025-02-25 16:00:00,30.223411045069966
2025-02-25 17:00:00,25.265426436178153
2025-02-25 18:00:00,31.88347459531751
2025-02-25 19:00:00,32.51406911918751
2025-02-25 20:00:00,34.61992328434501
2025-02-25 21:00:00,38.59080013569287
2025-02-25 22:00:00,46.33829513725382
2025-02-25 23:00:00,44.16988539753572
2025-02-26 00:00:00,36.17919984233178
2025-02-26 01:00:00,57.26960075810308
2025-02-26 02:00:00,53.48370296748321
2025-02-26 03:00:00,63.16712238159416
2025-02-26 04:00:00,72.14247599501539
2025-02-26 05:00:00,67.2076999516563
2025-02-26 06:00:00,78.48745774645604
2025-02-26 07:00:00,69.03854006998104
2025-02-26 08:00:00,67.03561800089044
2025-02-26 09:00:00,74.50924226023872
2025-02-26 10:00:00,60.47892057585143
2025-02-26 11:00:00,55.09777945455113
2025-02-26 12:00:00,49.329741682783094
2025-02-26 13:00:00,35.845217608175744
2025-02-26 14:00:00,29.75980521878015
2025-02-26 15:00:00,29.85582460241688
2025-02-26 16:00:00,18.9687417983889
2025-02-26 17:00:00,28.986409215246766
2025-02-26 18:00:00,27.469785678620447
2025-02-26 19:00:00,35.104529454390395
2025-02-26 20:00:00,38.060627908223026
2025-02-26 21:00:00,43.37875785709503
2025-02-26 22:00:00,43.17019588136132
2025-02-26 23:00:00,39.894978170841846
2025-02-27 00:00:00,48.7758230790402
2025-02-27 01:00:00,56.06173390373112
2025-02-27 02:00:00,51.48936229589204
2025-02-27 03:00:00,60.925176373342325
2025-02-27 04:00:00,69.3413148439165
2025-02-27 05:00:00,61.573504460342356
2025-02-27 06:00:00,75.17953429748377
2025-02-27 07:00:00,66.14408159682041
2025-02-27 08:00:00,75.61799069027424
2025-02-27 09:00:00,68.74151981474115
2025-02-27 10:00:00,56.27120330510574
2025-02-27 11:00:00,54.98047175938978
2025-02-27 12:00:00,50.039129902536075
2025-02-27 13:00:00,46.87884083074847
2025-02-27 14:00:00,40.780239241681066
2025-02-27 15:00:00,35.07831465861173
2025-02-27 16:00:00,34.83983928038305
2025-02-27 17:00:00,26.750250775335125
2025-02-27 18:00:00,34.41837110775419
2025-02-27 19:00:00,28.649752244561565
2025-02-27 20:00:00,25.371567156411817
2025-02-27 21:00:00,31.47219740703501
2025-02-27 22:00:00,44.591489146969394
2025-02-27 23:00:00,48.998592881779416
2025-02-28 00:00:00,56.2119409913651
2025-02-28 01:00:00,53.8767573350551
2025-02-28 02:00:00,64.89533727531968
2025-02-28 03:00:00,68.85573197414092
2025-02-28 04:00:00,69.18188528390147
2025-02-28 05:00:00,64.571725752476
2025-02-28 06:00:00,69.4586955227915
2025-02-28 07:00:00,78.14483418656985
2025-02-28 08:00:00,71.90383358305904
2025-02-28 09:00:00,74.026343844435
2025-02-28 10:00:00,66.61466162262569
2025-02-28 11:00:00,56.32192656712409
2025-02-28 12:00:00,46.029183719336515
2025-02-28 13:00:00,44.164317549757556
2025-02-28 14:00:00,24.3438822152268
2025-02-28 15:00:00,34.623611775107676
2025-02-28 16:00:00,33.259927283557
2025-02-28 17:00:00,32.57160922920488
2025-02-28 18:00:00,29.87846406153002
2025-02-28 19:00:00,21.840962251658226
2025-02-28 20:00:00,27.787991944692987
2025-02-28 21:00:00,36.264588246565474
2025-02-28 22:00:00,37.35944609366089
2025-02-28 23:00:00,51.684835863003656
2025-03-01 00:00:00,40.18106619564814
2025-03-01 01:00:00,55.449056157485025
2025-03-01 02:00:00,70.07358659464586
2025-03-01 03:00:00,57.235495631785746
2025-03-01 04:00:00,69.25695555180529
2025-03-01 05:00:00,68.14590030277921
2025-03-01 06:00:00,74.48415910119769
2025-03-01 07:00:00,73.08682419108911
2025-03-01 08:00:00,65.00699682674629
2025-03-01 09:00:00,72.30393986452934
2025-03-01 10:00:00,56.74098647896173
2025-03-01 11:00:00,56.9642858015813
2025-03-01 12:00:00,49.05336842686963
2025-03-01 13:00:00,50.36610408385353
2025-03-01 14:00:00,49.23401519709911
2025-03-01 15:00:00,43.24449918112323
2025-03-01 16:00:00,24.16720731396331
2025-03-01 17:00:00,32.70801608239221
2025-03-01 18:00:00,32.79577825622799
2025-03-01 19:00:00,33.448320655921215
2025-03-01 20:00:00,28.24690437349291
2025-03-01 21:00:00,42.85262807349021
2025-03-01 22:00:00,29.769253236160438
2025-03-01 23:00:00,42.53356276205711
2025-03-02 00:00:00,52.19855762744749
2025-03-02 01:00:00,54.650534733173686
2025-03-02 02:00:00,57.59874029386768
2025-03-02 03:00:00,57.77425467368592
2025-03-02 04:00:00,71.39736371302159
2025-03-02 05:00:00,71.8001794061119
2025-03-02 06:00:00,75.33086630674528
2025-03-02 07:00:00,65.52148962853103
2025-03-02 08:00:00,70.94261999406075
2025-03-02 09:00:00,53.10644949150655
2025-03-02 10:00:00,67.18079645612526
2025-03-02 11:00:00,53.18615320255718
2025-03-02 12:00:00,46.37758377540262
2025-03-02 13:00:00,46.311586147942414
2025-03-02 14:00:00,41.8531395999045
2025-03-02 15:00:00,29.17181640741555
2025-03-02 16:00:00,32.047319045694415
2025-03-02 17:00:00,22.118780817543822
2025-03-02 18:00:00,28.90891547453998
2025-03-02 19:00:00,29.366663194446783
2025-03-02 20:00:00,30.118165164993577
2025-03-02 21:00:00,30.43971008415668
2025-03-02 22:00:00,43.051092753549966
2025-03-02 23:00:00,47.45507049524685
2025-03-03 00:00:00,47.43539215416949
2025-03-03 01:00:00,47.26240165868097
2025-03-03 02:00:00,53.39949899838108
2025-03-03 03:00:00,62.87052762223501
2025-03-03 04:00:00,69.18624539216624
2025-03-03 05:00:00,75.30996978934022
2025-03-03 06:00:00,66.53767340239705
2025-03-03 07:00:00,79.85237082461431
2025-03-03 08:00:00,67.12026887669683
2025-03-03 09:00:00,64.5567925742419
2025-03-03 10:00:00,55.01852820630739
2025-03-03 11:00:00,59.42053980218368
