,MarketPrice
2025-02-03 18:00:00,31.716100237278205
2025-02-03 19:00:00,32.6484781603103
2025-02-03 20:00:00,35.03180727738829
2025-02-03 21:00:00,32.417516731551046
2025-02-03 22:00:00,38.31783395387314
2025-02-03 23:00:00,48.991183156992754
2025-02-04 00:00:00,50.182910565555154
2025-02-04 01:00:00,58.07531882549965
2025-02-04 02:00:00,51.05798412211333
2025-02-04 03:00:00,58.628247177512534
2025-02-04 04:00:00,67.70358881356556
2025-02-04 05:00:00,74.29635314082205
2025-02-04 06:00:00,79.52104548843636
2025-02-04 07:00:00,63.28136449287722
2025-02-04 08:00:00,62.85669275687945
2025-02-04 09:00:00,63.00106321321077
2025-02-04 10:00:00,61.651323303872196
2025-02-04 11:00:00,55.872100330903855
2025-02-04 12:00:00,51.939007490271294
2025-02-04 13:00:00,51.41209304607118
2025-02-04 14:00:00,38.656191157349376
2025-02-04 15:00:00,36.86791398552119
2025-02-04 16:00:00,30.520610634110717
2025-02-04 17:00:00,23.264080520765955
2025-02-04 18:00:00,27.62726469349937
2025-02-04 19:00:00,32.728512773970834
2025-02-04 20:00:00,34.54998837896434
2025-02-04 21:00:00,40.47446689912029
2025-02-04 22:00:00,40.48287985835125
2025-02-04 23:00:00,48.46360135108564
2025-02-05 00:00:00,46.36194215311069
2025-02-05 01:00:00,49.74791873480566
2025-02-05 02:00:00,61.79229129796724
2025-02-05 03:00:00,61.42190701574655
2025-02-05 04:00:00,74.3985996160693
2025-02-05 05:00:00,70.23316370347382
2025-02-05 06:00:00,76.95535331671158
2025-02-05 07:00:00,70.39416985076213
2025-02-05 08:00:00,68.30583768235745
2025-02-05 09:00:00,67.50403062707447
2025-02-05 10:00:00,51.0989996376193
2025-02-05 11:00:00,50.756533983906905
2025-02-05 12:00:00,38.95190794310144
2025-02-05 13:00:00,47.7530255840647
2025-02-05 14:00:00,36.39741794126482
2025-02-05 15:00:00,39.128665371072024
2025-02-05 16:00:00,35.66040922129164
2025-02-05 17:00:00,32.625910202750966
2025-02-05 18:00:00,29.22420467107909
2025-02-05 19:00:00,24.16679977601469
2025-02-05 20:00:00,38.018543225429525
2025-02-05 21:00:00,35.34323967398142
2025-02-05 22:00:00,44.72150827118878
2025-02-05 23:00:00,43.53163501256142
2025-02-06 00:00:00,43.48224197242253
2025-02-06 01:00:00,61.74399929639331
2025-02-06 02:00:00,54.13226036818142
2025-02-06 03:00:00,69.52830828163653
2025-02-06 04:00:00,57.62510814929372
2025-02-06 05:00:00,72.63289186015092
2025-02-06 06:00:00,59.69853120532806
2025-02-06 07:00:00,68.07026285378471
2025-02-06 08:00:00,61.023437869759555
2025-02-06 09:00:00,63.1858756579734
2025-02-06 10:00:00,58.73942517470719
2025-02-06 11:00:00,52.47893769810824
2025-02-06 12:00:00,52.504339979169636
2025-02-06 13:00:00,38.51357745803759
2025-02-06 14:00:00,28.16351659069998
2025-02-06 15:00:00,37.84274754820683
2025-02-06 16:00:00,32.43910729126863
2025-02-06 17:00:00,26.10107014678949
2025-02-06 18:00:00,32.38634039445045
2025-02-06 19:00:00,33.158040493150075
2025-02-06 20:00:00,38.91954136731811
2025-02-06 21:00:00,37.0684992930316
2025-02-06 22:00:00,38.74378020556662
2025-02-06 23:00:00,47.873536216849025
