,MarketPrice
2025-02-23 11:39:10,58.920114546473464
2025-02-23 12:39:10,43.53902586495221
2025-02-23 13:39:10,43.756073790764276
2025-02-23 14:39:10,38.309091223447375
2025-02-23 15:39:10,31.3666345121564
2025-02-23 16:39:10,41.9210850512512
2025-02-23 17:39:10,27.266715369296925
2025-02-23 18:39:10,31.598166461885363
2025-02-23 19:39:10,40.44366808117039
2025-02-23 20:39:10,27.541578336279024
2025-02-23 21:39:10,36.075061087044176
2025-02-23 22:39:10,37.782573675797806
2025-02-23 23:39:10,38.62294030444366
2025-02-24 00:39:10,45.200405989151136
2025-02-24 01:39:10,53.0868949048503
2025-02-24 02:39:10,63.23404997255214
2025-02-24 03:39:10,58.387668706778726
2025-02-24 04:39:10,71.33424031878614
2025-02-24 05:39:10,72.56408955385002
2025-02-24 06:39:10,67.67419500426017
2025-02-24 07:39:10,65.61630307409939
2025-02-24 08:39:10,67.0563211215799
2025-02-24 09:39:10,69.01507413673158
2025-02-24 10:39:10,57.03146392348857
2025-02-24 11:39:10,57.56078012586488
2025-02-24 12:39:10,45.20633002929263
2025-02-24 13:39:10,51.23546529167166
2025-02-24 14:39:10,47.04626054853804
2025-02-24 15:39:10,45.03140541051657
2025-02-24 16:39:10,33.50119042868944
2025-02-24 17:39:10,27.74341073450992
2025-02-24 18:39:10,34.58685975431043
2025-02-24 19:39:10,36.65021781252638
2025-02-24 20:39:10,31.452636494877677
2025-02-24 21:39:10,37.10142902313078
2025-02-24 22:39:10,51.66275076126493
2025-02-24 23:39:10,39.82315419260683
2025-02-25 00:39:10,52.689200762142434
2025-02-25 01:39:10,57.845269822739375
2025-02-25 02:39:10,67.08665753197208
2025-02-25 03:39:10,68.55300891709433
2025-02-25 04:39:10,68.53326818979046
2025-02-25 05:39:10,68.41165291518061
2025-02-25 06:39:10,65.51163662452589
2025-02-25 07:39:10,60.86844824094504
2025-02-25 08:39:10,78.72010851824382
2025-02-25 09:39:10,60.664432495057
2025-02-25 10:39:10,51.3721472002507
2025-02-25 11:39:10,59.73817176399608
2025-02-25 12:39:10,53.35858337832211
2025-02-25 13:39:10,45.916941075975
2025-02-25 14:39:10,40.31627213608322
2025-02-25 15:39:10,39.13312689762469
2025-02-25 16:39:10,27.38781648865638
2025-02-25 17:39:10,33.22840661209638
2025-02-25 18:39:10,32.241251808269205
2025-02-25 19:39:10,27.391397056736963
2025-02-25 20:39:10,36.30048009609075
2025-02-25 21:39:10,34.42592319153511
2025-02-25 22:39:10,43.26309167400461
2025-02-25 23:39:10,43.247848226140064
2025-02-26 00:39:10,50.91009672229032
2025-02-26 01:39:10,50.84419574099437
2025-02-26 02:39:10,60.3241520513581
2025-02-26 03:39:10,54.925813337276175
2025-02-26 04:39:10,65.63293635545779
2025-02-26 05:39:10,65.37239309689363
2025-02-26 06:39:10,55.73704706157996
2025-02-26 07:39:10,63.621814389133824
2025-02-26 08:39:10,69.28328610311112
2025-02-26 09:39:10,53.359257459706335
2025-02-26 10:39:10,69.73771965135225
2025-02-26 11:39:10,49.27076275546893
2025-02-26 12:39:10,51.2269997745152
2025-02-26 13:39:10,42.51353371261641
2025-02-26 14:39:10,42.84427560271464
2025-02-26 15:39:10,34.789476841645104
2025-02-26 16:39:10,34.968516333267246
2025-02-26 17:39:10,35.656043557787065
2025-02-26 18:39:10,23.85179667166822
2025-02-26 19:39:10,26.93536571432584
2025-02-26 20:39:10,34.85644504713757
2025-02-26 21:39:10,40.79541011734986
2025-02-26 22:39:10,31.881261642365835
2025-02-26 23:39:10,51.251677493319235
2025-02-27 00:39:10,42.67505100870571
2025-02-27 01:39:10,56.71088956461832
2025-02-27 02:39:10,65.02305758616176
2025-02-27 03:39:10,62.79265247360029
2025-02-27 04:39:10,61.85603694215363
2025-02-27 05:39:10,62.951835567078334
2025-02-27 06:39:10,68.46800961954725
2025-02-27 07:39:10,75.49121160393233
2025-02-27 08:39:10,58.85517200041503
2025-02-27 09:39:10,59.99966830356367
2025-02-27 10:39:10,62.49236653288278
2025-02-27 11:39:10,55.56905746413779
2025-02-27 12:39:10,46.837901078464796
2025-02-27 13:39:10,41.28021859858824
2025-02-27 14:39:10,39.182074660805945
2025-02-27 15:39:10,42.270847911380265
2025-02-27 16:39:10,39.112173467445224
2025-02-27 17:39:10,31.380871787670852
2025-02-27 18:39:10,32.06592567259229
2025-02-27 19:39:10,40.22259345687681
2025-02-27 20:39:10,27.874037860468256
2025-02-27 21:39:10,29.306244248306406
2025-02-27 22:39:10,41.813501037296874
2025-02-27 23:39:10,49.93657436379046
2025-02-28 00:39:10,50.49513029484176
2025-02-28 01:39:10,57.94706346751063
2025-02-28 02:39:10,63.655819217258276
2025-02-28 03:39:10,60.02616953707386
2025-02-28 04:39:10,66.89958319732041
2025-02-28 05:39:10,72.52405554424882
2025-02-28 06:39:10,72.25376373729306
2025-02-28 07:39:10,70.92409177982022
2025-02-28 08:39:10,68.01854769695841
2025-02-28 09:39:10,65.75579794940643
2025-02-28 10:39:10,60.39127566601925
2025-02-28 11:39:10,54.91191859306902
2025-02-28 12:39:10,46.353796916228916
2025-02-28 13:39:10,47.146514279837795
2025-02-28 14:39:10,40.240642661536945
2025-02-28 15:39:10,40.87654134904485
2025-02-28 16:39:10,28.246160957031634
2025-02-28 17:39:10,25.40896216070402
2025-02-28 18:39:10,30.005643992236724
2025-02-28 19:39:10,24.147556825539787
2025-02-28 20:39:10,28.239996298951453
2025-02-28 21:39:10,39.488850840237426
2025-02-28 22:39:10,39.53980955471091
2025-02-28 23:39:10,46.29945223403746
2025-03-01 00:39:10,53.13699452225388
2025-03-01 01:39:10,67.86159184531424
2025-03-01 02:39:10,57.3880259774168
2025-03-01 03:39:10,63.53246436806901
2025-03-01 04:39:10,65.62039937508017
2025-03-01 05:39:10,70.9380398233686
2025-03-01 06:39:10,76.65946074277605
2025-03-01 07:39:10,71.81107270549795
2025-03-01 08:39:10,64.07344457176644
2025-03-01 09:39:10,60.67990308968135
2025-03-01 10:39:10,72.50557141583405
2025-03-01 11:39:10,63.95291884988866
2025-03-01 12:39:10,48.715576195267204
2025-03-01 13:39:10,42.52776139506664
2025-03-01 14:39:10,45.25183419134053
2025-03-01 15:39:10,37.154574621861066
2025-03-01 16:39:10,39.5483144737442
2025-03-01 17:39:10,34.25156471649222
2025-03-01 18:39:10,29.44041773161762
2025-03-01 19:39:10,26.421901609179343
2025-03-01 20:39:10,39.07993036832256
2025-03-01 21:39:10,43.36043371765965
2025-03-01 22:39:10,47.330986993563194
2025-03-01 23:39:10,31.912197186497366
2025-03-02 00:39:10,56.18878151326947
2025-03-02 01:39:10,49.51264882233157
2025-03-02 02:39:10,59.54104887295855
2025-03-02 03:39:10,62.083235324225186
2025-03-02 04:39:10,71.72885965375974
2025-03-02 05:39:10,66.28719578133482
2025-03-02 06:39:10,66.72106954600596
2025-03-02 07:39:10,63.66443095001308
2025-03-02 08:39:10,73.34427945301118
2025-03-02 09:39:10,58.093919560333994
2025-03-02 10:39:10,59.88086806565376
2025-03-02 11:39:10,51.75887777705458
2025-03-02 12:39:10,46.96281307901536
2025-03-02 13:39:10,37.51289320163723
2025-03-02 14:39:10,43.26502939106679
2025-03-02 15:39:10,43.81365316311327
2025-03-02 16:39:10,32.22526932688297
2025-03-02 17:39:10,25.74734291146708
2025-03-02 18:39:10,23.127946627172395
2025-03-02 19:39:10,30.511277825495938
2025-03-02 20:39:10,34.545193738758876
2025-03-02 21:39:10,38.377044746429114
2025-03-02 22:39:10,44.55399255693365
2025-03-02 23:39:10,36.69479164940687
2025-03-03 00:39:10,51.24151088922467
2025-03-03 01:39:10,50.212692854703796
2025-03-03 02:39:10,62.752511602305376
2025-03-03 03:39:10,59.12894840935316
2025-03-03 04:39:10,74.73580111921471
2025-03-03 05:39:10,69.81933757930649
2025-03-03 06:39:10,68.65260726774856
2025-03-03 07:39:10,67.71254284785614
2025-03-03 08:39:10,62.953261003755145
2025-03-03 09:39:10,64.57302816430266
2025-03-03 10:39:10,68.74973282281321
2025-03-03 11:39:10,52.75763037100953
2025-03-03 12:39:10,59.719551171269465
2025-03-03 13:39:10,50.199657161215875
2025-03-03 14:39:10,40.0510304430388
2025-03-03 15:39:10,28.734933438734195
2025-03-03 16:39:10,34.359540380627436
2025-03-03 17:39:10,39.286788935763276
2025-03-03 18:39:10,27.742410538213576
2025-03-03 19:39:10,26.036925896447237
2025-03-03 20:39:10,33.38200869072954
2025-03-03 21:39:10,32.848008891543216
2025-03-03 22:39:10,31.95673817143813
2025-03-03 23:39:10,51.66443072888595
2025-03-04 00:39:10,52.608372796596406
2025-03-04 01:39:10,58.247512450431465
2025-03-04 02:39:10,59.76841373775846
2025-03-04 03:39:10,74.47102298813785
2025-03-04 04:39:10,72.0664592424075
2025-03-04 05:39:10,66.92858946379218
2025-03-04 06:39:10,66.71133051635036
2025-03-04 07:39:10,69.04443908361918
2025-03-04 08:39:10,69.15621302759416
2025-03-04 09:39:10,68.29557243195573
2025-03-04 10:39:10,60.55413747665505
2025-03-04 11:39:10,50.29869236118109
2025-03-04 12:39:10,44.909743357378616
2025-03-04 13:39:10,45.084039579819816
2025-03-04 14:39:10,40.2816045336825
2025-03-04 15:39:10,32.556002031030815
2025-03-04 16:39:10,33.749070441058464
2025-03-04 17:39:10,33.24056485562679
2025-03-04 18:39:10,34.72077184200501
2025-03-04 19:39:10,35.4630586034822
2025-03-04 20:39:10,38.100269755858875
2025-03-04 21:39:10,42.234011063004544
2025-03-04 22:39:10,48.058210033954815
2025-03-04 23:39:10,44.89861281086144
2025-03-05 00:39:10,54.25753692866893
2025-03-05 01:39:10,59.36125441693372
2025-03-05 02:39:10,55.64313614250919
2025-03-05 03:39:10,56.316182591053035
2025-03-05 04:39:10,74.39854829641261
2025-03-05 05:39:10,72.29269053673444
2025-03-05 06:39:10,71.40192383365051
2025-03-05 07:39:10,76.65900752518874
2025-03-05 08:39:10,82.76078297914339
2025-03-05 09:39:10,62.227011959924255
2025-03-05 10:39:10,63.15280839857672
2025-03-05 11:39:10,53.86228140319711
2025-03-05 12:39:10,51.31601247590987
2025-03-05 13:39:10,40.848628756851824
2025-03-05 14:39:10,37.63416943946989
2025-03-05 15:39:10,36.25311370220754
2025-03-05 16:39:10,40.2439823804333
2025-03-05 17:39:10,35.74337793508801
2025-03-05 18:39:10,32.62448433321075
2025-03-05 19:39:10,30.48136512131426
2025-03-05 20:39:10,33.49727153326208
2025-03-05 21:39:10,33.79055915321935
2025-03-05 22:39:10,42.40160246125795
2025-03-05 23:39:10,44.35542227402371
2025-03-06 00:39:10,50.6726234671696
2025-03-06 01:39:10,59.697098117511324
2025-03-06 02:39:10,58.53876585545956
2025-03-06 03:39:10,58.538469373564084
2025-03-06 04:39:10,62.82292078996467
2025-03-06 05:39:10,77.51827373520162
2025-03-06 06:39:10,60.3274160081164
2025-03-06 07:39:10,67.54724002626331
2025-03-06 08:39:10,70.03899078446715
2025-03-06 09:39:10,67.34963748291956
2025-03-06 10:39:10,57.875429328662555
2025-03-06 11:39:10,54.476828717152934
2025-03-06 12:39:10,53.28234162475054
2025-03-06 13:39:10,47.96130302539849
2025-03-06 14:39:10,47.54180040023867
2025-03-06 15:39:10,38.150351502232
2025-03-06 16:39:10,35.51177543155993
2025-03-06 17:39:10,30.96056872872346
2025-03-06 18:39:10,17.419324096870703
2025-03-06 19:39:10,23.71416351499525
2025-03-06 20:39:10,36.84227035557558
2025-03-06 21:39:10,28.833981609460345
2025-03-06 22:39:10,36.89609701358058
2025-03-06 23:39:10,47.765633344451786
2025-03-07 00:39:10,48.66791453500355
2025-03-07 01:39:10,65.87495277748204
2025-03-07 02:39:10,48.233385790930456
2025-03-07 03:39:10,63.77150357607325
2025-03-07 04:39:10,60.92300294773493
2025-03-07 05:39:10,58.89997977611017
2025-03-07 06:39:10,66.20275463524419
2025-03-07 07:39:10,70.63915933410767
2025-03-07 08:39:10,65.40652293220697
2025-03-07 09:39:10,61.012277794852
2025-03-07 10:39:10,64.47659970164817
2025-03-07 11:39:10,56.898883582549075
2025-03-07 12:39:10,51.13857973131681
2025-03-07 13:39:10,45.65895792493857
2025-03-07 14:39:10,38.242243366814186
2025-03-07 15:39:10,36.27595629062788
2025-03-07 16:39:10,24.689331675352534
2025-03-07 17:39:10,29.321263908649914
2025-03-07 18:39:10,25.24448464359407
2025-03-07 19:39:10,35.29254358174463
2025-03-07 20:39:10,26.720151467085515
2025-03-07 21:39:10,36.98448634622136
2025-03-07 22:39:10,45.676390231988115
2025-03-07 23:39:10,42.88398191091319
2025-03-08 00:39:10,40.75466260073339
2025-03-08 01:39:10,55.76559485498722
2025-03-08 02:39:10,61.43332435827847
2025-03-08 03:39:10,69.85939989024803
2025-03-08 04:39:10,64.90922518348755
2025-03-08 05:39:10,67.43688244835049
2025-03-08 06:39:10,70.5918158767497
2025-03-08 07:39:10,74.5275499930328
2025-03-08 08:39:10,66.11788588025546
2025-03-08 09:39:10,64.25832920475796
2025-03-08 10:39:10,51.050707995841954
2025-03-08 11:39:10,53.72465282847073
2025-03-08 12:39:10,52.63693358331254
2025-03-08 13:39:10,45.20560425945096
2025-03-08 14:39:10,45.89153715654643
2025-03-08 15:39:10,40.093997140895915
2025-03-08 16:39:10,40.76912600322244
2025-03-08 17:39:10,34.99577180333713
2025-03-08 18:39:10,36.67684666755672
2025-03-08 19:39:10,26.752312474264308
2025-03-08 20:39:10,27.225689610392994
2025-03-08 21:39:10,35.53307995253717
2025-03-08 22:39:10,39.69195877297723
2025-03-08 23:39:10,38.687890132653756
2025-03-09 00:39:10,48.89977958350437
2025-03-09 01:39:10,50.70877548511258
2025-03-09 02:39:10,64.70019599148387
2025-03-09 03:39:10,59.50061828409312
2025-03-09 04:39:10,65.0134403448753
2025-03-09 05:39:10,72.0754984046394
2025-03-09 06:39:10,66.28786334090601
2025-03-09 07:39:10,77.15460081081795
2025-03-09 08:39:10,60.14499012144094
2025-03-09 09:39:10,57.03820348819161
2025-03-09 10:39:10,65.72504796117151
2025-03-09 11:39:10,54.558040889523504
2025-03-09 12:39:10,45.001529162495
2025-03-09 13:39:10,40.902113681231974
2025-03-09 14:39:10,37.89068560648136
2025-03-09 15:39:10,34.93204174653546
2025-03-09 16:39:10,25.881445833490275
2025-03-09 17:39:10,19.89849383277472
2025-03-09 18:39:10,28.700694639729008
2025-03-09 19:39:10,34.05259023675924
2025-03-09 20:39:10,20.536480740319995
2025-03-09 21:39:10,35.80952655440684
2025-03-09 22:39:10,39.98200277161441
2025-03-09 23:39:10,40.08008020641984
2025-03-10 00:39:10,49.67222734005187
2025-03-10 01:39:10,51.00663170771371
2025-03-10 02:39:10,58.403466216782334
2025-03-10 03:39:10,63.985608358091575
2025-03-10 04:39:10,62.232970584491795
2025-03-10 05:39:10,67.20364474974167
2025-03-10 06:39:10,81.78494635304929
2025-03-10 07:39:10,71.14454594971987
2025-03-10 08:39:10,64.83047741705876
2025-03-10 09:39:10,57.87937603496386
2025-03-10 10:39:10,55.72172218259081
2025-03-10 11:39:10,61.74621264759573
2025-03-10 12:39:10,48.692526293255725
2025-03-10 13:39:10,51.51665730024602
2025-03-10 14:39:10,34.10719373392698
2025-03-10 15:39:10,32.7173278651656
2025-03-10 16:39:10,33.45470141918499
2025-03-10 17:39:10,33.8946880922256
2025-03-10 18:39:10,27.104498042062648
2025-03-10 19:39:10,34.948422567941044
2025-03-10 20:39:10,39.1142140920664
2025-03-10 21:39:10,31.634635379793338
2025-03-10 22:39:10,36.46015335023141
2025-03-10 23:39:10,34.73952818741644
2025-03-11 00:39:10,57.56775797531136
2025-03-11 01:39:10,57.21490227939479
2025-03-11 02:39:10,58.25243130472722
2025-03-11 03:39:10,70.91743115090061
2025-03-11 04:39:10,66.1958604412905
2025-03-11 05:39:10,79.08717479271917
2025-03-11 06:39:10,68.53105952509634
2025-03-11 07:39:10,73.04871279230352
2025-03-11 08:39:10,72.63834990725869
2025-03-11 09:39:10,65.73552628827873
2025-03-11 10:39:10,48.377908280178694
2025-03-11 11:39:10,66.89493960276442
2025-03-11 12:39:10,46.39411962834045
2025-03-11 13:39:10,53.53031242465593
2025-03-11 14:39:10,38.699957528205445
2025-03-11 15:39:10,41.41156454299697
2025-03-11 16:39:10,34.13420438901487
2025-03-11 17:39:10,29.982228209224544
2025-03-11 18:39:10,30.826079381008594
2025-03-11 19:39:10,30.46949661588017
2025-03-11 20:39:10,30.194308267300656
2025-03-11 21:39:10,29.22389875881278
2025-03-11 22:39:10,36.13641039883622
2025-03-11 23:39:10,41.31784894631219
2025-03-12 00:39:10,45.414741349175635
2025-03-12 01:39:10,45.00906523400312
2025-03-12 02:39:10,62.787677629260244
2025-03-12 03:39:10,53.327480848860276
2025-03-12 04:39:10,70.73987542399978
2025-03-12 05:39:10,67.38950325212059
2025-03-12 06:39:10,73.79377874427367
2025-03-12 07:39:10,67.45922865497036
2025-03-12 08:39:10,68.44000462793868
2025-03-12 09:39:10,68.68569018742676
2025-03-12 10:39:10,61.55452662962452
2025-03-12 11:39:10,63.00701688422861
2025-03-12 12:39:10,52.20674751953911
2025-03-12 13:39:10,47.886727501075015
2025-03-12 14:39:10,38.409050147282514
2025-03-12 15:39:10,41.00138663967856
2025-03-12 16:39:10,32.63714850086394
2025-03-12 17:39:10,32.644755938091116
2025-03-12 18:39:10,26.49658167945885
2025-03-12 19:39:10,28.721545106160068
2025-03-12 20:39:10,32.60936492110601
2025-03-12 21:39:10,45.712218741709584
2025-03-12 22:39:10,36.65255756739114
2025-03-12 23:39:10,50.93364850563364
2025-03-13 00:39:10,52.18333295132747
2025-03-13 01:39:10,48.562720620292595
2025-03-13 02:39:10,60.93892614919656
2025-03-13 03:39:10,66.79241427647135
2025-03-13 04:39:10,68.68875474305898
2025-03-13 05:39:10,69.1507769162611
2025-03-13 06:39:10,57.101703955604805
2025-03-13 07:39:10,76.95960474659074
2025-03-13 08:39:10,70.39252045688073
2025-03-13 09:39:10,66.71069668572159
2025-03-13 10:39:10,55.947086107977555
2025-03-13 11:39:10,45.924074096561114
2025-03-13 12:39:10,46.26518553007055
2025-03-13 13:39:10,51.09817077513182
2025-03-13 14:39:10,38.964813154395245
2025-03-13 15:39:10,35.59087959468455
2025-03-13 16:39:10,39.21361427703051
2025-03-13 17:39:10,27.29382874827156
2025-03-13 18:39:10,33.25424034672176
2025-03-13 19:39:10,31.82474606500826
2025-03-13 20:39:10,29.132320437291646
2025-03-13 21:39:10,30.46358816958974
2025-03-13 22:39:10,46.60402812387281
2025-03-13 23:39:10,47.75060830764272
2025-03-14 00:39:10,48.38544852327371
2025-03-14 01:39:10,52.634409289715336
2025-03-14 02:39:10,52.42179069488737
2025-03-14 03:39:10,64.36619897740708
2025-03-14 04:39:10,70.37130404248624
2025-03-14 05:39:10,63.244796747718716
2025-03-14 06:39:10,67.50748956958222
2025-03-14 07:39:10,61.39195470159801
2025-03-14 08:39:10,63.84467415073984
2025-03-14 09:39:10,56.556436149844636
2025-03-14 10:39:10,60.89966893588474
2025-03-14 11:39:10,57.53418997762927
2025-03-14 12:39:10,57.575219343005564
2025-03-14 13:39:10,35.746226314871436
2025-03-14 14:39:10,43.81897406543035
2025-03-14 15:39:10,43.19278337033832
2025-03-14 16:39:10,32.78166233996488
2025-03-14 17:39:10,31.123435630979
2025-03-14 18:39:10,30.37663232006929
2025-03-14 19:39:10,29.006362112211157
2025-03-14 20:39:10,39.79447387684318
2025-03-14 21:39:10,38.518822801760486
2025-03-14 22:39:10,44.1709969378659
2025-03-14 23:39:10,48.56799302691905
2025-03-15 00:39:10,46.239273189675416
2025-03-15 01:39:10,54.02713480142298
2025-03-15 02:39:10,52.63758558221284
2025-03-15 03:39:10,57.23779638525486
2025-03-15 04:39:10,60.7077359407551
2025-03-15 05:39:10,72.89772746605769
2025-03-15 06:39:10,75.52944120306047
2025-03-15 07:39:10,74.88403690322635
2025-03-15 08:39:10,70.17073083540126
2025-03-15 09:39:10,66.71727351183405
2025-03-15 10:39:10,66.9897689672805
2025-03-15 11:39:10,56.30029429290192
2025-03-15 12:39:10,52.621238710215536
2025-03-15 13:39:10,55.99425658542299
2025-03-15 14:39:10,43.76586896985783
2025-03-15 15:39:10,38.35123390580116
2025-03-15 16:39:10,34.76435721164505
2025-03-15 17:39:10,40.95286741651499
2025-03-15 18:39:10,32.55961324429982
2025-03-15 19:39:10,23.014616164731798
2025-03-15 20:39:10,36.458016393184515
2025-03-15 21:39:10,37.485468550954195
2025-03-15 22:39:10,48.22466811948796
2025-03-15 23:39:10,49.20959378453602
2025-03-16 00:39:10,46.260633254724176
2025-03-16 01:39:10,44.4741104438663
2025-03-16 02:39:10,56.31084751070155
2025-03-16 03:39:10,58.53665895500979
2025-03-16 04:39:10,66.76449908662363
2025-03-16 05:39:10,67.43283681312153
2025-03-16 06:39:10,72.75656867583002
2025-03-16 07:39:10,68.70609424948873
2025-03-16 08:39:10,66.46153480599621
2025-03-16 09:39:10,67.45588369630445
2025-03-16 10:39:10,64.0585967292757
2025-03-16 11:39:10,61.101388182049995
2025-03-16 12:39:10,52.49696640218638
2025-03-16 13:39:10,46.860979274067105
2025-03-16 14:39:10,54.593590760173484
2025-03-16 15:39:10,30.50605967533113
2025-03-16 16:39:10,40.0417356728903
2025-03-16 17:39:10,43.1225710603805
2025-03-16 18:39:10,39.61394337601766
2025-03-16 19:39:10,28.19488674026099
2025-03-16 20:39:10,38.281542827686756
2025-03-16 21:39:10,37.5958564369145
2025-03-16 22:39:10,55.326974082158294
2025-03-16 23:39:10,38.62957307923821
2025-03-17 00:39:10,47.98795479079759
2025-03-17 01:39:10,50.34583216911596
2025-03-17 02:39:10,51.55574008791781
2025-03-17 03:39:10,65.95572573046636
2025-03-17 04:39:10,68.28698945738306
2025-03-17 05:39:10,65.67423194288435
2025-03-17 06:39:10,59.615478939231906
2025-03-17 07:39:10,66.58047740283176
2025-03-17 08:39:10,69.79090155536028
2025-03-17 09:39:10,75.83477131781906
2025-03-17 10:39:10,68.30749795289069
2025-03-17 11:39:10,58.534363856066165
2025-03-17 12:39:10,51.99159428904964
2025-03-17 13:39:10,49.86296531145138
2025-03-17 14:39:10,42.79543341584434
2025-03-17 15:39:10,39.816025097329636
2025-03-17 16:39:10,25.807413757533116
2025-03-17 17:39:10,33.3733318108066
2025-03-17 18:39:10,35.820403925254325
2025-03-17 19:39:10,36.8835963600682
2025-03-17 20:39:10,30.361210822576837
2025-03-17 21:39:10,38.88222731095217
2025-03-17 22:39:10,41.58315026685254
2025-03-17 23:39:10,41.85629261551444
2025-03-18 00:39:10,48.642065606522806
2025-03-18 01:39:10,49.82608149783114
2025-03-18 02:39:10,61.607933147193044
2025-03-18 03:39:10,63.25170733109815
2025-03-18 04:39:10,72.55698634344562
2025-03-18 05:39:10,68.89516933775336
2025-03-18 06:39:10,64.60460552648378
2025-03-18 07:39:10,68.86428319494264
2025-03-18 08:39:10,59.61967081053308
2025-03-18 09:39:10,63.2961000417348
2025-03-18 10:39:10,58.30309371256269
2025-03-18 11:39:10,56.60628478552071
2025-03-18 12:39:10,45.18019061728393
2025-03-18 13:39:10,55.16529485850671
2025-03-18 14:39:10,41.092067136735416
2025-03-18 15:39:10,40.946522467165735
2025-03-18 16:39:10,34.021964124741125
2025-03-18 17:39:10,30.1168915724395
2025-03-18 18:39:10,22.422049449983895
2025-03-18 19:39:10,33.98977586747962
2025-03-18 20:39:10,37.98746499033543
2025-03-18 21:39:10,32.706276395045855
2025-03-18 22:39:10,42.32614486359274
2025-03-18 23:39:10,39.68961494563143
2025-03-19 00:39:10,55.475461500659954
2025-03-19 01:39:10,63.03239731588433
2025-03-19 02:39:10,68.66271487718446
2025-03-19 03:39:10,67.9618585457565
2025-03-19 04:39:10,69.80099248520935
2025-03-19 05:39:10,60.23518619204339
2025-03-19 06:39:10,70.95755267097377
2025-03-19 07:39:10,77.80931009611493
2025-03-19 08:39:10,58.37270310670066
2025-03-19 09:39:10,65.92592677092837
2025-03-19 10:39:10,55.88565901797392
2025-03-19 11:39:10,62.72583377291085
2025-03-19 12:39:10,54.517741621771435
2025-03-19 13:39:10,32.074801195962436
2025-03-19 14:39:10,37.47934605617728
2025-03-19 15:39:10,35.75384699507765
2025-03-19 16:39:10,25.82185842484118
2025-03-19 17:39:10,28.776585739787286
2025-03-19 18:39:10,27.879460306129
2025-03-19 19:39:10,30.947526959982195
2025-03-19 20:39:10,32.11854152731975
2025-03-19 21:39:10,36.631874357889096
2025-03-19 22:39:10,40.550883889904064
2025-03-19 23:39:10,41.05972133079166
2025-03-20 00:39:10,49.33733642179705
2025-03-20 01:39:10,51.54056791345705
2025-03-20 02:39:10,59.48632374701316
2025-03-20 03:39:10,67.66590795375015
2025-03-20 04:39:10,70.41974157445283
2025-03-20 05:39:10,59.39879650141416
2025-03-20 06:39:10,68.59688084794179
2025-03-20 07:39:10,68.08213915090387
2025-03-20 08:39:10,69.18121348499633
2025-03-20 09:39:10,64.88535870461484
2025-03-20 10:39:10,48.66474166163021
2025-03-20 11:39:10,52.87132520497971
2025-03-20 12:39:10,46.05313535694076
2025-03-20 13:39:10,44.325221588055214
2025-03-20 14:39:10,35.07513678051645
2025-03-20 15:39:10,35.33525184464796
2025-03-20 16:39:10,32.9225402863239
2025-03-20 17:39:10,30.149853621319682
2025-03-20 18:39:10,30.89064912385909
2025-03-20 19:39:10,23.67528475320043
2025-03-20 20:39:10,34.102905144036086
2025-03-20 21:39:10,35.87361973953239
2025-03-20 22:39:10,35.222453401008686
2025-03-20 23:39:10,42.497887777529684
2025-03-21 00:39:10,44.89412040058598
2025-03-21 01:39:10,64.29517901901659
2025-03-21 02:39:10,62.003240390090966
2025-03-21 03:39:10,61.68553856456808
2025-03-21 04:39:10,56.758420154365474
2025-03-21 05:39:10,73.68625642303442
2025-03-21 06:39:10,68.02656355536308
2025-03-21 07:39:10,73.48852750350598
2025-03-21 08:39:10,74.05440968799273
2025-03-21 09:39:10,66.19701920997647
2025-03-21 10:39:10,63.3207348707958
2025-03-21 11:39:10,59.789770549245006
2025-03-21 12:39:10,54.45106223813366
2025-03-21 13:39:10,39.07058218233749
2025-03-21 14:39:10,36.125959933595404
2025-03-21 15:39:10,29.3678511893761
2025-03-21 16:39:10,37.61297133548885
2025-03-21 17:39:10,29.656131361100368
2025-03-21 18:39:10,34.72696508515312
2025-03-21 19:39:10,21.150962284374415
2025-03-21 20:39:10,30.90173159558488
2025-03-21 21:39:10,43.16633424867218
2025-03-21 22:39:10,45.41752471862243
2025-03-21 23:39:10,45.647171781197436
2025-03-22 00:39:10,57.53690692601165
2025-03-22 01:39:10,48.09053484188363
2025-03-22 02:39:10,59.281739662659504
2025-03-22 03:39:10,60.09551080308397
2025-03-22 04:39:10,60.68467789958899
2025-03-22 05:39:10,72.57657538515623
2025-03-22 06:39:10,78.77111186967556
2025-03-22 07:39:10,79.7582028242847
2025-03-22 08:39:10,66.76294735700166
2025-03-22 09:39:10,63.72377298122751
2025-03-22 10:39:10,59.26310117840311
2025-03-22 11:39:10,59.45438480977804
2025-03-22 12:39:10,59.06700350586588
2025-03-22 13:39:10,51.52049816547969
2025-03-22 14:39:10,47.94193788235205
2025-03-22 15:39:10,35.02734082190948
2025-03-22 16:39:10,37.2522873766352
2025-03-22 17:39:10,30.006580582851292
2025-03-22 18:39:10,28.793533084905732
2025-03-22 19:39:10,30.801800351305584
2025-03-22 20:39:10,32.097706203111116
2025-03-22 21:39:10,35.09434218080792
2025-03-22 22:39:10,43.73538579826635
2025-03-22 23:39:10,42.34189208483878
2025-03-23 00:39:10,41.733735183828934
2025-03-23 01:39:10,55.573351655597946
2025-03-23 02:39:10,64.85304279404701
2025-03-23 03:39:10,66.09290383833793
2025-03-23 04:39:10,67.06249696233483
