,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-17 08:00:00,0.0,0.0,0.0,3.0,1.0916434763431242,101330.91559996476
2025-01-17 09:00:00,0.0,0.0,0.0,3.239929158106006,0.03446170107458391,101845.82454402413
2025-01-17 10:00:00,26.870352315840584,21.496281852672467,5.374070463168117,3.0,0.18665246447774847,100606.70123793733
2025-01-17 11:00:00,8.153531873359622,6.522825498687698,1.6307063746719246,3.0,-0.16044849805440364,101962.931449582
2025-01-17 12:00:00,0.0,0.0,0.0,3.0,-0.3783472900620335,102106.55789175915
2025-01-17 13:00:00,48.93708976834319,39.149671814674555,9.787417953668639,3.4374457246179704,-0.1484967032909788,101408.25763030109
2025-01-17 14:00:00,56.670460509283124,45.336368407426505,11.334092101856626,3.0,1.4533651571685153,102207.7355539208
2025-01-17 15:00:00,0.0,0.0,0.0,3.0228148827993633,1.5380359927927212,101453.99127850178
2025-01-17 16:00:00,22.77540051163917,18.220320409311338,4.5550801023278344,3.0,2.7401806123061103,101496.10319920449
2025-01-17 17:00:00,0.0,0.0,0.0,3.0,2.0151065338541714,101502.5311852471
2025-01-17 18:00:00,0.0,0.0,0.0,3.3143161704270327,-0.15714104769125825,100813.3234437262
2025-01-17 19:00:00,0.0,0.0,0.0,3.182474008032057,0.8409093572415705,100853.52773143191
2025-01-17 20:00:00,73.72180469509645,58.977443756077164,14.744360939019291,3.8804012031480237,0.4785307228287548,102064.83925520224
2025-01-17 21:00:00,0.0,0.0,0.0,4.492464426431651,1.3995922706136747,100699.35776028495
2025-01-17 22:00:00,0.0,0.0,0.0,3.35678713731538,0.8656731133149814,101883.35550328156
2025-01-17 23:00:00,22.730120152981808,18.184096122385448,4.546024030596362,5.912008500740485,-0.08047273203481242,102059.97920545994
2025-01-18 00:00:00,0.0,0.0,0.0,3.0,-0.8380253544045504,100696.67929261694
2025-01-18 01:00:00,0.0,0.0,0.0,4.522174026393062,-0.27450442437278566,102185.97240422094
2025-01-18 02:00:00,0.0,0.0,0.0,3.0,0.04844335334598082,101317.46718506614
2025-01-18 03:00:00,80.61952172775243,64.49561738220194,16.123904345550486,3.0,0.47156190780183177,101311.56154053533
2025-01-18 04:00:00,0.0,0.0,0.0,3.3023714198791074,2.5760536878994276,100858.54996512887
2025-01-18 05:00:00,0.0,0.0,0.0,3.0,1.3870132456618478,100623.50721898362
2025-01-18 06:00:00,7.172062003753435,5.737649603002748,1.434412400750687,3.442782626090468,0.43687886285771294,101698.96914632338
2025-01-18 07:00:00,0.0,0.0,0.0,3.0,-0.6029908069542276,100810.7450966955
2025-01-18 08:00:00,64.89215664259478,51.91372531407583,12.978431328518958,3.0,0.03482561205360668,100700.16921382403
2025-01-18 09:00:00,0.0,0.0,0.0,4.229304990118903,1.6629271077474528,101656.70101555585
2025-01-18 10:00:00,0.0,0.0,0.0,3.0,0.4037872119976149,101516.86654917218
2025-01-18 11:00:00,38.167063926425385,30.53365114114031,7.633412785285078,3.075379449115357,2.2171495977481865,102120.25354636829
2025-01-18 12:00:00,60.43455535600473,48.347644284803785,12.086911071200946,3.0,1.6925504236153714,100480.53885061918
2025-01-18 13:00:00,0.0,0.0,0.0,3.2757184703037256,2.3738320401486934,100698.97789088149
2025-01-18 14:00:00,40.9706185288384,32.77649482307072,8.19412370576768,3.2249317917996683,2.296712987428196,101211.99391185585
2025-01-18 15:00:00,33.108863815391835,26.48709105231347,6.621772763078368,3.0,1.0904529535099825,101431.73365050605
2025-01-18 16:00:00,0.0,0.0,0.0,3.0,2.6662545758566076,100938.75203065317
2025-01-18 17:00:00,0.0,0.0,0.0,3.065890674481668,3.2040180845487014,101512.44940516575
2025-01-18 18:00:00,42.241212334934765,33.79296986794781,8.448242466986953,3.0,2.8701280219996312,101399.56738121866
2025-01-18 19:00:00,30.651636545547316,24.521309236437855,6.130327309109464,3.0,1.6520582968252193,101720.5106688669
2025-01-18 20:00:00,0.0,0.0,0.0,3.0014697584210546,2.6122620762412927,101338.02147211804
2025-01-18 21:00:00,0.0,0.0,0.0,3.1468059054471516,0.48555403304092004,101028.74622499794
2025-01-18 22:00:00,86.19195370867078,68.95356296693663,17.238390741734158,3.8193542784730363,1.0162336343590346,101342.60536002084
2025-01-18 23:00:00,0.0,0.0,0.0,3.4120733065477444,-0.1500982871120793,101363.94779560216
2025-01-19 00:00:00,0.0,0.0,0.0,4.8154222828456845,2.560263468696554,101244.09943577503
2025-01-19 01:00:00,0.0,0.0,0.0,3.0,0.5914108807545088,100889.95986369137
2025-01-19 02:00:00,6.664951291496073,5.331961033196858,1.3329902582992146,3.0,1.7403571557221222,101296.98225150075
2025-01-19 03:00:00,34.91050888674306,27.92840710939445,6.982101777348612,3.0,1.6078496747857918,101447.79363981543
2025-01-19 04:00:00,0.0,0.0,0.0,3.0,1.5700492694514412,101511.93548677341
2025-01-19 05:00:00,97.95835823204288,78.36668658563431,19.591671646408578,3.0,2.428024898926304,100236.70047941862
2025-01-19 06:00:00,0.0,0.0,0.0,3.0,2.001616415817006,101670.57085132644
2025-01-19 07:00:00,9.40774523900352,7.526196191202816,1.881549047800704,3.0,2.6847252697063904,101526.32562369242
2025-01-19 08:00:00,54.81130882551436,43.84904706041149,10.962261765102873,3.634326638888921,1.7407590028439817,100831.73318916801
2025-01-19 09:00:00,3.705371618564815,2.964297294851852,0.741074323712963,3.4580259319368705,1.541757359103011,101683.019062111
2025-01-19 10:00:00,0.0,0.0,0.0,3.0,1.7464955765908707,101699.85479923688
2025-01-19 11:00:00,35.40983222163588,28.327865777308705,7.081966444327176,3.0,2.7011354012217303,101454.70609633547
2025-01-19 12:00:00,12.750727833507186,10.20058226680575,2.5501455667014374,3.947512618473413,2.579483379499404,101268.46833970607
2025-01-19 13:00:00,0.0,0.0,0.0,3.0,2.2481758428738012,101804.85423557693
2025-01-19 14:00:00,57.39488372693985,45.915906981551885,11.478976745387971,3.0,1.4158617419685293,101459.74121282715
2025-01-19 15:00:00,53.29681950237076,42.63745560189661,10.659363900474153,3.0,1.8877001248791423,101017.98828662683
2025-01-19 16:00:00,0.0,0.0,0.0,3.0907450922339246,3.007149122517859,101186.79071572082
2025-01-19 17:00:00,0.0,0.0,0.0,3.0,1.4200959915225924,101779.64640918565
2025-01-19 18:00:00,0.0,0.0,0.0,3.5933883729203373,3.267956772170836,101801.76622320137
2025-01-19 19:00:00,0.0,0.0,0.0,3.9975024345442853,3.785970446731201,101342.95258062634
2025-01-19 20:00:00,0.0,0.0,0.0,3.0,2.76256807766348,101126.46977320805
2025-01-19 21:00:00,0.0,0.0,0.0,3.988180359809185,2.018006391157672,101647.5256177122
2025-01-19 22:00:00,0.0,0.0,0.0,3.308809151760621,1.6577524500603302,101015.37230504245
2025-01-19 23:00:00,0.0,0.0,0.0,3.1490691180948893,1.5668900864205397,100588.3393730642
2025-01-20 00:00:00,0.0,0.0,0.0,4.381016864373124,3.891418126785048,101505.5350469815
2025-01-20 01:00:00,0.0,0.0,0.0,3.0,3.8632302470099527,100499.87433186144
2025-01-20 02:00:00,110.31397380572265,88.25117904457812,22.06279476114453,3.0,2.430018219309701,101010.50285630686
2025-01-20 03:00:00,0.0,0.0,0.0,3.3518490343410896,0.7239466480469847,101556.25769615725
2025-01-20 04:00:00,49.382297803006374,39.505838242405105,9.876459560601276,3.0,3.0619279670409196,101098.77727298955
2025-01-20 05:00:00,18.549556530655142,14.839645224524114,3.7099113061310285,3.4628013957218027,1.7176275473913654,100513.6751003704
2025-01-20 06:00:00,35.82783424149594,28.662267393196757,7.165566848299189,3.088655455857933,2.979072465463194,100928.63140435408
2025-01-20 07:00:00,7.128223591391847,5.702578873113477,1.4256447182783694,3.0,1.0667746133550946,100550.70917725863
2025-01-20 08:00:00,0.0,0.0,0.0,3.680932659825406,3.7485464941823827,100923.07119503907
2025-01-20 09:00:00,54.29024539375851,43.43219631500681,10.858049078751703,3.0,4.16676368247765,101222.96164646975
2025-01-20 10:00:00,0.0,0.0,0.0,3.0,1.8116604697943985,100547.29553717482
2025-01-20 11:00:00,0.0,0.0,0.0,3.4954066661017182,2.4945796786138104,100883.98391803505
2025-01-20 12:00:00,25.09509779353068,20.076078234824546,5.019019558706137,3.0,3.7700371155310455,101291.46477643905
2025-01-20 13:00:00,8.51581086157513,6.812648689260104,1.703162172315026,3.793165812915525,2.244622018317343,102380.227774719
2025-01-20 14:00:00,102.32646401439838,81.86117121151871,20.465292802879677,3.065053800462458,2.763255550039906,101514.98994630725
2025-01-20 15:00:00,3.5075748038325893,2.8060598430660715,0.7015149607665179,3.0,3.6377704957676587,100670.82432523201
2025-01-20 16:00:00,0.0,0.0,0.0,3.550056672239645,3.284292234487863,101995.63943804891
2025-01-20 17:00:00,17.69725577100794,14.157804616806352,3.539451154201588,4.991257542752915,2.643095213293487,101996.93125528061
2025-01-20 18:00:00,0.0,0.0,0.0,3.0,4.588237834064732,101997.82513036794
2025-01-20 19:00:00,75.13464865404467,60.10771892323574,15.026929730808934,4.670067195714451,3.439184293818816,102263.30622938507
2025-01-20 20:00:00,0.0,0.0,0.0,3.3903369321749413,3.253017414931691,100808.70171167662
2025-01-20 21:00:00,32.41083920729673,25.92867136583739,6.482167841459347,4.1520126284604615,2.772914898637582,102248.8704911263
2025-01-20 22:00:00,0.0,0.0,0.0,3.2539568427152736,3.732856133284844,101655.64050814652
2025-01-20 23:00:00,0.0,0.0,0.0,3.1143264689595918,2.7752165599128604,101888.3855031898
2025-01-21 00:00:00,0.0,0.0,0.0,3.0,3.1954810281518795,101362.79665969529
2025-01-21 01:00:00,0.0,0.0,0.0,3.0,4.232558333624879,101378.10405903857
2025-01-21 02:00:00,27.020473005895134,21.61637840471611,5.404094601179027,4.0488795663271375,3.9857564191230694,101328.90870557449
2025-01-21 03:00:00,0.0,0.0,0.0,3.0,5.399424205569472,101453.88643394478
2025-01-21 04:00:00,124.27358570400524,99.4188685632042,24.85471714080105,5.237331247463311,4.4011166975547935,101644.76918823042
2025-01-21 05:00:00,7.345482012587125,5.8763856100697005,1.4690964025174251,3.3083093155630867,4.38248526702889,101348.99941205028
2025-01-21 06:00:00,0.0,0.0,0.0,3.2644214795436,5.072978819095663,101618.89560070282
2025-01-21 07:00:00,0.0,0.0,0.0,3.194390403783376,3.4390622041201313,101252.0372409786
2025-01-21 08:00:00,69.39971378947702,55.51977103158162,13.879942757895405,4.168881028176223,4.199670533720959,102116.3864696362
2025-01-21 09:00:00,7.561358657584358,6.049086926067487,1.5122717315168717,3.0,1.219729354376347,101594.71218340407
2025-01-21 10:00:00,0.0,0.0,0.0,4.441643421660665,3.906820423680113,101561.41622237256
2025-01-21 11:00:00,0.0,0.0,0.0,3.3976242777310626,3.4152729771097983,101417.02332984009
2025-01-21 12:00:00,38.16297584270606,30.53038067416485,7.632595168541212,3.0,3.0820547760682517,100830.82636993023
2025-01-21 13:00:00,73.84399649068722,59.07519719254978,14.768799298137445,3.0,4.0078467299732665,101765.848920205
2025-01-21 14:00:00,0.0,0.0,0.0,4.790247579111392,2.832364671746957,101232.70599959107
2025-01-21 15:00:00,71.35584133745441,57.08467306996353,14.271168267490882,3.0,3.880688496071122,101462.63615725264
2025-01-21 16:00:00,0.0,0.0,0.0,3.0,4.41113832028146,101749.61995133554
2025-01-21 17:00:00,101.79835695570092,81.43868556456074,20.359671391140186,3.0,5.868168319458469,101724.12273487839
2025-01-21 18:00:00,0.0,0.0,0.0,3.0,3.3622501711296104,101799.36378476278
2025-01-21 19:00:00,0.0,0.0,0.0,3.613588048167986,4.941609427503683,100948.42058097357
2025-01-21 20:00:00,0.0,0.0,0.0,3.0,4.429573928821991,101825.37868796951
2025-01-21 21:00:00,0.0,0.0,0.0,3.0,3.399778159130215,101677.25002320576
2025-01-21 22:00:00,37.06520718138566,29.65216574510853,7.413041436277132,3.0,6.444592918285116,101398.19981933082
2025-01-21 23:00:00,52.72404727606984,42.179237820855874,10.544809455213969,3.0,3.215742289380496,101511.11961131086
2025-01-22 00:00:00,28.29085014876396,22.63268011901117,5.658170029752792,3.0,4.285012689042132,100326.53941875142
2025-01-22 01:00:00,0.0,0.0,0.0,3.0,3.1471303145534684,102026.19399781716
2025-01-22 02:00:00,3.6242566638635982,2.899405331090879,0.7248513327727197,4.3041844321825025,5.386256987248337,101385.0765064963
2025-01-22 03:00:00,0.0,0.0,0.0,4.39036123889668,4.446048876250005,101510.42737666344
2025-01-22 04:00:00,5.138148824592332,4.110519059673866,1.0276297649184665,4.10548690757156,4.3102422949144765,100666.65365123103
2025-01-22 05:00:00,0.0,0.0,0.0,3.0,4.031319224003431,101406.66904504405
2025-01-22 06:00:00,0.0,0.0,0.0,3.0,6.855187741316964,101697.61237216329
2025-01-22 07:00:00,129.04425578107467,103.23540462485974,25.808851156214935,3.0,4.017215485408933,100966.06277030804
2025-01-22 08:00:00,0.0,0.0,0.0,3.0,4.545973089780281,101066.95693868084
2025-01-22 09:00:00,0.0,0.0,0.0,3.0,4.818667862026156,101710.8085928776
2025-01-22 10:00:00,0.0,0.0,0.0,3.0,4.889229099166122,101349.81578153391
2025-01-22 11:00:00,56.278463925857295,45.02277114068584,11.25569278517146,3.0,6.554908584483785,101678.31485698148
2025-01-22 12:00:00,25.282164199496144,20.225731359596917,5.056432839899229,3.548281955551362,3.828831893619922,100680.74675934389
2025-01-22 13:00:00,0.0,0.0,0.0,3.0,5.073662826800422,101351.24404092718
2025-01-22 14:00:00,61.27597194213815,49.02077755371052,12.25519438842763,3.0,4.52964641842047,101530.13537146217
2025-01-22 15:00:00,125.92841193287714,100.74272954630172,25.18568238657543,3.0173586262446936,4.619693876690571,101764.83525313619
2025-01-22 16:00:00,0.0,0.0,0.0,3.3439992127147415,6.112618718946239,102040.88215489626
2025-01-22 17:00:00,22.85993862842579,18.287950902740633,4.571987725685158,3.0,6.698650278531417,100625.27463836898
2025-01-22 18:00:00,63.503135735953066,50.80250858876246,12.700627147190614,3.0,5.882500648712822,100768.4530694491
2025-01-22 19:00:00,92.68054418274197,74.14443534619357,18.536108836548394,3.0,4.906308692366153,101068.95326092062
2025-01-22 20:00:00,50.92483050898307,40.73986440718646,10.184966101796615,3.4417630639061643,7.090556194286194,102023.5445770625
2025-01-22 21:00:00,87.46539462935993,69.97231570348795,17.493078925871988,3.871266135198323,3.9271636867458533,101388.70941801442
2025-01-22 22:00:00,0.0,0.0,0.0,3.0,4.616794849683112,100654.84187746052
2025-01-22 23:00:00,123.26676643495014,98.61341314796012,24.65335328699003,3.0,5.990584495778437,101560.91166329221
2025-01-23 00:00:00,9.57247707320036,7.6579816585602885,1.9144954146400721,3.0,3.6741204700176464,100869.95200291356
2025-01-23 01:00:00,0.0,0.0,0.0,3.0,5.226532231037249,101409.19995564276
2025-01-23 02:00:00,67.1398685105964,53.711894808477126,13.427973702119282,3.1999998385030732,6.027929962506019,101327.92071300246
2025-01-23 03:00:00,65.8938377637831,52.71507021102648,13.17876755275662,3.4455752367744426,4.784896639288463,101420.65308695956
2025-01-23 04:00:00,20.51306678307118,16.410453426456947,4.102613356614237,3.0,8.71204484820126,100409.61821245092
2025-01-23 05:00:00,46.861250205583076,37.48900016446646,9.372250041116615,3.0,5.177374618335404,101767.5754345409
2025-01-23 06:00:00,96.19263642748118,76.95410914198494,19.238527285496236,3.7696809974532233,5.37312837453835,101489.87806573899
2025-01-23 07:00:00,58.70646139574987,46.965169116599895,11.741292279149974,3.0,5.57553243085912,102082.60685981385
2025-01-23 08:00:00,53.07056698701528,42.45645358961223,10.614113397403058,3.0,5.549353065437961,101303.9791722857
2025-01-23 09:00:00,129.29754920891818,103.43803936713455,25.859509841783638,3.0,5.414516957420322,101586.17294808076
2025-01-23 10:00:00,123.12660872440041,98.50128697952033,24.625321744880083,3.796034816524652,5.820104831457535,100375.90063575834
2025-01-23 11:00:00,49.53363898498752,39.62691118799002,9.906727796997504,3.0,6.307408070339545,101291.34744258868
2025-01-23 12:00:00,101.16882706907087,80.9350616552567,20.233765413814176,4.2360079589454775,4.328390484430624,100794.12699336899
2025-01-23 13:00:00,72.98903709686165,58.39122967748932,14.59780741937233,3.399720616505793,6.460087832894977,101843.45076309681
2025-01-23 14:00:00,122.38362004641147,97.90689603712917,24.476724009282293,3.0,6.587049048859518,101088.70056946861
2025-01-23 15:00:00,151.52922253796459,121.22337803037168,30.30584450759292,4.112988741468277,6.8196763452811116,101840.70948847575
2025-01-23 16:00:00,168.6753507555031,134.9402806044025,33.73507015110062,3.0,5.963406160334381,101113.91475812333
2025-01-23 17:00:00,103.71746429279024,82.9739714342322,20.74349285855805,3.485482901939341,6.541664161944815,101102.31071340403
2025-01-23 18:00:00,142.34397216320568,113.87517773056454,28.468794432641136,3.0,4.799189798717309,101524.50232154486
2025-01-23 19:00:00,93.43530691402154,74.74824553121724,18.68706138280431,3.0,7.813454621401737,101687.01996224406
2025-01-23 20:00:00,178.61973448725684,142.89578758980548,35.72394689745137,4.6222948745297225,6.884548863869908,101290.84984149532
2025-01-23 21:00:00,155.82971971847485,124.66377577477988,31.16594394369497,3.685879398264735,7.2129781110608455,101666.42870984941
2025-01-23 22:00:00,131.81303095392295,105.45042476313836,26.36260619078459,3.0,7.364860288490705,101178.79389356643
2025-01-23 23:00:00,168.91749595767664,135.1339967661413,33.78349919153533,4.6116960035636,7.570843217708209,101330.26834096931
2025-01-24 00:00:00,64.0303024568563,51.22424196548505,12.806060491371262,3.0,5.895525148878334,101608.2973726215
2025-01-24 01:00:00,107.65586809083797,86.12469447267038,21.531173618167596,3.9770196612219237,7.26547903958076,101778.10813442014
2025-01-24 02:00:00,161.95194348300674,129.5615547864054,32.39038869660135,3.0,6.850794658184296,101645.89881313717
2025-01-24 03:00:00,229.6459076035805,183.7167260828644,45.9291815207161,3.0,5.399222848675328,100769.4964933209
2025-01-24 04:00:00,140.77230442666965,112.61784354133573,28.154460885333933,3.0,6.526722775950612,101378.34022963734
2025-01-24 05:00:00,190.88433083403194,152.70746466722557,38.17686616680639,3.566936092765427,5.662827471085157,101812.3236435979
2025-01-24 06:00:00,237.08790749233904,189.67032599387124,47.41758149846781,3.0,5.884391253360438,100866.29495304529
2025-01-24 07:00:00,148.0809485350397,118.46475882803178,29.616189707007944,4.072670994189865,5.87063928706298,100497.50720851828
2025-01-24 08:00:00,206.7166639155222,165.37333113241777,41.343332783104444,3.0,5.8417143696733556,100846.36707779711
2025-01-24 09:00:00,162.48574346317577,129.98859477054063,32.49714869263516,3.0540403484832126,7.069322831459195,101452.81295619412
2025-01-24 10:00:00,300.08692456222377,240.06953964977902,60.017384912444754,3.0,6.08943275008654,100860.28400418238
2025-01-24 11:00:00,206.7500239686906,165.4000191749525,41.35000479373812,3.0871748044720757,6.732695797778838,101075.62350914595
2025-01-24 12:00:00,244.8887806974801,195.9110245579841,48.97775613949602,3.0,8.259864253755545,101020.33476775693
2025-01-24 13:00:00,173.68024105844717,138.94419284675774,34.736048211689436,3.0,7.205060850029497,100948.04711611368
2025-01-24 14:00:00,225.10093435407302,180.08074748325842,45.020186870814605,4.087539659245813,8.267678706803267,101579.46053745731
2025-01-24 15:00:00,190.7045731919252,152.56365855354017,38.14091463838504,4.142619549072648,8.557257074741134,101097.64728455563
2025-01-24 16:00:00,283.5531940473021,226.84255523784168,56.71063880946042,4.111961250941328,5.796356827842333,101110.98918648038
2025-01-24 17:00:00,161.89259298406728,129.51407438725383,32.37851859681346,3.210140386704167,7.644639946263394,101694.56644740856
2025-01-24 18:00:00,325.0628429058137,260.05027432465096,65.01256858116274,3.0,7.588490098419017,100956.73049992252
2025-01-24 19:00:00,241.69070742977118,193.35256594381696,48.33814148595424,4.152296608771232,6.335624981285825,101418.76451825461
2025-01-24 20:00:00,266.3090897466564,213.04727179732515,53.26181794933129,3.0,6.396703477991476,102010.1553507321
2025-01-24 21:00:00,207.88802762751084,166.3104221020087,41.57760552550217,3.7438225903818947,5.795179091316128,101361.28236149531
2025-01-24 22:00:00,258.3243297564958,206.65946380519665,51.66486595129916,3.0,6.570350085105367,101119.52932672323
2025-01-24 23:00:00,258.5133674740303,206.81069397922425,51.702673494806064,3.308939508375102,8.849903358649101,101495.68542755095
2025-01-25 00:00:00,252.6365113333313,202.10920906666504,50.52730226666626,3.2793103795769887,6.523188309335792,101959.13667067948
2025-01-25 01:00:00,276.84516517115026,221.47613213692023,55.36903303423006,3.0,6.887063523153299,101116.92508234135
2025-01-25 02:00:00,192.5677430561683,154.05419444493464,38.51354861123366,3.602779694570686,7.330494353170194,101154.60740122834
2025-01-25 03:00:00,122.70361021871187,98.16288817496951,24.540722043742377,3.4883216104944683,8.196188958599473,101059.03525616649
2025-01-25 04:00:00,306.44604679603685,245.1568374368295,61.289209359207376,3.0,6.31021286723852,100916.91447320911
2025-01-25 05:00:00,197.48657393198351,157.98925914558683,39.49731478639671,3.8054489343837856,7.028134176549537,100741.21791810147
2025-01-25 06:00:00,306.02658100960497,244.82126480768397,61.20531620192099,3.0,6.340910318565468,102301.84171538927
2025-01-25 07:00:00,209.38519002796352,167.50815202237084,41.87703800559271,3.5881636150787344,7.030905800841508,101977.34482038481
2025-01-25 08:00:00,258.9871139974765,207.18969119798123,51.79742279949531,3.0,7.395068665227945,101461.71520753538
2025-01-25 09:00:00,404.97412891884227,323.97930313507385,80.99482578376846,3.2086161727538096,9.174381480214635,101531.83642547052
2025-01-25 10:00:00,376.51520185315417,301.21216148252336,75.30304037063084,3.0,8.088832765433422,101636.12926084331
2025-01-25 11:00:00,298.68231378608624,238.94585102886901,59.736462757217254,5.599453954750164,8.789040783423246,101655.84751201526
2025-01-25 12:00:00,275.1497620733822,220.11980965870578,55.029952414676444,3.508025288154667,8.971596643962535,102506.75657915867
2025-01-25 13:00:00,353.34213227380224,282.6737058190418,70.66842645476045,3.8201698587683497,9.176262418555948,101317.95330596082
2025-01-25 14:00:00,198.99863329542978,159.19890663634385,39.79972665908596,3.219978989407585,8.656836273396964,100855.37528043186
2025-01-25 15:00:00,388.0825775536414,310.4660620429131,77.61651551072828,4.3174434412369695,7.525395593727319,101222.75446430183
2025-01-25 16:00:00,288.22334205804674,230.5786736464374,57.64466841160935,4.092080615941855,7.519659575736285,101279.32372993133
2025-01-25 17:00:00,278.58501824654127,222.868014597233,55.71700364930825,3.0,8.634519120130982,101697.28986618244
2025-01-25 18:00:00,330.1280271768778,264.10242174150227,66.02560543537557,3.0,8.198919613835624,101396.12847109011
2025-01-25 19:00:00,298.223095830759,238.57847666460722,59.644619166151806,3.0,8.390880493789837,101758.34122194239
2025-01-25 20:00:00,297.2732827859093,237.81862622872745,59.45465655718186,5.859690145040343,9.438853162007144,101011.00351386207
2025-01-25 21:00:00,382.2198945059308,305.7759156047447,76.44397890118617,3.380744179435419,9.039613050970273,100712.80482177656
2025-01-25 22:00:00,339.3189216184979,271.4551372947983,67.86378432369958,3.1271233142601043,7.302023834062923,101296.97160818284
2025-01-25 23:00:00,306.7098395764593,245.36787166116744,61.34196791529186,3.725221447397757,8.822164551466955,101164.3194557316
2025-01-26 00:00:00,368.7976467899945,295.0381174319956,73.7595293579989,5.009600540684261,7.870962365712735,101716.23057625463
2025-01-26 01:00:00,383.17699337539693,306.54159470031755,76.63539867507939,3.0,7.511110841594526,100827.47667555998
2025-01-26 02:00:00,397.1897597519686,317.7518078015749,79.43795195039372,5.060475018840906,8.75192278337732,101235.62948745152
2025-01-26 03:00:00,346.98969079145024,277.5917526331602,69.39793815829005,3.90064551001017,8.407937352335596,101841.74831942646
2025-01-26 04:00:00,327.00877230739854,261.60701784591885,65.40175446147971,3.0,7.638619707386391,100749.32991516405
2025-01-26 05:00:00,425.97030840348543,340.77624672278836,85.19406168069709,4.677200637133482,8.831191009646256,101288.154238042
2025-01-26 06:00:00,366.52889314665305,293.2231145173225,73.30577862933062,3.2153734494611785,9.146481726860515,101724.22765031326
2025-01-26 07:00:00,420.93583135006907,336.7486650800553,84.18716627001382,3.0,9.64602359624313,101431.01775521685
2025-01-26 08:00:00,309.0612664096252,247.24901312770018,61.812253281925045,3.7905417158263592,8.726800789046452,101489.86344252303
2025-01-26 09:00:00,331.89489020098125,265.51591216078504,66.37897804019626,3.5075446067657747,7.620387085307815,101289.79090121451
2025-01-26 10:00:00,398.9129716547219,319.13037732377757,79.78259433094439,3.585255832758273,8.87258827532242,100994.16978788878
2025-01-26 11:00:00,408.7896181359647,327.0316945087718,81.75792362719295,3.0,8.57429291254432,100245.84461534863
2025-01-26 12:00:00,427.3318501333168,341.8654801066534,85.46637002666336,3.8014492598967715,9.646724651942037,101808.33692783328
2025-01-26 13:00:00,461.5455866582706,369.23646932661654,92.30911733165414,3.7681535147214076,8.732975025182677,100566.53351582652
2025-01-26 14:00:00,475.2977523388914,380.2382018711132,95.0595504677783,3.0,9.41861851703543,101426.59239038656
2025-01-26 15:00:00,390.6640711910945,312.5312569528756,78.1328142382189,3.0,7.1560135383346575,100817.84712883984
2025-01-26 16:00:00,414.5325680971693,331.62605447773547,82.90651361943387,3.0,8.450119223299795,100805.2253945297
2025-01-26 17:00:00,458.24804967941714,366.59843974353373,91.64960993588343,3.270385668483265,7.314348993920387,101432.85886241256
2025-01-26 18:00:00,433.2724749358804,346.6179799487043,86.65449498717608,3.0,11.431704879979517,101738.57103879524
2025-01-26 19:00:00,429.3453439730152,343.47627517841215,85.86906879460304,3.0,8.964335512554102,100816.28952517544
2025-01-26 20:00:00,532.23524959373,425.78819967498407,106.44704991874602,3.266212660797896,8.369980208994077,101058.98658588818
2025-01-26 21:00:00,496.03790384126523,396.8303230730122,99.20758076825305,3.0,9.830541824168765,101297.85730225411
2025-01-26 22:00:00,347.6670326945143,278.13362615561147,69.53340653890287,3.0,10.298781427341979,101747.52370337449
2025-01-26 23:00:00,410.89207429891894,328.7136594391352,82.1784148597838,4.897346404225666,9.63548258866516,100731.02427319482
2025-01-27 00:00:00,426.64276018349375,341.314208146795,85.32855203669875,4.019324663012323,10.967434648978726,101027.83146414136
2025-01-27 01:00:00,540.8196495480245,432.6557196384196,108.1639299096049,3.0,9.702506359837113,101163.30632057693
2025-01-27 02:00:00,367.33479296835276,293.8678343746822,73.46695859367055,3.233283488900774,9.326346474953136,102061.44136209623
2025-01-27 03:00:00,483.622472332734,386.8979778661872,96.7244944665468,3.0,8.786031224393014,100993.82144935496
2025-01-27 04:00:00,469.750514218446,375.80041137475683,93.95010284368921,3.0,8.696320949443853,101415.55272545535
2025-01-27 05:00:00,431.02837359585925,344.8226988766874,86.20567471917185,4.3788099764149155,9.667195862319128,101597.64652158362
2025-01-27 06:00:00,506.1014351106833,404.8811480885467,101.22028702213667,3.419693155993698,9.604456386977919,101406.1793299994
2025-01-27 07:00:00,451.83103258444544,361.4648260675564,90.3662065168891,4.764174490554185,10.10931397266669,101618.94227655303
2025-01-27 08:00:00,392.8564421888497,314.2851537510798,78.57128843776995,3.022996398948724,9.397526993879382,100708.73487916592
2025-01-27 09:00:00,416.9491921005151,333.55935368041213,83.38983842010303,3.754766487247597,9.948466769654388,101741.27513223988
2025-01-27 10:00:00,548.4422771139399,438.7538216911519,109.68845542278798,3.6811602463220927,7.847515150349647,101867.31425326793
2025-01-27 11:00:00,453.29067381940865,362.63253905552693,90.65813476388173,3.521567842688661,9.427871917859537,101263.32615446788
2025-01-27 12:00:00,554.955634187292,443.96450734983364,110.99112683745841,3.0,11.529680561772452,101191.94052485528
2025-01-27 13:00:00,498.32177667026514,398.6574213362121,99.66435533405303,3.0,10.272835450261084,100843.56453255807
2025-01-27 14:00:00,406.1798917866923,324.94391342935387,81.23597835733847,3.0,8.415724623191188,101950.19575329374
2025-01-27 15:00:00,416.0617459511322,332.8493967609058,83.21234919022645,3.0,9.408044680905537,101665.40842136841
