,feedin_power_plant
2025-02-04 03:00:00,2.47611165844625
2025-02-04 04:00:00,2.5968295092772404
2025-02-04 05:00:00,2.1150561696152037
2025-02-04 06:00:00,2.044229277714347
2025-02-04 07:00:00,2.3011054659637002
2025-02-04 08:00:00,2.655269252715123
2025-02-04 09:00:00,2.434446007281922
2025-02-04 10:00:00,2.9164836243894543
2025-02-04 11:00:00,2.985225844417453
2025-02-04 12:00:00,2.8413665304638798
2025-02-04 13:00:00,2.1363865649820415
2025-02-04 14:00:00,1.8724986020063554
2025-02-04 15:00:00,2.1754245102281207
2025-02-04 16:00:00,2.0840000004323915
2025-02-04 17:00:00,3.0
2025-02-04 18:00:00,3.0
2025-02-04 19:00:00,1.8119368937371718
2025-02-04 20:00:00,2.5064001135347542
2025-02-04 21:00:00,2.6490291760768763
2025-02-04 22:00:00,2.295017664598377
2025-02-04 23:00:00,2.589342926832316
2025-02-05 00:00:00,2.3232148532636057
2025-02-05 01:00:00,2.5440750631479983
2025-02-05 02:00:00,2.76573964582178
2025-02-05 03:00:00,2.9502163500025294
2025-02-05 04:00:00,2.3856239011830436
2025-02-05 05:00:00,3.0
2025-02-05 06:00:00,2.3806038395786464
2025-02-05 07:00:00,2.6331138682629023
2025-02-05 08:00:00,2.717124831176287
2025-02-05 09:00:00,2.3660927606214965
2025-02-05 10:00:00,3.0
2025-02-05 11:00:00,2.514654295292784
2025-02-05 12:00:00,2.384535358244322
2025-02-05 13:00:00,3.0
2025-02-05 14:00:00,2.7305369513343134
2025-02-05 15:00:00,2.663137597325197
2025-02-05 16:00:00,1.5703268156264527
2025-02-05 17:00:00,2.802506597969968
2025-02-05 18:00:00,3.0
2025-02-05 19:00:00,2.7170102091216926
2025-02-05 20:00:00,2.7466222888601433
2025-02-05 21:00:00,3.0
2025-02-05 22:00:00,3.0
2025-02-05 23:00:00,3.0
2025-02-06 00:00:00,3.0
2025-02-06 01:00:00,2.81109506784016
2025-02-06 02:00:00,2.5868479944881084
2025-02-06 03:00:00,3.0
2025-02-06 04:00:00,3.0
2025-02-06 05:00:00,3.0
2025-02-06 06:00:00,2.6264353014974455
2025-02-06 07:00:00,2.7211488490187294
2025-02-06 08:00:00,3.0
2025-02-06 09:00:00,2.7802469913184256
2025-02-06 10:00:00,3.0
2025-02-06 11:00:00,2.98257150622924
2025-02-06 12:00:00,2.139722258347051
2025-02-06 13:00:00,3.0
2025-02-06 14:00:00,2.4628738010928597
2025-02-06 15:00:00,3.0
2025-02-06 16:00:00,2.793678524556955
2025-02-06 17:00:00,2.6651283445278624
2025-02-06 18:00:00,2.8878830662111588
2025-02-06 19:00:00,2.958898355860814
2025-02-06 20:00:00,2.7794943024175307
2025-02-06 21:00:00,2.811756153914983
2025-02-06 22:00:00,3.0
2025-02-06 23:00:00,3.0
