,p_mp
2025-02-05 14:00:00,179.63586909946287
2025-02-05 15:00:00,167.39162482791025
2025-02-05 16:00:00,230.39999999999998
2025-02-05 17:00:00,23.42615177966985
2025-02-05 18:00:00,23.406577872959563
2025-02-05 19:00:00,23.38092543925386
2025-02-05 20:00:00,23.287055836107097
2025-02-05 21:00:00,23.38246770373275
2025-02-05 22:00:00,23.290507065405848
2025-02-05 23:00:00,23.4907625012108
2025-02-06 00:00:00,23.281616237936113
2025-02-06 01:00:00,23.329620417829553
2025-02-06 02:00:00,23.366027389440273
2025-02-06 03:00:00,23.307816796355684
2025-02-06 04:00:00,23.340144493512682
2025-02-06 05:00:00,23.281616237936113
2025-02-06 06:00:00,215.65728682423696
2025-02-06 07:00:00,170.41014755276754
2025-02-06 08:00:00,181.48431610106664
2025-02-06 09:00:00,204.3824232612333
2025-02-06 10:00:00,219.27433041246422
2025-02-06 11:00:00,225.77248753514888
2025-02-06 12:00:00,209.36635734217145
2025-02-06 13:00:00,209.8572430131527
2025-02-06 14:00:00,188.43400630454965
2025-02-06 15:00:00,159.03780665137384
2025-02-06 16:00:00,230.39999999999998
2025-02-06 17:00:00,23.394085095429954
2025-02-06 18:00:00,23.38364918254258
2025-02-06 19:00:00,23.33380056654531
2025-02-06 20:00:00,23.28161121054683
2025-02-06 21:00:00,23.285647556791744
2025-02-06 22:00:00,23.324780786600826
2025-02-06 23:00:00,23.268268935725292
