,p_mp
2025-02-05 12:00:00,216.24816395061933
2025-02-05 13:00:00,191.35765718906887
2025-02-05 14:00:00,181.22790856189627
2025-02-05 15:00:00,144.23154789433497
2025-02-05 16:00:00,230.39999999999998
2025-02-05 17:00:00,23.283235116001258
2025-02-05 18:00:00,23.290123568036513
2025-02-05 19:00:00,23.372443457612547
2025-02-05 20:00:00,23.402578399290046
2025-02-05 21:00:00,23.377949005261044
2025-02-05 22:00:00,23.281045851990847
2025-02-05 23:00:00,23.3064101010752
2025-02-06 00:00:00,23.213575984761214
2025-02-06 01:00:00,23.370649148347947
2025-02-06 02:00:00,23.325230327275108
2025-02-06 03:00:00,23.2829083771915
2025-02-06 04:00:00,23.345975177193406
2025-02-06 05:00:00,23.32382871023772
2025-02-06 06:00:00,214.17652368224148
2025-02-06 07:00:00,170.30149861954607
2025-02-06 08:00:00,179.44969567753446
2025-02-06 09:00:00,203.6929357924339
2025-02-06 10:00:00,219.27433041246422
2025-02-06 11:00:00,226.79371900895336
2025-02-06 12:00:00,223.87476327530044
2025-02-06 13:00:00,202.34500989398632
2025-02-06 14:00:00,183.92838134479953
2025-02-06 15:00:00,157.3753202258245
2025-02-06 16:00:00,230.39999999999998
2025-02-06 17:00:00,23.397417711376434
2025-02-06 18:00:00,23.100886309143462
2025-02-06 19:00:00,23.319025121797008
2025-02-06 20:00:00,23.444535620024226
2025-02-06 21:00:00,23.268610449317716
2025-02-06 22:00:00,23.3903156911559
2025-02-06 23:00:00,23.383129740508974
