,p_mp
2025-02-05 15:00:00,171.83337798235195
2025-02-05 16:00:00,230.39999999999998
2025-02-05 17:00:00,23.288124540374785
2025-02-05 18:00:00,23.32596233880262
2025-02-05 19:00:00,23.56660381676994
2025-02-05 20:00:00,23.415831989974244
2025-02-05 21:00:00,23.337547961439352
2025-02-05 22:00:00,23.290507065405848
2025-02-05 23:00:00,23.333940309834876
2025-02-06 00:00:00,23.300844864465766
2025-02-06 01:00:00,23.42045328726457
2025-02-06 02:00:00,23.425848471541386
2025-02-06 03:00:00,23.366825533987637
2025-02-06 04:00:00,23.318488242076402
2025-02-06 05:00:00,23.325803112210444
2025-02-06 06:00:00,216.7213424457529
2025-02-06 07:00:00,168.5703651682057
2025-02-06 08:00:00,180.92847731075895
2025-02-06 09:00:00,203.6929357924339
2025-02-06 10:00:00,214.57985212664485
2025-02-06 11:00:00,219.24294965250107
2025-02-06 12:00:00,221.42050748937885
2025-02-06 13:00:00,208.7229066877289
2025-02-06 14:00:00,184.9224433780297
2025-02-06 15:00:00,168.2794357112532
2025-02-06 16:00:00,230.39999999999998
2025-02-06 17:00:00,23.281616237936113
2025-02-06 18:00:00,23.36505291679023
2025-02-06 19:00:00,23.309289385579095
2025-02-06 20:00:00,23.324885213779424
2025-02-06 21:00:00,23.281616237936113
2025-02-06 22:00:00,23.329579874900634
2025-02-06 23:00:00,23.269094212580494
