,feedin_power_plant
2025-02-04 02:00:00,2.0732657348947914
2025-02-04 03:00:00,1.563407359670704
2025-02-04 04:00:00,2.852995986537864
2025-02-04 05:00:00,2.4442495660113233
2025-02-04 06:00:00,2.6435740715045837
2025-02-04 07:00:00,2.9612989164237904
2025-02-04 08:00:00,2.088557944390227
2025-02-04 09:00:00,3.0
2025-02-04 10:00:00,2.210203211448521
2025-02-04 11:00:00,3.0
2025-02-04 12:00:00,1.7405541660460386
2025-02-04 13:00:00,2.969212339674466
2025-02-04 14:00:00,3.0
2025-02-04 15:00:00,2.612183620462514
2025-02-04 16:00:00,2.7269515212923165
2025-02-04 17:00:00,3.0
2025-02-04 18:00:00,2.3338781761479037
2025-02-04 19:00:00,3.0
2025-02-04 20:00:00,1.2387883601654777
2025-02-04 21:00:00,2.9506275804815623
2025-02-04 22:00:00,2.475398089986026
2025-02-04 23:00:00,2.8081248551662563
2025-02-05 00:00:00,3.0
2025-02-05 01:00:00,2.48578202804858
2025-02-05 02:00:00,3.0
2025-02-05 03:00:00,3.0
2025-02-05 04:00:00,3.0
2025-02-05 05:00:00,1.7346730744429748
2025-02-05 06:00:00,2.3107944408499703
2025-02-05 07:00:00,2.8570758397191343
2025-02-05 08:00:00,2.912983935059888
2025-02-05 09:00:00,3.0
2025-02-05 10:00:00,2.397167869967425
2025-02-05 11:00:00,2.965713670383585
2025-02-05 12:00:00,3.0
2025-02-05 13:00:00,3.0
2025-02-05 14:00:00,3.0
2025-02-05 15:00:00,2.0160509876411297
2025-02-05 16:00:00,3.0
2025-02-05 17:00:00,2.787789451634291
2025-02-05 18:00:00,3.0
2025-02-05 19:00:00,2.6766368123656825
2025-02-05 20:00:00,2.3014979056277465
2025-02-05 21:00:00,3.0
2025-02-05 22:00:00,3.0
2025-02-05 23:00:00,2.769135822915337
2025-02-06 00:00:00,2.2672947455370496
2025-02-06 01:00:00,2.7876311096443906
2025-02-06 02:00:00,3.0
2025-02-06 03:00:00,2.615167325238801
2025-02-06 04:00:00,3.0
2025-02-06 05:00:00,2.435002265368122
2025-02-06 06:00:00,3.0
2025-02-06 07:00:00,3.0
2025-02-06 08:00:00,2.9007518443776066
2025-02-06 09:00:00,3.0
2025-02-06 10:00:00,2.595979613252699
2025-02-06 11:00:00,2.474108401114991
2025-02-06 12:00:00,3.0
2025-02-06 13:00:00,3.0
2025-02-06 14:00:00,2.515663220707834
2025-02-06 15:00:00,1.8107519363682514
2025-02-06 16:00:00,2.494363130981049
2025-02-06 17:00:00,3.0
2025-02-06 18:00:00,2.8071271064100767
2025-02-06 19:00:00,3.0
2025-02-06 20:00:00,3.0
2025-02-06 21:00:00,2.824255491931299
2025-02-06 22:00:00,3.0
2025-02-06 23:00:00,2.6870840121363244
