,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-17 11:00:00,48.19006499410424,38.55205199528339,9.638012998820848,3.799388900623221,1.1177917651822207,100669.28801924856
2025-01-17 12:00:00,34.81109941133524,27.848879529068196,6.962219882267049,3.773020828778775,-1.4575038847972648,101488.12186725791
2025-01-17 13:00:00,44.97027311879484,35.97621849503587,8.994054623758968,3.0,0.6901416924081302,101516.45493867843
2025-01-17 14:00:00,60.418903657597944,48.335122926078355,12.083780731519589,3.316906508301272,0.6554218539089953,101819.16297890955
2025-01-17 15:00:00,34.662685215617,27.730148172493603,6.932537043123401,3.1116575728491647,-0.667997964860001,101244.76751565924
2025-01-17 16:00:00,0.0,0.0,0.0,3.5427690277699995,-1.174008677212213,101594.19608571437
2025-01-17 17:00:00,67.65565552534926,54.124524420279414,13.531131105069854,3.400912296440302,0.2508889716946078,100577.75995800005
2025-01-17 18:00:00,0.0,0.0,0.0,3.7197054656463626,0.8253904104948827,100927.95472702509
2025-01-17 19:00:00,0.0,0.0,0.0,3.0,-0.908855375965057,101122.74220530971
2025-01-17 20:00:00,42.98229758814023,34.385838070512186,8.596459517628046,3.024039895650203,0.8297749666600975,101508.65310037565
2025-01-17 21:00:00,0.0,0.0,0.0,4.475519722579028,0.6797776594503075,101582.05301789241
2025-01-17 22:00:00,35.74749731187184,28.597997849497474,7.149499462374369,4.363447095938826,-0.7852068287089589,100632.41241972744
2025-01-17 23:00:00,0.0,0.0,0.0,3.0,-1.3542272297376363,101514.76591202822
2025-01-18 00:00:00,0.0,0.0,0.0,3.4186739913482826,0.5284434736330406,102245.38974716578
2025-01-18 01:00:00,27.308871318419474,21.84709705473558,5.461774263683895,3.4113608988469775,0.23570640578146884,101412.52167304944
2025-01-18 02:00:00,35.594463025932676,28.47557042074614,7.118892605186535,3.8848290681392164,-0.8287177639250884,102079.0291780281
2025-01-18 03:00:00,59.85772451410267,47.88617961128214,11.971544902820535,3.0,-0.22891173703494938,101951.34834799997
2025-01-18 04:00:00,0.0,0.0,0.0,3.0,2.820060644589373,101903.16047060081
2025-01-18 05:00:00,14.911356086312894,11.929084869050316,2.982271217262579,3.0,1.3736689740920989,101484.06958450361
2025-01-18 06:00:00,31.30963036407057,25.04770429125646,6.261926072814115,3.1094164943281095,1.299701123226199,100792.32734496129
2025-01-18 07:00:00,23.37160291346333,18.697282330770665,4.674320582692666,3.0,0.03357396153598868,101056.8883762862
2025-01-18 08:00:00,0.0,0.0,0.0,4.103916628012431,0.8465818833064831,101802.3418089914
2025-01-18 09:00:00,0.0,0.0,0.0,4.000111646978251,2.0009111852225683,102087.9707493471
2025-01-18 10:00:00,72.14750050483937,57.7180004038715,14.429500100967875,3.628843414311318,0.008606928686075377,101317.71855330715
2025-01-18 11:00:00,0.0,0.0,0.0,3.8082008980111715,0.36952859767601653,101971.87763779025
2025-01-18 12:00:00,31.444016573046245,25.155213258436998,6.2888033146092495,3.0,0.6252447543928555,100311.33626180956
2025-01-18 13:00:00,0.0,0.0,0.0,3.0,0.5284482932558139,101169.67703611784
2025-01-18 14:00:00,50.16047799090354,40.128382392722834,10.032095598180709,3.0,1.6430618614269186,101629.9508229281
2025-01-18 15:00:00,0.0,0.0,0.0,3.9394140678431904,0.365485163454749,101558.28220790681
2025-01-18 16:00:00,2.447231505635389,1.9577852045083113,0.4894463011270778,4.105825976647233,1.3265279105556396,101159.72524045462
2025-01-18 17:00:00,0.0,0.0,0.0,3.3665908493390537,1.4835170093115486,100901.0484414834
2025-01-18 18:00:00,0.0,0.0,0.0,3.0,1.529331960552749,101045.67128353956
2025-01-18 19:00:00,53.72713896702742,42.98171117362194,10.745427793405485,3.0089575813055247,1.5098758817230415,101333.73171898145
2025-01-18 20:00:00,0.0,0.0,0.0,3.9219561385233717,-0.06318089977115515,101854.7916991546
2025-01-18 21:00:00,59.28722172358738,47.42977737886991,11.857444344717477,3.0,0.06730894132271215,101125.53711883098
2025-01-18 22:00:00,0.0,0.0,0.0,3.1981880187753102,-0.38690717505901606,100911.2258280328
2025-01-18 23:00:00,0.0,0.0,0.0,3.6831842320407127,1.6283406515750714,101460.03414039205
2025-01-19 00:00:00,0.0,0.0,0.0,3.0,2.054160098622432,102343.9504528966
2025-01-19 01:00:00,53.93140656264539,43.145125250116315,10.786281312529079,3.0,2.025148141844218,101091.14809979734
2025-01-19 02:00:00,0.0,0.0,0.0,4.155125568979576,3.114037331209294,100686.05980691957
2025-01-19 03:00:00,0.0,0.0,0.0,3.734832971090919,1.3782778622925702,101394.50840409068
2025-01-19 04:00:00,0.0,0.0,0.0,4.3895339105287094,2.7577210184331964,101597.04035610578
2025-01-19 05:00:00,0.0,0.0,0.0,3.2568793017333677,1.8932233563010912,101305.07739562317
2025-01-19 06:00:00,57.17139438172936,45.737115505383485,11.434278876345871,3.0,2.6199922819688823,101708.89670913751
2025-01-19 07:00:00,0.0,0.0,0.0,3.0,1.0866872974894783,101498.2823402879
2025-01-19 08:00:00,44.75004693950025,35.800037551600205,8.950009387900051,3.0,1.7566376289770678,101463.58138400337
2025-01-19 09:00:00,0.0,0.0,0.0,3.0,1.05956646565577,102093.4940555493
2025-01-19 10:00:00,17.304173427782423,13.843338742225939,3.4608346855564847,3.479862921096234,0.8160301938611467,102121.92038713844
2025-01-19 11:00:00,0.0,0.0,0.0,4.4910751773883995,-0.19409504686824386,101991.55336101468
2025-01-19 12:00:00,21.358200998194434,17.08656079855555,4.271640199638887,3.1673328498883473,2.9909763809275587,101759.81438559349
2025-01-19 13:00:00,129.42847928204904,103.54278342563924,25.88569585640981,4.856198237563115,2.407389870593253,101345.67971741359
2025-01-19 14:00:00,32.64465073887244,26.115720591097954,6.5289301477744885,3.0,4.957244789126792,101490.4260669588
2025-01-19 15:00:00,25.291989594763802,20.23359167581104,5.05839791895276,3.0,2.2049614011114005,101467.22182534878
2025-01-19 16:00:00,0.0,0.0,0.0,3.0535423284084713,2.5741798591106835,101179.08092636672
2025-01-19 17:00:00,50.54543698298535,40.43634958638828,10.10908739659707,3.0,1.2032622959451524,101602.14651900357
2025-01-19 18:00:00,67.96004854462488,54.368038835699906,13.592009708924977,3.0,3.376137903025078,101069.42734717645
2025-01-19 19:00:00,0.0,0.0,0.0,3.0,1.664039596665277,101728.19209172761
2025-01-19 20:00:00,0.0,0.0,0.0,3.1394806009456158,4.459701620917251,101407.76404324127
2025-01-19 21:00:00,105.08883416048825,84.0710673283906,21.01776683209765,3.4562004237503943,4.834067250039544,101425.82171716756
2025-01-19 22:00:00,21.29495837672271,17.035966701378168,4.258991675344542,3.109147448665554,0.5048823248259464,101290.82914422774
2025-01-19 23:00:00,6.460011451495321,5.168009161196257,1.2920022902990642,3.0,1.7753893966539454,100771.23755550956
2025-01-20 00:00:00,28.148125660028793,22.518500528023036,5.629625132005759,3.0,1.2121067071861924,101256.20649348854
2025-01-20 01:00:00,54.83823621771822,43.87058897417458,10.967647243543645,3.07658332867556,1.74332910999047,100676.31700649898
2025-01-20 02:00:00,40.04094253765068,32.03275403012054,8.008188507530136,4.613552922243587,1.3409767977642546,101656.40441003095
2025-01-20 03:00:00,0.0,0.0,0.0,3.470808432224276,3.017994195246467,101367.39236759563
2025-01-20 04:00:00,103.18353320540923,82.54682656432739,20.636706641081847,3.0,3.9844864165853835,101629.0323895468
2025-01-20 05:00:00,0.6311750707249908,0.5049400565799926,0.12623501414499816,3.1698493732452975,2.8517540485203168,101849.89097049905
2025-01-20 06:00:00,0.0,0.0,0.0,3.4567054035707736,4.174711715591586,102288.51772653837
2025-01-20 07:00:00,0.0,0.0,0.0,4.272632421110245,3.309195379342445,100734.77484970963
2025-01-20 08:00:00,0.0,0.0,0.0,3.0,3.962436459225885,101418.79547456541
2025-01-20 09:00:00,0.0,0.0,0.0,3.5314197767185194,4.444372738841592,101360.42022437752
2025-01-20 10:00:00,0.0,0.0,0.0,3.5905692785710164,2.127284919686364,101627.64234955143
2025-01-20 11:00:00,15.773307511004244,12.618646008803395,3.154661502200849,3.0,4.692615084175267,102059.31894145973
2025-01-20 12:00:00,0.0,0.0,0.0,3.0,2.1636818805029856,101286.5164757015
2025-01-20 13:00:00,0.0,0.0,0.0,3.0,2.127646963377797,102175.88821071932
2025-01-20 14:00:00,47.517235402266444,38.01378832181316,9.50344708045329,3.103858412071935,3.9688740319413096,101850.52512213727
2025-01-20 15:00:00,28.150065068464052,22.52005205477124,5.63001301369281,3.30079666071588,2.2612670731084585,100382.20244609939
2025-01-20 16:00:00,0.0,0.0,0.0,3.0,2.1378926959173445,100558.09862480714
2025-01-20 17:00:00,0.0,0.0,0.0,3.0,4.0347112970578465,101133.87962793474
2025-01-20 18:00:00,57.024796904684806,45.61983752374785,11.404959380936962,4.541452342334961,2.9983246929713525,101445.57209246153
2025-01-20 19:00:00,0.0,0.0,0.0,3.0320721484535005,2.7337511175269085,101703.59178560296
2025-01-20 20:00:00,0.0,0.0,0.0,3.0,2.587025441291708,102005.26738526687
2025-01-20 21:00:00,92.78572021491775,74.2285761719342,18.55714404298355,4.472829372847365,2.449621401666609,102066.17083159914
2025-01-20 22:00:00,0.0,0.0,0.0,3.0,3.655156509472866,101926.47742314496
2025-01-20 23:00:00,34.21234080900505,27.36987264720404,6.84246816180101,3.210942159132362,3.306985320692805,100698.89164704547
2025-01-21 00:00:00,0.0,0.0,0.0,3.5674166701833196,2.8687089611021945,101728.8501921997
2025-01-21 01:00:00,2.5393324913517774,2.031465993081422,0.5078664982703555,3.0,5.662150532946269,101404.44667627249
2025-01-21 02:00:00,0.0,0.0,0.0,3.0,4.24554437533485,101357.26088219414
2025-01-21 03:00:00,0.0,0.0,0.0,3.0,2.366257567012918,101594.89491604092
2025-01-21 04:00:00,62.903680333822756,50.322944267058205,12.580736066764551,3.3078495102372525,3.983138856664243,101025.05243172817
2025-01-21 05:00:00,0.0,0.0,0.0,3.0335876902924794,3.0221985993307117,101737.19980733136
2025-01-21 06:00:00,13.868005871632583,11.094404697306068,2.773601174326517,3.0,3.231339281345905,101361.41011385844
2025-01-21 07:00:00,0.0,0.0,0.0,5.151891875878741,5.7107917539409545,100843.13825380585
2025-01-21 08:00:00,0.0,0.0,0.0,3.29311826488951,5.148030861045156,101351.80786779079
2025-01-21 09:00:00,0.0,0.0,0.0,3.997288458609316,4.181071964676403,101037.08695666728
2025-01-21 10:00:00,0.0,0.0,0.0,5.138312688533226,5.043080761597005,101278.54054636027
2025-01-21 11:00:00,56.743168767388305,45.39453501391065,11.348633753477662,3.1874281940119085,2.508748445234147,102130.13109124522
2025-01-21 12:00:00,0.0,0.0,0.0,3.0,4.734140136274588,101582.75694791562
2025-01-21 13:00:00,60.73688642020769,48.58950913616616,12.14737728404154,3.0,4.851015883707663,102002.2971759384
2025-01-21 14:00:00,0.0,0.0,0.0,3.177850393155473,3.3739791629996314,101633.40501908486
2025-01-21 15:00:00,45.59312065014972,36.47449652011978,9.118624130029945,4.828635983572374,2.4558806135286346,100417.31574254936
2025-01-21 16:00:00,116.71200475499603,93.36960380399682,23.342400950999206,4.112051008380754,4.77145738522736,102249.03384067037
2025-01-21 17:00:00,10.826597783766085,8.661278227012868,2.165319556753217,3.0,4.505518647794411,101394.46739273959
2025-01-21 18:00:00,0.0,0.0,0.0,3.0,4.171617609365218,101183.75373340977
2025-01-21 19:00:00,23.935302740858027,19.14824219268642,4.787060548171605,3.806352632506903,4.36688998685595,99805.18129782392
2025-01-21 20:00:00,7.041357636079818,5.633086108863854,1.4082715272159636,4.853721080835546,4.44480297361998,101518.552071855
2025-01-21 21:00:00,0.0,0.0,0.0,3.0,5.298835702515494,100396.28026955714
2025-01-21 22:00:00,0.0,0.0,0.0,4.643958442115196,5.912158524988485,101961.41086100924
2025-01-21 23:00:00,0.0,0.0,0.0,3.390685076503618,4.017635714664494,100957.31717843493
2025-01-22 00:00:00,21.193379664583173,16.954703731666537,4.238675932916634,3.090153661703612,5.809814475870949,101448.91770194797
2025-01-22 01:00:00,0.0,0.0,0.0,3.0,4.09694089002158,101185.03978410392
2025-01-22 02:00:00,0.0,0.0,0.0,3.0,3.8733805737955507,101058.31365945723
2025-01-22 03:00:00,40.765694653654386,32.61255572292351,8.153138930730877,3.0,4.376108372303523,101292.25549864079
2025-01-22 04:00:00,0.0,0.0,0.0,4.302225356787723,5.311479714694007,102220.92855106673
2025-01-22 05:00:00,132.26767226969812,105.8141378157585,26.453534453939625,3.0,5.214276255006261,100902.86680990185
2025-01-22 06:00:00,0.0,0.0,0.0,3.0,4.722164127361764,101163.01687144327
2025-01-22 07:00:00,0.0,0.0,0.0,3.0357085898863274,3.7464969096840623,102029.61113908078
2025-01-22 08:00:00,0.0,0.0,0.0,3.0,5.8052093692661435,100841.38544139339
2025-01-22 09:00:00,18.5543475292431,14.84347802339448,3.71086950584862,3.0,4.5482752342737,101042.32810538456
2025-01-22 10:00:00,0.0,0.0,0.0,3.0,4.874704955761213,100922.14859819623
2025-01-22 11:00:00,0.0,0.0,0.0,3.686123507249768,4.136164995900005,100872.9701554731
2025-01-22 12:00:00,84.07474211880302,67.25979369504242,16.814948423760605,3.702447858127282,6.752619104010332,101706.31305942035
2025-01-22 13:00:00,0.0,0.0,0.0,3.0,4.615095134709683,101716.90989073685
2025-01-22 14:00:00,86.25272631330773,69.00218105064619,17.250545262661547,4.449947473191498,3.709268407704957,101296.84445916767
2025-01-22 15:00:00,21.851176835195602,17.480941468156484,4.370235367039121,3.0,5.927051490041652,101230.41381130119
2025-01-22 16:00:00,0.0,0.0,0.0,3.0,5.123449372435257,100571.92083590539
2025-01-22 17:00:00,106.5723204901348,85.25785639210784,21.31446409802696,3.0,6.058981805828987,100504.0686251863
2025-01-22 18:00:00,17.30751036385039,13.846008291080313,3.4615020727700783,3.49161947828819,6.077885037834044,100877.07668649862
2025-01-22 19:00:00,0.0,0.0,0.0,3.0,3.5342278077020475,101400.28042375624
2025-01-22 20:00:00,39.20289939413548,31.362319515308386,7.840579878827096,3.0,5.069291936045064,101910.84259863297
2025-01-22 21:00:00,104.47989794690899,83.5839183575272,20.8959795893818,3.260863761401639,7.703060322227161,101829.29995453969
2025-01-22 22:00:00,78.56924855347533,62.85539884278027,15.713849710695067,3.9954563216091925,5.925621591513026,100278.98897233269
2025-01-22 23:00:00,89.91800068200308,71.93440054560247,17.983600136400618,3.0,5.971155211678069,101270.50359810374
2025-01-23 00:00:00,140.54538631129952,112.43630904903962,28.109077262259905,4.169515881893879,6.526684630120826,101599.25421148527
2025-01-23 01:00:00,67.7786340646447,54.22290725171577,13.555726812928942,3.0,6.803921093397366,100833.24792958984
2025-01-23 02:00:00,80.06201889426279,64.04961511541023,16.01240377885256,3.9227023339883544,5.6385828399822255,101636.12838280406
2025-01-23 03:00:00,54.19182071980988,43.35345657584791,10.838364143961977,3.0,6.535369357334579,100453.22132603364
2025-01-23 04:00:00,0.0,0.0,0.0,3.314801795353547,6.458121413523103,100949.1535878278
2025-01-23 05:00:00,66.70020676154965,53.36016540923973,13.340041352309932,3.0,5.978333510777128,100862.8656547931
2025-01-23 06:00:00,158.9918905926162,127.19351247409296,31.79837811852324,3.1948675544007377,5.7713449099317,101575.4493685266
2025-01-23 07:00:00,0.0,0.0,0.0,5.201016345270373,6.588626719927644,101664.47328605797
2025-01-23 08:00:00,153.76801169039874,123.01440935231899,30.753602338079748,3.0179577301650227,6.235780931557347,100664.91720288005
2025-01-23 09:00:00,103.85927705360464,83.08742164288373,20.77185541072093,3.0674799338450525,4.970967300428108,101475.1460372821
2025-01-23 10:00:00,49.466301048506736,39.57304083880539,9.893260209701348,3.150348825911079,4.6461063119825,101674.26214486353
2025-01-23 11:00:00,102.47401538694932,81.97921230955946,20.494803077389864,3.349453453359214,5.943927571006534,101322.11839985338
2025-01-23 12:00:00,192.22314589323918,153.77851671459135,38.44462917864784,3.0,5.9440112374486995,101092.62457161894
2025-01-23 13:00:00,78.95502988191042,63.16402390552834,15.791005976382085,3.7536900689444224,7.491483363523705,100565.3370077405
2025-01-23 14:00:00,151.34409591731213,121.0752767338497,30.268819183462426,3.0,6.094689085968126,101178.95685398576
2025-01-23 15:00:00,172.59084090126183,138.07267272100947,34.51816818025237,3.0,6.115206631090476,101047.93604897504
2025-01-23 16:00:00,75.35909515027672,60.28727612022138,15.071819030055345,3.1213480197643735,5.784820674965247,102112.80650703792
2025-01-23 17:00:00,156.04589173944711,124.8367133915577,31.209178347889424,3.0,6.4366619076675935,101086.9637474955
2025-01-23 18:00:00,155.3623356691946,124.2898685353557,31.072467133838924,3.246961250399781,6.66723476719833,101200.89118186974
2025-01-23 19:00:00,109.08893771245374,87.271150169963,21.81778754249075,4.10858901079566,7.414271537761854,100205.00285982522
2025-01-23 20:00:00,171.2354599862568,136.98836798900547,34.24709199725137,3.0338773535200043,5.857214998491196,101736.2220074369
2025-01-23 21:00:00,123.11361199113045,98.49088959290437,24.62272239822609,3.0,6.918513844379502,100859.93845472248
2025-01-23 22:00:00,116.48645760481656,93.18916608385325,23.297291520963313,3.1138355238484383,7.357316003295706,102160.9491738024
2025-01-23 23:00:00,87.80351372214308,70.24281097771447,17.560702744428617,5.036383294873614,4.764827371567006,101131.98158142655
2025-01-24 00:00:00,172.99334419997325,138.3946753599786,34.59866883999465,3.078499329466951,6.812872636784021,101825.84987517643
2025-01-24 01:00:00,136.43646256278672,109.14917005022937,27.287292512557343,4.767993516440796,5.645189194788425,101924.27580820395
2025-01-24 02:00:00,134.12343841583527,107.29875073266822,26.824687683167056,4.46599480736268,6.054802713571603,101868.192762913
2025-01-24 03:00:00,108.79064535067826,87.03251628054261,21.758129070135652,3.0,6.371524384218271,101186.41692500307
2025-01-24 04:00:00,102.15077560746369,81.72062048597095,20.43015512149274,3.904817140600537,6.366482690344364,101539.52459613663
2025-01-24 05:00:00,135.11148727252416,108.08918981801934,27.022297454504834,3.0,5.848418957636507,101412.44005366809
2025-01-24 06:00:00,215.2331815006823,172.18654520054585,43.04663630013646,3.571542360664783,6.933147459388434,100960.18308192605
2025-01-24 07:00:00,142.19965436447194,113.75972349157756,28.43993087289439,3.572880786012661,7.346713287442138,100526.59569888051
2025-01-24 08:00:00,259.2920099606591,207.43360796852727,51.85840199213182,3.0,6.559215981571006,100651.50951407409
2025-01-24 09:00:00,211.613951256345,169.291161005076,42.322790251269,3.0,5.795153065470512,100928.89059996571
2025-01-24 10:00:00,203.25276047747,162.602208381976,40.650552095494,3.0,6.472981610164608,101556.87630861743
2025-01-24 11:00:00,139.3325024733588,111.46600197868705,27.86650049467176,3.0,8.605327922397567,100924.06321074352
2025-01-24 12:00:00,301.315435601438,241.05234848115043,60.26308712028761,3.4821791674059215,7.598560593385993,101436.96523304825
2025-01-24 13:00:00,135.7421519721034,108.59372157768271,27.14843039442068,3.0,6.53097181612326,101459.68331708966
2025-01-24 14:00:00,238.6116929978008,190.88935439824064,47.72233859956016,3.517138306814157,6.015270836320232,101071.97720092321
2025-01-24 15:00:00,300.75467583529064,240.60374066823252,60.15093516705813,3.0,7.367465407595115,101520.35906446597
2025-01-24 16:00:00,210.21735823920707,168.17388659136566,42.043471647841415,3.0,7.3820163116862565,101262.32300299658
2025-01-24 17:00:00,190.11095916574664,152.0887673325973,38.02219183314933,3.0,9.408054180700098,101111.13272978469
2025-01-24 18:00:00,227.45585080375488,181.96468064300393,45.49117016075098,4.3962506772547645,5.691129824445297,101303.76621045369
2025-01-24 19:00:00,278.3033170618053,222.64265364944424,55.66066341236106,3.0,7.726091404188164,101333.29414452071
2025-01-24 20:00:00,304.5658221543542,243.65265772348334,60.913164430870836,3.0,8.351133823597396,100561.5255631719
2025-01-24 21:00:00,270.9583876894841,216.7667101515873,54.19167753789682,3.0,8.464843665664684,101857.4875327175
2025-01-24 22:00:00,191.36746118218372,153.09396894574698,38.273492236436745,4.85010072048391,6.018092218990481,100307.34257657813
2025-01-24 23:00:00,215.22611411212156,172.18089128969726,43.045222822424314,3.0,7.919410475157021,101499.32839794921
2025-01-25 00:00:00,263.19891791589396,210.5591343327152,52.6397835831788,4.059217818175366,7.617558011591257,101717.00306738338
2025-01-25 01:00:00,193.3086447472077,154.64691579776616,38.66172894944154,3.1599405808696623,7.894591205677649,102038.65825268318
2025-01-25 02:00:00,249.18552694296335,199.3484215543707,49.837105388592676,3.0,8.016574496301399,101666.49268398658
2025-01-25 03:00:00,377.32749301840556,301.86199441472445,75.46549860368111,3.0760975985876766,6.932399285279129,101979.88974651226
2025-01-25 04:00:00,216.48109704112838,173.18487763290273,43.29621940822568,4.857900719273155,8.172373340162707,101706.67209205682
2025-01-25 05:00:00,331.4517061214259,265.16136489714074,66.29034122428519,4.703001779672441,6.843622282550077,100798.23148135826
2025-01-25 06:00:00,230.83920821047167,184.67136656837735,46.16784164209434,3.515427569629031,6.250343758776006,102582.92948656653
2025-01-25 07:00:00,264.5119491364828,211.60955930918627,52.90238982729657,3.0,7.197524307465565,101693.66468334862
2025-01-25 08:00:00,282.09626691971476,225.67701353577183,56.41925338394296,4.4625823976508405,8.044557993051432,100319.10866182054
2025-01-25 09:00:00,214.37623964577668,171.50099171662134,42.875247929155336,3.6968503783217304,9.52570552841994,101079.05689964347
2025-01-25 10:00:00,288.44280106075746,230.75424084860597,57.68856021215149,3.120690050977533,7.505575836754635,101895.4302397828
2025-01-25 11:00:00,362.57697883263194,290.0615830661056,72.5153957665264,3.5217813272973073,9.423276872890218,100986.84557063466
2025-01-25 12:00:00,337.62938410451693,270.10350728361357,67.52587682090339,3.0,7.136384957275258,101370.7852168244
2025-01-25 13:00:00,340.68674124735367,272.54939299788293,68.13734824947073,3.744753691012234,7.384595930080368,100538.65507287676
2025-01-25 14:00:00,269.59625339395944,215.67700271516756,53.91925067879189,3.0,6.602640165984336,101490.26463704387
2025-01-25 15:00:00,306.585977009959,245.26878160796718,61.317195401991796,3.0,8.013048919282062,102214.17429497426
2025-01-25 16:00:00,327.96652076950693,262.37321661560554,65.59330415390139,3.0,8.08430558201981,102357.47458247653
2025-01-25 17:00:00,355.7914804385046,284.6331843508037,71.15829608770092,3.110884166980439,8.975080771757957,102643.72299654523
2025-01-25 18:00:00,392.98246994816685,314.3859759585335,78.59649398963337,3.432011762557607,7.799073005496574,101344.4984288527
2025-01-25 19:00:00,279.8848865293578,223.90790922348626,55.976977305871564,3.0,8.39036386327384,101674.05244300162
2025-01-25 20:00:00,418.81747792447976,335.05398233958385,83.76349558489596,3.3250548201907884,7.0343847984057675,100762.60786669164
2025-01-25 21:00:00,323.511943492238,258.8095547937904,64.7023886984476,3.4511515781279236,8.062889592355614,101415.9393924095
2025-01-25 22:00:00,329.21754898419,263.374039187352,65.843509796838,4.310084609380093,10.039275972280254,101812.46597084794
2025-01-25 23:00:00,285.3475855971336,228.2780684777069,57.06951711942673,4.142795887515405,7.338344963327875,101212.36237185623
2025-01-26 00:00:00,346.3445241133312,277.075619290665,69.26890482266624,3.0,8.437569826412494,101315.34606940653
2025-01-26 01:00:00,342.28307621847677,273.8264609747814,68.45661524369535,4.231799909051273,9.32427000744164,100689.46034372
2025-01-26 02:00:00,295.91893250377046,236.73514600301638,59.183786500754096,3.5221592953567664,9.145302848147576,101608.70534526414
2025-01-26 03:00:00,347.0203422145967,277.6162737716774,69.40406844291935,3.0,8.32476484528581,101638.84877029184
2025-01-26 04:00:00,371.5963032045474,297.2770425636379,74.31926064090948,3.0,8.052043260069127,100596.93782676735
2025-01-26 05:00:00,348.88913157964566,279.11130526371653,69.77782631592913,3.9066492386788045,7.362732749110584,101859.30427947285
2025-01-26 06:00:00,412.3496169698185,329.87969357585484,82.46992339396371,3.8357866776690446,9.91876135660668,101383.50694794663
2025-01-26 07:00:00,326.07146963191457,260.8571757055317,65.21429392638292,3.0,7.060399583587625,101030.90020097772
2025-01-26 08:00:00,425.7121613709821,340.5697290967857,85.14243227419642,3.334448564321457,8.359144149295563,102051.83831183931
2025-01-26 09:00:00,375.8244681746213,300.6595745396971,75.16489363492427,3.0,7.557358192675548,101451.71501844654
2025-01-26 10:00:00,407.63573381232,326.108587049856,81.527146762464,3.0,8.19387629600888,102427.20793519728
2025-01-26 11:00:00,300.6546863441362,240.52374907530898,60.130937268827246,3.0,7.492072301192381,100987.77633750228
2025-01-26 12:00:00,403.2559105036163,322.60472840289304,80.65118210072326,3.6340229056398425,8.736182603808222,101229.77383158264
2025-01-26 13:00:00,397.5811851215092,318.0649480972074,79.51623702430184,3.3225060165513485,9.659820232415266,101294.3180540087
2025-01-26 14:00:00,451.33200831093995,361.065606648752,90.266401662188,3.3851016939504555,8.294137794045705,100142.83139489625
2025-01-26 15:00:00,349.4146384687798,279.53171077502384,69.88292769375596,3.24412574122156,8.885275694062033,101937.10636064282
2025-01-26 16:00:00,480.467754732672,384.3742037861376,96.0935509465344,3.073338731885673,9.119749492657848,101248.70025548541
2025-01-26 17:00:00,361.9826325312551,289.5861060250041,72.39652650625102,3.92994568421085,8.605986893396944,101084.42787954664
2025-01-26 18:00:00,485.78997290996887,388.6319783279751,97.15799458199378,3.0,10.791362974917577,101509.66990298145
2025-01-26 19:00:00,452.6986093292885,362.1588874634308,90.5397218658577,3.8141293719815965,8.162806204030787,101446.56691531278
2025-01-26 20:00:00,389.89174596154805,311.9133967692385,77.97834919230962,3.0,8.590167143548532,101228.83299095537
2025-01-26 21:00:00,539.9212384610171,431.9369907688137,107.98424769220343,3.0,10.09135528343389,100816.36758551997
2025-01-26 22:00:00,375.4625715539643,300.37005724317146,75.09251431079286,3.1235492442809543,9.420574186974935,101539.71031717664
2025-01-26 23:00:00,430.4479265131213,344.35834121049703,86.08958530262426,3.0298537814153024,9.13369639139612,101381.99203458359
2025-01-27 00:00:00,453.1949888711431,362.5559910969145,90.63899777422863,3.4542532540485658,10.491715099953552,101555.39409665087
2025-01-27 01:00:00,472.7179052666033,378.17432421328266,94.54358105332066,3.0,7.224920312791518,101291.29125581354
2025-01-27 02:00:00,461.72727961952097,369.3818236956168,92.3454559239042,4.66686443843687,9.736348998029518,100246.94033217826
2025-01-27 03:00:00,494.1353735059744,395.30829880477955,98.82707470119489,4.084343803971648,10.743671649747842,101179.49835860032
2025-01-27 04:00:00,480.9040749238743,384.7232599390995,96.18081498477487,3.5234521997975863,8.253086703124225,100825.27917887707
2025-01-27 05:00:00,463.33150556058814,370.66520444847055,92.66630111211764,3.7167538612996434,12.382562120210535,100212.04489857108
2025-01-27 06:00:00,418.9648592715629,335.17188741725033,83.79297185431258,3.0,9.979576067104999,100939.73095376747
2025-01-27 07:00:00,451.9293173127756,361.5434538502205,90.38586346255512,3.0,10.055904640815976,101746.24292828512
2025-01-27 08:00:00,518.0349177562134,414.42793420497077,103.60698355124269,3.0,10.229618132231023,100519.47593346865
2025-01-27 09:00:00,418.3072955364953,334.64583642919627,83.66145910729907,3.4748679455438256,9.844312149134396,100704.91468836165
2025-01-27 10:00:00,485.89464952939267,388.71571962351413,97.17892990587853,3.0,12.01128671423757,101476.50466342867
2025-01-27 11:00:00,381.6294403435893,305.30355227487144,76.32588806871786,4.542160155810995,8.577672493715346,100043.02122484773
2025-01-27 12:00:00,452.96427847985586,362.3714227838847,90.59285569597118,3.426801341382304,8.961053225678333,101562.29773349347
2025-01-27 13:00:00,410.27363298849025,328.2189063907922,82.05472659769805,3.0,10.463502848086842,101537.94179033481
2025-01-27 14:00:00,557.336752016018,445.8694016128144,111.4673504032036,3.0,10.543195950734749,100359.44184559566
2025-01-27 15:00:00,407.6414523346427,326.11316186771415,81.52829046692854,3.0,8.906530364998876,101573.4904107482
2025-01-27 16:00:00,490.45887390564855,392.36709912451886,98.09177478112971,3.0,11.105461246661172,101044.12583838505
2025-01-27 17:00:00,542.5126462193955,434.01011697551644,108.50252924387911,3.4492965475752815,8.84219200851712,100572.55913791768
