,p_mp
2025-02-05 16:00:00,230.39999999999998
2025-02-05 17:00:00,23.32856250432904
2025-02-05 18:00:00,23.29104632272415
2025-02-05 19:00:00,23.311773623736133
2025-02-05 20:00:00,23.287546419861936
2025-02-05 21:00:00,23.277050237399457
2025-02-05 22:00:00,23.275503452973314
2025-02-05 23:00:00,23.3792604738895
2025-02-06 00:00:00,23.281616237936113
2025-02-06 01:00:00,23.281616237936113
2025-02-06 02:00:00,23.30773866849906
2025-02-06 03:00:00,23.276619175430636
2025-02-06 04:00:00,23.387111471743193
2025-02-06 05:00:00,23.539421928307064
2025-02-06 06:00:00,183.97323923083536
2025-02-06 07:00:00,170.89450531515908
2025-02-06 08:00:00,170.85564149783957
2025-02-06 09:00:00,198.41712898582213
2025-02-06 10:00:00,219.27433041246422
2025-02-06 11:00:00,213.60815137238978
2025-02-06 12:00:00,212.32371241475667
2025-02-06 13:00:00,196.51272729038007
2025-02-06 14:00:00,186.7899673043288
2025-02-06 15:00:00,166.12930359673732
2025-02-06 16:00:00,230.39999999999998
2025-02-06 17:00:00,23.365974399838045
2025-02-06 18:00:00,23.36950180128162
2025-02-06 19:00:00,23.281616237936113
2025-02-06 20:00:00,23.423634502131353
2025-02-06 21:00:00,23.281616237936113
2025-02-06 22:00:00,23.276351541462148
2025-02-06 23:00:00,23.371281499897904
