,feedin_power_plant
2025-02-03 23:00:00,1.7879337586350288
2025-02-04 00:00:00,2.355380184553507
2025-02-04 01:00:00,2.4972879275187765
2025-02-04 02:00:00,2.631527714661944
2025-02-04 03:00:00,3.0
2025-02-04 04:00:00,2.771634967030975
2025-02-04 05:00:00,2.666606754449174
2025-02-04 06:00:00,2.577357370549466
2025-02-04 07:00:00,3.0
2025-02-04 08:00:00,2.2946919976697195
2025-02-04 09:00:00,3.0
2025-02-04 10:00:00,1.406386877818403
2025-02-04 11:00:00,2.1831487921445722
2025-02-04 12:00:00,2.8395297525821057
2025-02-04 13:00:00,2.565801768476944
2025-02-04 14:00:00,3.0
2025-02-04 15:00:00,3.0
2025-02-04 16:00:00,1.8748007706891912
2025-02-04 17:00:00,2.1571888548406193
2025-02-04 18:00:00,2.6326695693690736
2025-02-04 19:00:00,3.0
2025-02-04 20:00:00,3.0
2025-02-04 21:00:00,2.8994889529728063
2025-02-04 22:00:00,2.038932575029315
2025-02-04 23:00:00,2.3341292922622365
2025-02-05 00:00:00,1.1243353487037389
2025-02-05 01:00:00,2.0084700188197404
2025-02-05 02:00:00,2.9997514560262655
2025-02-05 03:00:00,3.0
2025-02-05 04:00:00,2.1534769502183586
2025-02-05 05:00:00,2.8685722150044546
2025-02-05 06:00:00,3.0
2025-02-05 07:00:00,2.913749891060581
2025-02-05 08:00:00,2.687343760233083
2025-02-05 09:00:00,3.0
2025-02-05 10:00:00,3.0
2025-02-05 11:00:00,2.9048380845799215
2025-02-05 12:00:00,2.604351589872845
2025-02-05 13:00:00,2.6671960164630244
2025-02-05 14:00:00,2.9316594674294096
2025-02-05 15:00:00,2.6187495167073056
2025-02-05 16:00:00,3.0
2025-02-05 17:00:00,3.0
2025-02-05 18:00:00,3.0
2025-02-05 19:00:00,3.0
2025-02-05 20:00:00,3.0
2025-02-05 21:00:00,3.0
2025-02-05 22:00:00,3.0
2025-02-05 23:00:00,2.8444357939105105
2025-02-06 00:00:00,3.0
2025-02-06 01:00:00,2.6136839451503997
2025-02-06 02:00:00,2.645338555629614
2025-02-06 03:00:00,2.524707219868419
2025-02-06 04:00:00,3.0
2025-02-06 05:00:00,3.0
2025-02-06 06:00:00,3.0
2025-02-06 07:00:00,2.86219972798515
2025-02-06 08:00:00,2.110904128581299
2025-02-06 09:00:00,3.0
2025-02-06 10:00:00,3.0
2025-02-06 11:00:00,3.0
2025-02-06 12:00:00,2.9223356833634906
2025-02-06 13:00:00,3.0
2025-02-06 14:00:00,3.0
2025-02-06 15:00:00,2.9621004179375365
2025-02-06 16:00:00,2.286667912171403
2025-02-06 17:00:00,2.715906218398823
2025-02-06 18:00:00,2.9163423135883244
2025-02-06 19:00:00,2.099660177496485
2025-02-06 20:00:00,3.0
2025-02-06 21:00:00,2.617469803583491
2025-02-06 22:00:00,3.0
2025-02-06 23:00:00,3.0
