,Load_kW
2025-02-03 17:00:00,15.187544298731423
2025-02-03 18:00:00,15.244315045992158
2025-02-03 19:00:00,15.045324241261357
2025-02-03 20:00:00,15.483341225004088
2025-02-03 21:00:00,15.342773594371087
2025-02-03 22:00:00,15.443411822887091
2025-02-03 23:00:00,15.310961950677783
2025-02-04 00:00:00,4.0121038735682895
2025-02-04 01:00:00,4.115686469976631
2025-02-04 02:00:00,4.059131304449436
2025-02-04 03:00:00,4.040877419114035
2025-02-04 04:00:00,4.154414901060804
2025-02-04 05:00:00,4.0253696953454625
2025-02-04 06:00:00,8.283857118766932
2025-02-04 07:00:00,8.120939382420895
2025-02-04 08:00:00,8.176459327347612
2025-02-04 09:00:00,8.201527518093709
2025-02-04 10:00:00,8.133299379061087
2025-02-04 11:00:00,8.076596828280959
2025-02-04 12:00:00,8.272226102155479
2025-02-04 13:00:00,8.000414137039892
2025-02-04 14:00:00,8.166775499685983
2025-02-04 15:00:00,8.019078764510471
2025-02-04 16:00:00,8.047765228440714
2025-02-04 17:00:00,15.178128752186154
2025-02-04 18:00:00,15.379834973814296
2025-02-04 19:00:00,15.179889149142353
2025-02-04 20:00:00,15.203168346960842
2025-02-04 21:00:00,15.089219441418676
2025-02-04 22:00:00,15.258393643009745
2025-02-04 23:00:00,15.35892244208218
2025-02-05 00:00:00,4.0970713043652145
2025-02-05 01:00:00,4.023810973668825
2025-02-05 02:00:00,4.012090231850744
2025-02-05 03:00:00,4.197638999345367
2025-02-05 04:00:00,4.017909985730298
2025-02-05 05:00:00,4.156092332784438
2025-02-05 06:00:00,8.181302272810292
2025-02-05 07:00:00,8.259610928950586
2025-02-05 08:00:00,8.21055474553142
2025-02-05 09:00:00,8.06263475256568
2025-02-05 10:00:00,8.138223670797064
2025-02-05 11:00:00,8.054284162359137
2025-02-05 12:00:00,8.279643646260185
2025-02-05 13:00:00,8.041923165845178
2025-02-05 14:00:00,8.022517500102518
2025-02-05 15:00:00,8.083595523435172
2025-02-05 16:00:00,8.283711013121637
2025-02-05 17:00:00,15.496621651105869
2025-02-05 18:00:00,15.030392625342436
2025-02-05 19:00:00,15.039087548676273
2025-02-05 20:00:00,15.066654468948816
2025-02-05 21:00:00,15.194198971031295
2025-02-05 22:00:00,15.445078762068853
2025-02-05 23:00:00,15.193593920553573
2025-02-06 00:00:00,4.10640487683682
2025-02-06 01:00:00,4.019555026547064
2025-02-06 02:00:00,4.036184492713223
2025-02-06 03:00:00,4.087028972270596
2025-02-06 04:00:00,4.148513504403218
2025-02-06 05:00:00,4.000186781684228
2025-02-06 06:00:00,8.01497862170244
2025-02-06 07:00:00,8.220198578264672
2025-02-06 08:00:00,8.293478376764359
2025-02-06 09:00:00,8.18663560328372
2025-02-06 10:00:00,8.11429771422338
2025-02-06 11:00:00,8.004814541260966
2025-02-06 12:00:00,8.021415272209522
2025-02-06 13:00:00,8.266659348519093
2025-02-06 14:00:00,8.047280000315437
2025-02-06 15:00:00,8.173542779652966
2025-02-06 16:00:00,8.205551010991782
2025-02-06 17:00:00,15.33973159403064
2025-02-06 18:00:00,15.153281933178036
2025-02-06 19:00:00,15.473885286670836
2025-02-06 20:00:00,15.32081343439212
2025-02-06 21:00:00,15.40964742437408
2025-02-06 22:00:00,15.48161440164522
2025-02-06 23:00:00,15.447325872228095
2025-02-07 00:00:00,4.120949544447759
2025-02-07 01:00:00,4.153640988062545
2025-02-07 02:00:00,4.084718260721836
2025-02-07 03:00:00,4.1856140702391995
2025-02-07 04:00:00,4.066660454051373
2025-02-07 05:00:00,4.0603348243416
2025-02-07 06:00:00,8.079808419973125
2025-02-07 07:00:00,8.098352634021406
2025-02-07 08:00:00,8.276800165693496
2025-02-07 09:00:00,8.133364943959076
2025-02-07 10:00:00,8.274901589017546
2025-02-07 11:00:00,8.264196089067235
2025-02-07 12:00:00,8.17576095529033
2025-02-07 13:00:00,8.071171919327371
2025-02-07 14:00:00,8.095997551181455
2025-02-07 15:00:00,8.296983491685662
2025-02-07 16:00:00,8.274289353721889
2025-02-07 17:00:00,15.307888210913836
2025-02-07 18:00:00,15.406355897962992
2025-02-07 19:00:00,15.266081667353935
2025-02-07 20:00:00,15.196704805057404
2025-02-07 21:00:00,15.454755655621423
2025-02-07 22:00:00,15.105227883191953
2025-02-07 23:00:00,15.361138752202205
2025-02-08 00:00:00,4.137001257001224
2025-02-08 01:00:00,4.035643430012962
2025-02-08 02:00:00,4.13831715717549
2025-02-08 03:00:00,4.105535623685428
2025-02-08 04:00:00,4.038566194397894
2025-02-08 05:00:00,4.178089509789916
2025-02-08 06:00:00,8.190862599114338
2025-02-08 07:00:00,8.01695370318525
2025-02-08 08:00:00,8.204247541479718
2025-02-08 09:00:00,8.079253551253629
2025-02-08 10:00:00,8.267322397293801
2025-02-08 11:00:00,8.10383376074118
2025-02-08 12:00:00,8.098830037534356
2025-02-08 13:00:00,8.243408520658507
2025-02-08 14:00:00,8.10310019431413
2025-02-08 15:00:00,8.063880400789241
2025-02-08 16:00:00,8.21381113516834
2025-02-08 17:00:00,15.48851771700053
2025-02-08 18:00:00,15.001907810661963
2025-02-08 19:00:00,15.317501225874274
2025-02-08 20:00:00,15.253645975193301
2025-02-08 21:00:00,15.301385695945092
2025-02-08 22:00:00,15.286799012864035
2025-02-08 23:00:00,15.441281158799084
2025-02-09 00:00:00,4.165085589390089
2025-02-09 01:00:00,4.161140111635661
2025-02-09 02:00:00,4.182840163184732
2025-02-09 03:00:00,4.168238335239925
2025-02-09 04:00:00,4.137270496441512
2025-02-09 05:00:00,4.104371848293058
2025-02-09 06:00:00,8.13286006056825
2025-02-09 07:00:00,8.217094980233243
2025-02-09 08:00:00,8.28991546497024
2025-02-09 09:00:00,8.062122760243852
2025-02-09 10:00:00,8.195688821148623
2025-02-09 11:00:00,8.22420393306109
2025-02-09 12:00:00,8.117161245763027
2025-02-09 13:00:00,8.141297907203752
2025-02-09 14:00:00,8.119882131622477
2025-02-09 15:00:00,8.003653041352171
2025-02-09 16:00:00,8.236832333714988
2025-02-09 17:00:00,15.128959076940445
2025-02-09 18:00:00,15.371356215748495
2025-02-09 19:00:00,15.47844302892874
2025-02-09 20:00:00,15.02246486702663
2025-02-09 21:00:00,15.206471442886604
2025-02-09 22:00:00,15.405147482948408
2025-02-09 23:00:00,15.38766607614393
2025-02-10 00:00:00,4.122561448338052
2025-02-10 01:00:00,4.013927414223805
2025-02-10 02:00:00,4.147543431967228
2025-02-10 03:00:00,4.056188307221941
2025-02-10 04:00:00,4.005182677972821
2025-02-10 05:00:00,4.073483055867729
2025-02-10 06:00:00,8.155339538555786
2025-02-10 07:00:00,8.271071595487113
2025-02-10 08:00:00,8.212011367884648
2025-02-10 09:00:00,8.093400393927555
2025-02-10 10:00:00,8.079560016216009
2025-02-10 11:00:00,8.006693729394549
2025-02-10 12:00:00,8.052700536080897
2025-02-10 13:00:00,8.258191855834907
2025-02-10 14:00:00,8.00245365008872
2025-02-10 15:00:00,8.298792984080954
2025-02-10 16:00:00,8.2097627665696
2025-02-10 17:00:00,15.203370356455547
2025-02-10 18:00:00,15.455921009621665
2025-02-10 19:00:00,15.403460253326308
2025-02-10 20:00:00,15.473218840983616
2025-02-10 21:00:00,15.421456758107162
2025-02-10 22:00:00,15.155612977911979
2025-02-10 23:00:00,15.144196870472337
2025-02-11 00:00:00,4.013615263755808
2025-02-11 01:00:00,4.01746566032207
2025-02-11 02:00:00,4.075069447984478
2025-02-11 03:00:00,4.001591521943289
2025-02-11 04:00:00,4.142567044473651
2025-02-11 05:00:00,4.011038885502843
2025-02-11 06:00:00,8.091746778068734
2025-02-11 07:00:00,8.240971171302776
2025-02-11 08:00:00,8.252181896309368
2025-02-11 09:00:00,8.112129410503767
2025-02-11 10:00:00,8.25883608581545
2025-02-11 11:00:00,8.155081048533232
2025-02-11 12:00:00,8.24848406154851
2025-02-11 13:00:00,8.24773811396912
2025-02-11 14:00:00,8.211436897807832
2025-02-11 15:00:00,8.057646601699746
2025-02-11 16:00:00,8.071363347999196
2025-02-11 17:00:00,15.357467814436065
2025-02-11 18:00:00,15.401057628717497
2025-02-11 19:00:00,15.26192976182579
2025-02-11 20:00:00,15.338179303733176
2025-02-11 21:00:00,15.00544062898155
2025-02-11 22:00:00,15.028220594638704
2025-02-11 23:00:00,15.470398243040783
2025-02-12 00:00:00,4.033488060880931
2025-02-12 01:00:00,4.198112191294747
2025-02-12 02:00:00,4.064174048060448
2025-02-12 03:00:00,4.027623430119598
2025-02-12 04:00:00,4.010549189024932
2025-02-12 05:00:00,4.094762551294338
2025-02-12 06:00:00,8.217499542613696
2025-02-12 07:00:00,8.080451223090957
2025-02-12 08:00:00,8.206282961109212
2025-02-12 09:00:00,8.297978718745645
2025-02-12 10:00:00,8.027956367840234
2025-02-12 11:00:00,8.206815694310025
2025-02-12 12:00:00,8.121860471847736
2025-02-12 13:00:00,8.146931440009277
2025-02-12 14:00:00,8.119059621503565
2025-02-12 15:00:00,8.230200694710362
2025-02-12 16:00:00,8.126720192715464
2025-02-12 17:00:00,15.025854182795369
2025-02-12 18:00:00,15.11391647297431
2025-02-12 19:00:00,15.318626712829902
2025-02-12 20:00:00,15.038629555487447
2025-02-12 21:00:00,15.31447280634456
2025-02-12 22:00:00,15.43128948070616
2025-02-12 23:00:00,15.27635502375878
2025-02-13 00:00:00,4.092852930562282
2025-02-13 01:00:00,4.163916207254771
2025-02-13 02:00:00,4.090705157116035
2025-02-13 03:00:00,4.186375840062776
2025-02-13 04:00:00,4.053223149956166
2025-02-13 05:00:00,4.171498742272769
2025-02-13 06:00:00,8.188420521663062
2025-02-13 07:00:00,8.018841634221106
2025-02-13 08:00:00,8.066813225245117
2025-02-13 09:00:00,8.042989050296697
2025-02-13 10:00:00,8.29242524356859
2025-02-13 11:00:00,8.164597690635201
2025-02-13 12:00:00,8.061432514104895
2025-02-13 13:00:00,8.159720762623367
2025-02-13 14:00:00,8.299854110745544
2025-02-13 15:00:00,8.215496010825799
2025-02-13 16:00:00,8.23993681910993
2025-02-13 17:00:00,15.272417892664691
2025-02-13 18:00:00,15.139565806317382
2025-02-13 19:00:00,15.136726276580088
2025-02-13 20:00:00,15.45641315890373
2025-02-13 21:00:00,15.238301713644159
2025-02-13 22:00:00,15.221360786389358
2025-02-13 23:00:00,15.466248319329338
2025-02-14 00:00:00,4.036609109798248
2025-02-14 01:00:00,4.0579467162044365
2025-02-14 02:00:00,4.151743297760736
2025-02-14 03:00:00,4.13307756652158
2025-02-14 04:00:00,4.056004615888233
2025-02-14 05:00:00,4.107903831944971
2025-02-14 06:00:00,8.188229763878399
2025-02-14 07:00:00,8.041769302515414
2025-02-14 08:00:00,8.09478677157237
2025-02-14 09:00:00,8.091913620282622
2025-02-14 10:00:00,8.048477215142396
2025-02-14 11:00:00,8.292837354432937
2025-02-14 12:00:00,8.11401515890573
2025-02-14 13:00:00,8.018397730063725
2025-02-14 14:00:00,8.060540037927426
2025-02-14 15:00:00,8.189224088190915
2025-02-14 16:00:00,8.295672845527761
2025-02-14 17:00:00,15.436555791656463
2025-02-14 18:00:00,15.321936692955424
2025-02-14 19:00:00,15.490006755354656
2025-02-14 20:00:00,15.216644684801413
2025-02-14 21:00:00,15.186174162649603
2025-02-14 22:00:00,15.345976329585456
2025-02-14 23:00:00,15.484945571263692
2025-02-15 00:00:00,4.075174238038409
2025-02-15 01:00:00,4.057004602110063
2025-02-15 02:00:00,4.103307914763401
2025-02-15 03:00:00,4.005425345851985
2025-02-15 04:00:00,4.062358215144415
2025-02-15 05:00:00,4.0757141194261175
2025-02-15 06:00:00,8.089016069185242
2025-02-15 07:00:00,8.02742865210527
2025-02-15 08:00:00,8.290894109135378
2025-02-15 09:00:00,8.284241882604709
2025-02-15 10:00:00,8.106842501141001
2025-02-15 11:00:00,8.272948893940397
2025-02-15 12:00:00,8.252714295969783
2025-02-15 13:00:00,8.084295116128262
2025-02-15 14:00:00,8.277300958991088
2025-02-15 15:00:00,8.209266777876087
2025-02-15 16:00:00,8.201965922899923
2025-02-15 17:00:00,15.003428932072552
2025-02-15 18:00:00,15.160677047855135
2025-02-15 19:00:00,15.40343983010605
2025-02-15 20:00:00,15.082506605236498
2025-02-15 21:00:00,15.394991306474298
2025-02-15 22:00:00,15.149085964213853
2025-02-15 23:00:00,15.270666802127108
2025-02-16 00:00:00,4.141564305396379
2025-02-16 01:00:00,4.116852262673768
2025-02-16 02:00:00,4.088516514301755
2025-02-16 03:00:00,4.019501259408601
2025-02-16 04:00:00,4.173774031687836
2025-02-16 05:00:00,4.164097426801171
2025-02-16 06:00:00,8.258883697418387
2025-02-16 07:00:00,8.275388606333294
2025-02-16 08:00:00,8.195948847101063
2025-02-16 09:00:00,8.281366259523894
2025-02-16 10:00:00,8.145734601774626
2025-02-16 11:00:00,8.243816855939542
2025-02-16 12:00:00,8.161831339722038
2025-02-16 13:00:00,8.139342845925263
2025-02-16 14:00:00,8.104193836330083
2025-02-16 15:00:00,8.042929229642004
2025-02-16 16:00:00,8.274160295416412
2025-02-16 17:00:00,15.085087209921902
2025-02-16 18:00:00,15.253072323679527
2025-02-16 19:00:00,15.483834942763702
2025-02-16 20:00:00,15.063761580454223
2025-02-16 21:00:00,15.123589204696817
2025-02-16 22:00:00,15.16380904497133
2025-02-16 23:00:00,15.259313109461058
2025-02-17 00:00:00,4.083582397001296
2025-02-17 01:00:00,4.171659312533702
2025-02-17 02:00:00,4.095383846284007
2025-02-17 03:00:00,4.114085055950683
2025-02-17 04:00:00,4.159713958643439
2025-02-17 05:00:00,4.172028301163113
2025-02-17 06:00:00,8.054715860814353
2025-02-17 07:00:00,8.036228498190896
2025-02-17 08:00:00,8.255492491542633
2025-02-17 09:00:00,8.072585476279748
2025-02-17 10:00:00,8.241883703814159
2025-02-17 11:00:00,8.152963894562882
2025-02-17 12:00:00,8.232756905818082
2025-02-17 13:00:00,8.133701091581491
2025-02-17 14:00:00,8.280519014948041
2025-02-17 15:00:00,8.173016390715578
2025-02-17 16:00:00,8.003887569516333
2025-02-17 17:00:00,15.130232056447264
2025-02-17 18:00:00,15.014566199913947
2025-02-17 19:00:00,15.244015814732816
2025-02-17 20:00:00,15.274083210467738
2025-02-17 21:00:00,15.499330320219931
2025-02-17 22:00:00,15.264646854183612
2025-02-17 23:00:00,15.464127099602944
2025-02-18 00:00:00,4.044259050449542
2025-02-18 01:00:00,4.12171425356773
2025-02-18 02:00:00,4.064239669826827
2025-02-18 03:00:00,4.058183475723407
2025-02-18 04:00:00,4.161425617161578
2025-02-18 05:00:00,4.052920833042079
2025-02-18 06:00:00,8.291015648593826
2025-02-18 07:00:00,8.260903930928732
2025-02-18 08:00:00,8.063753788458481
2025-02-18 09:00:00,8.226541394952925
2025-02-18 10:00:00,8.05308411224134
2025-02-18 11:00:00,8.085381648618295
2025-02-18 12:00:00,8.121253187088485
2025-02-18 13:00:00,8.228872874534721
2025-02-18 14:00:00,8.234599548747902
2025-02-18 15:00:00,8.120549759850308
2025-02-18 16:00:00,8.292673801671128
2025-02-18 17:00:00,15.351147010082244
2025-02-18 18:00:00,15.150099246808848
2025-02-18 19:00:00,15.248244769380245
2025-02-18 20:00:00,15.13740423724913
2025-02-18 21:00:00,15.482062832364914
2025-02-18 22:00:00,15.414841430605371
2025-02-18 23:00:00,15.389240992189242
2025-02-19 00:00:00,4.090279194138808
2025-02-19 01:00:00,4.067037919066431
2025-02-19 02:00:00,4.1893591038351135
2025-02-19 03:00:00,4.004775232973011
2025-02-19 04:00:00,4.004686522521639
2025-02-19 05:00:00,4.058318033404066
2025-02-19 06:00:00,8.225396634586902
2025-02-19 07:00:00,8.15084034425588
2025-02-19 08:00:00,8.09019878023711
2025-02-19 09:00:00,8.055495121644096
2025-02-19 10:00:00,8.093395993155923
2025-02-19 11:00:00,8.108796446651496
2025-02-19 12:00:00,8.256614951030187
2025-02-19 13:00:00,8.139609132057604
2025-02-19 14:00:00,8.214255157660102
2025-02-19 15:00:00,8.167802791036502
2025-02-19 16:00:00,8.296739368418805
2025-02-19 17:00:00,15.154270690863438
2025-02-19 18:00:00,15.013317045227758
2025-02-19 19:00:00,15.310066101014542
2025-02-19 20:00:00,15.404443270250363
2025-02-19 21:00:00,15.39673616660868
2025-02-19 22:00:00,15.24419545237668
2025-02-19 23:00:00,15.025623202747067
2025-02-20 00:00:00,4.0896739894871175
2025-02-20 01:00:00,4.102148389405343
2025-02-20 02:00:00,4.150553403344859
2025-02-20 03:00:00,4.046646708084546
2025-02-20 04:00:00,4.164715516393885
2025-02-20 05:00:00,4.189531962944233
2025-02-20 06:00:00,8.002117317905089
2025-02-20 07:00:00,8.198220987885193
2025-02-20 08:00:00,8.222850675141473
2025-02-20 09:00:00,8.242768605615483
2025-02-20 10:00:00,8.106414544108958
2025-02-20 11:00:00,8.058198343872538
2025-02-20 12:00:00,8.247204917178093
2025-02-20 13:00:00,8.285769943502514
2025-02-20 14:00:00,8.170401467557074
2025-02-20 15:00:00,8.132204832990169
2025-02-20 16:00:00,8.2019820575179
2025-02-20 17:00:00,15.059355481986735
2025-02-20 18:00:00,15.003672785367732
2025-02-20 19:00:00,15.19455369195228
2025-02-20 20:00:00,15.012053420553366
2025-02-20 21:00:00,15.10795286447987
2025-02-20 22:00:00,15.037788742531477
2025-02-20 23:00:00,15.348552255531732
2025-02-21 00:00:00,4.098393926285697
2025-02-21 01:00:00,4.06889856110855
2025-02-21 02:00:00,4.179755068405609
2025-02-21 03:00:00,4.118023754371766
2025-02-21 04:00:00,4.140719996270231
2025-02-21 05:00:00,4.134191132584038
2025-02-21 06:00:00,8.021627367858452
2025-02-21 07:00:00,8.089254302152307
2025-02-21 08:00:00,8.002335207310164
2025-02-21 09:00:00,8.031152412475137
2025-02-21 10:00:00,8.10015998152528
2025-02-21 11:00:00,8.008692490612802
2025-02-21 12:00:00,8.166094278103229
2025-02-21 13:00:00,8.257272266260305
2025-02-21 14:00:00,8.113231299991131
2025-02-21 15:00:00,8.16464917373624
2025-02-21 16:00:00,8.21652430260043
2025-02-21 17:00:00,15.328582245975616
2025-02-21 18:00:00,15.301273385086638
2025-02-21 19:00:00,15.28445667358736
2025-02-21 20:00:00,15.43226355265377
2025-02-21 21:00:00,15.037378795019652
2025-02-21 22:00:00,15.309763327573313
2025-02-21 23:00:00,15.21089185646784
2025-02-22 00:00:00,4.004259632113956
2025-02-22 01:00:00,4.014142733223627
2025-02-22 02:00:00,4.034346802785645
2025-02-22 03:00:00,4.173353144164302
2025-02-22 04:00:00,4.0819498285966365
2025-02-22 05:00:00,4.101228019166042
2025-02-22 06:00:00,8.174411100889765
2025-02-22 07:00:00,8.071633088609618
2025-02-22 08:00:00,8.25547758634611
2025-02-22 09:00:00,8.094346012828826
2025-02-22 10:00:00,8.008967552520673
2025-02-22 11:00:00,8.23470163645921
2025-02-22 12:00:00,8.108482341297758
2025-02-22 13:00:00,8.154857625821895
2025-02-22 14:00:00,8.079525548843069
2025-02-22 15:00:00,8.062228922567465
2025-02-22 16:00:00,8.29426932560034
2025-02-22 17:00:00,15.49464754350915
2025-02-22 18:00:00,15.444927798565619
2025-02-22 19:00:00,15.320288911339398
2025-02-22 20:00:00,15.308910711830986
2025-02-22 21:00:00,15.271626633118363
2025-02-22 22:00:00,15.488347190916532
2025-02-22 23:00:00,15.035113127877935
2025-02-23 00:00:00,4.175614420658609
2025-02-23 01:00:00,4.1695129742137125
2025-02-23 02:00:00,4.110612880035861
2025-02-23 03:00:00,4.1800069811117275
2025-02-23 04:00:00,4.104735603541201
2025-02-23 05:00:00,4.143494250645824
2025-02-23 06:00:00,8.201307562686567
2025-02-23 07:00:00,8.079702792408183
2025-02-23 08:00:00,8.19968251873907
2025-02-23 09:00:00,8.281779881124399
2025-02-23 10:00:00,8.033143822171942
2025-02-23 11:00:00,8.162287186422166
2025-02-23 12:00:00,8.038454851601323
2025-02-23 13:00:00,8.28309990655451
2025-02-23 14:00:00,8.173365202031292
2025-02-23 15:00:00,8.141403648351936
2025-02-23 16:00:00,8.198555251739842
2025-02-23 17:00:00,15.360670531635803
2025-02-23 18:00:00,15.333953408769107
2025-02-23 19:00:00,15.485864288745947
2025-02-23 20:00:00,15.216122086976196
2025-02-23 21:00:00,15.495930687428025
2025-02-23 22:00:00,15.105468035573763
2025-02-23 23:00:00,15.084329413889318
2025-02-24 00:00:00,4.183274272298193
2025-02-24 01:00:00,4.192809670974318
2025-02-24 02:00:00,4.176411100616338
2025-02-24 03:00:00,4.013938091860542
2025-02-24 04:00:00,4.18634493429042
2025-02-24 05:00:00,4.046881259305919
2025-02-24 06:00:00,8.010233023556085
2025-02-24 07:00:00,8.183472508840154
2025-02-24 08:00:00,8.201285299911182
2025-02-24 09:00:00,8.091221737386435
2025-02-24 10:00:00,8.088563585785412
2025-02-24 11:00:00,8.215269821427599
2025-02-24 12:00:00,8.165628742634484
2025-02-24 13:00:00,8.07119644517263
2025-02-24 14:00:00,8.086241464725395
2025-02-24 15:00:00,8.193174875118093
2025-02-24 16:00:00,8.198492147498191
2025-02-24 17:00:00,15.362352105295399
2025-02-24 18:00:00,15.156368318081755
2025-02-24 19:00:00,15.196681794437723
2025-02-24 20:00:00,15.117502624656264
2025-02-24 21:00:00,15.17136972616897
2025-02-24 22:00:00,15.072403011247127
2025-02-24 23:00:00,15.080337397834228
2025-02-25 00:00:00,4.014050274251652
2025-02-25 01:00:00,4.162378200016393
2025-02-25 02:00:00,4.005825294112198
2025-02-25 03:00:00,4.090545064011382
2025-02-25 04:00:00,4.1571220630634675
2025-02-25 05:00:00,4.1908100049057735
2025-02-25 06:00:00,8.003319719642107
2025-02-25 07:00:00,8.12461823398913
2025-02-25 08:00:00,8.27519591780423
2025-02-25 09:00:00,8.056412122970453
2025-02-25 10:00:00,8.218814848582722
2025-02-25 11:00:00,8.187371127069994
2025-02-25 12:00:00,8.225647804063145
2025-02-25 13:00:00,8.214268777125461
2025-02-25 14:00:00,8.075930183780885
2025-02-25 15:00:00,8.29883472552076
2025-02-25 16:00:00,8.205617378668277
2025-02-25 17:00:00,15.069316508696648
2025-02-25 18:00:00,15.260663966412663
2025-02-25 19:00:00,15.260581067445896
2025-02-25 20:00:00,15.331424391120974
2025-02-25 21:00:00,15.099548357406674
2025-02-25 22:00:00,15.132935204649984
2025-02-25 23:00:00,15.233538683545811
2025-02-26 00:00:00,4.0952634970924455
2025-02-26 01:00:00,4.114938392572943
2025-02-26 02:00:00,4.08097329131495
2025-02-26 03:00:00,4.131816141761115
2025-02-26 04:00:00,4.045301955681698
2025-02-26 05:00:00,4.090762385607104
2025-02-26 06:00:00,8.280090909595256
2025-02-26 07:00:00,8.267510467525797
2025-02-26 08:00:00,8.068645494768504
2025-02-26 09:00:00,8.229061397078379
2025-02-26 10:00:00,8.214175387925199
2025-02-26 11:00:00,8.104793546678078
2025-02-26 12:00:00,8.06906744086265
2025-02-26 13:00:00,8.034887541516673
2025-02-26 14:00:00,8.172347439768432
2025-02-26 15:00:00,8.109319579260056
2025-02-26 16:00:00,8.178175071126393
2025-02-26 17:00:00,15.434357806420483
2025-02-26 18:00:00,15.403809439539394
2025-02-26 19:00:00,15.265900432933588
2025-02-26 20:00:00,15.0747425795712
2025-02-26 21:00:00,15.44242446995207
2025-02-26 22:00:00,15.014003559871036
2025-02-26 23:00:00,15.252985697450312
2025-02-27 00:00:00,4.0278679768793255
2025-02-27 01:00:00,4.043984747163959
2025-02-27 02:00:00,4.145130505113861
2025-02-27 03:00:00,4.1827493046650215
2025-02-27 04:00:00,4.070439585075657
2025-02-27 05:00:00,4.008698270384335
2025-02-27 06:00:00,8.070161286716774
2025-02-27 07:00:00,8.207964577940537
2025-02-27 08:00:00,8.132778695631755
2025-02-27 09:00:00,8.073360195163879
2025-02-27 10:00:00,8.013975765188796
2025-02-27 11:00:00,8.190715568334936
2025-02-27 12:00:00,8.010831003264968
2025-02-27 13:00:00,8.107456293971604
2025-02-27 14:00:00,8.252827020576095
2025-02-27 15:00:00,8.098736042232561
2025-02-27 16:00:00,8.254038070810191
2025-02-27 17:00:00,15.479735176794954
2025-02-27 18:00:00,15.318296933200777
2025-02-27 19:00:00,15.211201308089283
2025-02-27 20:00:00,15.4331074054707
2025-02-27 21:00:00,15.28498559132494
2025-02-27 22:00:00,15.300325778774035
2025-02-27 23:00:00,15.142970064219698
2025-02-28 00:00:00,4.06087134360907
2025-02-28 01:00:00,4.126328901795546
2025-02-28 02:00:00,4.080692514973011
2025-02-28 03:00:00,4.173189272485159
2025-02-28 04:00:00,4.005799112437924
2025-02-28 05:00:00,4.002340418560013
2025-02-28 06:00:00,8.057778206219977
2025-02-28 07:00:00,8.037674308988688
2025-02-28 08:00:00,8.15201287130307
2025-02-28 09:00:00,8.277421963789774
2025-02-28 10:00:00,8.013200993491832
2025-02-28 11:00:00,8.285909717103474
2025-02-28 12:00:00,8.295074054633721
2025-02-28 13:00:00,8.063632901932802
2025-02-28 14:00:00,8.030470579386115
2025-02-28 15:00:00,8.277266665227101
2025-02-28 16:00:00,8.031324340381607
2025-02-28 17:00:00,15.194165612732599
2025-02-28 18:00:00,15.021336051036343
2025-02-28 19:00:00,15.242378731340953
2025-02-28 20:00:00,15.288310772176198
2025-02-28 21:00:00,15.434452138888185
2025-02-28 22:00:00,15.071536968221455
2025-02-28 23:00:00,15.192749055298068
2025-03-01 00:00:00,4.157944637236381
2025-03-01 01:00:00,4.182463677395763
2025-03-01 02:00:00,4.0990249728561965
2025-03-01 03:00:00,4.128227719769355
2025-03-01 04:00:00,4.1777083604080545
2025-03-01 05:00:00,4.183305738382275
2025-03-01 06:00:00,8.197811565677457
2025-03-01 07:00:00,8.095026054487656
2025-03-01 08:00:00,8.136440854473541
2025-03-01 09:00:00,8.049299558571962
2025-03-01 10:00:00,8.212781522570605
2025-03-01 11:00:00,8.173535149757814
2025-03-01 12:00:00,8.12506878610664
2025-03-01 13:00:00,8.1152696700722
2025-03-01 14:00:00,8.295362428838496
2025-03-01 15:00:00,8.025654680886058
2025-03-01 16:00:00,8.080762551126984
2025-03-01 17:00:00,15.085812717117427
2025-03-01 18:00:00,15.14063513236153
2025-03-01 19:00:00,15.191247715787425
2025-03-01 20:00:00,15.111550609715978
2025-03-01 21:00:00,15.19313366679081
2025-03-01 22:00:00,15.47153465164078
2025-03-01 23:00:00,15.406951142721736
2025-03-02 00:00:00,4.0007334833591806
2025-03-02 01:00:00,4.117602628090187
2025-03-02 02:00:00,4.164672227221723
2025-03-02 03:00:00,4.179504624912498
2025-03-02 04:00:00,4.097625304247979
2025-03-02 05:00:00,4.041205702904936
2025-03-02 06:00:00,8.130182240291123
2025-03-02 07:00:00,8.156758411659219
2025-03-02 08:00:00,8.124108301893331
2025-03-02 09:00:00,8.125209527455402
2025-03-02 10:00:00,8.285342949863086
2025-03-02 11:00:00,8.203926518354955
2025-03-02 12:00:00,8.04888106060431
2025-03-02 13:00:00,8.299419800492869
2025-03-02 14:00:00,8.086490181799295
2025-03-02 15:00:00,8.090352609438266
2025-03-02 16:00:00,8.098428614032121
2025-03-02 17:00:00,15.191779140162335
2025-03-02 18:00:00,15.150472414389032
2025-03-02 19:00:00,15.282586234235207
2025-03-02 20:00:00,15.023996777847552
2025-03-02 21:00:00,15.46636703172021
2025-03-02 22:00:00,15.046762512890032
2025-03-02 23:00:00,15.492020302985882
2025-03-03 00:00:00,4.026164477365962
2025-03-03 01:00:00,4.101543612778169
2025-03-03 02:00:00,4.163678450375376
2025-03-03 03:00:00,4.143048259937991
2025-03-03 04:00:00,4.104132053589624
2025-03-03 05:00:00,4.100638954547646
2025-03-03 06:00:00,8.114873679998789
2025-03-03 07:00:00,8.192273095612034
2025-03-03 08:00:00,8.081129272273834
2025-03-03 09:00:00,8.27629628407909
