,Load_kW
2025-02-23 10:39:10,8.106949672513647
2025-02-23 11:39:10,8.112292819608687
2025-02-23 12:39:10,8.262570742239088
2025-02-23 13:39:10,8.29645772349004
2025-02-23 14:39:10,8.012083410975876
2025-02-23 15:39:10,8.056466772492918
2025-02-23 16:39:10,8.112841879247812
2025-02-23 17:39:10,15.420797522870078
2025-02-23 18:39:10,15.151689157715545
2025-02-23 19:39:10,15.485612336037994
2025-02-23 20:39:10,15.470341347058152
2025-02-23 21:39:10,15.059862632147128
2025-02-23 22:39:10,15.165183497431991
2025-02-23 23:39:10,15.249170199703961
2025-02-24 00:39:10,4.1661890730379705
2025-02-24 01:39:10,4.126726986934574
2025-02-24 02:39:10,4.089601342040489
2025-02-24 03:39:10,4.049556318993181
2025-02-24 04:39:10,4.026763441573153
2025-02-24 05:39:10,4.192993219790338
2025-02-24 06:39:10,8.29065940872597
2025-02-24 07:39:10,8.16714338394918
2025-02-24 08:39:10,8.038006323113938
2025-02-24 09:39:10,8.084728993933057
2025-02-24 10:39:10,8.136857543319074
2025-02-24 11:39:10,8.144598568084117
2025-02-24 12:39:10,8.122563235107254
2025-02-24 13:39:10,8.245419136240894
2025-02-24 14:39:10,8.238259977788537
2025-02-24 15:39:10,8.12794326077434
2025-02-24 16:39:10,8.254648649487953
2025-02-24 17:39:10,15.127766024182248
2025-02-24 18:39:10,15.40510776863896
2025-02-24 19:39:10,15.08141082578039
2025-02-24 20:39:10,15.473723565558492
2025-02-24 21:39:10,15.304983644660632
2025-02-24 22:39:10,15.397706924468855
2025-02-24 23:39:10,15.246169248290013
2025-02-25 00:39:10,4.168492402378925
2025-02-25 01:39:10,4.017527801283028
2025-02-25 02:39:10,4.0778046301954864
2025-02-25 03:39:10,4.027742110606583
2025-02-25 04:39:10,4.162993566038913
2025-02-25 05:39:10,4.0445602880107145
2025-02-25 06:39:10,8.266278555912834
2025-02-25 07:39:10,8.14249511209084
2025-02-25 08:39:10,8.13354515550551
2025-02-25 09:39:10,8.187267243994206
2025-02-25 10:39:10,8.294646760462317
2025-02-25 11:39:10,8.281260640329753
2025-02-25 12:39:10,8.266994363852064
2025-02-25 13:39:10,8.26630412112144
2025-02-25 14:39:10,8.139904479429957
2025-02-25 15:39:10,8.060892587427803
2025-02-25 16:39:10,8.18565777395551
2025-02-25 17:39:10,15.387093949977595
2025-02-25 18:39:10,15.302996960742286
2025-02-25 19:39:10,15.470736269506538
2025-02-25 20:39:10,15.063737037877099
2025-02-25 21:39:10,15.443827362465731
2025-02-25 22:39:10,15.27172087931013
2025-02-25 23:39:10,15.030656266429846
2025-02-26 00:39:10,4.109175293602054
2025-02-26 01:39:10,4.040523541557401
2025-02-26 02:39:10,4.095719398989385
2025-02-26 03:39:10,4.12689944876139
2025-02-26 04:39:10,4.171701251201602
2025-02-26 05:39:10,4.1655422273774345
2025-02-26 06:39:10,8.031658914694384
2025-02-26 07:39:10,8.044306313192187
2025-02-26 08:39:10,8.189786522917174
2025-02-26 09:39:10,8.266064143383755
2025-02-26 10:39:10,8.026964250729506
2025-02-26 11:39:10,8.256939281184861
2025-02-26 12:39:10,8.08476309442267
2025-02-26 13:39:10,8.087595852793896
2025-02-26 14:39:10,8.171875358272686
2025-02-26 15:39:10,8.039525050942158
2025-02-26 16:39:10,8.24585054787625
2025-02-26 17:39:10,15.17421509872919
2025-02-26 18:39:10,15.0625647849694
2025-02-26 19:39:10,15.130159034360538
2025-02-26 20:39:10,15.447050208628587
2025-02-26 21:39:10,15.27743343727276
2025-02-26 22:39:10,15.26325943357315
2025-02-26 23:39:10,15.234808596391238
2025-02-27 00:39:10,4.030442324972611
2025-02-27 01:39:10,4.027307849895888
2025-02-27 02:39:10,4.094315628647058
2025-02-27 03:39:10,4.053856189293591
2025-02-27 04:39:10,4.174848089485431
2025-02-27 05:39:10,4.005682888740403
2025-02-27 06:39:10,8.152860186052807
2025-02-27 07:39:10,8.076476196787707
2025-02-27 08:39:10,8.254939982526793
2025-02-27 09:39:10,8.253191085839518
2025-02-27 10:39:10,8.116621851695019
2025-02-27 11:39:10,8.050213195865616
2025-02-27 12:39:10,8.257113244582722
2025-02-27 13:39:10,8.106574939955708
2025-02-27 14:39:10,8.256060785019367
2025-02-27 15:39:10,8.142385490291751
2025-02-27 16:39:10,8.208335809677338
2025-02-27 17:39:10,15.021911028813276
2025-02-27 18:39:10,15.298776905727449
2025-02-27 19:39:10,15.061395736981833
2025-02-27 20:39:10,15.237495451188941
2025-02-27 21:39:10,15.474578859208547
2025-02-27 22:39:10,15.226130826553309
2025-02-27 23:39:10,15.345098272052399
2025-02-28 00:39:10,4.152710568851974
2025-02-28 01:39:10,4.056194449604833
2025-02-28 02:39:10,4.092008784264152
2025-02-28 03:39:10,4.136081198058375
2025-02-28 04:39:10,4.119803111198305
2025-02-28 05:39:10,4.198323388344523
2025-02-28 06:39:10,8.252269478272664
2025-02-28 07:39:10,8.265234342870368
2025-02-28 08:39:10,8.22264937048219
2025-02-28 09:39:10,8.258999650016758
2025-02-28 10:39:10,8.288267669930752
2025-02-28 11:39:10,8.243118911718108
2025-02-28 12:39:10,8.253339831408267
2025-02-28 13:39:10,8.243779658922124
2025-02-28 14:39:10,8.082730088810964
2025-02-28 15:39:10,8.016248238887652
2025-02-28 16:39:10,8.185585767370194
2025-02-28 17:39:10,15.001244965615347
2025-02-28 18:39:10,15.339632548925385
2025-02-28 19:39:10,15.181008861564418
2025-02-28 20:39:10,15.287396843648443
2025-02-28 21:39:10,15.096336674697108
2025-02-28 22:39:10,15.01884287028247
2025-02-28 23:39:10,15.32981643755345
2025-03-01 00:39:10,4.146663728911561
2025-03-01 01:39:10,4.1133376661595005
2025-03-01 02:39:10,4.148585922652774
2025-03-01 03:39:10,4.178528151222568
2025-03-01 04:39:10,4.134953557807308
2025-03-01 05:39:10,4.186823745096128
2025-03-01 06:39:10,8.059275672719178
2025-03-01 07:39:10,8.279472298691369
2025-03-01 08:39:10,8.195279825571587
2025-03-01 09:39:10,8.29881509441394
2025-03-01 10:39:10,8.143902290775609
2025-03-01 11:39:10,8.017315843213156
2025-03-01 12:39:10,8.200029399144404
2025-03-01 13:39:10,8.153748417054963
2025-03-01 14:39:10,8.27104804849193
2025-03-01 15:39:10,8.271164128227202
2025-03-01 16:39:10,8.09467707915927
2025-03-01 17:39:10,15.105018975579052
2025-03-01 18:39:10,15.354601569594116
2025-03-01 19:39:10,15.27792826485992
2025-03-01 20:39:10,15.136724787708948
2025-03-01 21:39:10,15.290321808361488
2025-03-01 22:39:10,15.469287299605174
2025-03-01 23:39:10,15.153244693402568
2025-03-02 00:39:10,4.1796026406222815
2025-03-02 01:39:10,4.152329732159491
2025-03-02 02:39:10,4.1540889714052955
2025-03-02 03:39:10,4.113311352095435
2025-03-02 04:39:10,4.066321694217515
2025-03-02 05:39:10,4.100454608384727
2025-03-02 06:39:10,8.217502004180668
2025-03-02 07:39:10,8.27200413962205
2025-03-02 08:39:10,8.11017062200027
2025-03-02 09:39:10,8.16466029500013
2025-03-02 10:39:10,8.073785804404938
2025-03-02 11:39:10,8.120864873718896
2025-03-02 12:39:10,8.217993040884199
2025-03-02 13:39:10,8.224065381433707
2025-03-02 14:39:10,8.009253534817915
2025-03-02 15:39:10,8.001759697389454
2025-03-02 16:39:10,8.163763213970249
2025-03-02 17:39:10,15.472188353248361
2025-03-02 18:39:10,15.038827439118487
2025-03-02 19:39:10,15.193782261906405
2025-03-02 20:39:10,15.216292754639086
2025-03-02 21:39:10,15.041928619370491
2025-03-02 22:39:10,15.407714482293715
2025-03-02 23:39:10,15.017822981714614
2025-03-03 00:39:10,4.014834555182891
2025-03-03 01:39:10,4.096249259488721
2025-03-03 02:39:10,4.149484599766046
2025-03-03 03:39:10,4.032879271470169
2025-03-03 04:39:10,4.004346136102894
2025-03-03 05:39:10,4.058867049319086
2025-03-03 06:39:10,8.29702135735484
2025-03-03 07:39:10,8.234328756587596
2025-03-03 08:39:10,8.176289623344221
2025-03-03 09:39:10,8.14586196140148
2025-03-03 10:39:10,8.114630419922173
2025-03-03 11:39:10,8.24315478396179
2025-03-03 12:39:10,8.243829188984417
2025-03-03 13:39:10,8.276041854104617
2025-03-03 14:39:10,8.184133439403249
2025-03-03 15:39:10,8.204748910630219
2025-03-03 16:39:10,8.15375943828378
2025-03-03 17:39:10,15.28181140436545
2025-03-03 18:39:10,15.465118307002259
2025-03-03 19:39:10,15.045671847516674
2025-03-03 20:39:10,15.078701942565921
2025-03-03 21:39:10,15.046532467813797
2025-03-03 22:39:10,15.485118543062635
2025-03-03 23:39:10,15.406090451207849
2025-03-04 00:39:10,4.102542876733763
2025-03-04 01:39:10,4.061741456668624
2025-03-04 02:39:10,4.132933720395741
2025-03-04 03:39:10,4.056556932391779
2025-03-04 04:39:10,4.1505343514222
2025-03-04 05:39:10,4.067815123660258
2025-03-04 06:39:10,8.123610778244592
2025-03-04 07:39:10,8.053445676806907
2025-03-04 08:39:10,8.072613380201199
2025-03-04 09:39:10,8.260993962291117
2025-03-04 10:39:10,8.234517379315191
2025-03-04 11:39:10,8.037075631524923
2025-03-04 12:39:10,8.276549906672317
2025-03-04 13:39:10,8.10848321797884
2025-03-04 14:39:10,8.127554015147876
2025-03-04 15:39:10,8.195080789482445
2025-03-04 16:39:10,8.230699138565026
2025-03-04 17:39:10,15.198526603679172
2025-03-04 18:39:10,15.155371910483613
2025-03-04 19:39:10,15.482113333523003
2025-03-04 20:39:10,15.412547898506316
2025-03-04 21:39:10,15.364367995033266
2025-03-04 22:39:10,15.240500662358196
2025-03-04 23:39:10,15.045146623601179
2025-03-05 00:39:10,4.030093867591359
2025-03-05 01:39:10,4.1235176284237225
2025-03-05 02:39:10,4.0534821797150355
2025-03-05 03:39:10,4.169864509516234
2025-03-05 04:39:10,4.041237870559053
2025-03-05 05:39:10,4.124045628000601
2025-03-05 06:39:10,8.070317101690883
2025-03-05 07:39:10,8.235614094818638
2025-03-05 08:39:10,8.014945686478663
2025-03-05 09:39:10,8.271063545238578
2025-03-05 10:39:10,8.221972193841724
2025-03-05 11:39:10,8.131036292470029
2025-03-05 12:39:10,8.174035364906368
2025-03-05 13:39:10,8.265125366627496
2025-03-05 14:39:10,8.060116284675106
2025-03-05 15:39:10,8.292690124290454
2025-03-05 16:39:10,8.005214569604084
2025-03-05 17:39:10,15.106968269222161
2025-03-05 18:39:10,15.392746870838135
2025-03-05 19:39:10,15.081529448489784
2025-03-05 20:39:10,15.314971065036296
2025-03-05 21:39:10,15.240208800009977
2025-03-05 22:39:10,15.229699812142977
2025-03-05 23:39:10,15.0615793868799
2025-03-06 00:39:10,4.038285013451092
2025-03-06 01:39:10,4.067752349929316
2025-03-06 02:39:10,4.084164334740163
2025-03-06 03:39:10,4.086867445842582
2025-03-06 04:39:10,4.159670495777485
2025-03-06 05:39:10,4.128368640215466
2025-03-06 06:39:10,8.212377333872476
2025-03-06 07:39:10,8.283814344715102
2025-03-06 08:39:10,8.259461804088948
2025-03-06 09:39:10,8.014002240055017
2025-03-06 10:39:10,8.075365796910177
2025-03-06 11:39:10,8.197692655035963
2025-03-06 12:39:10,8.200679987050624
2025-03-06 13:39:10,8.047670468372251
2025-03-06 14:39:10,8.197042193772651
2025-03-06 15:39:10,8.20111129930627
2025-03-06 16:39:10,8.280853165933049
2025-03-06 17:39:10,15.444291930763782
2025-03-06 18:39:10,15.129146801235539
2025-03-06 19:39:10,15.428848635306464
2025-03-06 20:39:10,15.254411018139994
2025-03-06 21:39:10,15.181708349732379
2025-03-06 22:39:10,15.287178040834782
2025-03-06 23:39:10,15.493368951001885
2025-03-07 00:39:10,4.046018666353773
2025-03-07 01:39:10,4.020296315874663
2025-03-07 02:39:10,4.018180948731077
2025-03-07 03:39:10,4.188022357702634
2025-03-07 04:39:10,4.149376647767229
2025-03-07 05:39:10,4.1622971323249
2025-03-07 06:39:10,8.125162238765613
2025-03-07 07:39:10,8.245486119691302
2025-03-07 08:39:10,8.119077015902413
2025-03-07 09:39:10,8.060971827149805
2025-03-07 10:39:10,8.150947149203803
2025-03-07 11:39:10,8.2528182685535
2025-03-07 12:39:10,8.272144168317697
2025-03-07 13:39:10,8.144357865816897
2025-03-07 14:39:10,8.104695072189491
2025-03-07 15:39:10,8.11722233743478
2025-03-07 16:39:10,8.124875775416918
2025-03-07 17:39:10,15.407214685571045
2025-03-07 18:39:10,15.035699905504233
2025-03-07 19:39:10,15.204866406125054
2025-03-07 20:39:10,15.211744582959021
2025-03-07 21:39:10,15.203712370669859
2025-03-07 22:39:10,15.278867573000344
2025-03-07 23:39:10,15.101412560936971
2025-03-08 00:39:10,4.189102669012843
2025-03-08 01:39:10,4.130585357663891
2025-03-08 02:39:10,4.047318461125027
2025-03-08 03:39:10,4.1511333002855055
2025-03-08 04:39:10,4.194050391582206
2025-03-08 05:39:10,4.179660247325333
2025-03-08 06:39:10,8.194185869110235
2025-03-08 07:39:10,8.13419636491554
2025-03-08 08:39:10,8.03809311544385
2025-03-08 09:39:10,8.29304499462917
2025-03-08 10:39:10,8.188590911043175
2025-03-08 11:39:10,8.26454128690823
2025-03-08 12:39:10,8.103187183847753
2025-03-08 13:39:10,8.110220776031143
2025-03-08 14:39:10,8.034160496664786
2025-03-08 15:39:10,8.069832117484886
2025-03-08 16:39:10,8.282336056436886
2025-03-08 17:39:10,15.490138237534833
2025-03-08 18:39:10,15.39108173435456
2025-03-08 19:39:10,15.34594813025983
2025-03-08 20:39:10,15.319549329773512
2025-03-08 21:39:10,15.359960827467436
2025-03-08 22:39:10,15.223632942154453
2025-03-08 23:39:10,15.29419171438345
2025-03-09 00:39:10,4.13685796822111
2025-03-09 01:39:10,4.12525421825698
2025-03-09 02:39:10,4.037049048794698
2025-03-09 03:39:10,4.195609703217456
2025-03-09 04:39:10,4.0482651847921
2025-03-09 05:39:10,4.152333001553822
2025-03-09 06:39:10,8.009096256859069
2025-03-09 07:39:10,8.161394121400082
2025-03-09 08:39:10,8.049659132060318
2025-03-09 09:39:10,8.060544508888036
2025-03-09 10:39:10,8.237153888823093
2025-03-09 11:39:10,8.047202959192333
2025-03-09 12:39:10,8.185434063439267
2025-03-09 13:39:10,8.290128681913018
2025-03-09 14:39:10,8.274646322869144
2025-03-09 15:39:10,8.125114319406396
2025-03-09 16:39:10,8.210000464408978
2025-03-09 17:39:10,15.097071424381854
2025-03-09 18:39:10,15.034165530617265
2025-03-09 19:39:10,15.032039550619658
2025-03-09 20:39:10,15.48196925429721
2025-03-09 21:39:10,15.309224969493448
2025-03-09 22:39:10,15.098273968830455
2025-03-09 23:39:10,15.305780455391586
2025-03-10 00:39:10,4.000665136000435
2025-03-10 01:39:10,4.16678649419903
2025-03-10 02:39:10,4.037419151221551
2025-03-10 03:39:10,4.1623392756811235
2025-03-10 04:39:10,4.179368351814786
2025-03-10 05:39:10,4.061678113678959
2025-03-10 06:39:10,8.272054915118527
2025-03-10 07:39:10,8.231847695854182
2025-03-10 08:39:10,8.027984228034459
2025-03-10 09:39:10,8.08965080924051
2025-03-10 10:39:10,8.035616044430617
2025-03-10 11:39:10,8.257341830519648
2025-03-10 12:39:10,8.177135552787412
2025-03-10 13:39:10,8.254286199275642
2025-03-10 14:39:10,8.241542632879835
2025-03-10 15:39:10,8.040500788379035
2025-03-10 16:39:10,8.023223211679818
2025-03-10 17:39:10,15.070283837930548
2025-03-10 18:39:10,15.176233779539137
2025-03-10 19:39:10,15.293455572100312
2025-03-10 20:39:10,15.482357321413229
2025-03-10 21:39:10,15.174167487883727
2025-03-10 22:39:10,15.19799315515058
2025-03-10 23:39:10,15.167841574311451
2025-03-11 00:39:10,4.109108672538762
2025-03-11 01:39:10,4.148203422898987
2025-03-11 02:39:10,4.191489356557719
2025-03-11 03:39:10,4.02589433460786
2025-03-11 04:39:10,4.096904718201421
2025-03-11 05:39:10,4.067562405008763
2025-03-11 06:39:10,8.016687324796692
2025-03-11 07:39:10,8.07957221861915
2025-03-11 08:39:10,8.158471065038828
2025-03-11 09:39:10,8.124049563017998
2025-03-11 10:39:10,8.060025833860658
2025-03-11 11:39:10,8.202740177256349
2025-03-11 12:39:10,8.172832817867254
2025-03-11 13:39:10,8.094601700715561
2025-03-11 14:39:10,8.125333211181623
2025-03-11 15:39:10,8.045581263090451
2025-03-11 16:39:10,8.226740348530452
2025-03-11 17:39:10,15.336835526156506
2025-03-11 18:39:10,15.243575273777287
2025-03-11 19:39:10,15.20410207394352
2025-03-11 20:39:10,15.407814540128872
2025-03-11 21:39:10,15.39236464138514
2025-03-11 22:39:10,15.352293411259117
2025-03-11 23:39:10,15.221035210878279
2025-03-12 00:39:10,4.068487092066578
2025-03-12 01:39:10,4.095168363262645
2025-03-12 02:39:10,4.159668441205237
2025-03-12 03:39:10,4.103827468835031
2025-03-12 04:39:10,4.044146202665999
2025-03-12 05:39:10,4.070983562884822
2025-03-12 06:39:10,8.285710328604898
2025-03-12 07:39:10,8.122738405977179
2025-03-12 08:39:10,8.095482887779283
2025-03-12 09:39:10,8.013476818336564
2025-03-12 10:39:10,8.259020379437834
2025-03-12 11:39:10,8.182170819870912
2025-03-12 12:39:10,8.206590018896966
2025-03-12 13:39:10,8.102763572502925
2025-03-12 14:39:10,8.261560235840667
2025-03-12 15:39:10,8.243966183081609
2025-03-12 16:39:10,8.155316231506971
2025-03-12 17:39:10,15.1951016071671
2025-03-12 18:39:10,15.290992178724396
2025-03-12 19:39:10,15.180240238735516
2025-03-12 20:39:10,15.319468420183089
2025-03-12 21:39:10,15.394778794677126
2025-03-12 22:39:10,15.221998738778339
2025-03-12 23:39:10,15.296169662154659
2025-03-13 00:39:10,4.092389515540934
2025-03-13 01:39:10,4.121446289449442
2025-03-13 02:39:10,4.14092731680706
2025-03-13 03:39:10,4.101360249757124
2025-03-13 04:39:10,4.116747626476137
2025-03-13 05:39:10,4.126320025449329
2025-03-13 06:39:10,8.053473360474444
2025-03-13 07:39:10,8.135870348167645
2025-03-13 08:39:10,8.213798776427845
2025-03-13 09:39:10,8.128425412816117
2025-03-13 10:39:10,8.11936799434998
2025-03-13 11:39:10,8.055707822820853
2025-03-13 12:39:10,8.266038751011735
2025-03-13 13:39:10,8.13062550128972
2025-03-13 14:39:10,8.233887613080103
2025-03-13 15:39:10,8.096376431436648
2025-03-13 16:39:10,8.271855561569017
2025-03-13 17:39:10,15.262159106169097
2025-03-13 18:39:10,15.130448734110079
2025-03-13 19:39:10,15.107093248476438
2025-03-13 20:39:10,15.105544689327314
2025-03-13 21:39:10,15.498392541526234
2025-03-13 22:39:10,15.483913875690234
2025-03-13 23:39:10,15.156965765968677
2025-03-14 00:39:10,4.082636457756557
2025-03-14 01:39:10,4.186415501818175
2025-03-14 02:39:10,4.031465452842653
2025-03-14 03:39:10,4.107921589274253
2025-03-14 04:39:10,4.009568130199463
2025-03-14 05:39:10,4.086115327402187
2025-03-14 06:39:10,8.25885474592968
2025-03-14 07:39:10,8.004435180501515
2025-03-14 08:39:10,8.275928672431641
2025-03-14 09:39:10,8.002865670407706
2025-03-14 10:39:10,8.203814673539256
2025-03-14 11:39:10,8.098972661617765
2025-03-14 12:39:10,8.120199729724108
2025-03-14 13:39:10,8.00052371859278
2025-03-14 14:39:10,8.089098120073361
2025-03-14 15:39:10,8.05873574792455
2025-03-14 16:39:10,8.196275096031307
2025-03-14 17:39:10,15.039888231434272
2025-03-14 18:39:10,15.374961184750465
2025-03-14 19:39:10,15.488615831284653
2025-03-14 20:39:10,15.312720249349304
2025-03-14 21:39:10,15.037850894930369
2025-03-14 22:39:10,15.375696864329532
2025-03-14 23:39:10,15.46488374729743
2025-03-15 00:39:10,4.113143760643048
2025-03-15 01:39:10,4.154355514404299
2025-03-15 02:39:10,4.151461597624751
2025-03-15 03:39:10,4.173172296164167
2025-03-15 04:39:10,4.055537609224258
2025-03-15 05:39:10,4.1074506729742675
2025-03-15 06:39:10,8.175611027674762
2025-03-15 07:39:10,8.291848473586368
2025-03-15 08:39:10,8.237117423903737
2025-03-15 09:39:10,8.10546939558514
2025-03-15 10:39:10,8.056219673614043
2025-03-15 11:39:10,8.289094286254283
2025-03-15 12:39:10,8.191599260047006
2025-03-15 13:39:10,8.131212889186362
2025-03-15 14:39:10,8.006776345368527
2025-03-15 15:39:10,8.12904412752884
2025-03-15 16:39:10,8.194387085657956
2025-03-15 17:39:10,15.27598344751505
2025-03-15 18:39:10,15.102126400858976
2025-03-15 19:39:10,15.38938397723886
2025-03-15 20:39:10,15.438633240817477
2025-03-15 21:39:10,15.115684270960681
2025-03-15 22:39:10,15.479733986419781
2025-03-15 23:39:10,15.311514814248932
2025-03-16 00:39:10,4.027951208730476
2025-03-16 01:39:10,4.092392110298894
2025-03-16 02:39:10,4.180558895049731
2025-03-16 03:39:10,4.028481304122814
2025-03-16 04:39:10,4.132659823109285
2025-03-16 05:39:10,4.067620749329486
2025-03-16 06:39:10,8.158168564059292
2025-03-16 07:39:10,8.030561639359169
2025-03-16 08:39:10,8.121520622457004
2025-03-16 09:39:10,8.189294586745877
2025-03-16 10:39:10,8.245476547853816
2025-03-16 11:39:10,8.225147584389207
2025-03-16 12:39:10,8.089673668793594
2025-03-16 13:39:10,8.201380603856107
2025-03-16 14:39:10,8.020802452622249
2025-03-16 15:39:10,8.24420908283896
2025-03-16 16:39:10,8.117496855727511
2025-03-16 17:39:10,15.355985804795885
2025-03-16 18:39:10,15.436003775048068
2025-03-16 19:39:10,15.391068332182662
2025-03-16 20:39:10,15.021900923195927
2025-03-16 21:39:10,15.120818127388803
2025-03-16 22:39:10,15.039244522065587
2025-03-16 23:39:10,15.189063072206501
2025-03-17 00:39:10,4.009860424379456
2025-03-17 01:39:10,4.0230902150377315
2025-03-17 02:39:10,4.092471334103971
2025-03-17 03:39:10,4.078804102722658
2025-03-17 04:39:10,4.027984805436938
2025-03-17 05:39:10,4.083032299450217
2025-03-17 06:39:10,8.015593489622498
2025-03-17 07:39:10,8.1302701955255
2025-03-17 08:39:10,8.204243722295242
2025-03-17 09:39:10,8.055751795547557
2025-03-17 10:39:10,8.208143995978574
2025-03-17 11:39:10,8.138727376567825
2025-03-17 12:39:10,8.131603856589708
2025-03-17 13:39:10,8.248272819486017
2025-03-17 14:39:10,8.121283794145622
2025-03-17 15:39:10,8.015537285078898
2025-03-17 16:39:10,8.024794768601648
2025-03-17 17:39:10,15.007228019822655
2025-03-17 18:39:10,15.242029059914993
2025-03-17 19:39:10,15.24796980112043
2025-03-17 20:39:10,15.384452408293956
2025-03-17 21:39:10,15.218582475393482
2025-03-17 22:39:10,15.109031512944691
2025-03-17 23:39:10,15.291527535153564
2025-03-18 00:39:10,4.190556723798514
2025-03-18 01:39:10,4.132460410049064
2025-03-18 02:39:10,4.10402142871219
2025-03-18 03:39:10,4.199703753448873
2025-03-18 04:39:10,4.192865818688352
2025-03-18 05:39:10,4.136907854006047
2025-03-18 06:39:10,8.159064353021797
2025-03-18 07:39:10,8.206055724840061
2025-03-18 08:39:10,8.205704402993566
2025-03-18 09:39:10,8.153675367112523
2025-03-18 10:39:10,8.299992298472086
2025-03-18 11:39:10,8.208437388328726
2025-03-18 12:39:10,8.225388908599765
2025-03-18 13:39:10,8.2238545518834
2025-03-18 14:39:10,8.253308719818829
2025-03-18 15:39:10,8.089379210657142
2025-03-18 16:39:10,8.08141750947866
2025-03-18 17:39:10,15.116391122469587
2025-03-18 18:39:10,15.165192309959904
2025-03-18 19:39:10,15.499978018613023
2025-03-18 20:39:10,15.423239532963386
2025-03-18 21:39:10,15.394906224679703
2025-03-18 22:39:10,15.307683767314636
2025-03-18 23:39:10,15.341761048752595
2025-03-19 00:39:10,4.002524764816652
2025-03-19 01:39:10,4.080976508393225
2025-03-19 02:39:10,4.093466969134518
2025-03-19 03:39:10,4.177485979919341
2025-03-19 04:39:10,4.002526911832195
2025-03-19 05:39:10,4.075386620597656
2025-03-19 06:39:10,8.058948937658535
2025-03-19 07:39:10,8.256815572668053
2025-03-19 08:39:10,8.036687991207028
2025-03-19 09:39:10,8.14471936673227
2025-03-19 10:39:10,8.038800229619481
2025-03-19 11:39:10,8.15211213617516
2025-03-19 12:39:10,8.262032613289396
2025-03-19 13:39:10,8.096884779853257
2025-03-19 14:39:10,8.070174098192497
2025-03-19 15:39:10,8.045728628876082
2025-03-19 16:39:10,8.103034286578124
2025-03-19 17:39:10,15.103776404338742
2025-03-19 18:39:10,15.028127467080433
2025-03-19 19:39:10,15.496014088004454
2025-03-19 20:39:10,15.02116311726224
2025-03-19 21:39:10,15.36890097298907
2025-03-19 22:39:10,15.301296535182038
2025-03-19 23:39:10,15.05207290171512
2025-03-20 00:39:10,4.048175862935065
2025-03-20 01:39:10,4.149610258656873
2025-03-20 02:39:10,4.019863763764209
2025-03-20 03:39:10,4.037023551902584
2025-03-20 04:39:10,4.02038009672065
2025-03-20 05:39:10,4.017559963694958
2025-03-20 06:39:10,8.086965959436034
2025-03-20 07:39:10,8.230776106062601
2025-03-20 08:39:10,8.159988939824402
2025-03-20 09:39:10,8.172058936044262
2025-03-20 10:39:10,8.213389728045884
2025-03-20 11:39:10,8.155578980713859
2025-03-20 12:39:10,8.041430629006237
2025-03-20 13:39:10,8.16056621971159
2025-03-20 14:39:10,8.053730727631365
2025-03-20 15:39:10,8.107693619783245
2025-03-20 16:39:10,8.03951577708002
2025-03-20 17:39:10,15.206437151934521
2025-03-20 18:39:10,15.353009935934805
2025-03-20 19:39:10,15.19093732604975
2025-03-20 20:39:10,15.409329280331548
2025-03-20 21:39:10,15.179326472457037
2025-03-20 22:39:10,15.387481547669957
2025-03-20 23:39:10,15.443478976903036
2025-03-21 00:39:10,4.146019989306305
2025-03-21 01:39:10,4.1343590118687725
2025-03-21 02:39:10,4.153347255300708
2025-03-21 03:39:10,4.076060829280596
2025-03-21 04:39:10,4.134848304817512
2025-03-21 05:39:10,4.084040328293425
2025-03-21 06:39:10,8.127836280724056
2025-03-21 07:39:10,8.038331472101437
2025-03-21 08:39:10,8.10023999425456
2025-03-21 09:39:10,8.292693753682123
2025-03-21 10:39:10,8.214343548926669
2025-03-21 11:39:10,8.169469495818644
2025-03-21 12:39:10,8.245020020973328
2025-03-21 13:39:10,8.208145670001207
2025-03-21 14:39:10,8.29313429516755
2025-03-21 15:39:10,8.19727902831527
2025-03-21 16:39:10,8.131266314436218
2025-03-21 17:39:10,15.077746783822281
2025-03-21 18:39:10,15.486831010749974
2025-03-21 19:39:10,15.282276249113114
2025-03-21 20:39:10,15.088251408863668
2025-03-21 21:39:10,15.300849515969118
2025-03-21 22:39:10,15.257016133343948
2025-03-21 23:39:10,15.156198556899833
2025-03-22 00:39:10,4.023801873401797
2025-03-22 01:39:10,4.020243528921975
2025-03-22 02:39:10,4.137215453900516
2025-03-22 03:39:10,4.020137221063522
2025-03-22 04:39:10,4.062041533822172
2025-03-22 05:39:10,4.124879493311894
2025-03-22 06:39:10,8.087764270069254
2025-03-22 07:39:10,8.095385653569299
2025-03-22 08:39:10,8.040852206520873
2025-03-22 09:39:10,8.078754556380071
2025-03-22 10:39:10,8.122659872106519
2025-03-22 11:39:10,8.24074639630448
2025-03-22 12:39:10,8.030835454461553
2025-03-22 13:39:10,8.197877221168591
2025-03-22 14:39:10,8.22884762975237
2025-03-22 15:39:10,8.235099389699847
2025-03-22 16:39:10,8.165845454244531
2025-03-22 17:39:10,15.437884054337779
2025-03-22 18:39:10,15.05735705027883
2025-03-22 19:39:10,15.141107896509688
2025-03-22 20:39:10,15.173534650638933
2025-03-22 21:39:10,15.025963649429075
2025-03-22 22:39:10,15.171643993670747
2025-03-22 23:39:10,15.190237398293581
2025-03-23 00:39:10,4.080576174840389
2025-03-23 01:39:10,4.163413304560955
2025-03-23 02:39:10,4.049962998525881
