,Load_kW
2025-02-03 17:00:00,15.120209855101884
2025-02-03 18:00:00,15.29775643889645
2025-02-03 19:00:00,15.394904763494893
2025-02-03 20:00:00,15.277903398892862
2025-02-03 21:00:00,15.412308892264392
2025-02-03 22:00:00,15.02152761712063
2025-02-03 23:00:00,15.39416265131076
2025-02-04 00:00:00,4.0531019783368
2025-02-04 01:00:00,4.139759721093063
2025-02-04 02:00:00,4.118695774643509
2025-02-04 03:00:00,4.179816270280929
2025-02-04 04:00:00,4.178500845184465
2025-02-04 05:00:00,4.020764018687263
2025-02-04 06:00:00,8.168681214870752
2025-02-04 07:00:00,8.07423837099509
2025-02-04 08:00:00,8.192785312280094
2025-02-04 09:00:00,8.163145065044107
2025-02-04 10:00:00,8.170536509927741
2025-02-04 11:00:00,8.25876944523623
2025-02-04 12:00:00,8.286631248276498
2025-02-04 13:00:00,8.015992539384921
2025-02-04 14:00:00,8.155284512025943
2025-02-04 15:00:00,8.022836569447815
2025-02-04 16:00:00,8.216050890890353
2025-02-04 17:00:00,15.361715962321217
2025-02-04 18:00:00,15.045421596293862
2025-02-04 19:00:00,15.014664096206987
2025-02-04 20:00:00,15.2179931118542
2025-02-04 21:00:00,15.448427752753675
2025-02-04 22:00:00,15.428124916339627
2025-02-04 23:00:00,15.090073472713692
2025-02-05 00:00:00,4.06568148594089
2025-02-05 01:00:00,4.134463169046063
2025-02-05 02:00:00,4.138856451146973
2025-02-05 03:00:00,4.199665525343765
2025-02-05 04:00:00,4.042608020420415
2025-02-05 05:00:00,4.125756974764119
2025-02-05 06:00:00,8.27637228186989
2025-02-05 07:00:00,8.180123228418976
2025-02-05 08:00:00,8.093561556971983
2025-02-05 09:00:00,8.25671588121663
2025-02-05 10:00:00,8.161076590084845
2025-02-05 11:00:00,8.189183365443386
2025-02-05 12:00:00,8.173174874290654
2025-02-05 13:00:00,8.105375540691593
2025-02-05 14:00:00,8.231242026728697
2025-02-05 15:00:00,8.095379583669049
2025-02-05 16:00:00,8.226066442677364
2025-02-05 17:00:00,15.402860249820957
2025-02-05 18:00:00,15.173153175647506
2025-02-05 19:00:00,15.247081593558832
2025-02-05 20:00:00,15.003399812442355
2025-02-05 21:00:00,15.382929935143387
2025-02-05 22:00:00,15.456352117724538
2025-02-05 23:00:00,15.163903386683005
2025-02-06 00:00:00,4.057027299859414
2025-02-06 01:00:00,4.086987294069578
2025-02-06 02:00:00,4.011828762450656
2025-02-06 03:00:00,4.155040723796835
2025-02-06 04:00:00,4.029104446024493
2025-02-06 05:00:00,4.088519574807748
2025-02-06 06:00:00,8.024735382949371
2025-02-06 07:00:00,8.021431802803152
2025-02-06 08:00:00,8.297676586154882
2025-02-06 09:00:00,8.089923800745195
2025-02-06 10:00:00,8.260731947401498
2025-02-06 11:00:00,8.26913406860452
2025-02-06 12:00:00,8.042324762117882
2025-02-06 13:00:00,8.096391886520765
2025-02-06 14:00:00,8.2117310564925
2025-02-06 15:00:00,8.110724837347764
2025-02-06 16:00:00,8.052108153275087
2025-02-06 17:00:00,15.43191257102316
2025-02-06 18:00:00,15.130659357931986
2025-02-06 19:00:00,15.101120211594534
2025-02-06 20:00:00,15.477659456846625
2025-02-06 21:00:00,15.443832528892978
2025-02-06 22:00:00,15.376125434620457
2025-02-06 23:00:00,15.13149274358009
