,p_mp
2025-01-21 18:42:04.093010,0.0
2025-01-21 18:42:05.093010,2.743923021181895
2025-01-21 18:42:06.093010,0.0
2025-01-21 18:42:07.093010,0.0
2025-01-21 18:42:08.093010,0.0
2025-01-21 18:42:09.093010,0.0
2025-01-21 18:42:10.093010,1.46876369025552
2025-01-21 18:42:11.093010,0.8921230425953826
2025-01-21 18:42:12.093010,0.0
2025-01-21 18:42:13.093010,0.0
2025-01-21 18:42:14.093010,0.0
2025-01-21 18:42:15.093010,1.0231547264063627
2025-01-21 18:42:16.093010,0.0
2025-01-21 18:42:17.093010,0.0
2025-01-21 18:42:18.093010,0.0
2025-01-21 18:42:19.093010,0.0
2025-01-21 18:42:20.093010,1.0828423160251488
2025-01-21 18:42:21.093010,2.0180768395930646
2025-01-21 18:42:22.093010,2.079544077115779
2025-01-21 18:42:23.093010,0.0
2025-01-21 18:42:24.093010,0.0
2025-01-21 18:42:25.093010,0.18048832876071902
2025-01-21 18:42:26.093010,0.0
2025-01-21 18:42:27.093010,0.0
2025-01-21 18:42:28.093010,0.0
2025-01-21 18:42:29.093010,0.0
2025-01-21 18:42:30.093010,0.9395702311026054
2025-01-21 18:42:31.093010,0.0
2025-01-21 18:42:32.093010,0.0
2025-01-21 18:42:33.093010,0.0
2025-01-21 18:42:34.093010,0.0
2025-01-21 18:42:35.093010,1.2885920596102682
2025-01-21 18:42:36.093010,0.0
2025-01-21 18:42:37.093010,0.0
2025-01-21 18:42:38.093010,0.0
2025-01-21 18:42:39.093010,3.9798724244033576
2025-01-21 18:42:40.093010,0.0
2025-01-21 18:42:41.093010,0.0
2025-01-21 18:42:42.093010,0.0
2025-01-21 18:42:43.093010,0.0
2025-01-21 18:42:44.093010,0.8202350006498814
2025-01-21 18:42:45.093010,0.0
2025-01-21 18:42:46.093010,0.0
2025-01-21 18:42:47.093010,1.7479818009518577
2025-01-21 18:42:48.093010,0.0
2025-01-21 18:42:49.093010,1.6028740629438507
2025-01-21 18:42:50.093010,2.7846270434780416
2025-01-21 18:42:51.093010,0.0
2025-01-21 18:42:52.093010,0.0
2025-01-21 18:42:53.093010,0.0
2025-01-21 18:42:54.093010,0.0
2025-01-21 18:42:55.093010,0.0
2025-01-21 18:42:56.093010,0.0
2025-01-21 18:42:57.093010,0.6047865775312555
2025-01-21 18:42:58.093010,0.0
2025-01-21 18:42:59.093010,0.0
2025-01-21 18:43:00.093010,0.0
2025-01-21 18:43:01.093010,0.0
2025-01-21 18:43:02.093010,0.0
2025-01-21 18:43:03.093010,0.0
2025-01-21 18:43:04.093010,0.0
2025-01-21 18:43:05.093010,0.0
2025-01-21 18:43:06.093010,4.233653608686998
2025-01-21 18:43:07.093010,0.3877364023727787
2025-01-21 18:43:08.093010,0.0
2025-01-21 18:43:09.093010,0.0
2025-01-21 18:43:10.093010,0.0
2025-01-21 18:43:11.093010,0.0
2025-01-21 18:43:12.093010,0.0
2025-01-21 18:43:13.093010,0.0
2025-01-21 18:43:14.093010,0.0
2025-01-21 18:43:15.093010,0.0
2025-01-21 18:43:16.093010,0.0
2025-01-21 18:43:17.093010,0.0
2025-01-21 18:43:18.093010,0.0
2025-01-21 18:43:19.093010,0.0
2025-01-21 18:43:20.093010,0.09636649257781531
2025-01-21 18:43:21.093010,0.0
2025-01-21 18:43:22.093010,0.0
2025-01-21 18:43:23.093010,0.0
2025-01-21 18:43:24.093010,0.7390696153074416
2025-01-21 18:43:25.093010,0.0
2025-01-21 18:43:26.093010,0.0
2025-01-21 18:43:27.093010,0.0
2025-01-21 18:43:28.093010,0.0
2025-01-21 18:43:29.093010,0.0
2025-01-21 18:43:30.093010,0.5024291378135509
2025-01-21 18:43:31.093010,0.0
2025-01-21 18:43:32.093010,0.0
2025-01-21 18:43:33.093010,0.0
2025-01-21 18:43:34.093010,0.0
2025-01-21 18:43:35.093010,0.5184583667201539
2025-01-21 18:43:36.093010,0.0
2025-01-21 18:43:37.093010,0.0
2025-01-21 18:43:38.093010,0.0
2025-01-21 18:43:39.093010,0.0
2025-01-21 18:43:40.093010,0.0
2025-01-21 18:43:41.093010,0.0
2025-01-21 18:43:42.093010,0.0
2025-01-21 18:43:43.093010,0.0
2025-01-21 18:43:44.093010,0.0
2025-01-21 18:43:45.093010,0.0
2025-01-21 18:43:46.093010,0.0
2025-01-21 18:43:47.093010,4.487619913473112
2025-01-21 18:43:48.093010,0.8957816582520308
2025-01-21 18:43:49.093010,0.0
2025-01-21 18:43:50.093010,0.0
2025-01-21 18:43:51.093010,0.0
2025-01-21 18:43:52.093010,0.0
2025-01-21 18:43:53.093010,0.0
2025-01-21 18:43:54.093010,0.9776872644283424
2025-01-21 18:43:55.093010,0.0
2025-01-21 18:43:56.093010,0.0
2025-01-21 18:43:57.093010,0.0
2025-01-21 18:43:58.093010,1.158106291678505
2025-01-21 18:43:59.093010,0.0
2025-01-21 18:44:00.093010,0.0
2025-01-21 18:44:01.093010,0.0
2025-01-21 18:44:02.093010,0.0
2025-01-21 18:44:03.093010,1.8394447654700814
2025-01-21 18:44:04.093010,0.0
2025-01-21 18:44:05.093010,3.8191111617135345
2025-01-21 18:44:06.093010,1.4306026446868032
2025-01-21 18:44:07.093010,0.0
2025-01-21 18:44:08.093010,0.9881499434618296
2025-01-21 18:44:09.093010,0.0
2025-01-21 18:44:10.093010,0.0
2025-01-21 18:44:11.093010,0.0
2025-01-21 18:44:12.093010,0.0
2025-01-21 18:44:13.093010,0.0
2025-01-21 18:44:14.093010,0.0
2025-01-21 18:44:15.093010,0.0
2025-01-21 18:44:16.093010,3.065960046941831
2025-01-21 18:44:17.093010,0.0
2025-01-21 18:44:18.093010,0.0
2025-01-21 18:44:19.093010,0.0
2025-01-21 18:44:20.093010,1.1933040190803152
2025-01-21 18:44:21.093010,1.6083603065099918
2025-01-21 18:44:22.093010,0.0
2025-01-21 18:44:23.093010,0.12644430749674743
2025-01-21 18:44:24.093010,0.0
2025-01-21 18:44:25.093010,0.0
2025-01-21 18:44:26.093010,5.346618527504105
2025-01-21 18:44:27.093010,1.1293041088931075
2025-01-21 18:44:28.093010,0.0
2025-01-21 18:44:29.093010,0.0
2025-01-21 18:44:30.093010,0.0
2025-01-21 18:44:31.093010,0.0
2025-01-21 18:44:32.093010,0.0
2025-01-21 18:44:33.093010,0.22171163260345225
2025-01-21 18:44:34.093010,0.16169125671179368
2025-01-21 18:44:35.093010,0.0
2025-01-21 18:44:36.093010,1.2697915281777288
2025-01-21 18:44:37.093010,0.0
2025-01-21 18:44:38.093010,2.314726649392847
2025-01-21 18:44:39.093010,0.0
2025-01-21 18:44:40.093010,0.0
2025-01-21 18:44:41.093010,0.0
2025-01-21 18:44:42.093010,1.4886857953383104
2025-01-21 18:44:43.093010,3.813022121813678
2025-01-21 18:44:44.093010,0.0
2025-01-21 18:44:45.093010,0.0
2025-01-21 18:44:46.093010,0.0
2025-01-21 18:44:47.093010,0.0
2025-01-21 18:44:48.093010,0.0
2025-01-21 18:44:49.093010,0.0
2025-01-21 18:44:50.093010,0.0
2025-01-21 18:44:51.093010,0.4235054252399525
2025-01-21 18:44:52.093010,0.0
2025-01-21 18:44:53.093010,0.0
2025-01-21 18:44:54.093010,0.0
2025-01-21 18:44:55.093010,0.0
2025-01-21 18:44:56.093010,0.0
2025-01-21 18:44:57.093010,2.516123550290833
2025-01-21 18:44:58.093010,0.0
2025-01-21 18:44:59.093010,3.7914438524640928
2025-01-21 18:45:00.093010,0.0
2025-01-21 18:45:01.093010,1.3954172371433275
2025-01-21 18:45:02.093010,0.0
2025-01-21 18:45:03.093010,5.475962286687716
2025-01-21 18:45:04.093010,0.0
2025-01-21 18:45:05.093010,0.0
2025-01-21 18:45:06.093010,0.0
2025-01-21 18:45:07.093010,0.0
2025-01-21 18:45:08.093010,0.0
2025-01-21 18:45:09.093010,1.049206652922983
2025-01-21 18:45:10.093010,0.4639956020959613
2025-01-21 18:45:11.093010,0.9760320150675846
2025-01-21 18:45:12.093010,0.0
2025-01-21 18:45:13.093010,0.0
2025-01-21 18:45:14.093010,0.0
2025-01-21 18:45:15.093010,0.19885960078096027
2025-01-21 18:45:16.093010,0.0
2025-01-21 18:45:17.093010,3.0920958491884547
2025-01-21 18:45:18.093010,0.0
2025-01-21 18:45:19.093010,0.0
2025-01-21 18:45:20.093010,1.3908086122379766
2025-01-21 18:45:21.093010,0.0
2025-01-21 18:45:22.093010,1.7857771986367712
2025-01-21 18:45:23.093010,0.0
2025-01-21 18:45:24.093010,3.268355570117493
2025-01-21 18:45:25.093010,0.0
2025-01-21 18:45:26.093010,0.0
2025-01-21 18:45:27.093010,0.0
2025-01-21 18:45:28.093010,0.0
2025-01-21 18:45:29.093010,0.1991997598343912
2025-01-21 18:45:30.093010,3.3313986127760327
2025-01-21 18:45:31.093010,0.0
2025-01-21 18:45:32.093010,0.0
2025-01-21 18:45:33.093010,0.4536742972242547
2025-01-21 18:45:34.093010,0.0
2025-01-21 18:45:35.093010,0.0
2025-01-21 18:45:36.093010,0.0
2025-01-21 18:45:37.093010,0.0
2025-01-21 18:45:38.093010,0.0
2025-01-21 18:45:39.093010,0.4553247654201127
2025-01-21 18:45:40.093010,0.0
2025-01-21 18:45:41.093010,0.0
2025-01-21 18:45:42.093010,0.0
2025-01-21 18:45:43.093010,2.739417866525497
2025-01-21 18:45:44.093010,3.7264605591577746
2025-01-21 18:45:45.093010,2.3217727830687207
2025-01-21 18:45:46.093010,0.0
2025-01-21 18:45:47.093010,0.0
2025-01-21 18:45:48.093010,0.0
2025-01-21 18:45:49.093010,0.0
2025-01-21 18:45:50.093010,0.0
2025-01-21 18:45:51.093010,0.0
2025-01-21 18:45:52.093010,0.0
2025-01-21 18:45:53.093010,0.0
2025-01-21 18:45:54.093010,0.6884048821159949
2025-01-21 18:45:55.093010,1.430435237037044
2025-01-21 18:45:56.093010,0.0
2025-01-21 18:45:57.093010,0.17762352117119654
2025-01-21 18:45:58.093010,0.3317862692148902
2025-01-21 18:45:59.093010,0.0
2025-01-21 18:46:00.093010,0.0
2025-01-21 18:46:01.093010,0.7799101523561075
2025-01-21 18:46:02.093010,0.0
2025-01-21 18:46:03.093010,1.8844267989934607
2025-01-21 18:46:04.093010,0.0
2025-01-21 18:46:05.093010,0.0
2025-01-21 18:46:06.093010,0.0
2025-01-21 18:46:07.093010,0.0
2025-01-21 18:46:08.093010,0.0
2025-01-21 18:46:09.093010,0.0
2025-01-21 18:46:10.093010,0.0
2025-01-21 18:46:11.093010,0.0
2025-01-21 18:46:12.093010,0.0
2025-01-21 18:46:13.093010,0.0
2025-01-21 18:46:14.093010,0.0
2025-01-21 18:46:15.093010,0.0
2025-01-21 18:46:16.093010,0.6363128935285034
2025-01-21 18:46:17.093010,0.0
2025-01-21 18:46:18.093010,0.0
2025-01-21 18:46:19.093010,0.8246513240979287
2025-01-21 18:46:20.093010,0.0
2025-01-21 18:46:21.093010,0.18765951492777436
2025-01-21 18:46:22.093010,0.0
2025-01-21 18:46:23.093010,0.0
2025-01-21 18:46:24.093010,0.0
2025-01-21 18:46:25.093010,0.0
2025-01-21 18:46:26.093010,0.0
2025-01-21 18:46:27.093010,0.0
2025-01-21 18:46:28.093010,0.0
2025-01-21 18:46:29.093010,1.5373262759063488
2025-01-21 18:46:30.093010,0.0
2025-01-21 18:46:31.093010,0.0
2025-01-21 18:46:32.093010,0.0
2025-01-21 18:46:33.093010,0.0
2025-01-21 18:46:34.093010,0.0
2025-01-21 18:46:35.093010,0.0
2025-01-21 18:46:36.093010,0.48773199440853565
2025-01-21 18:46:37.093010,0.0
2025-01-21 18:46:38.093010,0.0
2025-01-21 18:46:39.093010,0.0
2025-01-21 18:46:40.093010,0.0
2025-01-21 18:46:41.093010,0.0
2025-01-21 18:46:42.093010,0.0
2025-01-21 18:46:43.093010,0.0
2025-01-21 18:46:44.093010,0.0
2025-01-21 18:46:45.093010,0.0
2025-01-21 18:46:46.093010,1.5003738394045745
2025-01-21 18:46:47.093010,0.0
2025-01-21 18:46:48.093010,0.0
2025-01-21 18:46:49.093010,0.0
2025-01-21 18:46:50.093010,4.578281548650834
2025-01-21 18:46:51.093010,0.0
2025-01-21 18:46:52.093010,0.30898885501139656
2025-01-21 18:46:53.093010,0.0
2025-01-21 18:46:54.093010,6.650337149160068
2025-01-21 18:46:55.093010,0.0
2025-01-21 18:46:56.093010,0.0
2025-01-21 18:46:57.093010,0.0
2025-01-21 18:46:58.093010,0.802275364178668
2025-01-21 18:46:59.093010,0.0
2025-01-21 18:47:00.093010,0.0
2025-01-21 18:47:01.093010,0.0
2025-01-21 18:47:02.093010,0.0
2025-01-21 18:47:03.093010,0.0
2025-01-21 18:47:04.093010,3.1817695928285263
2025-01-21 18:47:05.093010,0.0
2025-01-21 18:47:06.093010,0.0735371865619255
2025-01-21 18:47:07.093010,0.0
2025-01-21 18:47:08.093010,0.0
2025-01-21 18:47:09.093010,0.0
2025-01-21 18:47:10.093010,0.0
2025-01-21 18:47:11.093010,0.0
2025-01-21 18:47:12.093010,0.0
2025-01-21 18:47:13.093010,0.0
2025-01-21 18:47:14.093010,0.0
2025-01-21 18:47:15.093010,0.0
2025-01-21 18:47:16.093010,0.0
2025-01-21 18:47:17.093010,0.0
2025-01-21 18:47:18.093010,0.0
2025-01-21 18:47:19.093010,0.0
2025-01-21 18:47:20.093010,0.0
2025-01-21 18:47:21.093010,0.0
2025-01-21 18:47:22.093010,0.0
2025-01-21 18:47:23.093010,0.6307731118630128
2025-01-21 18:47:24.093010,1.2709583279518561
2025-01-21 18:47:25.093010,1.7706625186869316
2025-01-21 18:47:26.093010,0.0
2025-01-21 18:47:27.093010,0.854223642356156
2025-01-21 18:47:28.093010,0.0
2025-01-21 18:47:29.093010,0.0
2025-01-21 18:47:30.093010,0.0
2025-01-21 18:47:31.093010,0.0
2025-01-21 18:47:32.093010,1.262651604996646
2025-01-21 18:47:33.093010,0.734615703761569
2025-01-21 18:47:34.093010,0.0
2025-01-21 18:47:35.093010,0.0
2025-01-21 18:47:36.093010,0.0
2025-01-21 18:47:37.093010,0.0
2025-01-21 18:47:38.093010,2.3272683823103177
2025-01-21 18:47:39.093010,0.0
2025-01-21 18:47:40.093010,1.9343360629875024
2025-01-21 18:47:41.093010,0.0
2025-01-21 18:47:42.093010,0.0
2025-01-21 18:47:43.093010,2.8935349075435157
2025-01-21 18:47:44.093010,0.0
2025-01-21 18:47:45.093010,0.0
2025-01-21 18:47:46.093010,0.12289457674056577
2025-01-21 18:47:47.093010,0.0
2025-01-21 18:47:48.093010,0.0
2025-01-21 18:47:49.093010,0.0
2025-01-21 18:47:50.093010,0.0
2025-01-21 18:47:51.093010,0.0
2025-01-21 18:47:52.093010,0.0
2025-01-21 18:47:53.093010,0.0
2025-01-21 18:47:54.093010,0.0
2025-01-21 18:47:55.093010,0.09477299596092764
2025-01-21 18:47:56.093010,0.0
2025-01-21 18:47:57.093010,0.0
2025-01-21 18:47:58.093010,0.0
2025-01-21 18:47:59.093010,0.0
2025-01-21 18:48:00.093010,0.0
2025-01-21 18:48:01.093010,0.0
2025-01-21 18:48:02.093010,0.0
2025-01-21 18:48:03.093010,1.0338791053116076
2025-01-21 18:48:04.093010,0.0
2025-01-21 18:48:05.093010,0.0
2025-01-21 18:48:06.093010,0.0
2025-01-21 18:48:07.093010,0.0
2025-01-21 18:48:08.093010,0.5376535801064347
2025-01-21 18:48:09.093010,1.690391049783364
2025-01-21 18:48:10.093010,3.5816960805061933
2025-01-21 18:48:11.093010,0.0
2025-01-21 18:48:12.093010,0.0
2025-01-21 18:48:13.093010,0.0
2025-01-21 18:48:14.093010,0.6199519178796351
2025-01-21 18:48:15.093010,0.3465463089568322
2025-01-21 18:48:16.093010,0.0
2025-01-21 18:48:17.093010,0.5855253726386728
2025-01-21 18:48:18.093010,0.0
2025-01-21 18:48:19.093010,0.0
2025-01-21 18:48:20.093010,0.0
2025-01-21 18:48:21.093010,0.0
2025-01-21 18:48:22.093010,2.667146368904696
2025-01-21 18:48:23.093010,0.0
2025-01-21 18:48:24.093010,0.0
2025-01-21 18:48:25.093010,0.0
2025-01-21 18:48:26.093010,0.0
2025-01-21 18:48:27.093010,0.0
2025-01-21 18:48:28.093010,0.0
2025-01-21 18:48:29.093010,1.9051876867750233
2025-01-21 18:48:30.093010,6.2532111452530845
2025-01-21 18:48:31.093010,0.0
2025-01-21 18:48:32.093010,0.0
2025-01-21 18:48:33.093010,0.0
2025-01-21 18:48:34.093010,0.32852839382432114
2025-01-21 18:48:35.093010,0.0
2025-01-21 18:48:36.093010,0.0
2025-01-21 18:48:37.093010,2.6952173941994397
2025-01-21 18:48:38.093010,0.0
2025-01-21 18:48:39.093010,0.0
2025-01-21 18:48:40.093010,0.0
2025-01-21 18:48:41.093010,0.0
2025-01-21 18:48:42.093010,0.0
2025-01-21 18:48:43.093010,0.0
2025-01-21 18:48:44.093010,2.2348737451828002
2025-01-21 18:48:45.093010,0.0
2025-01-21 18:48:46.093010,0.0
2025-01-21 18:48:47.093010,0.0
2025-01-21 18:48:48.093010,0.12776202940300432
2025-01-21 18:48:49.093010,0.0
2025-01-21 18:48:50.093010,0.0
2025-01-21 18:48:51.093010,0.3299950915993776
2025-01-21 18:48:52.093010,0.5130353691491222
2025-01-21 18:48:53.093010,0.0
2025-01-21 18:48:54.093010,0.0
2025-01-21 18:48:55.093010,0.0
2025-01-21 18:48:56.093010,0.6616739724328806
2025-01-21 18:48:57.093010,0.0
2025-01-21 18:48:58.093010,0.0
2025-01-21 18:48:59.093010,0.0
2025-01-21 18:49:00.093010,0.0
2025-01-21 18:49:01.093010,0.0
2025-01-21 18:49:02.093010,0.0
2025-01-21 18:49:03.093010,0.0
2025-01-21 18:49:04.093010,0.0
2025-01-21 18:49:05.093010,4.072908401620892
2025-01-21 18:49:06.093010,0.0
2025-01-21 18:49:07.093010,4.216009498744124
2025-01-21 18:49:08.093010,0.0
2025-01-21 18:49:09.093010,2.759519280930633
2025-01-21 18:49:10.093010,0.0
2025-01-21 18:49:11.093010,2.63636546265853
2025-01-21 18:49:12.093010,0.9977788038756563
2025-01-21 18:49:13.093010,0.5781957671526424
2025-01-21 18:49:14.093010,0.0
2025-01-21 18:49:15.093010,0.0
2025-01-21 18:49:16.093010,2.0233115191901483
2025-01-21 18:49:17.093010,0.0
2025-01-21 18:49:18.093010,0.0
2025-01-21 18:49:19.093010,0.0
2025-01-21 18:49:20.093010,0.0
2025-01-21 18:49:21.093010,0.20727186516686
2025-01-21 18:49:22.093010,0.7769687450047645
2025-01-21 18:49:23.093010,0.0
2025-01-21 18:49:24.093010,1.5516067227605315
2025-01-21 18:49:25.093010,0.0
2025-01-21 18:49:26.093010,0.0
2025-01-21 18:49:27.093010,0.0
2025-01-21 18:49:28.093010,0.0
2025-01-21 18:49:29.093010,0.0
2025-01-21 18:49:30.093010,0.0
2025-01-21 18:49:31.093010,0.10146079461983393
2025-01-21 18:49:32.093010,3.024677065373349
2025-01-21 18:49:33.093010,0.0
2025-01-21 18:49:34.093010,0.0
2025-01-21 18:49:35.093010,0.0
2025-01-21 18:49:36.093010,0.0
2025-01-21 18:49:37.093010,0.0
2025-01-21 18:49:38.093010,0.0
2025-01-21 18:49:39.093010,2.6299316038565097
2025-01-21 18:49:40.093010,0.0
2025-01-21 18:49:41.093010,0.0
2025-01-21 18:49:42.093010,0.7224084004628845
2025-01-21 18:49:43.093010,0.0
2025-01-21 18:49:44.093010,1.7568268159104088
2025-01-21 18:49:45.093010,0.0
2025-01-21 18:49:46.093010,0.0
2025-01-21 18:49:47.093010,0.0
2025-01-21 18:49:48.093010,0.0
2025-01-21 18:49:49.093010,3.741959391841151
2025-01-21 18:49:50.093010,0.10487661150997007
2025-01-21 18:49:51.093010,0.0
2025-01-21 18:49:52.093010,0.0
2025-01-21 18:49:53.093010,0.0
2025-01-21 18:49:54.093010,0.0
2025-01-21 18:49:55.093010,0.0
2025-01-21 18:49:56.093010,0.0
2025-01-21 18:49:57.093010,0.0
2025-01-21 18:49:58.093010,0.21557399714917486
2025-01-21 18:49:59.093010,2.8804663964083286
2025-01-21 18:50:00.093010,0.0
2025-01-21 18:50:01.093010,0.2250900770320752
2025-01-21 18:50:02.093010,0.0
2025-01-21 18:50:03.093010,0.0
2025-01-21 18:50:04.093010,0.0
2025-01-21 18:50:05.093010,0.0
2025-01-21 18:50:06.093010,0.0
2025-01-21 18:50:07.093010,0.7500226860590924
2025-01-21 18:50:08.093010,0.0
2025-01-21 18:50:09.093010,0.0
2025-01-21 18:50:10.093010,0.0
2025-01-21 18:50:11.093010,0.0
2025-01-21 18:50:12.093010,0.15734493178737863
2025-01-21 18:50:13.093010,0.0
2025-01-21 18:50:14.093010,0.0
2025-01-21 18:50:15.093010,0.7179587960285657
2025-01-21 18:50:16.093010,0.0
2025-01-21 18:50:17.093010,0.0
2025-01-21 18:50:18.093010,0.0
2025-01-21 18:50:19.093010,0.0
2025-01-21 18:50:20.093010,0.0
2025-01-21 18:50:21.093010,2.184845507850309
2025-01-21 18:50:22.093010,0.0
2025-01-21 18:50:23.093010,0.0
2025-01-21 18:50:24.093010,0.0
2025-01-21 18:50:25.093010,0.0
2025-01-21 18:50:26.093010,1.9852168576574787
2025-01-21 18:50:27.093010,0.0
2025-01-21 18:50:28.093010,1.142611694099092
2025-01-21 18:50:29.093010,0.0
2025-01-21 18:50:30.093010,0.0
2025-01-21 18:50:31.093010,0.0
2025-01-21 18:50:32.093010,0.0
2025-01-21 18:50:33.093010,1.241327397542806
2025-01-21 18:50:34.093010,0.596826346362845
2025-01-21 18:50:35.093010,0.0
2025-01-21 18:50:36.093010,0.0
2025-01-21 18:50:37.093010,0.0
2025-01-21 18:50:38.093010,0.0
2025-01-21 18:50:39.093010,0.0
2025-01-21 18:50:40.093010,0.0
2025-01-21 18:50:41.093010,0.0
2025-01-21 18:50:42.093010,0.0
2025-01-21 18:50:43.093010,0.0
2025-01-21 18:50:44.093010,2.2167485421408832
2025-01-21 18:50:45.093010,0.0
2025-01-21 18:50:46.093010,0.0
2025-01-21 18:50:47.093010,1.109578373413413
2025-01-21 18:50:48.093010,0.0
2025-01-21 18:50:49.093010,0.13549210898388506
2025-01-21 18:50:50.093010,0.0
2025-01-21 18:50:51.093010,0.7722041898047377
2025-01-21 18:50:52.093010,0.0
2025-01-21 18:50:53.093010,0.0
2025-01-21 18:50:54.093010,0.0
2025-01-21 18:50:55.093010,0.0
2025-01-21 18:50:56.093010,0.0
2025-01-21 18:50:57.093010,0.0
2025-01-21 18:50:58.093010,0.0
2025-01-21 18:50:59.093010,0.0
2025-01-21 18:51:00.093010,0.0
2025-01-21 18:51:01.093010,0.0
2025-01-21 18:51:02.093010,0.5317390610266538
2025-01-21 18:51:03.093010,0.0
2025-01-21 18:51:04.093010,0.0
2025-01-21 18:51:05.093010,0.0
2025-01-21 18:51:06.093010,0.0
2025-01-21 18:51:07.093010,0.0
2025-01-21 18:51:08.093010,2.0737657508970737
2025-01-21 18:51:09.093010,0.0
2025-01-21 18:51:10.093010,0.0
2025-01-21 18:51:11.093010,0.3912714549920732
2025-01-21 18:51:12.093010,0.0
2025-01-21 18:51:13.093010,0.0
2025-01-21 18:51:14.093010,0.0
2025-01-21 18:51:15.093010,0.0
2025-01-21 18:51:16.093010,0.0
2025-01-21 18:51:17.093010,0.0
2025-01-21 18:51:18.093010,0.0
2025-01-21 18:51:19.093010,0.0
2025-01-21 18:51:20.093010,0.0
2025-01-21 18:51:21.093010,0.0
2025-01-21 18:51:22.093010,0.0
2025-01-21 18:51:23.093010,0.6506291733362286
2025-01-21 18:51:24.093010,0.0
2025-01-21 18:51:25.093010,0.0
2025-01-21 18:51:26.093010,1.4729633887970348
2025-01-21 18:51:27.093010,5.59744726235431
2025-01-21 18:51:28.093010,0.0
2025-01-21 18:51:29.093010,2.9983711450865638
2025-01-21 18:51:30.093010,0.0
2025-01-21 18:51:31.093010,0.508638213146615
2025-01-21 18:51:32.093010,2.354164552115739
2025-01-21 18:51:33.093010,2.9443082630895976
2025-01-21 18:51:34.093010,5.467525847060447
2025-01-21 18:51:35.093010,0.0
2025-01-21 18:51:36.093010,0.5801337934180536
2025-01-21 18:51:37.093010,3.8133155990930208
2025-01-21 18:51:38.093010,3.7703799120984334
2025-01-21 18:51:39.093010,0.0
2025-01-21 18:51:40.093010,0.6711854866430773
2025-01-21 18:51:41.093010,3.319913144503756
2025-01-21 18:51:42.093010,3.9327546849914117
2025-01-21 18:51:43.093010,0.0
2025-01-21 18:51:44.093010,1.8702362963858492
2025-01-21 18:51:45.093010,0.0
2025-01-21 18:51:46.093010,3.6526782614147772
2025-01-21 18:51:47.093010,5.465523153450305
2025-01-21 18:51:48.093010,0.0
2025-01-21 18:51:49.093010,0.730805229868749
2025-01-21 18:51:50.093010,0.0
2025-01-21 18:51:51.093010,0.2696275846058343
2025-01-21 18:51:52.093010,2.8718847266987773
2025-01-21 18:51:53.093010,3.041664821819189
2025-01-21 18:51:54.093010,2.6810505945099115
2025-01-21 18:51:55.093010,0.0
2025-01-21 18:51:56.093010,0.0
2025-01-21 18:51:57.093010,6.338795358160212
2025-01-21 18:51:58.093010,2.4915107327399184
2025-01-21 18:51:59.093010,0.9000494848087022
2025-01-21 18:52:00.093010,2.6890895429905464
2025-01-21 18:52:01.093010,0.6275637450773288
2025-01-21 18:52:02.093010,2.5984748260248076
2025-01-21 18:52:03.093010,0.2884956457609393
2025-01-21 18:52:04.093010,0.5885504100063679
2025-01-21 18:52:05.093010,0.0
2025-01-21 18:52:06.093010,6.578128257234227
2025-01-21 18:52:07.093010,4.285431775331802
2025-01-21 18:52:08.093010,4.092403818462248
2025-01-21 18:52:09.093010,4.71978828355241
2025-01-21 18:52:10.093010,2.4013201651281166
2025-01-21 18:52:11.093010,0.007975578074862379
2025-01-21 18:52:12.093010,4.0609895031701475
2025-01-21 18:52:13.093010,4.523423107508843
2025-01-21 18:52:14.093010,4.23395719241406
2025-01-21 18:52:15.093010,2.089236290011686
2025-01-21 18:52:16.093010,0.0
2025-01-21 18:52:17.093010,5.091111955466474
2025-01-21 18:52:18.093010,4.187102898400608
2025-01-21 18:52:19.093010,3.1101566333171173
2025-01-21 18:52:20.093010,2.744311922451665
2025-01-21 18:52:21.093010,3.0981733954667945
2025-01-21 18:52:22.093010,2.0654082959953137
2025-01-21 18:52:23.093010,0.0
2025-01-21 18:52:24.093010,3.3491393656611286
2025-01-21 18:52:25.093010,2.5915300669635966
2025-01-21 18:52:26.093010,4.46025173663128
2025-01-21 18:52:27.093010,3.064390115544661
2025-01-21 18:52:28.093010,4.509770660858356
2025-01-21 18:52:29.093010,0.9063157544254309
2025-01-21 18:52:30.093010,5.019775125548182
2025-01-21 18:52:31.093010,8.643343554556841
2025-01-21 18:52:32.093010,3.902539946934362
2025-01-21 18:52:33.093010,5.662552509226312
2025-01-21 18:52:34.093010,6.246305587600033
2025-01-21 18:52:35.093010,5.106776934582045
2025-01-21 18:52:36.093010,4.880150590462547
2025-01-21 18:52:37.093010,0.555325114726588
2025-01-21 18:52:38.093010,2.49276549847351
2025-01-21 18:52:39.093010,8.049751065791398
2025-01-21 18:52:40.093010,5.092000799189351
2025-01-21 18:52:41.093010,5.1126836606074315
2025-01-21 18:52:42.093010,8.95343559103939
2025-01-21 18:52:43.093010,0.5372594641097196
2025-01-21 18:52:44.093010,7.174902704969398
2025-01-21 18:52:45.093010,6.373906991276109
2025-01-21 18:52:46.093010,0.13954195218648868
2025-01-21 18:52:47.093010,3.5182114568931193
2025-01-21 18:52:48.093010,6.05267650436552
2025-01-21 18:52:49.093010,3.4518021667937955
2025-01-21 18:52:50.093010,3.3642256834840203
2025-01-21 18:52:51.093010,6.625434438649326
