,feedin_power_plant
2025-02-03 23:00:00,2.67621246680367
2025-02-04 00:00:00,1.3480192283627943
2025-02-04 01:00:00,3.0
2025-02-04 02:00:00,2.7315049810582614
2025-02-04 03:00:00,2.2509209783959303
2025-02-04 04:00:00,2.4709961945836936
2025-02-04 05:00:00,2.4852139887065725
2025-02-04 06:00:00,2.907736206771774
2025-02-04 07:00:00,2.730832922398201
2025-02-04 08:00:00,3.0
2025-02-04 09:00:00,3.0
2025-02-04 10:00:00,3.0
2025-02-04 11:00:00,2.5142866534417196
2025-02-04 12:00:00,2.8899524219899
2025-02-04 13:00:00,2.6645896717963273
2025-02-04 14:00:00,2.9605082686287627
2025-02-04 15:00:00,1.1191895258833398
2025-02-04 16:00:00,1.8135050645214108
2025-02-04 17:00:00,3.0
2025-02-04 18:00:00,2.9419043455728797
2025-02-04 19:00:00,3.0
2025-02-04 20:00:00,3.0
2025-02-04 21:00:00,2.4293887953511684
2025-02-04 22:00:00,2.459747332884624
2025-02-04 23:00:00,2.893615121599769
2025-02-05 00:00:00,2.8017389172860714
2025-02-05 01:00:00,2.2283990928320776
2025-02-05 02:00:00,1.889515023394098
2025-02-05 03:00:00,3.0
2025-02-05 04:00:00,3.0
2025-02-05 05:00:00,2.039566179290561
2025-02-05 06:00:00,2.808127438309338
2025-02-05 07:00:00,3.0
2025-02-05 08:00:00,2.517951231446358
2025-02-05 09:00:00,2.8888001404539443
2025-02-05 10:00:00,2.9281337224571056
2025-02-05 11:00:00,3.0
2025-02-05 12:00:00,2.5965343176459967
2025-02-05 13:00:00,2.369138737492416
2025-02-05 14:00:00,3.0
2025-02-05 15:00:00,3.0
2025-02-05 16:00:00,2.307634195095659
2025-02-05 17:00:00,2.633988033036612
2025-02-05 18:00:00,2.4892511323947
2025-02-05 19:00:00,3.0
2025-02-05 20:00:00,2.3272287241098386
2025-02-05 21:00:00,3.0
2025-02-05 22:00:00,3.0
2025-02-05 23:00:00,3.0
2025-02-06 00:00:00,2.503620712587824
2025-02-06 01:00:00,2.8664791598852926
2025-02-06 02:00:00,3.0
2025-02-06 03:00:00,2.665410572588079
2025-02-06 04:00:00,3.0
2025-02-06 05:00:00,3.0
2025-02-06 06:00:00,2.723041531470317
2025-02-06 07:00:00,3.0
2025-02-06 08:00:00,3.0
2025-02-06 09:00:00,3.0
2025-02-06 10:00:00,3.0
2025-02-06 11:00:00,3.0
2025-02-06 12:00:00,2.589693368079031
2025-02-06 13:00:00,3.0
2025-02-06 14:00:00,2.9587418072893232
2025-02-06 15:00:00,2.160263844261788
2025-02-06 16:00:00,3.0
2025-02-06 17:00:00,2.4983986292509606
2025-02-06 18:00:00,3.0
2025-02-06 19:00:00,3.0
2025-02-06 20:00:00,2.5691998380220653
2025-02-06 21:00:00,3.0
2025-02-06 22:00:00,3.0
2025-02-06 23:00:00,2.7981578300000676
