,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-17 07:00:00,0.0,0.0,0.0,3.0,0.2956918482569642,101349.86176381695
2025-01-17 08:00:00,83.70377727956058,66.96302182364848,16.74075545591212,3.0,-1.875790786668458,100652.03338857504
2025-01-17 09:00:00,58.18618500841845,46.54894800673476,11.63723700168369,3.069773714389301,0.5767151289623706,101262.42295145933
2025-01-17 10:00:00,0.0,0.0,0.0,3.0,0.5028585775505099,99971.38503335419
2025-01-17 11:00:00,0.0,0.0,0.0,3.0,0.23541932677020339,100952.86670491926
2025-01-17 12:00:00,0.0,0.0,0.0,3.0,0.21223077950131078,101279.04224437117
2025-01-17 13:00:00,29.402029690443054,23.521623752354444,5.880405938088611,4.440697401878555,1.7252129834913903,100980.075489898
2025-01-17 14:00:00,3.4400735371116666,2.7520588296893336,0.6880147074223334,3.0,1.0389843189249435,101944.02598810621
2025-01-17 15:00:00,70.6032152211822,56.48257217694576,14.12064304423644,3.6424506244340202,1.4903154216514727,102376.33352010166
2025-01-17 16:00:00,0.0,0.0,0.0,4.513252226094956,0.44380802847689615,101530.8536863115
2025-01-17 17:00:00,27.397196342033283,21.91775707362663,5.479439268406657,3.0,0.1302262206586647,101839.82926762337
2025-01-17 18:00:00,0.0,0.0,0.0,3.0,-0.9155670083098055,101934.88261515762
2025-01-17 19:00:00,0.0,0.0,0.0,4.175507542826367,0.0971704380745097,101270.20306877776
2025-01-17 20:00:00,95.11520208160017,76.09216166528014,19.023040416320036,4.183789014281516,0.5760043284548017,100387.07717034726
2025-01-17 21:00:00,13.980269609000548,11.184215687200439,2.7960539218001097,3.683407260572395,1.4346401652946654,102023.56119415554
2025-01-17 22:00:00,31.01272507567344,24.810180060538755,6.202545015134689,3.0,-0.12341226778543202,100982.26806555125
2025-01-17 23:00:00,0.0,0.0,0.0,3.5315612397864866,1.1715847627816074,101463.08991601231
2025-01-18 00:00:00,0.0,0.0,0.0,3.2454289832401484,-0.4642641982204909,100980.52168988637
2025-01-18 01:00:00,4.2069777695875565,3.3655822156700452,0.8413955539175113,3.2519878040898362,-0.09294624521941408,101717.911636925
2025-01-18 02:00:00,0.0,0.0,0.0,4.744459991154389,1.3393370097834865,102301.85628491575
2025-01-18 03:00:00,30.10111353768567,24.080890830148537,6.020222707537134,3.0,0.024526210718488373,101771.14198553844
2025-01-18 04:00:00,21.91826195848458,17.534609566787665,4.383652391696916,4.824668955772265,-0.2752953155631941,101568.59080797383
2025-01-18 05:00:00,0.0,0.0,0.0,3.0,1.6443259342865004,101923.40218392058
2025-01-18 06:00:00,9.646799208456326,7.717439366765061,1.9293598416912652,3.0,2.6492114255608095,100772.61657549933
2025-01-18 07:00:00,0.20124559939691272,0.16099647951753018,0.040249119879382546,3.0591510268856332,-0.513788849946976,101550.03925582672
2025-01-18 08:00:00,0.0,0.0,0.0,3.0,0.7549364815856436,100585.53356618981
2025-01-18 09:00:00,0.0,0.0,0.0,3.470432125159391,0.6410351131223938,101139.60774678586
2025-01-18 10:00:00,0.0,0.0,0.0,3.776392404581048,0.834389114660792,102453.44458119593
2025-01-18 11:00:00,10.522536418969333,8.418029135175466,2.1045072837938665,3.0,-0.4977575633438507,100403.40952071338
2025-01-18 12:00:00,50.699231537484465,40.559385229987576,10.139846307496894,3.0,1.1224170559720563,101110.90966905913
2025-01-18 13:00:00,0.0,0.0,0.0,3.2114478591196334,0.003047683473738294,102239.63749251727
2025-01-18 14:00:00,60.85907795719435,48.68726236575549,12.171815591438872,3.0,2.167363324172179,101373.70615914243
2025-01-18 15:00:00,9.13236892845249,7.305895142761992,1.826473785690498,3.0,-0.4787027613304031,101489.0037315224
2025-01-18 16:00:00,0.0,0.0,0.0,3.0,0.5929774164481835,100801.23425149173
2025-01-18 17:00:00,16.169496486083258,12.935597188866607,3.233899297216652,3.365266241306854,0.3380446921673388,101748.21396577042
2025-01-18 18:00:00,44.28874288024486,35.43099430419589,8.857748576048973,3.0,1.7265436491530453,101004.81783131341
2025-01-18 19:00:00,13.219734581535597,10.575787665228479,2.6439469163071196,4.132525487132304,3.6718513953725553,101163.33655640065
2025-01-18 20:00:00,115.95636588137404,92.76509270509924,23.19127317627481,3.0,1.0619876928769545,100374.70030079
2025-01-18 21:00:00,15.433383659389687,12.34670692751175,3.0866767318779376,3.0,2.9265305210647625,100520.96228196954
2025-01-18 22:00:00,44.62820157577478,35.702561260619824,8.925640315154956,3.0,0.47496257862963154,100738.09694045868
2025-01-18 23:00:00,0.5511348387899097,0.44090787103192774,0.11022696775798194,3.0,1.2086784056692086,100090.25283417161
2025-01-19 00:00:00,49.00370640009914,39.20296512007931,9.800741280019828,3.0,1.8223398312663928,101794.07656770239
2025-01-19 01:00:00,0.0,0.0,0.0,3.0,1.0920234465548126,101722.98710668304
2025-01-19 02:00:00,0.0,0.0,0.0,3.0,-0.4134677353616656,101518.37011341045
2025-01-19 03:00:00,0.0,0.0,0.0,3.0,1.3711930278715465,101186.01566646952
2025-01-19 04:00:00,25.19634506051765,20.157076048414122,5.039269012103531,3.0,2.656964492257046,102143.40895626432
2025-01-19 05:00:00,9.416560729083447,7.533248583266758,1.8833121458166895,3.895279583530071,0.7061491836938381,100878.15728752165
2025-01-19 06:00:00,54.2613536828048,43.40908294624384,10.85227073656096,4.199629397527989,3.5566386353566513,101683.27016178281
2025-01-19 07:00:00,17.84695335028215,14.27756268022572,3.56939067005643,3.3816046016412056,2.210743514671387,101434.85705406111
2025-01-19 08:00:00,10.366478369506101,8.293182695604882,2.0732956739012205,3.0901728639450328,1.2097737327016296,101395.90817394828
2025-01-19 09:00:00,0.0,0.0,0.0,3.0,1.8725665042498827,99922.24214752563
2025-01-19 10:00:00,8.195212633921603,6.556170107137283,1.6390425267843207,3.0,2.196582830726288,100875.37870463892
2025-01-19 11:00:00,41.47562421986207,33.18049937588966,8.295124843972415,3.0,0.7445772334584733,100948.54789137912
2025-01-19 12:00:00,37.76499789760875,30.211998318087,7.55299957952175,3.0,1.8813564809727021,101967.39468748379
2025-01-19 13:00:00,43.974284527883114,35.17942762230649,8.794856905576623,3.0,2.0617411421535214,102003.3032036967
2025-01-19 14:00:00,0.0,0.0,0.0,3.0,3.1419755745883853,101339.99389036541
2025-01-19 15:00:00,0.0,0.0,0.0,3.085892086947669,-0.10369873260115758,100837.0521218736
2025-01-19 16:00:00,0.0,0.0,0.0,5.650689880894301,1.4834229738339921,101835.94861279309
2025-01-19 17:00:00,17.47382043336831,13.979056346694648,3.494764086673662,3.0,1.5144993145160508,101641.14352053733
2025-01-19 18:00:00,80.57286469966743,64.45829175973395,16.11457293993349,4.37009922616581,2.8191588748321723,101583.54994918399
2025-01-19 19:00:00,11.966963321562,9.5735706572496,2.3933926643124,3.4547011650183777,3.1343206790269864,101209.38181766092
2025-01-19 20:00:00,24.250131407363998,19.4001051258912,4.8500262814728,4.578553276635645,1.8843001048354289,102204.60562783321
2025-01-19 21:00:00,0.0,0.0,0.0,4.196180070511959,2.6263739733418987,100963.4293953742
2025-01-19 22:00:00,133.99551539896578,107.19641231917262,26.799103079793156,3.0,2.441189163918132,101093.38958281606
2025-01-19 23:00:00,0.0,0.0,0.0,4.109381316780095,1.9233971673805148,101082.65664098997
2025-01-20 00:00:00,90.88913043571698,72.71130434857359,18.177826087143398,3.548177513169198,0.6413757807826999,100970.77150287031
2025-01-20 01:00:00,0.0,0.0,0.0,3.0,1.8613877313083145,101318.4721424657
2025-01-20 02:00:00,47.88556198438433,38.30844958750747,9.577112396876867,3.4097153963262157,3.152956181794646,101752.52895712166
2025-01-20 03:00:00,40.76103407142094,32.60882725713675,8.152206814284188,3.0,3.1575754245445333,100653.13967980983
2025-01-20 04:00:00,3.21596998770061,2.5727759901604883,0.6431939975401221,3.1958933219268575,2.5020607621065976,101453.29308750787
2025-01-20 05:00:00,0.0,0.0,0.0,4.158202523315928,0.45465583679999044,102043.57236865035
2025-01-20 06:00:00,0.0,0.0,0.0,3.2393529313105103,3.9657237956116043,100670.98195931793
2025-01-20 07:00:00,0.0,0.0,0.0,3.0,3.06282199226463,100764.52235906867
2025-01-20 08:00:00,55.056810157216226,44.045448125772985,11.011362031443246,3.0,1.9011415387687334,100559.06740368734
2025-01-20 09:00:00,18.60612727027877,14.884901816223016,3.721225454055754,3.348145445363728,2.1700437192091386,100944.07571420363
2025-01-20 10:00:00,0.0,0.0,0.0,3.8182868311136096,2.3520965725667464,101550.85919902913
2025-01-20 11:00:00,57.90257858487817,46.32206286790254,11.580515716975635,3.200500696406198,3.452605910163123,101576.01501066278
2025-01-20 12:00:00,0.0,0.0,0.0,3.0,1.4272012521251662,101295.22452406633
2025-01-20 13:00:00,10.491957093587162,8.39356567486973,2.0983914187174326,3.0,3.3435328877424766,101464.30457858236
2025-01-20 14:00:00,0.0,0.0,0.0,3.4817048393360817,3.26574578804855,101249.58722430828
2025-01-20 15:00:00,0.0,0.0,0.0,4.634502674478122,3.6356153795867425,101980.6688797909
2025-01-20 16:00:00,53.98653388978536,43.189227111828295,10.797306777957074,3.7020613515959115,3.9320222427780323,101237.3878668618
2025-01-20 17:00:00,0.0,0.0,0.0,3.0,1.4348413476212292,101782.95972042915
2025-01-20 18:00:00,0.0,0.0,0.0,4.24111236027804,5.652079562536664,101093.88086652452
2025-01-20 19:00:00,0.0,0.0,0.0,3.0,2.8178450106320234,101395.7722995971
2025-01-20 20:00:00,37.83109288640893,30.264874309127148,7.566218577281787,4.494537610130657,2.3055286277618148,101518.41520636991
2025-01-20 21:00:00,0.0,0.0,0.0,3.0,4.601614870102203,99944.02203600151
2025-01-20 22:00:00,60.73913250400863,48.59130600320691,12.147826500801727,4.093526628875739,3.412451913187664,101869.50288933211
2025-01-20 23:00:00,50.4141483352612,40.331318668208965,10.082829667052241,3.0,3.261329089129572,101136.76758624724
2025-01-21 00:00:00,3.664150446336457,2.9313203570691657,0.7328300892672914,3.0,4.311373475316596,101403.28888650126
2025-01-21 01:00:00,58.686620671140176,46.94929653691214,11.737324134228036,4.441475876064396,5.264115564085758,100481.00662694949
2025-01-21 02:00:00,93.14758336604778,74.51806669283823,18.629516673209558,3.0,3.328339563294396,101427.85487315018
2025-01-21 03:00:00,0.0,0.0,0.0,3.240207426710108,1.88451609734933,101548.85841456514
2025-01-21 04:00:00,57.8344465054132,46.26755720433056,11.56688930108264,3.0,4.598385168366519,101072.84807399122
2025-01-21 05:00:00,30.46411331411819,24.371290651294554,6.092822662823639,3.290422256406472,1.9338263147851418,101533.48239372246
2025-01-21 06:00:00,0.0,0.0,0.0,3.1219424603246595,2.777035604585513,100420.21921314122
2025-01-21 07:00:00,33.20728034641639,26.565824277133114,6.6414560692832785,5.317557074895077,4.0742651889757955,101198.27497723445
2025-01-21 08:00:00,19.83629965458162,15.869039723665296,3.967259930916324,3.3526129572530277,2.0043093102888343,101188.89464256002
2025-01-21 09:00:00,0.0,0.0,0.0,3.0,4.083794438613003,101447.45646024104
2025-01-21 10:00:00,74.41091960390077,59.528735683120615,14.882183920780154,3.0,2.103151235950924,102395.8677459781
2025-01-21 11:00:00,7.0123433402537145,5.609874672202972,1.402468668050743,3.716788376270851,4.956109856551227,101198.00674380611
2025-01-21 12:00:00,59.4158376992322,47.53267015938576,11.88316753984644,3.0,3.544107208319989,102079.3034520952
2025-01-21 13:00:00,0.0,0.0,0.0,3.7175782571799214,3.9361895630158172,100730.53978438985
2025-01-21 14:00:00,0.0,0.0,0.0,4.373373498515202,3.330823471879231,101742.58421323364
2025-01-21 15:00:00,12.239904427299281,9.791923541839425,2.4479808854598564,3.974920051476344,4.19340717777247,101284.30252574771
2025-01-21 16:00:00,0.0,0.0,0.0,3.0,4.0173347970682105,101236.2450339506
2025-01-21 17:00:00,0.0,0.0,0.0,3.0,3.8386153549522573,101722.60537224867
2025-01-21 18:00:00,0.0,0.0,0.0,3.0868732685488007,2.602150721474076,101430.67084940933
2025-01-21 19:00:00,30.82254612024366,24.65803689619493,6.164509224048732,3.0,4.591225066236041,100891.50970541919
2025-01-21 20:00:00,63.48456408366465,50.787651266931725,12.696912816732931,3.715636339359838,2.318020758293693,100203.56322100673
2025-01-21 21:00:00,69.8668988308668,55.89351906469344,13.97337976617336,3.0,3.6035713783563628,101469.7636672044
2025-01-21 22:00:00,26.711248113356184,21.368998490684948,5.342249622671237,3.0,3.984193240799444,101754.20260527734
2025-01-21 23:00:00,0.20510192793689155,0.16408154234951325,0.04102038558737831,3.3538908780533845,2.0417901838430312,101039.39933653896
2025-01-22 00:00:00,9.470992114469654,7.576793691575723,1.8941984228939308,3.0,5.188081908855527,100940.45843984213
2025-01-22 01:00:00,2.2387342708474605,1.7909874166779685,0.4477468541694921,4.511953849904042,4.349660936685962,102044.08053612008
2025-01-22 02:00:00,39.73426371683878,31.787410973471026,7.9468527433677565,3.7549113806430716,3.2099616081893405,100864.81994676801
2025-01-22 03:00:00,0.0,0.0,0.0,3.0,5.5796709356282825,101506.99860212584
2025-01-22 04:00:00,0.0,0.0,0.0,3.0547774019357177,4.408418003660464,100639.46521403774
2025-01-22 05:00:00,0.0,0.0,0.0,3.0,3.6791114044896727,101305.69301933226
2025-01-22 06:00:00,9.863611192276316,7.890888953821054,1.9727222384552634,3.806390993804134,4.131600222434788,100675.47381766091
2025-01-22 07:00:00,0.0,0.0,0.0,3.7495481445975254,6.383648815145037,101331.22198680764
2025-01-22 08:00:00,1.2903795753253848,1.032303660260308,0.258075915065077,4.379338129863194,5.668205335159843,100385.12134241688
2025-01-22 09:00:00,110.04832188208937,88.0386575056715,22.009664376417874,3.0,6.720101427309253,99893.80917395047
2025-01-22 10:00:00,44.218380174627164,35.374704139701734,8.843676034925434,3.0,3.159961819414862,101561.1645938539
2025-01-22 11:00:00,0.0,0.0,0.0,3.2388172424389343,3.134193100396179,101825.84305619722
2025-01-22 12:00:00,34.79724109559982,27.83779287647986,6.959448219119965,3.350524692767779,5.37174016507487,101477.50001002708
2025-01-22 13:00:00,0.0,0.0,0.0,3.0,5.977271451516254,100985.95307895083
2025-01-22 14:00:00,41.51788413314463,33.21430730651571,8.303576826628927,3.714837742332186,5.210447787382835,101607.93270127704
2025-01-22 15:00:00,38.66006366225583,30.928050929804666,7.7320127324511665,3.0,5.214407303185898,101234.45251095052
2025-01-22 16:00:00,20.330820940382942,16.264656752306355,4.066164188076589,3.0,6.0913947259516386,102518.04323867166
2025-01-22 17:00:00,0.0,0.0,0.0,3.0,5.125344924152981,101311.93831010496
2025-01-22 18:00:00,0.0,0.0,0.0,3.0,3.948093723494222,99967.42939663248
2025-01-22 19:00:00,52.33322520744244,41.866580165953955,10.466645041488489,4.527890174824008,5.447444284676505,101121.61137676865
2025-01-22 20:00:00,5.217179113250435,4.173743290600348,1.043435822650087,3.9120096369643274,5.132276969375002,101396.76650909269
2025-01-22 21:00:00,82.01169980094673,65.60935984075739,16.402339960189348,3.335331957643734,4.815795529107488,102186.78323286398
2025-01-22 22:00:00,13.201132278629657,10.560905822903727,2.640226455725932,3.0,6.848520592413784,101500.4710110357
2025-01-22 23:00:00,30.446450813864686,24.35716065109175,6.089290162772937,3.0,5.140166369453693,101934.46309396713
2025-01-23 00:00:00,90.8021366556984,72.64170932455873,18.160427331139683,3.5601603766172363,5.789383719702328,100185.59399830602
2025-01-23 01:00:00,55.354084854336925,44.28326788346954,11.070816970867385,3.0,4.201135142723979,101642.93491369786
2025-01-23 02:00:00,52.95124498776969,42.360995990215756,10.590248997553939,4.294729006031245,6.231462369138974,101152.8346578929
2025-01-23 03:00:00,78.9696501657999,63.175720132639924,15.793930033159981,4.509372958545918,5.250224539913484,101709.95562968285
2025-01-23 04:00:00,88.47488506336703,70.77990805069362,17.694977012673405,4.103331257833372,3.831274390242167,100748.64341027361
2025-01-23 05:00:00,69.73117754155957,55.78494203324766,13.946235508311915,3.0,6.910154792978945,101467.80918831457
2025-01-23 06:00:00,89.44926777959891,71.55941422367913,17.88985355591978,3.0,6.221558524531121,101479.45183553548
2025-01-23 07:00:00,76.56352730625632,61.250821845005056,15.312705461251264,3.0,4.88114561997541,102080.39982639822
2025-01-23 08:00:00,107.15082556049191,85.72066044839353,21.430165112098383,3.2930623759832027,5.565303764888439,101340.23610113926
2025-01-23 09:00:00,105.17282007352496,84.13825605881998,21.034564014704994,3.0,4.783614120513416,101525.4857826027
2025-01-23 10:00:00,120.20584260048582,96.16467408038866,24.041168520097166,4.254257741028727,6.708291123575411,100408.12166136988
2025-01-23 11:00:00,139.41390873371918,111.53112698697535,27.882781746743838,3.0,4.594394323021983,101280.74323153569
2025-01-23 12:00:00,51.8766287911937,41.501303032954965,10.375325758238741,3.1710135439552682,6.983632960181923,101498.29510854575
2025-01-23 13:00:00,39.72681129870939,31.781449038967516,7.945362259741879,3.0587553802240106,6.849700141698876,100851.56934552893
2025-01-23 14:00:00,98.48932202095972,78.79145761676779,19.697864404191947,3.0,6.030371406562153,101292.77285370849
2025-01-23 15:00:00,107.45050233521607,85.96040186817287,21.490100467043217,4.16358579529187,8.077758729345366,100573.40177794393
2025-01-23 16:00:00,143.33307256183508,114.66645804946808,28.66661451236702,3.3692160112967566,5.506684471159961,101812.09984351994
2025-01-23 17:00:00,63.417521952014,50.7340175616112,12.6835043904028,3.904773921257817,7.055608668053614,100964.61145749569
2025-01-23 18:00:00,138.23321999761907,110.58657599809527,27.646643999523818,3.7623123480919105,5.653050876263391,101730.70005516843
2025-01-23 19:00:00,154.56907765366168,123.65526212292934,30.913815530732336,3.0,6.545060451568517,101641.09047257277
2025-01-23 20:00:00,55.23895746121913,44.191165968975305,11.047791492243826,4.3778234605578366,6.66260271930849,101251.64823305127
2025-01-23 21:00:00,162.92018498331007,130.33614798664806,32.584036996662014,4.1845547910741665,6.229713270739218,101616.57608530787
2025-01-23 22:00:00,215.24892361989203,172.19913889591362,43.049784723978405,3.0,6.138928976570202,101694.34350352088
2025-01-23 23:00:00,155.77332743268053,124.61866194614443,31.154665486536107,3.0,6.554056897471426,101527.22571867808
2025-01-24 00:00:00,109.14677943575174,87.3174235486014,21.82935588715035,3.0,5.582867969109286,101777.21220796359
2025-01-24 01:00:00,129.05129511114305,103.24103608891444,25.81025902222861,3.322392506817691,7.373798871287442,100587.26456964911
2025-01-24 02:00:00,158.32230854648972,126.65784683719178,31.664461709297946,3.4679119939511125,7.3298932697367905,100018.22176205942
2025-01-24 03:00:00,140.15182181140585,112.12145744912469,28.030364362281173,5.324048745443136,7.9504641389156046,100385.3943185875
2025-01-24 04:00:00,10.188497204234665,8.150797763387732,2.037699440846933,3.0,7.1947852190074855,101210.58046674359
2025-01-24 05:00:00,247.70898767203414,198.16719013762733,49.54179753440683,3.0,7.058929337694048,100981.72702777696
2025-01-24 06:00:00,155.39005953758382,124.31204763006707,31.078011907516768,4.235933485031648,7.217926359360373,101046.33592935889
2025-01-24 07:00:00,173.94276270033748,139.15421016027,34.7885525400675,4.190694172775956,5.484846170490028,100986.5669353507
2025-01-24 08:00:00,233.2864168050404,186.62913344403233,46.65728336100808,3.0,6.241880411885298,102094.5715246925
2025-01-24 09:00:00,202.96321658282022,162.3705732662562,40.59264331656405,3.815222023286764,6.063910403824529,101049.61924676728
2025-01-24 10:00:00,170.9190904981373,136.73527239850986,34.183818099627466,3.0,4.660875043164216,101401.84095872578
2025-01-24 11:00:00,194.8454586597706,155.8763669278165,38.96909173195412,3.643228414098238,6.5834484112975105,101391.98952005805
2025-01-24 12:00:00,230.4060707302385,184.3248565841908,46.0812141460477,3.656064026811423,7.484107402683475,101653.64688650047
2025-01-24 13:00:00,235.31606192809198,188.2528495424736,47.0632123856184,4.7380860157439395,7.089354895847285,100687.92650897156
2025-01-24 14:00:00,202.3318348493567,161.86546787948538,40.466366969871345,3.0,6.711774907812304,100892.11715666695
2025-01-24 15:00:00,255.77314104998297,204.61851283998638,51.154628209996595,3.0,5.4280538238303695,101256.13409484577
2025-01-24 16:00:00,259.4195444015202,207.5356355212162,51.88390888030405,3.5796330557723937,7.511253942051258,101113.39924151516
2025-01-24 17:00:00,199.9010222581783,159.92081780654266,39.980204451635664,3.0,6.842215316426448,100554.58918076548
2025-01-24 18:00:00,178.112513690008,142.4900109520064,35.6225027380016,3.0,7.646422086285946,101519.59296738225
2025-01-24 19:00:00,248.89895557457083,199.11916445965667,49.77979111491417,3.9418945805906738,5.270279700636173,100750.55976708232
2025-01-24 20:00:00,265.58288314904496,212.46630651923599,53.116576629808996,3.0,8.366943015364091,100662.2324661239
2025-01-24 21:00:00,217.7402260851407,174.1921808681126,43.54804521702815,3.0,8.082477025379328,101818.37740787675
2025-01-24 22:00:00,223.04744671404814,178.43795737123853,44.60948934280963,3.0,7.046692288719079,101342.69452435337
2025-01-24 23:00:00,275.7490316787705,220.59922534301643,55.14980633575411,3.0,7.0025173258415085,100914.19847218294
2025-01-25 00:00:00,260.87926445108496,208.70341156086798,52.175852890216994,5.165262489032404,8.704032698009373,100952.65434019911
2025-01-25 01:00:00,325.0563597446347,260.04508779570773,65.01127194892693,3.0,7.794708915192544,102011.95885684433
2025-01-25 02:00:00,286.9679558061026,229.5743646448821,57.39359116122053,3.0,7.773918233759613,100650.52530873047
2025-01-25 03:00:00,384.4860456820225,307.58883654561805,76.89720913640451,3.0,6.423236035523103,100535.28125817615
2025-01-25 04:00:00,295.81370620136533,236.65096496109228,59.16274124027307,3.0,9.314211784667743,100870.39178350697
2025-01-25 05:00:00,228.6165637255407,182.89325098043255,45.72331274510814,3.792189752695527,9.408573955750523,100981.94342637576
2025-01-25 06:00:00,267.5979241193418,214.07833929547348,53.51958482386837,4.0492304714390075,7.764139602695127,101415.14439917551
2025-01-25 07:00:00,276.77435186886913,221.4194814950953,55.35487037377383,3.0,9.164078178150044,101302.5267927802
2025-01-25 08:00:00,201.58052743632692,161.26442194906156,40.31610548726539,3.0,6.707398318521722,101393.49719160472
2025-01-25 09:00:00,323.4878070496658,258.79024563973263,64.69756140993316,3.0,7.916539432104241,101032.61454214153
2025-01-25 10:00:00,296.7331839046996,237.3865471237597,59.346636780939924,5.218270994674485,8.53702934851981,101337.74122324697
2025-01-25 11:00:00,296.5838780193026,237.26710241544208,59.31677560386052,3.0,7.3342382244968745,101105.32222600642
2025-01-25 12:00:00,274.1038378144819,219.2830702515855,54.82076756289638,4.569927506322124,7.958404155102858,101361.74960605254
2025-01-25 13:00:00,250.4920240652193,200.39361925217545,50.098404813043864,3.0785288151427537,8.536296899517914,101451.59298377683
2025-01-25 14:00:00,298.9644007530123,239.17152060240983,59.79288015060246,3.0389170174531226,8.323021225445265,101421.16335383311
2025-01-25 15:00:00,270.0674472106453,216.05395776851626,54.013489442129064,3.0,8.655798896094709,99910.26606116569
2025-01-25 16:00:00,318.389447240437,254.7115577923496,63.6778894480874,3.0,8.184515719102313,101900.66319741473
2025-01-25 17:00:00,276.54416193175155,221.23532954540124,55.30883238635031,4.034350702473927,7.522066409079807,102522.42467784668
2025-01-25 18:00:00,255.0692154237269,204.05537233898153,51.01384308474538,3.1329178657262022,6.005594159888176,101600.97392346988
2025-01-25 19:00:00,334.58683881394313,267.6694710511545,66.91736776278863,3.420190738610215,8.503096081645504,101019.1007064109
2025-01-25 20:00:00,343.53010394992634,274.8240831599411,68.70602078998527,3.3504430062235624,7.947768655134136,101091.9927496148
2025-01-25 21:00:00,364.98450944927333,291.9876075594187,72.99690188985467,5.448004803835113,9.800339829198764,101776.46334291417
2025-01-25 22:00:00,344.61618624944737,275.6929489995579,68.92323724988948,3.0,8.789033911194451,101641.99121899073
2025-01-25 23:00:00,419.05267892310036,335.2421431384803,83.81053578462007,3.7652473078728983,9.459307924141699,101075.97211885407
2025-01-26 00:00:00,317.9358177669574,254.34865421356596,63.58716355339149,3.7059600441358365,7.877787043171895,101609.60376737495
2025-01-26 01:00:00,409.16763686038166,327.33410948830533,81.83352737207633,3.7229868325524715,8.681712371484783,101342.08151961028
2025-01-26 02:00:00,308.012524971566,246.4100199772528,61.6025049943132,4.758472924542783,8.351316713664545,101168.11947946386
2025-01-26 03:00:00,327.4724552457493,261.97796419659943,65.49449104914986,3.0,9.748080809664854,101202.9453714889
2025-01-26 04:00:00,345.0649840989245,276.0519872791396,69.0129968197849,3.0,9.470400226043242,100596.79023018108
2025-01-26 05:00:00,357.0870607276273,285.66964858210184,71.41741214552546,3.1904726144464624,10.011690743737766,100786.73349931586
2025-01-26 06:00:00,449.7791553432633,359.8233242746107,89.95583106865267,3.6407020804796018,10.1188978693872,101243.84491819922
2025-01-26 07:00:00,344.83378037569184,275.8670243005535,68.96675607513838,3.0,8.936804722607379,101201.58631295447
2025-01-26 08:00:00,317.7672766530678,254.21382132245427,63.553455330613566,3.0,8.445468322824318,101307.93256188171
2025-01-26 09:00:00,422.86739507519485,338.2939160601559,84.57347901503897,3.0,7.8560302244387525,101599.70457163974
2025-01-26 10:00:00,387.82682270984753,310.26145816787806,77.56536454196952,4.465512690043697,8.568279724326606,101818.47892503413
2025-01-26 11:00:00,315.03681955901357,252.02945564721085,63.00736391180271,4.592964290667986,8.972542055679256,101591.40397292998
2025-01-26 12:00:00,414.11619575541056,331.2929566043285,82.82323915108212,3.049792365162719,8.720652496917824,101351.0966916523
2025-01-26 13:00:00,447.7944215545842,358.23553724366735,89.55888431091684,4.020981928071207,11.222826412637177,100511.85318817558
2025-01-26 14:00:00,385.2727722725624,308.21821781804994,77.05455445451248,3.0,8.970325365842942,101542.79136529246
2025-01-26 15:00:00,486.4202360557339,389.13618884458714,97.28404721114678,3.0,8.984389094842504,101522.10246443562
2025-01-26 16:00:00,489.52376730970343,391.61901384776274,97.90475346194069,3.0,9.319591848334355,101442.04015875576
2025-01-26 17:00:00,381.52980838523433,305.22384670818747,76.30596167704687,3.0,9.31771686255854,101278.89129611664
2025-01-26 18:00:00,463.1811871424309,370.54494971394473,92.63623742848618,3.874976427545839,10.043698265564187,102065.20345506676
2025-01-26 19:00:00,318.8992343129408,255.11938745035263,63.77984686258816,3.0,10.252974153786651,101881.45767066209
2025-01-26 20:00:00,436.1295506166606,348.9036404933285,87.22591012333213,3.004216724519231,10.112882089433784,100725.98297123423
2025-01-26 21:00:00,393.5416762159351,314.83334097274815,78.70833524318704,4.969044194304239,9.145143781302897,101889.96793757481
2025-01-26 22:00:00,483.63430939120343,386.9074475129628,96.7268618782407,3.511877661449282,8.632946769961869,100312.84259344214
2025-01-26 23:00:00,395.32038476526253,316.25630781221,79.0640769530525,5.793165761731142,9.404130683176053,101793.18556396992
2025-01-27 00:00:00,494.2336555978173,395.38692447825383,98.84673111956346,3.0,10.372457682324951,102235.06199348821
2025-01-27 01:00:00,406.4842365981323,325.18738927850586,81.29684731962647,3.0,8.308347201321938,100524.66966071857
2025-01-27 02:00:00,428.99264468672476,343.1941157493798,85.79852893734495,3.4985390666395584,10.022511516705165,100889.54555472793
2025-01-27 03:00:00,416.4080679928899,333.12645439431196,83.28161359857799,3.0,8.872501991211482,101299.13146473885
2025-01-27 04:00:00,468.9666293863464,375.1733035090772,93.7933258772693,3.0,9.490201830245159,101165.52266625401
2025-01-27 05:00:00,393.0408128307877,314.4326502646302,78.60816256615755,3.0,9.41660492644538,101591.2969677346
2025-01-27 06:00:00,497.7809222938039,398.22473783504313,99.55618445876078,3.0,9.443761150304294,102127.35343658438
2025-01-27 07:00:00,435.50607685563324,348.4048614845066,87.10121537112666,5.05852735957388,10.329482530985842,102444.02140463729
2025-01-27 08:00:00,585.0042667410492,468.0034133928393,117.00085334820983,3.0,11.182973057286274,101446.60134537515
2025-01-27 09:00:00,464.30790489007273,371.44632391205823,92.86158097801456,4.914100729300048,9.360043432503081,101244.71696899395
2025-01-27 10:00:00,442.1648420034521,353.7318736027617,88.43296840069043,3.0,9.92724062413283,101659.81097164442
