,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-21 18:37:53.093010,61.64495961881185,49.31596769504949,12.328991923762372,8.09327502677747,-3.1327617378524057,101056.40823818641
2025-01-21 18:37:54.093010,0.0,0.0,0.0,9.269930696486801,-3.480367305393806,100982.94955315323
2025-01-21 18:37:55.093010,4.32322032621437,3.4585762609714963,0.8646440652428741,8.590887731962386,-3.998607358088661,102077.830641419
2025-01-21 18:37:56.093010,0.0,0.0,0.0,8.334066334819743,-4.736640567436914,100938.55814856305
2025-01-21 18:37:57.093010,0.0,0.0,0.0,7.745569320300736,-4.040762789184677,101174.87484391937
2025-01-21 18:37:58.093010,22.58079752776208,18.064638022209664,4.516159505552416,9.562708953253834,-2.6671030083953533,100488.46632478066
2025-01-21 18:37:59.093010,55.20871631516068,44.16697305212855,11.041743263032137,8.283751364691742,-4.5203207282459115,101489.46392228159
2025-01-21 18:38:00.093010,0.0,0.0,0.0,9.938113017985637,-4.035557410529973,101747.38857781023
2025-01-21 18:38:01.093010,102.81777615991467,82.25422092793174,20.563555231982935,8.818724286654454,-2.905560893455716,101497.63358324193
2025-01-21 18:38:02.093010,88.01246132245466,70.40996905796372,17.60249226449093,8.829834609700448,-4.615668181282997,101365.67770664833
2025-01-21 18:38:03.093010,0.0,0.0,0.0,7.721191847753925,-5.323872664868927,101535.09863394492
2025-01-21 18:38:04.093010,0.0,0.0,0.0,7.805067208701621,-3.0318667544617037,101344.1795614345
2025-01-21 18:38:05.093010,0.0,0.0,0.0,9.338280287515106,-2.859412817776128,101511.93244102156
2025-01-21 18:38:06.093010,0.0,0.0,0.0,8.68117434676472,-3.3396354555435286,101285.12049408408
2025-01-21 18:38:07.093010,55.792055396208426,44.633644316966745,11.158411079241686,8.822165401147437,-4.988793606191313,100385.70250617
2025-01-21 18:38:08.093010,15.513614389188366,12.410891511350693,3.102722877837673,9.400479450725646,-3.6644952358369363,102147.74817839237
2025-01-21 18:38:09.093010,0.0,0.0,0.0,9.257332895840523,-1.9556852973495562,100542.34459651394
2025-01-21 18:38:10.093010,0.0,0.0,0.0,8.365660105571022,-4.961742370140305,100407.96322823023
2025-01-21 18:38:11.093010,80.66806872815577,64.53445498252462,16.133613745631155,11.601864282555377,-3.241025749795826,101242.01198950154
2025-01-21 18:38:12.093010,0.0,0.0,0.0,11.828492540379726,-4.076096990928997,101921.30248156661
2025-01-21 18:38:13.093010,0.0,0.0,0.0,9.119706942807158,-3.294371952410281,101569.43295329461
2025-01-21 18:38:14.093010,102.73120512590579,82.18496410072464,20.54624102518116,7.226129728465532,-4.710519680241513,101254.71761948717
2025-01-21 18:38:15.093010,2.670476839917396,2.136381471933917,0.5340953679834792,7.757625916924309,-5.1744979330401515,100937.36024823929
2025-01-21 18:38:16.093010,0.0,0.0,0.0,9.218869131560087,-2.934932862237403,101512.87244939877
2025-01-21 18:38:17.093010,17.508357941413948,14.006686353131158,3.5016715882827896,8.046398650632254,-3.3438425812664385,101688.78339271221
2025-01-21 18:38:18.093010,0.8582363187044282,0.6865890549635426,0.17164726374088565,8.52716097072929,-3.2366118713049423,101402.12482021099
2025-01-21 18:38:19.093010,0.0,0.0,0.0,6.597957506339513,-4.947416317016529,102151.91815942974
2025-01-21 18:38:20.093010,60.42281642759815,48.33825314207852,12.08456328551963,9.016706568644123,-3.0241415351952368,101210.22034188076
2025-01-21 18:38:21.093010,55.785090139224316,44.62807211137945,11.157018027844863,9.774771963032645,-2.1811765406654793,101028.44038435395
2025-01-21 18:38:22.093010,42.043077907055185,33.63446232564415,8.408615581411038,7.337742697481524,-3.9824029764651643,101316.06546345825
2025-01-21 18:38:23.093010,0.0,0.0,0.0,8.194385230961046,-3.098498602422606,101385.11031843474
2025-01-21 18:38:24.093010,57.34501881997415,45.87601505597932,11.46900376399483,8.164616436059543,-3.928427036965531,101047.00841873896
2025-01-21 18:38:25.093010,0.0,0.0,0.0,6.0244761102930795,-2.5303061130244666,101749.23207360425
2025-01-21 18:38:26.093010,23.33216336144204,18.66573068915363,4.6664326722884075,8.019438703866973,-4.240320146105464,99797.18337979284
2025-01-21 18:38:27.093010,51.68434339697505,41.34747471758004,10.33686867939501,7.911624372335915,-3.53195027966357,101870.13916765607
2025-01-21 18:38:28.093010,40.442218013284105,32.35377441062729,8.088443602656822,7.072915090838772,-2.542720164678109,101491.55378907501
2025-01-21 18:38:29.093010,89.48773416031356,71.59018732825085,17.897546832062712,7.5775977478317005,-2.9306961487770757,100297.59426004507
2025-01-21 18:38:30.093010,22.564200802008543,18.051360641606834,4.5128401604017085,8.684640929621512,-4.3347450034709345,101401.32029378368
2025-01-21 18:38:31.093010,0.0,0.0,0.0,8.764809373369907,-3.417099889019096,101298.29848766365
2025-01-21 18:38:32.093010,0.0,0.0,0.0,8.73390492258975,-0.9987027362551153,101591.79121395612
2025-01-21 18:38:33.093010,67.5053409340863,54.00427274726905,13.501068186817262,7.8186836932212955,-3.4628654002287207,101290.7364808856
2025-01-21 18:38:34.093010,0.0,0.0,0.0,7.555314462647958,-1.0888842116132502,101037.4656175017
2025-01-21 18:38:35.093010,19.326957256654556,15.461565805323644,3.865391451330911,8.51117372301046,-3.7534909243287315,101371.68826360571
2025-01-21 18:38:36.093010,0.0,0.0,0.0,7.958194126062789,-3.9360249044761764,101070.01996686531
2025-01-21 18:38:37.093010,50.044071184015046,40.03525694721204,10.00881423680301,9.373287703036798,-3.0084259739268266,102104.68328746643
2025-01-21 18:38:38.093010,0.0,0.0,0.0,9.486697717397544,-2.1477451118691633,102056.14458421057
2025-01-21 18:38:39.093010,72.90541193047599,58.324329544380795,14.581082386095199,7.835278391177526,-4.247929763896445,101410.77529707093
2025-01-21 18:38:40.093010,0.0,0.0,0.0,6.65989117470762,-3.5860443959788566,100536.87850423594
2025-01-21 18:38:41.093010,55.906669835884784,44.72533586870783,11.181333967176958,8.462208780772098,-1.473273808139699,101698.5636224773
2025-01-21 18:38:42.093010,33.719805241043446,26.975844192834757,6.743961048208689,7.595408770282436,-3.545954782909707,100816.8135363936
2025-01-21 18:38:43.093010,0.0,0.0,0.0,9.072041060269864,-2.0811432498629294,101873.06531282255
2025-01-21 18:38:44.093010,54.949816637358964,43.95985330988717,10.989963327471793,8.935267795373198,-1.2135798696352418,101733.81140321864
2025-01-21 18:38:45.093010,0.0,0.0,0.0,7.169967873789217,-5.266098160313224,101379.63012811619
2025-01-21 18:38:46.093010,0.0,0.0,0.0,9.25420151537454,-3.177880069933742,101092.00669232661
2025-01-21 18:38:47.093010,36.08556460563463,28.868451684507704,7.217112921126926,9.58362688723239,-5.638436004746766,101173.65841893072
2025-01-21 18:38:48.093010,0.0,0.0,0.0,8.562936989044521,-5.072871542784504,101759.38607030048
2025-01-21 18:38:49.093010,0.0,0.0,0.0,8.772207770580229,-3.4792794870333403,101339.21730537877
2025-01-21 18:38:50.093010,0.0,0.0,0.0,7.6264674856419745,-1.9830284975326133,101043.8957816364
2025-01-21 18:38:51.093010,0.0,0.0,0.0,7.273554199277514,-3.8547263139516206,100955.64523506015
2025-01-21 18:38:52.093010,52.24972048369487,41.7997763869559,10.449944096738975,9.372905905912708,-1.735084233099042,101899.29320013542
2025-01-21 18:38:53.093010,30.42573492424248,24.340587939393984,6.085146984848496,8.344418059805594,-3.29290667050991,101393.22917270551
2025-01-21 18:38:54.093010,0.0,0.0,0.0,7.996909223531083,-2.9227162768394996,100554.95539616652
2025-01-21 18:38:55.093010,0.0,0.0,0.0,8.004920557214723,-3.2127739193830065,101169.22993467942
2025-01-21 18:38:56.093010,22.507775638358947,18.006220510687157,4.501555127671789,8.81185396980702,-2.043254779548397,101408.21363178946
2025-01-21 18:38:57.093010,88.26675502595359,70.61340402076287,17.653351005190718,7.828674041522273,-3.267956353290214,101629.72213018066
2025-01-21 18:38:58.093010,43.548490126612116,34.83879210128969,8.709698025322423,7.531116186616707,-1.9123539158341702,101884.93620435664
2025-01-21 18:38:59.093010,0.0,0.0,0.0,7.710005339994489,-4.038709137157148,101232.97820537312
2025-01-21 18:39:00.093010,38.87096026244314,31.096768209954515,7.774192052488629,7.837442782508088,-4.025265886838024,101995.1038399072
2025-01-21 18:39:01.093010,0.0,0.0,0.0,7.498645950394081,-3.3312137029310804,101650.74745183744
2025-01-21 18:39:02.093010,0.0,0.0,0.0,8.058563314941491,-4.290617863817153,101775.67981736998
2025-01-21 18:39:03.093010,93.32356875760625,74.658855006085,18.66471375152125,7.463832563867722,-4.269359999422737,101554.14814845215
2025-01-21 18:39:04.093010,0.0,0.0,0.0,7.485640121108178,-2.550287571828135,100779.71984822284
2025-01-21 18:39:05.093010,0.0,0.0,0.0,9.912230622917413,-2.9154114109475056,101545.11178102215
2025-01-21 18:39:06.093010,0.0,0.0,0.0,7.918062161157021,-4.149504636451901,101018.86103639056
2025-01-21 18:39:07.093010,0.0,0.0,0.0,9.603885002729633,-1.9259094777745098,102356.79701959123
2025-01-21 18:39:08.093010,22.556146936729927,18.044917549383943,4.511229387345986,6.876218353396611,-3.6698725135055974,101353.29343178045
2025-01-21 18:39:09.093010,0.0,0.0,0.0,8.62087093234741,-2.847171034264798,100976.96179620533
2025-01-21 18:39:10.093010,25.770690089162052,20.616552071329643,5.154138017832411,7.862430641529388,-4.267413906987182,101843.08635540922
2025-01-21 18:39:11.093010,0.0,0.0,0.0,9.52716839116268,-3.554423031552104,101241.06701005045
2025-01-21 18:39:12.093010,0.0,0.0,0.0,7.356005168839061,-2.008862354507115,100708.87216954376
2025-01-21 18:39:13.093010,33.72853534780019,26.982828278240152,6.745707069560038,9.598535155790572,-1.7979623194127343,101738.96814748732
2025-01-21 18:39:14.093010,73.0446190231539,58.43569521852312,14.60892380463078,7.202574328511762,-4.13601993600738,101223.17887074195
2025-01-21 18:39:15.093010,29.62364007120099,23.698912056960793,5.924728014240198,7.783843848734049,-3.545991457712873,101253.38112707547
2025-01-21 18:39:16.093010,59.89154208606256,47.91323366885005,11.978308417212512,6.605114256687105,-3.505348829875711,100260.05461119735
2025-01-21 18:39:17.093010,85.22970856862034,68.18376685489628,17.04594171372407,7.711620746508356,-3.6390201706629965,101106.22675906628
2025-01-21 18:39:18.093010,52.00445765770476,41.60356612616381,10.400891531540953,7.524308524682085,-2.205898497429677,101004.43193337462
2025-01-21 18:39:19.093010,0.0,0.0,0.0,6.606693660918332,-3.399675890526453,101380.96474488887
2025-01-21 18:39:20.093010,0.0,0.0,0.0,5.855019015180827,-1.6947810887096748,101365.83531076508
2025-01-21 18:39:21.093010,31.50978353424555,25.207826827396442,6.3019567068491105,8.582346925073283,-4.637093440893935,100494.37275074056
2025-01-21 18:39:22.093010,0.0,0.0,0.0,8.165990411460378,-2.5175570031117838,102052.83856978705
2025-01-21 18:39:23.093010,22.597301866061155,18.077841492848925,4.519460373212231,6.9594157052402,-2.0079469245196195,100613.56563069012
2025-01-21 18:39:24.093010,0.0,0.0,0.0,7.53385061722122,-3.7933917476420955,100981.0686655876
2025-01-21 18:39:25.093010,0.0,0.0,0.0,6.9003191851734,-3.2850203395739106,100226.30810858197
2025-01-21 18:39:26.093010,26.443987279258703,21.155189823406964,5.288797455851741,7.472316001194699,-4.105343571005095,100940.981738475
2025-01-21 18:39:27.093010,0.0,0.0,0.0,7.845289926352243,-3.7381883899933785,100815.71569758802
2025-01-21 18:39:28.093010,0.0,0.0,0.0,7.933208531973404,-3.9627975196015863,101465.22854824811
2025-01-21 18:39:29.093010,0.0,0.0,0.0,7.063950799776906,-1.8682910361511442,101126.98120665853
2025-01-21 18:39:30.093010,0.0,0.0,0.0,7.339947360112571,-3.7837382181392343,101530.51655845575
2025-01-21 18:39:31.093010,2.856049804104604,2.284839843283683,0.5712099608209208,8.050682054591283,-1.195308866658162,101094.9313472479
2025-01-21 18:39:32.093010,0.0,0.0,0.0,6.860041625644706,-1.744616224504528,101207.82516945129
2025-01-21 18:39:33.093010,0.0,0.0,0.0,6.948603445438696,-3.52282781683752,101692.69234280154
2025-01-21 18:39:34.093010,0.0,0.0,0.0,7.570792935803582,-3.083095382505964,100817.98217062402
2025-01-21 18:39:35.093010,9.46465987793288,7.5717279023463036,1.8929319755865759,7.968476928554136,-4.2268841750804915,101611.72172665516
2025-01-21 18:39:36.093010,0.0,0.0,0.0,7.0345267723759966,-4.630989013158075,101402.03277981679
2025-01-21 18:39:37.093010,4.484320366129508,3.5874562929036067,0.8968640732259017,8.239759161355018,-2.0596512596956136,101413.07052883455
2025-01-21 18:39:38.093010,0.0,0.0,0.0,7.357906185817809,-2.3914092384642944,101601.04622591232
2025-01-21 18:39:39.093010,27.803675503869265,22.242940403095414,5.5607351007738535,6.739959915312047,-2.6244713749425963,100581.77541786047
2025-01-21 18:39:40.093010,84.69045566440406,67.75236453152324,16.93809113288081,7.491840306086572,-1.4227534500236356,101600.22264063338
2025-01-21 18:39:41.093010,9.843488962514572,7.874791170011658,1.9686977925029145,5.925447472256191,-2.799917243200046,101494.0461586593
2025-01-21 18:39:42.093010,8.493462767378585,6.7947702139028685,1.6986925534757171,5.53094211152068,-2.962093423126263,100770.5733991651
2025-01-21 18:39:43.093010,0.0,0.0,0.0,7.690560292961485,-2.792457085490656,101276.03040719686
2025-01-21 18:39:44.093010,34.66831128301923,27.734649026415383,6.933662256603846,5.559896563128202,-1.6340781287663428,101362.42502640937
2025-01-21 18:39:45.093010,0.0,0.0,0.0,6.51894839329993,-4.120251721297614,100832.42215322833
2025-01-21 18:39:46.093010,0.0,0.0,0.0,8.304232578188373,-2.9893453841816715,101393.07394928158
2025-01-21 18:39:47.093010,27.87197264290167,22.29757811432134,5.574394528580335,7.621913610700666,-0.825019655603195,101071.21386041833
2025-01-21 18:39:48.093010,9.051937217893542,7.241549774314834,1.8103874435787084,6.4249013851325465,-2.6360698935800193,101223.54317651734
2025-01-21 18:39:49.093010,55.358772547453114,44.2870180379625,11.071754509490624,7.24451778619925,-3.3019760232888897,100998.42997196267
2025-01-21 18:39:50.093010,72.14384642481546,57.715077139852376,14.428769284963094,5.810243808717457,-0.9850077010311202,101995.58463855984
2025-01-21 18:39:51.093010,0.0,0.0,0.0,6.089572010360594,-2.729515118425119,101027.98148592538
2025-01-21 18:39:52.093010,6.418849507797218,5.135079606237775,1.2837699015594437,7.045558586679498,-1.6318709202510824,101563.6660655054
2025-01-21 18:39:53.093010,88.02075917876611,70.4166073430129,17.604151835753225,7.785432270207918,-3.1106194584758926,101688.40430469363
2025-01-21 18:39:54.093010,48.32696251145286,38.66157000916229,9.665392502290572,7.148851015625896,-1.9567466679477636,101419.50721454032
2025-01-21 18:39:55.093010,35.65245251516346,28.52196201213077,7.130490503032693,7.082875975332941,-3.140941407115451,101810.05342530603
2025-01-21 18:39:56.093010,65.31030325677243,52.24824260541794,13.062060651354486,6.501407611655541,-2.1987993650486404,100782.26609318663
2025-01-21 18:39:57.093010,0.0,0.0,0.0,7.210843983382049,-1.768482708424128,99944.65012400977
2025-01-21 18:39:58.093010,31.829170470731544,25.463336376585236,6.365834094146309,7.916909560508164,-3.922068848078438,101175.24615058815
2025-01-21 18:39:59.093010,70.46266946820042,56.37013557456034,14.092533893640084,8.209198083805708,-3.3611158625912947,101850.73142900066
2025-01-21 18:40:00.093010,81.04561428108738,64.8364914248699,16.209122856217476,7.432774203726081,-2.2141416254606545,101258.80635389235
2025-01-21 18:40:01.093010,0.0,0.0,0.0,7.196522237034065,-2.0168946012890148,101466.55427870114
2025-01-21 18:40:02.093010,0.0,0.0,0.0,7.414252610339579,-3.0318117968917506,101077.13648757245
2025-01-21 18:40:03.093010,19.135758686218196,15.308606948974557,3.827151737243639,7.568968760119239,-1.7845715706956287,101172.25761523793
2025-01-21 18:40:04.093010,0.0,0.0,0.0,6.546353638878298,-0.9589056409768144,101445.86142838896
2025-01-21 18:40:05.093010,0.0,0.0,0.0,6.643532505257459,-3.0208810360923013,100515.20541657956
2025-01-21 18:40:06.093010,34.20006640909765,27.36005312727812,6.84001328181953,6.333706909122322,-3.556046876836697,101841.62205870128
2025-01-21 18:40:07.093010,0.0,0.0,0.0,6.35285307853975,-2.230498509921166,101389.19706531517
2025-01-21 18:40:08.093010,0.0,0.0,0.0,8.849175929450857,-2.6911761795335463,101908.7349378587
2025-01-21 18:40:09.093010,18.092365791978413,14.47389263358273,3.6184731583956826,7.735571376160574,-2.405329940677597,101481.10645538806
2025-01-21 18:40:10.093010,0.0,0.0,0.0,6.250374687959397,-1.4700808020527176,101604.56415141924
2025-01-21 18:40:11.093010,0.0,0.0,0.0,6.9619054981280835,-2.8937128165298547,101884.8065567152
2025-01-21 18:40:12.093010,0.0,0.0,0.0,7.21154593877763,-1.6392373850116722,101494.07057685785
2025-01-21 18:40:13.093010,50.69112334858528,40.552898678868225,10.138224669717056,6.798560119375996,-1.6079902817658747,101800.76312721497
2025-01-21 18:40:14.093010,0.0,0.0,0.0,5.909219878871932,-3.145790478764236,101524.39480853014
2025-01-21 18:40:15.093010,0.0,0.0,0.0,8.303952647799122,-4.19228761254776,101231.73491123712
2025-01-21 18:40:16.093010,0.0,0.0,0.0,5.653443251418106,-4.293941041521535,101689.50249866658
2025-01-21 18:40:17.093010,61.44777928253487,49.158223426027895,12.289555856506974,7.694646313770729,-1.1342903850457058,101511.10656668727
2025-01-21 18:40:18.093010,65.48529528413268,52.388236227306145,13.097059056826536,6.864775296984478,0.598361774303763,101179.06203081812
2025-01-21 18:40:19.093010,0.0,0.0,0.0,5.981693382429964,-2.061237170016422,101451.49065382591
2025-01-21 18:40:20.093010,0.0,0.0,0.0,6.61808246494575,-1.9619243554417563,101853.68015726059
2025-01-21 18:40:21.093010,0.0,0.0,0.0,4.913503491227663,-1.7085590611680317,101907.44145648753
2025-01-21 18:40:22.093010,50.560353188745424,40.44828255099634,10.112070637749085,7.023385997208323,-2.7527111024809354,101696.28069671732
2025-01-21 18:40:23.093010,0.0,0.0,0.0,7.461283704277994,-2.402758338396751,101641.9427902043
2025-01-21 18:40:24.093010,0.0,0.0,0.0,6.187158786434972,-3.142718242375017,101244.83253903044
2025-01-21 18:40:25.093010,51.64918894748756,41.31935115799005,10.329837789497512,6.999473392055329,-1.9235009007467543,103338.4245222737
2025-01-21 18:40:26.093010,0.0,0.0,0.0,4.187112099783238,-1.6924299864724786,101189.32614271967
2025-01-21 18:40:27.093010,73.50801719128701,58.80641375302961,14.701603438257402,6.1389970377715875,-1.763721082730866,101597.52029873656
2025-01-21 18:40:28.093010,0.0,0.0,0.0,5.317372595162874,-3.556917735425837,101835.30732325072
2025-01-21 18:40:29.093010,18.459523477343687,14.767618781874951,3.691904695468738,7.5644439033866995,-1.1061110836660177,101063.21565485476
2025-01-21 18:40:30.093010,42.664109291186655,34.13128743294933,8.532821858237332,6.817837217402692,-1.780613672904892,100620.38416241862
2025-01-21 18:40:31.093010,0.0,0.0,0.0,6.560654904804952,-2.4212358152969577,100766.60815525704
2025-01-21 18:40:32.093010,69.31571321231594,55.45257056985275,13.863142642463188,6.403028068504725,-2.283045109850387,100468.85009014727
2025-01-21 18:40:33.093010,27.40647923440965,21.925183387527724,5.481295846881931,6.333728601258531,-3.581214324225357,101112.58990767892
2025-01-21 18:40:34.093010,0.0,0.0,0.0,7.3460357305263,-2.468343623907988,101171.1031237318
2025-01-21 18:40:35.093010,197.93013520189817,158.34410816151853,39.58602704037963,5.503572864670735,-2.43170252860648,102134.75819406961
2025-01-21 18:40:36.093010,32.43218220453336,25.94574576362669,6.486436440906672,7.461927473272728,-1.1196643044535404,100691.48361084511
2025-01-21 18:40:37.093010,5.367164691179483,4.293731752943587,1.0734329382358967,7.213608284003225,-2.3116662743989482,100807.28954632326
2025-01-21 18:40:38.093010,0.0,0.0,0.0,7.529115237321513,-2.484604365971853,101129.05094222544
2025-01-21 18:40:39.093010,4.088390940280822,3.2707127522246573,0.8176781880561643,6.134762336409563,-2.3006197227606315,100600.18372979217
2025-01-21 18:40:40.093010,0.0,0.0,0.0,7.548519712801786,-2.290646349338708,101745.65326649041
2025-01-21 18:40:41.093010,32.21768330151612,25.774146641212894,6.443536660303224,7.452151301854108,-2.9347847263121,102126.49253304678
2025-01-21 18:40:42.093010,18.58351456059327,14.866811648474616,3.716702912118654,6.885291555594301,-1.8889785270571426,101038.13206813732
2025-01-21 18:40:43.093010,92.65047425346896,74.12037940277517,18.530094850693793,7.542889108389408,-3.065911784419324,100936.8785080136
2025-01-21 18:40:44.093010,7.112568626315889,5.6900549010527115,1.4225137252631779,5.963040336658935,-2.6799508161875933,101851.12032504752
2025-01-21 18:40:45.093010,25.67527399942737,20.540219199541898,5.1350547998854745,6.315513932499904,-3.871842620067396,101469.37048510797
2025-01-21 18:40:46.093010,18.622842575572125,14.898274060457702,3.7245685151144254,7.720578582148624,-1.9829214916361413,100635.39958245991
2025-01-21 18:40:47.093010,0.0,0.0,0.0,8.374684002307674,-2.2010504098386012,101113.65847415302
2025-01-21 18:40:48.093010,0.0,0.0,0.0,4.694971009184967,-3.2756303678830063,101918.58818364418
2025-01-21 18:40:49.093010,55.05001013342409,44.04000810673927,11.010002026684818,7.262959053051703,-2.704643706534613,100778.10502351756
2025-01-21 18:40:50.093010,39.00135676693147,31.20108541354518,7.800271353386295,5.052107286368119,-1.0904228949575572,100826.24298645527
2025-01-21 18:40:51.093010,0.0,0.0,0.0,6.504820169088841,-2.511631604127341,101687.28022379971
2025-01-21 18:40:52.093010,0.0,0.0,0.0,5.690934006523008,-3.8965567145044377,102118.93103566131
2025-01-21 18:40:53.093010,0.0,0.0,0.0,6.468822678450475,-0.5883271848809499,100912.74212559663
2025-01-21 18:40:54.093010,58.07199908371968,46.45759926697575,11.614399816743937,5.949194712052458,-0.8953390156053616,100992.35459488354
2025-01-21 18:40:55.093010,0.0,0.0,0.0,6.625804839610134,-2.2953584857138205,101523.5828624215
2025-01-21 18:40:56.093010,87.32175446139863,69.8574035691189,17.464350892279725,6.865772515331173,-2.6977068185996442,101776.277640753
2025-01-21 18:40:57.093010,0.0,0.0,0.0,5.852166964050347,-3.1237649245352794,101452.84852753722
2025-01-21 18:40:58.093010,7.082026883290259,5.665621506632207,1.4164053766580518,6.853179756524566,-2.2985017328300033,100467.65730212921
2025-01-21 18:40:59.093010,0.0,0.0,0.0,5.881333048449093,-2.2577172188401806,101691.2613314546
2025-01-21 18:41:00.093010,0.0,0.0,0.0,6.838019287589875,-3.638795835727853,101716.50887130309
2025-01-21 18:41:01.093010,0.0,0.0,0.0,7.314944329542682,-2.0263854393754404,101028.20923398274
2025-01-21 18:41:02.093010,25.54688872460446,20.43751097968357,5.109377744920892,6.286864181210659,-1.9466340303652228,101810.69431032316
2025-01-21 18:41:03.093010,85.53309193355678,68.42647354684543,17.106618386711357,6.339180060218907,-1.2465397828970946,101353.95006302092
2025-01-21 18:41:04.093010,1.7471794681870025,1.397743574549602,0.3494358936374005,4.287632972269029,-2.1101875653808877,101817.76843486544
2025-01-21 18:41:05.093010,72.69587908044087,58.1567032643527,14.539175816088175,5.302751523471448,-4.209295754780196,101354.91488655545
2025-01-21 18:41:06.093010,33.08405382329912,26.467243058639298,6.616810764659824,5.436271890306886,-2.4912283784321474,102375.07702335066
2025-01-21 18:41:07.093010,49.31760901060321,39.454087208482576,9.863521802120644,5.892554917425473,-3.505459301486705,100466.52011968204
2025-01-21 18:41:08.093010,0.0,0.0,0.0,4.627477411033863,-2.010812527041671,101132.22251700755
2025-01-21 18:41:09.093010,69.24956718243193,55.39965374594555,13.849913436486387,4.710719796898797,-2.4905059448442968,101947.13237678613
2025-01-21 18:41:10.093010,0.0,0.0,0.0,5.918964415668096,-1.5859624839526698,101779.1360304604
2025-01-21 18:41:11.093010,24.75793056001583,19.806344448012666,4.951586112003167,6.188182163676544,-1.3934537994036291,101403.26281945083
2025-01-21 18:41:12.093010,0.0,0.0,0.0,6.950838483208784,-1.9452926033965623,102608.20828770474
2025-01-21 18:41:13.093010,0.0,0.0,0.0,7.381684882667617,-3.604414419369943,101107.17737027457
2025-01-21 18:41:14.093010,0.0,0.0,0.0,6.46147320700127,-1.0729612251456158,101728.80883789655
2025-01-21 18:41:15.093010,0.0,0.0,0.0,5.549769442223111,-3.5642590893851462,101817.68015639092
2025-01-21 18:41:16.093010,17.555844825548267,14.044675860438614,3.5111689651096536,6.593509551885246,-2.330974745844043,101744.93839154454
2025-01-21 18:41:17.093010,0.0,0.0,0.0,5.0877298934101365,-3.426385959055266,100233.97265220388
2025-01-21 18:41:18.093010,0.0,0.0,0.0,6.084183099551246,-2.1638035888301945,101667.2044065129
2025-01-21 18:41:19.093010,73.53699283456845,58.82959426765476,14.70739856691369,7.644630921713376,-0.5233198375464629,102130.18381633236
2025-01-21 18:41:20.093010,16.86104691542293,13.488837532338344,3.372209383084586,7.312519541228814,-1.2255338690330464,100529.49985389558
2025-01-21 18:41:21.093010,50.40327165378816,40.32261732303053,10.080654330757632,5.520851928436645,-1.6278993035036915,102003.96030409963
2025-01-21 18:41:22.093010,39.26134598173441,31.409076785387526,7.852269196346882,6.777893969341461,-2.271900415019432,101443.37275466118
2025-01-21 18:41:23.093010,0.0,0.0,0.0,5.403907498782649,-1.475878713591034,101555.11147620287
2025-01-21 18:41:24.093010,0.0,0.0,0.0,5.161014191358874,-3.683172916254486,100764.11160739312
2025-01-21 18:41:25.093010,0.0,0.0,0.0,4.151080052189809,-3.2067409057702543,101663.90645151098
2025-01-21 18:41:26.093010,61.257792463661545,49.00623397092924,12.25155849273231,6.2816064446253215,-1.1627025178849864,101315.92926645876
2025-01-21 18:41:27.093010,0.0,0.0,0.0,6.034957678432684,-2.338700687422952,102009.5682707199
2025-01-21 18:41:28.093010,40.802184216203045,32.641747372962435,8.160436843240609,6.697813383025744,-0.6178868378134625,100894.40871094994
2025-01-21 18:41:29.093010,0.0,0.0,0.0,6.503545951393035,-3.218572765889154,101333.67982884262
2025-01-21 18:41:30.093010,19.655462242699176,15.724369794159342,3.9310924485398355,5.382409982395536,-0.49605964808702585,101869.16853466548
2025-01-21 18:41:31.093010,0.0,0.0,0.0,6.52934062011882,-1.5762000572735317,101231.01161790635
2025-01-21 18:41:32.093010,58.353758299998205,46.68300663999857,11.670751659999642,7.531280748562217,-1.1729723792944589,100827.36003437196
2025-01-21 18:41:33.093010,0.0,0.0,0.0,7.936147136488392,-1.5217646980541106,101613.79582321017
2025-01-21 18:41:34.093010,44.29128994829536,35.433031958636285,8.858257989659071,6.391635064538989,1.169765905882815,101637.49718509534
2025-01-21 18:41:35.093010,9.493082469154784,7.5944659753238275,1.8986164938309569,5.891973645881678,-2.932016553937046,101384.17181403
2025-01-21 18:41:36.093010,39.90318976494716,31.922551811957728,7.980637952989432,5.976483062049585,-2.5960295578629875,101584.37033069131
2025-01-21 18:41:37.093010,0.0,0.0,0.0,5.655532688649198,-2.528047119962852,101329.13983650366
2025-01-21 18:41:38.093010,37.16782717569311,29.73426174055449,7.433565435138623,4.98090111649188,-0.09046140475189235,100620.10510261409
2025-01-21 18:41:39.093010,0.0,0.0,0.0,7.118091423938374,-1.3102666436404542,100874.49966576106
2025-01-21 18:41:40.093010,0.0,0.0,0.0,6.2876396642361305,-1.7447049695447276,101649.63121593707
2025-01-21 18:41:41.093010,36.273700224076784,29.018960179261427,7.254740044815357,5.6559663235467275,-3.452122448658386,100883.68046259628
2025-01-21 18:41:42.093010,0.0,0.0,0.0,6.981430386622059,-0.8778523905429786,101771.70514822917
2025-01-21 18:41:43.093010,0.0,0.0,0.0,6.3178841604177745,-0.8003967955302003,101429.2921859414
2025-01-21 18:41:44.093010,0.0,0.0,0.0,4.206221319198702,0.10127925014546135,101542.88184104554
2025-01-21 18:41:45.093010,25.086255467258272,20.06900437380662,5.017251093451655,6.683488831388535,-2.0212700031868165,101034.6140637375
