,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-17 08:00:00,0.0,0.0,0.0,4.249577713434155,-2.740558386014434,101729.09065986876
2025-01-17 09:00:00,0.0,0.0,0.0,4.688385796551478,0.07087812471237548,100403.63337249156
2025-01-17 10:00:00,0.0,0.0,0.0,3.0,-0.04300356738202832,100693.90851395008
2025-01-17 11:00:00,0.0,0.0,0.0,3.0386603521920232,0.19874762450685413,100986.82984999828
2025-01-17 12:00:00,0.0,0.0,0.0,3.5571765317734476,-0.47955716164728623,101732.65536231018
2025-01-17 13:00:00,21.92523713779095,17.540189710232763,4.385047427558191,3.0,0.3947011338018745,101204.5192604913
2025-01-17 14:00:00,3.017292393425129,2.413833914740103,0.6034584786850258,3.0,0.9224754888454241,100964.08970096878
2025-01-17 15:00:00,48.78913125475409,39.031305003803276,9.757826250950819,3.0,0.30114152063357225,101618.630458954
2025-01-17 16:00:00,0.0,0.0,0.0,3.8848879535077754,-0.0005951972639530179,101138.85069731566
2025-01-17 17:00:00,0.0,0.0,0.0,3.0,0.11664692438967836,101057.22121800188
2025-01-17 18:00:00,0.0,0.0,0.0,4.135317422074353,-0.02177029888802412,101228.50149228376
2025-01-17 19:00:00,31.418401815189185,25.13472145215135,6.2836803630378375,3.086851268317798,0.4430153391341286,101549.33321226627
2025-01-17 20:00:00,62.23208864839127,49.785670918713016,12.446417729678254,3.751667449066517,-0.27782342756604017,102726.92628765311
2025-01-17 21:00:00,40.69607177819692,32.556857422557535,8.139214355639384,4.545037911585166,-1.5140930554470953,100837.22523567796
2025-01-17 22:00:00,0.0,0.0,0.0,3.0,1.8696966884311665,101519.87954004404
2025-01-17 23:00:00,18.852917903010795,15.082334322408636,3.770583580602159,3.0,-1.2067253451231004,101304.36439233187
2025-01-18 00:00:00,73.01858864606172,58.414870916849374,14.603717729212343,3.4267343702037567,0.4685415537983557,101252.66584457026
2025-01-18 01:00:00,3.128818317334012,2.50305465386721,0.6257636634668025,3.0,-0.681047522595843,102141.98339635583
2025-01-18 02:00:00,0.0,0.0,0.0,3.0,0.3743655294493552,101770.54060193707
2025-01-18 03:00:00,15.458042634647962,12.36643410771837,3.0916085269295923,3.0,-0.26720274843854586,101719.88756020638
2025-01-18 04:00:00,0.0,0.0,0.0,3.156857755223812,0.692171296496147,101158.98852158095
2025-01-18 05:00:00,31.95565829520269,25.564526636162153,6.391131659040538,3.0,-0.06835262654470076,100962.560788429
2025-01-18 06:00:00,0.0,0.0,0.0,3.0,-0.4865846211688172,101533.31104905199
2025-01-18 07:00:00,69.65000649982515,55.720005199860125,13.930001299965031,3.582408597351903,1.1568992960189244,101243.94733585615
2025-01-18 08:00:00,24.97513742454655,19.98010993963724,4.99502748490931,4.342994236489633,2.2195844311576014,101100.66804980132
2025-01-18 09:00:00,0.0,0.0,0.0,3.0,1.2693905975998074,101722.68357438664
2025-01-18 10:00:00,30.231564194173348,24.18525135533868,6.04631283883467,4.3037783139643135,1.0700718321314517,100785.82693509
2025-01-18 11:00:00,46.80058501155554,37.440468009244434,9.360117002311108,3.879938655489971,-0.05386962562646902,101025.43747009076
2025-01-18 12:00:00,0.0,0.0,0.0,3.0,0.9533500966136701,101782.4032369343
2025-01-18 13:00:00,0.0,0.0,0.0,3.0,1.5210949717265052,101348.38179270946
2025-01-18 14:00:00,0.0,0.0,0.0,3.416407534993491,0.46162432998057745,101723.03382969588
2025-01-18 15:00:00,45.17029944827176,36.13623955861741,9.034059889654353,3.0,2.0507895372834613,100964.26027408449
2025-01-18 16:00:00,0.0,0.0,0.0,3.135707462979092,1.148726392802345,101742.22253733715
2025-01-18 17:00:00,0.0,0.0,0.0,3.858199874086964,1.5814053913082025,101036.60900320443
2025-01-18 18:00:00,0.0,0.0,0.0,3.0,0.7693238662096611,102068.7237351522
2025-01-18 19:00:00,0.0,0.0,0.0,3.1618113051086865,0.8152415230492076,101787.44804767334
2025-01-18 20:00:00,38.03299852155533,30.426398817244262,7.606599704311066,3.4735655674930452,1.5640656104224009,101624.54591532686
2025-01-18 21:00:00,0.0,0.0,0.0,3.885880190907585,1.7674906687899103,102160.0694500163
2025-01-18 22:00:00,23.588887956339082,18.871110365071267,4.717777591267817,4.755204031380423,1.7683990135564303,101568.25768725325
2025-01-18 23:00:00,0.0,0.0,0.0,4.69449869999025,0.44266171448679104,101078.71253518677
2025-01-19 00:00:00,0.0,0.0,0.0,3.240223291698106,0.7647693567104074,102170.36354536322
2025-01-19 01:00:00,44.286040333323555,35.428832266658844,8.857208066664711,3.0,1.5165496403114678,101568.12259186312
2025-01-19 02:00:00,24.607222958740905,19.685778366992725,4.921444591748181,5.363379761194527,-0.2803101439656397,102004.51685448822
2025-01-19 03:00:00,0.0,0.0,0.0,3.637837110459099,2.6605045844699777,101472.3051635232
2025-01-19 04:00:00,64.10463125088611,51.28370500070889,12.820926250177223,3.4256008860667455,1.9713279853582981,101977.38753309022
2025-01-19 05:00:00,0.0,0.0,0.0,3.0,1.7346079783910455,100965.04218168098
2025-01-19 06:00:00,0.0,0.0,0.0,3.775223722502584,1.0199426820885096,100766.26157809711
2025-01-19 07:00:00,51.31856654063831,41.05485323251065,10.263713308127663,3.0,2.5937473540526126,100696.65622615871
2025-01-19 08:00:00,91.88971960990624,73.511775687925,18.37794392198125,3.0,1.539748734868723,101778.30660345586
2025-01-19 09:00:00,0.4212799983266353,0.3370239986613083,0.08425599966532707,3.0,3.752451905141097,100417.58338229515
2025-01-19 10:00:00,83.97597038006649,67.1807763040532,16.7951940760133,3.0,2.2854848068055578,100509.2252104423
2025-01-19 11:00:00,0.0,0.0,0.0,3.062203431804306,0.4411324324427093,100691.36291886044
2025-01-19 12:00:00,16.487492406386323,13.189993925109059,3.2974984812772647,3.0,2.699896275005004,101516.17495890486
2025-01-19 13:00:00,0.0,0.0,0.0,3.0,1.484804011185628,101618.94215608484
2025-01-19 14:00:00,0.0,0.0,0.0,3.0,1.5317415037544941,100993.85971697455
2025-01-19 15:00:00,12.898641752142892,10.318913401714314,2.5797283504285784,3.0,1.8511616867675165,101794.57988222492
2025-01-19 16:00:00,46.63748465591957,37.309987724735656,9.327496931183914,3.0,2.002363171502547,101561.23722761477
2025-01-19 17:00:00,0.0,0.0,0.0,3.0,2.4250244496258055,102006.52318556291
2025-01-19 18:00:00,0.0,0.0,0.0,3.0,2.975470153324078,101873.8526317922
2025-01-19 19:00:00,69.64636584646601,55.717092677172815,13.929273169293204,3.6115811060696603,2.7074679768643026,101058.36299083156
2025-01-19 20:00:00,0.0,0.0,0.0,3.0,1.5689426290854225,101502.70221201523
2025-01-19 21:00:00,0.0,0.0,0.0,3.7659272070048733,0.9824284209266902,101321.15558070138
2025-01-19 22:00:00,0.0,0.0,0.0,3.920913923799137,1.5672184625781609,101634.3988948614
2025-01-19 23:00:00,0.0,0.0,0.0,3.0,2.774696496172205,101505.58633662351
2025-01-20 00:00:00,67.31446382297933,53.85157105838347,13.462892764595868,3.04077101704925,3.322749148751996,101417.10580964306
2025-01-20 01:00:00,15.484455876725958,12.387564701380768,3.096891175345192,3.0,4.295251274201363,101760.0377990493
2025-01-20 02:00:00,0.0,0.0,0.0,3.0,1.189402609079352,101435.87622805477
2025-01-20 03:00:00,0.0,0.0,0.0,3.0,2.6561523257815316,101771.70000088695
2025-01-20 04:00:00,143.05335953613792,114.44268762891033,28.610671907227584,3.0,2.388623870886298,101423.26077028863
2025-01-20 05:00:00,0.0,0.0,0.0,3.708190034641377,2.2562205318552877,101327.28155274798
2025-01-20 06:00:00,0.0,0.0,0.0,4.021623016621064,2.837292955479787,101866.49185905672
2025-01-20 07:00:00,15.215358496443795,12.172286797155037,3.043071699288759,3.0,2.492193007067352,101882.02382529476
2025-01-20 08:00:00,31.91262298372485,25.530098386979883,6.382524596744971,3.0,2.5146506401066735,102025.46449758373
2025-01-20 09:00:00,11.084091928723616,8.867273542978893,2.2168183857447232,3.528619685215009,2.17555607520121,101721.14009770667
2025-01-20 10:00:00,0.0,0.0,0.0,4.173810769432365,3.259324652374085,101301.14116599111
2025-01-20 11:00:00,0.0,0.0,0.0,3.0,3.960251128971605,101501.85031926371
2025-01-20 12:00:00,29.807027662414253,23.845622129931403,5.961405532482851,4.274662166389028,4.579705804849819,101485.65347957004
2025-01-20 13:00:00,0.0,0.0,0.0,3.0,2.4617831428663597,100529.81023179925
2025-01-20 14:00:00,0.0,0.0,0.0,4.528184616389933,1.9749298855304915,100846.69239343601
2025-01-20 15:00:00,58.55004966670364,46.840039733362914,11.710009933340729,3.0,2.8080477904826764,102168.11054463948
2025-01-20 16:00:00,38.76645052552468,31.013160420419748,7.753290105104937,3.0,2.2768755620898133,101377.47925720659
2025-01-20 17:00:00,0.0,0.0,0.0,3.0448624402411935,4.182920507097812,99984.06317036912
2025-01-20 18:00:00,0.0,0.0,0.0,4.166579155882047,2.375792151293791,101347.69234490664
2025-01-20 19:00:00,11.57298941962519,9.258391535700152,2.314597883925038,3.030609645175003,3.3109468821889325,101487.04807655176
2025-01-20 20:00:00,0.0,0.0,0.0,3.0,1.9348528312531217,100793.72256468945
2025-01-20 21:00:00,0.0,0.0,0.0,3.682636688250663,2.970479657688313,102542.02098023647
2025-01-20 22:00:00,16.12588783293962,12.900710266351695,3.2251775665879236,3.0,3.553162768071471,101968.07357184163
2025-01-20 23:00:00,0.0,0.0,0.0,3.0,4.932896566173886,101811.33131820879
2025-01-21 00:00:00,19.536340164453105,15.629072131562484,3.907268032890621,3.0,2.7524677389300622,101311.86163872592
2025-01-21 01:00:00,0.0,0.0,0.0,3.0,3.85658570639093,101646.4200557918
2025-01-21 02:00:00,0.0,0.0,0.0,3.0,1.4504742196780938,101826.48112614123
2025-01-21 03:00:00,0.0,0.0,0.0,3.0,2.362884768477784,101643.30579089287
2025-01-21 04:00:00,89.13146298205277,71.30517038564221,17.826292596410553,3.0,2.7972641449728046,101071.6134693206
2025-01-21 05:00:00,0.0,0.0,0.0,3.0,3.154647223046367,101499.93016316851
2025-01-21 06:00:00,0.0,0.0,0.0,3.0,4.1261600169278045,101470.83919070865
2025-01-21 07:00:00,0.0,0.0,0.0,3.0,4.368575850053427,101550.0343900976
2025-01-21 08:00:00,0.0,0.0,0.0,3.0,2.169979935225034,100884.80718684544
2025-01-21 09:00:00,0.0,0.0,0.0,3.9727365026783117,4.3498691199698,101534.53235577769
2025-01-21 10:00:00,21.040048938732134,16.832039150985707,4.208009787746427,3.948210729790538,2.746622201990761,101404.06323863169
2025-01-21 11:00:00,38.598871450117514,30.879097160094013,7.719774290023503,3.134652283504818,5.738864352555676,101519.77142846382
2025-01-21 12:00:00,82.97806379835393,66.38245103868314,16.595612759670786,3.619387106730671,4.258592463256798,101501.9347453124
2025-01-21 13:00:00,0.0,0.0,0.0,3.892259405410704,4.139983763973052,100683.54325402984
2025-01-21 14:00:00,131.9269401000249,105.54155208001993,26.38538802000498,4.3616525798496015,3.852221601911612,101827.04665258013
2025-01-21 15:00:00,99.10926652422745,79.28741321938196,19.82185330484549,4.696450528004525,4.03785546187178,101772.8438265955
2025-01-21 16:00:00,0.0,0.0,0.0,3.0,4.1154488579129085,100729.79192527373
2025-01-21 17:00:00,0.0,0.0,0.0,3.0,3.464070215097217,101351.10721850696
2025-01-21 18:00:00,0.0,0.0,0.0,4.472798969333727,4.94350412638928,100973.35160359986
2025-01-21 19:00:00,3.625384181751478,2.9003073454011825,0.7250768363502956,4.561070917380057,4.508982014662651,101171.00982770592
2025-01-21 20:00:00,0.0,0.0,0.0,4.54065692003139,5.030530958915381,101895.93520407412
2025-01-21 21:00:00,3.6915928787470875,2.95327430299767,0.7383185757494175,3.0,4.262316483813715,101659.70657663353
2025-01-21 22:00:00,0.0,0.0,0.0,3.0,5.045618022224778,102381.84137484568
2025-01-21 23:00:00,0.0,0.0,0.0,3.0,3.6507418938530334,101439.04157255217
2025-01-22 00:00:00,31.33145989152358,25.065167913218865,6.266291978304716,3.729935919825351,8.014011483203754,100834.29538227832
2025-01-22 01:00:00,50.26741900636168,40.21393520508934,10.053483801272336,3.055615684263223,3.7821499471522917,101448.07340126071
2025-01-22 02:00:00,0.0,0.0,0.0,3.052179493377828,4.088779220344097,100172.45303492516
2025-01-22 03:00:00,11.473988027298894,9.179190421839115,2.2947976054597787,3.0,5.539102231942778,102276.50875309175
2025-01-22 04:00:00,0.0,0.0,0.0,4.303371401096639,5.852005730637796,101517.08574319899
2025-01-22 05:00:00,0.0,0.0,0.0,3.0,3.8655669450067323,101608.13190918358
2025-01-22 06:00:00,3.9748360284997264,3.179868822799781,0.7949672056999453,4.033114178905704,3.0407018522963183,101459.8269793163
2025-01-22 07:00:00,26.171077953481554,20.936862362785245,5.234215590696311,3.5535980182820506,3.3476181630572377,100958.14319715876
2025-01-22 08:00:00,0.0,0.0,0.0,3.3568158330343754,3.794464190780401,101321.84925320423
2025-01-22 09:00:00,0.0,0.0,0.0,3.462595495440607,4.045268064231917,100989.16063658138
2025-01-22 10:00:00,29.289242134210586,23.43139370736847,5.857848426842118,3.1107064871881396,4.70753289814063,101123.97519554802
2025-01-22 11:00:00,0.0,0.0,0.0,3.0,5.9439423258745165,101541.60544632244
2025-01-22 12:00:00,8.214056540793765,6.571245232635012,1.642811308158753,3.7162195736458656,6.036294305602539,100774.25109602195
2025-01-22 13:00:00,95.29364990197914,76.23491992158331,19.058729980395828,3.7133283910125856,4.387487015783619,102190.4395696781
2025-01-22 14:00:00,9.728960648170172,7.783168518536138,1.9457921296340346,3.0,5.580072862821934,100839.38876987946
2025-01-22 15:00:00,0.0,0.0,0.0,3.7307101358690247,5.964527302530854,101783.06564229705
2025-01-22 16:00:00,0.0,0.0,0.0,3.898928974183882,6.528887941552027,101049.1152406968
2025-01-22 17:00:00,81.77637667889026,65.42110134311221,16.355275335778053,3.0,5.007652480810375,100746.00320043121
2025-01-22 18:00:00,26.632765789264923,21.306212631411938,5.3265531578529846,3.0,4.465694146870968,101554.80641320214
2025-01-22 19:00:00,58.6935140214658,46.95481121717265,11.738702804293162,3.0,6.000281072590876,101443.68481875768
2025-01-22 20:00:00,82.24751132727553,65.79800906182042,16.449502265455106,3.0,6.808010084472948,101246.34623160485
2025-01-22 21:00:00,37.70749634037755,30.165997072302044,7.541499268075511,3.3223144043262582,4.810733432386749,101327.41746149317
2025-01-22 22:00:00,28.951870760651545,23.161496608521237,5.790374152130309,3.0,7.325800892590954,101044.32666323229
2025-01-22 23:00:00,1.2383760260547376,0.9907008208437902,0.24767520521094755,3.0,7.138258582358027,101564.53399519064
2025-01-23 00:00:00,0.0,0.0,0.0,3.2453988446708912,5.1989088758140225,101111.28252341894
2025-01-23 01:00:00,0.0,0.0,0.0,3.349850113668058,3.9353673800740205,101359.59993920581
2025-01-23 02:00:00,57.79160428585623,46.233283428684985,11.558320857171246,3.321546192646351,4.9491112778391315,101900.58307505888
2025-01-23 03:00:00,56.72792818000844,45.382342544006754,11.345585636001688,5.233908228769614,5.235948086572724,100687.62442271702
2025-01-23 04:00:00,89.88760116333768,71.91008093067015,17.977520232667537,3.0,6.161666604186946,101060.82130034806
2025-01-23 05:00:00,67.59259784022146,54.07407827217717,13.518519568044292,3.2501861672559085,4.001635120908101,101006.95642860139
2025-01-23 06:00:00,86.11082594106625,68.888660752853,17.22216518821325,3.0,8.14522215839152,100945.28861351969
2025-01-23 07:00:00,121.74750341784005,97.39800273427204,24.34950068356801,3.4813558379882847,8.096820623128535,100669.89991282826
2025-01-23 08:00:00,42.31845802836274,33.8547664226902,8.46369160567255,4.1534536181113015,5.074732093177242,101202.65033525544
2025-01-23 09:00:00,76.42440340109042,61.139522720872336,15.284880680218084,4.213860098153155,3.978450954010258,101413.23272404721
2025-01-23 10:00:00,14.631627154165045,11.705301723332036,2.926325430833009,3.0,5.71270254104446,101280.27497650568
2025-01-23 11:00:00,147.84518024878912,118.27614419903131,29.569036049757827,3.0,6.347870625881271,100541.2364805912
2025-01-23 12:00:00,105.32793548257825,84.26234838606261,21.065587096515653,4.262388233224213,7.311992575379789,101672.37282907023
2025-01-23 13:00:00,132.1027961572466,105.68223692579727,26.420559231449317,3.0,6.71927227425355,101684.28245898937
2025-01-23 14:00:00,188.938572785906,151.1508582287248,37.7877145571812,3.9586744062342967,5.847400898477834,101368.68592924843
2025-01-23 15:00:00,169.99243448716425,135.9939475897314,33.99848689743285,3.0,4.122702379596306,100835.60406657212
2025-01-23 16:00:00,117.21372287471078,93.77097829976863,23.442744574942157,4.383369479808614,6.64317852789511,100906.11464621384
2025-01-23 17:00:00,163.7945657226885,131.0356525781508,32.7589131445377,4.027247879515623,7.01722867787211,102299.1273287434
2025-01-23 18:00:00,57.01937230714361,45.61549784571489,11.403874461428723,3.464045522258993,5.905850050714246,102186.48906564344
2025-01-23 19:00:00,154.49203054506836,123.5936244360547,30.898406109013674,3.0,6.532637694023346,101566.13442958693
2025-01-23 20:00:00,143.93166801562236,115.1453344124979,28.786333603124476,3.0,6.5028814660123215,100876.00914648737
2025-01-23 21:00:00,60.25987079386907,48.20789663509526,12.051974158773815,3.151260957770574,6.097731171733297,101955.9965046611
2025-01-23 22:00:00,212.2239557254237,169.77916458033897,42.44479114508474,3.263412063305196,5.226661869893938,101416.54709264573
2025-01-23 23:00:00,114.33612986592246,91.46890389273797,22.867225973184492,3.0,6.766604452989404,102160.55360781451
2025-01-24 00:00:00,187.8807855235437,150.30462841883497,37.57615710470874,3.0,5.0478715458373085,101042.96766706678
2025-01-24 01:00:00,136.89921560600067,109.51937248480054,27.379843121200135,3.1924556517069225,7.909270910043919,101560.58402853938
2025-01-24 02:00:00,211.7468964503945,169.3975171603156,42.3493792900789,4.395559974923165,5.650600083253436,101223.20092744811
2025-01-24 03:00:00,231.85373239568509,185.48298591654807,46.37074647913702,3.0,7.083141968509745,101701.02598395865
2025-01-24 04:00:00,128.90609051718428,103.12487241374743,25.781218103436856,3.0,5.901481023462393,101012.0882063159
2025-01-24 05:00:00,98.05350334464214,78.44280267571372,19.61070066892843,3.0,7.052599036022753,101783.16757733907
2025-01-24 06:00:00,172.1646881337071,137.73175050696568,34.43293762674142,3.0,6.50393706353631,101135.51980439511
2025-01-24 07:00:00,225.33957959502015,180.27166367601615,45.06791591900404,3.0,7.288951658213717,100884.46438759331
2025-01-24 08:00:00,168.48342694900762,134.7867415592061,33.69668538980152,3.5531198277909266,6.006817423891066,101609.25439334316
2025-01-24 09:00:00,160.5247991352193,128.41983930817545,32.104959827043864,3.0957204588360825,5.208564252666319,101443.28936349819
2025-01-24 10:00:00,219.7636160813716,175.8108928650973,43.95272321627432,3.0,6.598986722604144,100276.0176117461
2025-01-24 11:00:00,61.4186623357555,49.1349298686044,12.2837324671511,3.0,6.569966459588373,101305.84121785658
2025-01-24 12:00:00,170.4002229446393,136.32017835571145,34.08004458892786,3.156857728429901,5.4584930268495,101377.16376262877
2025-01-24 13:00:00,138.58401179744897,110.86720943795918,27.716802359489794,3.178249660070674,6.313692833529659,101418.6877851227
2025-01-24 14:00:00,226.64862271659632,181.31889817327706,45.329724543319266,3.330262972728114,5.371476535371137,102343.5708805783
2025-01-24 15:00:00,179.22579512351604,143.38063609881283,35.84515902470321,3.0,7.2006828815271176,101006.2095086543
2025-01-24 16:00:00,164.40633654250908,131.52506923400728,32.88126730850182,3.6493132128981842,6.753295882216744,101317.75946547203
2025-01-24 17:00:00,206.59568440996884,165.27654752797508,41.31913688199377,3.0,7.182999859866324,100481.14483922286
2025-01-24 18:00:00,154.98533582697058,123.98826866157647,30.997067165394117,4.249436227739253,9.812090794817825,100601.24380290811
2025-01-24 19:00:00,231.8640001262613,185.49120010100904,46.37280002525226,3.0,7.4089118112694985,101040.99694334946
2025-01-24 20:00:00,202.51184310847316,162.00947448677854,40.502368621694636,3.0,7.6653431121801825,101260.35901344445
2025-01-24 21:00:00,221.86555164112613,177.49244131290092,44.37311032822523,3.0,7.959962662829137,101227.12404765378
2025-01-24 22:00:00,208.98133758894886,167.1850700711591,41.79626751778977,3.7897440358707826,7.234611473424678,101641.5556557508
2025-01-24 23:00:00,294.54874913401557,235.63899930721246,58.909749826803115,3.0,6.823601835378692,101689.22366884611
2025-01-25 00:00:00,247.58583118624648,198.0686649489972,49.5171662372493,4.821843622905868,8.333627351927182,101827.27060719887
2025-01-25 01:00:00,283.342494428432,226.67399554274562,56.668498885686404,3.0,8.525542730791202,101243.49605335444
2025-01-25 02:00:00,285.18996092510105,228.15196874008086,57.037992185020215,5.028459925690029,4.620610915065912,101569.7370458513
2025-01-25 03:00:00,224.97226685351475,179.97781348281183,44.994453370702956,3.448006632144001,7.415530808587569,100967.80734420265
2025-01-25 04:00:00,297.8528602335957,238.2822881868766,59.57057204671915,3.0307191631333734,7.278563058996981,101504.61320509869
2025-01-25 05:00:00,290.8791792611318,232.70334340890545,58.17583585222636,3.4357861351812153,7.094158455442944,101564.6068417121
2025-01-25 06:00:00,293.17085839755583,234.53668671804468,58.63417167951117,5.192578645373078,8.94091891253986,101074.98269043163
2025-01-25 07:00:00,261.6134793810124,209.29078350480992,52.32269587620248,3.8930800519830786,7.204645090920534,99722.01575209618
2025-01-25 08:00:00,264.2606188509989,211.40849508079916,52.85212377019979,3.0,8.643222974109735,100999.72452250647
2025-01-25 09:00:00,328.92999635185555,263.14399708148443,65.78599927037111,4.194224558598071,7.276780997645577,102607.4198201974
2025-01-25 10:00:00,402.79477108736444,322.23581686989155,80.55895421747289,3.2317766943029294,7.452285594699138,101275.76298713317
2025-01-25 11:00:00,256.22957959045056,204.98366367236045,51.24591591809011,3.0,8.628657498515366,101006.44686152661
2025-01-25 12:00:00,328.49216958050494,262.793735664404,65.698433916101,3.760482772040266,7.202244174165951,101377.3516891083
2025-01-25 13:00:00,287.48555946721035,229.9884475737683,57.497111893442074,3.0,7.81869701462007,101879.7581148386
2025-01-25 14:00:00,349.06397543760124,279.25118035008103,69.81279508752026,3.181193100285153,6.917259858137173,101490.57245696979
2025-01-25 15:00:00,335.7542314182483,268.6033851345987,67.15084628364967,3.2332429361038586,7.175334251953846,101221.37380749203
2025-01-25 16:00:00,370.85665326149916,296.6853226091993,74.17133065229983,3.0,8.82278734465445,100684.42118740913
2025-01-25 17:00:00,182.11726488021466,145.69381190417172,36.42345297604293,3.6475652113077155,8.725217842763621,101175.95970325342
2025-01-25 18:00:00,295.8027420453754,236.64219363630033,59.16054840907508,3.0,7.036577213456528,100727.9878281298
2025-01-25 19:00:00,280.4421623379329,224.35372987034634,56.088432467586586,3.191182179296822,7.036581460361963,101499.93709108981
2025-01-25 20:00:00,328.4406898564824,262.75255188518594,65.68813797129648,3.0,10.80612159252103,102075.2653213163
2025-01-25 21:00:00,301.6294661144298,241.30357289154387,60.325893222885966,3.0,7.656755269243711,101849.21513215429
2025-01-25 22:00:00,309.7506194035789,247.80049552286314,61.950123880715786,4.922890896564589,7.467995461854361,101027.8554668804
2025-01-25 23:00:00,379.8629196733711,303.8903357386969,75.97258393467422,3.1120444428621536,8.890618602157836,100832.30764533652
2025-01-26 00:00:00,444.83068556609095,355.8645484528728,88.9661371132182,3.0,7.642435679765176,100628.68416517467
2025-01-26 01:00:00,212.50084711937416,170.00067769549935,42.50016942387484,3.0,8.092364623597234,101543.79682249347
2025-01-26 02:00:00,342.12164884920975,273.6973190793678,68.42432976984195,3.0,9.389790747230856,101606.73041984852
2025-01-26 03:00:00,377.1922185173171,301.7537748138537,75.43844370346342,3.026487748328091,9.534252669679054,101716.62337779824
2025-01-26 04:00:00,365.76509910714753,292.61207928571804,73.15301982142951,3.16192528749165,8.378493259093625,101491.47262299276
2025-01-26 05:00:00,352.2040701185138,281.7632560948111,70.44081402370277,3.0849814804711335,9.956182826404305,100718.44965862129
2025-01-26 06:00:00,305.71322167798985,244.57057734239189,61.14264433559797,3.0838105751177554,8.5101841461704,100362.73404001082
2025-01-26 07:00:00,330.17208108891487,264.1376648711319,66.03441621778298,3.0,8.453217081445473,101877.56667683632
2025-01-26 08:00:00,417.46715161826995,333.973721294616,83.493430323654,3.449202782246667,8.725948979239096,100902.43329715003
2025-01-26 09:00:00,438.9117145541905,351.12937164335244,87.78234291083811,4.057357526649138,8.464304906734895,102267.33248577798
2025-01-26 10:00:00,393.85597399809836,315.0847791984787,78.77119479961968,3.0,9.336722965018655,100266.71578212928
2025-01-26 11:00:00,351.10532465817005,280.8842597265361,70.22106493163402,3.0,9.131427696008288,100767.76193148937
2025-01-26 12:00:00,401.58416540304313,321.2673323224345,80.31683308060863,3.0606980347431736,8.113071872688424,100851.93427454526
2025-01-26 13:00:00,388.6742077806097,310.9393662244878,77.73484155612195,4.253749275178512,9.106629933599153,101450.54974724998
2025-01-26 14:00:00,431.82684411120823,345.4614752889666,86.36536882224165,4.079337400833275,8.423725154378863,101649.80212344014
2025-01-26 15:00:00,414.32475289160965,331.45980231328775,82.86495057832194,3.0,8.426410820851332,101042.13114653416
2025-01-26 16:00:00,381.1762035239775,304.940962819182,76.2352407047955,3.072354514500868,8.903181363289361,101615.22503856609
2025-01-26 17:00:00,425.6478443554152,340.5182754843322,85.12956887108305,3.0,10.099071166359499,100667.46597336531
2025-01-26 18:00:00,360.98502935144813,288.7880234811585,72.19700587028963,3.0,9.395616381388708,101066.97467355097
2025-01-26 19:00:00,464.7894239195067,371.8315391356054,92.95788478390135,3.0150233356136718,10.425421059216383,100711.23076973745
2025-01-26 20:00:00,486.7315772177146,389.3852617741717,97.34631544354292,3.6299378991594016,10.757881668230333,101038.25498293566
2025-01-26 21:00:00,372.5079553923524,298.00636431388193,74.50159107847048,3.9543952853650297,9.20007415873987,100995.76361482353
2025-01-26 22:00:00,456.2961368312785,365.0369094650228,91.2592273662557,3.0,8.667187122471896,101467.37778549343
2025-01-26 23:00:00,389.4835240795835,311.5868192636668,77.8967048159167,3.0,8.523109914907911,103032.86467378012
2025-01-27 00:00:00,496.4258541334346,397.1406833067477,99.28517082668692,3.3968872528575957,9.626690267394563,100630.79131860755
2025-01-27 01:00:00,491.83464892173447,393.4677191373876,98.3669297843469,3.0,10.251908728239853,101213.76350573673
2025-01-27 02:00:00,438.8989078234784,351.1191262587827,87.77978156469568,3.423960111306071,11.006648476556315,101656.21666263572
2025-01-27 03:00:00,503.9255451555711,403.1404361244569,100.78510903111423,3.16012416904865,8.155083411599678,101349.8099446204
2025-01-27 04:00:00,436.38722663695216,349.10978130956175,87.27744532739044,3.715728303216136,10.423084283622565,102022.78442913166
2025-01-27 05:00:00,429.546030488444,343.63682439075524,85.90920609768881,3.654629283445054,10.608718782492163,100803.47777623688
2025-01-27 06:00:00,437.00701069996654,349.60560855997323,87.40140213999331,3.8435989908918686,12.012475910510965,101701.53943357445
2025-01-27 07:00:00,462.1386274124162,369.710901929933,92.42772548248325,3.0,9.801448441787898,100923.11222792356
2025-01-27 08:00:00,456.7403604316836,365.3922883453469,91.34807208633673,3.995498088929045,9.62029537234253,101723.09326069785
2025-01-27 09:00:00,484.3495102413083,387.47960819304666,96.86990204826166,3.0,8.171154457339266,101397.51210297193
2025-01-27 10:00:00,449.5921317345087,359.673705387607,89.91842634690175,3.0849377947900636,8.949642501960223,101437.74677622855
2025-01-27 11:00:00,522.284074562385,417.827259649908,104.456814912477,4.8605914716928265,8.661377031349918,101021.08536978716
2025-01-27 12:00:00,538.7932883324698,431.0346306659759,107.75865766649397,3.3568024716234497,8.792690338492802,100390.95916949202
2025-01-27 13:00:00,466.6385658907716,373.3108527126173,93.32771317815433,3.0,8.9407163171079,100762.77660561075
2025-01-27 14:00:00,423.75097496920176,339.0007799753614,84.75019499384035,4.490427994588856,8.344315947184684,101667.8065344554
2025-01-27 15:00:00,534.9725737834394,427.97805902675157,106.99451475668789,4.000092228416802,9.821979525096978,101182.83684509652
